County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Talbot County,Georgia,13263,7.8,4.6,12.3
Telfair County,Georgia,13271,7.8,4.6,12.5
Union County,Georgia,13291,7.8,4.7,11.8
White County,Georgia,13311,7.8,4.6,12.2
Shoshone County,Idaho,16079,7.8,5.1,11.4
Twin Falls County,Idaho,16083,7.8,5.9,9.8
Fayette County,Illinois,17051,7.8,4.6,11.9
Jo Daviess County,Illinois,17085,7.8,4.7,12.2
Washington County,Illinois,17189,7.8,4.3,12.4
Clay County,Iowa,19041,7.8,4.8,11.5
Henry County,Iowa,19087,7.8,4.8,11.5
Iowa County,Iowa,19095,7.8,5.1,11.3
Muscatine County,Iowa,19139,7.8,5.2,10.4
Grant County,Kansas,20067,7.8,4.8,11.1
Harper County,Kansas,20077,7.8,5,11.2
Rooks County,Kansas,20163,7.8,5,11.1
Henry County,Kentucky,21103,7.8,4.5,11.6
Nicholas County,Kentucky,21181,7.8,4.6,11.7
Howard County,Maryland,24027,7.8,6.4,9.3
Bay County,Michigan,26017,7.8,5.5,10.9
Dickinson County,Michigan,26043,7.8,4.9,11.5
Mackinac County,Michigan,26097,7.8,4.7,12
Menominee County,Michigan,26109,7.8,4.8,11.6
Schoolcraft County,Michigan,26153,7.8,4.6,12.4
Kandiyohi County,Minnesota,27067,7.8,5.8,10.1
Lac Qui Parle County,Minnesota,27073,7.8,5.1,11.2
Olmsted County,Minnesota,27109,7.8,6.2,9.6
Stevens County,Minnesota,27149,7.8,4.8,11.7
Greene County,Mississippi,28041,7.8,4.6,11.9
Camden County,Missouri,29029,7.8,5.1,11
Gasconade County,Missouri,29073,7.8,4.6,11.6
Lawrence County,Missouri,29109,7.8,5,11.9
Maries County,Missouri,29125,7.8,4.4,12.2
Newton County,Missouri,29145,7.8,4.9,11.4
St. Charles County,Missouri,29183,7.8,6,10
Daniels County,Montana,30019,7.8,4.5,12.1
Dawson County,Montana,30021,7.8,5.4,10.4
Cuming County,Nebraska,31039,7.8,5.4,10.4
Harlan County,Nebraska,31083,7.8,5.1,11.5
Holt County,Nebraska,31089,7.8,5.6,10.1
Lancaster County,Nebraska,31109,7.8,6.7,9
Richardson County,Nebraska,31147,7.8,5.4,10.4
Union County,New Jersey,34039,7.8,6.3,9.4
Guadalupe County,New Mexico,35019,7.8,4.5,12
Dutchess County,New York,36027,7.8,6.2,9.6
Rensselaer County,New York,36083,7.8,5.9,9.8
Granville County,North Carolina,37077,7.8,4.8,12.3
Henderson County,North Carolina,37089,7.8,5.3,10.8
Mclean County,North Dakota,38055,7.8,5.7,10.4
Nelson County,North Dakota,38063,7.8,5.2,11.2
Ramsey County,North Dakota,38071,7.8,5.6,10.4
Richland County,North Dakota,38077,7.8,5.7,10.2
Paulding County,Ohio,39125,7.8,4.6,11.6
Malheur County,Oregon,41045,7.8,4.9,11.5
Washington County,Oregon,41067,7.8,6.3,9.3
Edmunds County,South Dakota,46045,7.8,4.7,11.3
Gregory County,South Dakota,46053,7.8,4.5,12
Hamlin County,South Dakota,46057,7.8,4.9,11.7
Tripp County,South Dakota,46123,7.8,4.8,12
Giles County,Tennessee,47055,7.8,4.7,11.6
Cass County,Texas,48067,7.8,4.6,11.7
Falls County,Texas,48145,7.8,4.5,12.4
Gregg County,Texas,48183,7.8,4.6,12
Lee County,Texas,48287,7.8,4.7,12.7
Taylor County,Texas,48441,7.8,4.9,11.2
Utah County,Utah,49049,7.8,6.8,8.9
Orleans County,Vermont,50019,7.8,6.1,9.5
Craig County,Virginia,51045,7.8,4.4,12.2
Lunenburg County,Virginia,51111,7.8,4.7,11.5
Bristol City,Virginia,51520,7.8,4.5,12.1
Covington City,Virginia,51580,7.8,4.5,12.4
Williamsburg City,Virginia,51830,7.8,4.6,12.5
Calhoun County,West Virginia,54013,7.8,4.6,11.7
Grant County,Wisconsin,55043,7.8,4.8,11.5
Juneau County,Wisconsin,55057,7.8,4.7,11.5
Petersburg Census Area,Alaska,2195,7.9,4.6,11.6
Southeast Fairbanks Census Area,Alaska,2240,7.9,5.7,10.3
Coconino County,Arizona,4005,7.9,6.2,9.6
Humboldt County,California,6023,7.9,5.2,11
Siskiyou County,California,6093,7.9,5,11.8
Tehama County,California,6103,7.9,4.9,12.4
Mesa County,Colorado,8077,7.9,6.2,9.7
Forsyth County,Georgia,13117,7.9,5.4,11.4
Madison County,Georgia,13195,7.9,4.7,11.9
Lewis County,Idaho,16061,7.9,5,11.9
Washington County,Idaho,16087,7.9,5.1,11.4
Christian County,Illinois,17021,7.9,4.7,12.1
Mcdonough County,Illinois,17109,7.9,4.7,12.6
Marshall County,Illinois,17123,7.9,4.9,12.3
Piatt County,Illinois,17147,7.9,4.5,12.1
Warren County,Illinois,17187,7.9,4.6,12.4
Dearborn County,Indiana,18029,7.9,5.1,11
Lagrange County,Indiana,18087,7.9,5,11.2
Union County,Indiana,18161,7.9,4.6,12
Buena Vista County,Iowa,19021,7.9,5.4,10.6
Calhoun County,Iowa,19025,7.9,4.9,11.8
Floyd County,Iowa,19067,7.9,5.1,11.9
Clay County,Kansas,20027,7.9,5.4,10.9
Decatur County,Kansas,20039,7.9,4.7,11.7
Franklin County,Kansas,20059,7.9,6,10.4
Cumberland County,Kentucky,21057,7.9,4.4,11.8
Todd County,Kentucky,21219,7.9,4.8,11.8
St. John The Baptist Parish,Louisiana,22095,7.9,4.8,11.9
West Baton Rouge Parish,Louisiana,22121,7.9,4.4,12.8
Lapeer County,Michigan,26087,7.9,5.4,11.4
Brown County,Minnesota,27015,7.9,5.1,11
Crow Wing County,Minnesota,27035,7.9,6.2,10.2
Le Sueur County,Minnesota,27079,7.9,5.4,11.1
Lincoln County,Minnesota,27081,7.9,5,12.2
Otter Tail County,Minnesota,27111,7.9,6.1,10
Pipestone County,Minnesota,27117,7.9,4.8,11.2
Sherburne County,Minnesota,27141,7.9,5.9,10.2
Steele County,Minnesota,27147,7.9,5.8,10.6
Claiborne County,Mississippi,28021,7.9,4.6,12.2
Reynolds County,Missouri,29179,7.9,4.8,11.6
St. Francois County,Missouri,29187,7.9,5.5,11.2
Banner County,Nebraska,31007,7.9,4.8,11.9
Nemaha County,Nebraska,31127,7.9,5.6,10.6
Nuckolls County,Nebraska,31129,7.9,5.1,11.2
Perkins County,Nebraska,31135,7.9,5.1,11.3
Phelps County,Nebraska,31137,7.9,5.4,11.3
Merrimack County,New Hampshire,33013,7.9,6.6,9.3
Sullivan County,New Hampshire,33019,7.9,6.2,9.8
Sussex County,New Jersey,34037,7.9,6.4,9.7
Curry County,New Mexico,35009,7.9,5.6,10.6
Avery County,North Carolina,37011,7.9,4.8,12.2
Yadkin County,North Carolina,37197,7.9,4.6,12.3
Clinton County,Ohio,39027,7.9,4.6,12.6
Beaver County,Oklahoma,40007,7.9,4.6,11.8
Lane County,Oregon,41039,7.9,6.3,9.6
Union County,Oregon,41061,7.9,5.2,11.7
Wallowa County,Oregon,41063,7.9,4.8,12.1
Montour County,Pennsylvania,42093,7.9,5,11.5
Clark County,South Dakota,46025,7.9,4.7,11.7
Moody County,South Dakota,46101,7.9,4.5,11.9
Cheatham County,Tennessee,47021,7.9,4.7,12.4
Lincoln County,Tennessee,47103,7.9,4.6,11.8
Anderson County,Texas,48001,7.9,4.8,12.1
Webb County,Texas,48479,7.9,4.7,11.9
Wharton County,Texas,48481,7.9,4.7,12
Juab County,Utah,49023,7.9,5.4,11.2
Salt Lake County,Utah,49035,7.9,7.1,8.7
Bland County,Virginia,51021,7.9,4.3,12.4
Stafford County,Virginia,51179,7.9,5.5,10.7
Surry County,Virginia,51181,7.9,4.7,12
Danville City,Virginia,51590,7.9,5.3,11.6
Fairfax City,Virginia,51600,7.9,5.5,11.1
Stevens County,Washington,53065,7.9,6,10
Jefferson County,West Virginia,54037,7.9,5.8,10.4
Florence County,Wisconsin,55037,7.9,4.7,12.2
Racine County,Wisconsin,55101,7.9,5.9,10.5
Waushara County,Wisconsin,55137,7.9,4.9,11.9
Campbell County,Wyoming,56005,7.9,5.8,9.9
Sheridan County,Wyoming,56033,7.9,6.2,9.9
Madison County,Arkansas,5087,8,5.3,12.1
Newton County,Arkansas,5101,8,4.9,11.5
Delta County,Colorado,8029,8,5.5,11
Rio Grande County,Colorado,8105,8,5.2,11.4
Saguache County,Colorado,8109,8,4.9,11.9
Early County,Georgia,13099,8,4.8,12.5
Fulton County,Georgia,13121,8,6.4,9.5
Habersham County,Georgia,13137,8,4.9,12.5
Harris County,Georgia,13145,8,4.6,11.9
Irwin County,Georgia,13155,8,4.7,12.4
Jasper County,Georgia,13159,8,4.7,13.3
Jenkins County,Georgia,13165,8,4.7,12.2
Monroe County,Georgia,13207,8,4.8,12.3
Idaho County,Idaho,16049,8,5.8,10.4
Jefferson County,Illinois,17081,8,4.4,12.4
Lake County,Illinois,17097,8,6.2,10
Perry County,Illinois,17145,8,4.6,12.4
Woodford County,Illinois,17203,8,4.8,12.4
Daviess County,Indiana,18027,8,5.1,11.6
Carroll County,Iowa,19027,8,5.3,11.2
Linn County,Iowa,19113,8,6.5,9.7
Chautauqua County,Kansas,20019,8,5,11.9
Harvey County,Kansas,20079,8,6,10.5
Johnson County,Kansas,20091,8,7.3,8.8
Logan County,Kentucky,21141,8,5.4,11.1
Woodford County,Kentucky,21239,8,4.7,12.3
Norfolk County,Massachusetts,25021,8,6.7,9.4
Oakland County,Michigan,26125,8,6.9,9.2
Osceola County,Michigan,26133,8,5.2,11.6
Ottawa County,Michigan,26139,8,6.1,10.2
Lyon County,Minnesota,27083,8,5.5,11.5
Madison County,Mississippi,28089,8,5.6,10.6
Sharkey County,Mississippi,28125,8,4.6,12.1
Barton County,Missouri,29011,8,4.6,12.6
Carroll County,Missouri,29033,8,5,12.1
Lafayette County,Missouri,29107,8,5.3,11.4
Nodaway County,Missouri,29147,8,5.3,11.1
Schuyler County,Missouri,29197,8,4.4,11.8
Broadwater County,Montana,30007,8,5,12.4
Fallon County,Montana,30025,8,4.7,12.1
Burt County,Nebraska,31021,8,5.7,10.3
Monmouth County,New Jersey,34025,8,6.3,9.7
Rio Arriba County,New Mexico,35039,8,6,10.3
Essex County,New York,36031,8,6.1,10.4
Suffolk County,New York,36103,8,6.7,9.5
Anson County,North Carolina,37007,8,4.7,12.3
Buncombe County,North Carolina,37021,8,5.9,10.5
Cavalier County,North Dakota,38019,8,5.2,11.6
Golden Valley County,North Dakota,38033,8,5,11.6
Morton County,North Dakota,38059,8,6,10.2
Ellis County,Oklahoma,40045,8,4.8,12.1
Pushmataha County,Oklahoma,40127,8,4.9,11.8
Butler County,Pennsylvania,42019,8,5.4,10.9
Brookings County,South Dakota,46011,8,6.5,9.6
Dickson County,Tennessee,47043,8,5,11.9
Perry County,Tennessee,47135,8,4.5,12.4
Pickett County,Tennessee,47137,8,4.4,12.7
Atascosa County,Texas,48013,8,4.7,12.7
Rockwall County,Texas,48397,8,4.5,12.4
Wilbarger County,Texas,48487,8,4.7,12.1
Beaver County,Utah,49001,8,4.9,12.3
Caledonia County,Vermont,50005,8,6.5,9.6
Orange County,Vermont,50017,8,6.2,9.9
Windsor County,Vermont,50027,8,6.6,9.5
Appomattox County,Virginia,51011,8,4.6,12.4
Fauquier County,Virginia,51061,8,5.5,11
Grayson County,Virginia,51077,8,4.9,11.9
Franklin City,Virginia,51620,8,5.1,11.7
Tyler County,West Virginia,54095,8,5,12.1
Iowa County,Wisconsin,55049,8,4.7,12.1
Cleburne County,Alabama,1029,8.1,4.9,12.2
Aleutians West Census Area,Alaska,2016,8.1,5.1,11.6
Monroe County,Arkansas,5095,8.1,4.9,12.1
Napa County,California,6055,8.1,5.1,11.9
Wakulla County,Florida,12129,8.1,6.2,10.3
Candler County,Georgia,13043,8.1,4.6,12.5
Dawson County,Georgia,13085,8.1,5.1,11.9
Mitchell County,Georgia,13205,8.1,5.1,12.2
Troup County,Georgia,13285,8.1,4.9,12.3
Wheeler County,Georgia,13309,8.1,4.4,12.4
Douglas County,Illinois,17041,8.1,4.7,12.3
Effingham County,Illinois,17049,8.1,4.8,12.5
Mchenry County,Illinois,17111,8.1,5.7,10.8
Macon County,Illinois,17115,8.1,4.9,12.1
Dubois County,Indiana,18037,8.1,5.3,11.4
Perry County,Indiana,18123,8.1,5,11.6
Butler County,Iowa,19023,8.1,5.1,12
Franklin County,Iowa,19069,8.1,4.8,12.4
Plymouth County,Iowa,19149,8.1,5.2,11.6
Woodbury County,Iowa,19193,8.1,5.8,10.8
Ellis County,Kansas,20051,8.1,5.7,10.9
Allen County,Kentucky,21003,8.1,5.3,11.6
Hickman County,Kentucky,21105,8.1,4.7,12.8
Warren County,Kentucky,21227,8.1,5.9,10.5
Cumberland County,Maine,23005,8.1,7,9.2
Oxford County,Maine,23017,8.1,6.5,9.9
Houghton County,Michigan,26061,8.1,5.2,11.9
Isabella County,Michigan,26073,8.1,5.3,11.5
Newaygo County,Michigan,26123,8.1,5.6,11.4
Chippewa County,Minnesota,27023,8.1,5.1,11.7
Chisago County,Minnesota,27025,8.1,5.6,10.6
Grant County,Minnesota,27051,8.1,5.1,12.2
Kittson County,Minnesota,27069,8.1,5,12.5
Nicollet County,Minnesota,27103,8.1,5.6,11.1
Yellow Medicine County,Minnesota,27173,8.1,5,12.1
Dade County,Missouri,29057,8.1,5,12.8
Monroe County,Missouri,29137,8.1,4.9,12.3
Montgomery County,Missouri,29139,8.1,4.7,12.6
Greeley County,Nebraska,31077,8.1,5.2,11.7
Hitchcock County,Nebraska,31087,8.1,5.2,11.8
Nance County,Nebraska,31125,8.1,5.2,11.7
Humboldt County,Nevada,32013,8.1,5,11.6
Carroll County,New Hampshire,33003,8.1,6.6,9.8
Beaufort County,North Carolina,37013,8.1,5.4,11.8
Currituck County,North Carolina,37053,8.1,5,11.5
Moore County,North Carolina,37125,8.1,5.1,11.6
Rockingham County,North Carolina,37157,8.1,5.2,12.5
Swain County,North Carolina,37173,8.1,4.7,12.3
Crawford County,Ohio,39033,8.1,5.6,11.3
Delaware County,Ohio,39041,8.1,6.2,10.3
Noble County,Oklahoma,40103,8.1,4.9,12.3
Anderson County,Tennessee,47001,8.1,5.1,11.3
Monroe County,Tennessee,47123,8.1,5.1,11.6
Calhoun County,Texas,48057,8.1,4.7,12.1
Callahan County,Texas,48059,8.1,4.8,13.4
Montgomery County,Texas,48339,8.1,5.2,11
Randall County,Texas,48381,8.1,5.1,12.3
Starr County,Texas,48427,8.1,4.6,12.4
Washington County,Texas,48477,8.1,4.6,12.4
Sanpete County,Utah,49039,8.1,6.1,10.6
Sevier County,Utah,49041,8.1,5.8,10.5
Calumet County,Wisconsin,55015,8.1,5.1,12
Crawford County,Wisconsin,55023,8.1,4.6,13.1
Douglas County,Wisconsin,55031,8.1,4.9,11.7
Marquette County,Wisconsin,55077,8.1,4.9,13.1
Menominee County,Wisconsin,55078,8.1,5.4,11.8
Trempealeau County,Wisconsin,55121,8.1,5,12
Vilas County,Wisconsin,55125,8.1,5.7,10.8
Winnebago County,Wisconsin,55139,8.1,5.6,11.2
La Paz County,Arizona,4012,8.2,4.9,13
Yavapai County,Arizona,4025,8.2,6.8,9.8
Cleveland County,Arkansas,5025,8.2,5.2,12.4
Lassen County,California,6035,8.2,4.7,12.9
Orange County,California,6059,8.2,6.8,9.7
Chattooga County,Georgia,13055,8.2,4.8,13.1
Lamar County,Georgia,13171,8.2,4.9,12.6
Lumpkin County,Georgia,13187,8.2,4.7,12.9
Payette County,Idaho,16075,8.2,5.6,11.3
Crawford County,Illinois,17033,8.2,5.2,12.2
Morgan County,Illinois,17137,8.2,4.8,13
Allamakee County,Iowa,19005,8.2,5.2,12.1
Cherokee County,Iowa,19035,8.2,5.2,12.2
Taylor County,Iowa,19173,8.2,5,12.7
Greenwood County,Kansas,20073,8.2,5.3,11.6
Russell County,Kansas,20167,8.2,5.3,11.6
Wichita County,Kansas,20203,8.2,5.4,11.7
Marshall County,Kentucky,21157,8.2,5.6,11.5
Berkshire County,Massachusetts,25003,8.2,6.1,10.6
Montmorency County,Michigan,26119,8.2,4.8,12.6
Otsego County,Michigan,26137,8.2,4.7,12.5
St. Clair County,Michigan,26147,8.2,5.8,10.8
Pennington County,Minnesota,27113,8.2,5.5,11.4
Roseau County,Minnesota,27135,8.2,5.7,11.2
St. Louis County,Minnesota,27137,8.2,6.9,9.7
Swift County,Minnesota,27151,8.2,5.2,12.1
Dent County,Missouri,29065,8.2,5,13
Iron County,Missouri,29093,8.2,4.9,12.4
Mcdonald County,Missouri,29119,8.2,5,12.8
Moniteau County,Missouri,29135,8.2,5.2,12.3
Phelps County,Missouri,29161,8.2,5.2,12
St. Clair County,Missouri,29185,8.2,4.7,12.7
Scotland County,Missouri,29199,8.2,5,12.9
Taney County,Missouri,29213,8.2,5.5,11.8
Garfield County,Montana,30033,8.2,5,12.6
Sanders County,Montana,30089,8.2,5.7,11.3
Valley County,Montana,30105,8.2,5.8,10.9
Keya Paha County,Nebraska,31103,8.2,4.9,12.8
Lincoln County,New Mexico,35027,8.2,6,11.1
Union County,New Mexico,35059,8.2,5.1,12.4
Otsego County,New York,36077,8.2,6.3,10.2
Saratoga County,New York,36091,8.2,6.6,10
Burke County,North Carolina,37023,8.2,5.1,11.7
Pamlico County,North Carolina,37137,8.2,4.8,12.8
Randolph County,North Carolina,37151,8.2,5.3,12.2
Burleigh County,North Dakota,38015,8.2,6.8,9.7
Ashland County,Ohio,39005,8.2,5.3,11.6
Fulton County,Ohio,39051,8.2,5.8,11.1
Garfield County,Oklahoma,40047,8.2,6,10.5
Lake County,Oregon,41037,8.2,5,12.3
Centre County,Pennsylvania,42027,8.2,6,10.8
Erie County,Pennsylvania,42049,8.2,6.2,10.4
Wyoming County,Pennsylvania,42131,8.2,5,12.6
Butte County,South Dakota,46019,8.2,5.7,11.5
Lake County,Tennessee,47095,8.2,5,12.6
Sumner County,Tennessee,47165,8.2,5.8,11.3
Burnet County,Texas,48053,8.2,4.5,12.8
Fort Bend County,Texas,48157,8.2,5.6,11.5
Jones County,Texas,48253,8.2,4.7,12.3
Maverick County,Texas,48323,8.2,4.6,12.5
Navarro County,Texas,48349,8.2,4.6,13.3
Duchesne County,Utah,49013,8.2,6.2,10.4
Weber County,Utah,49057,8.2,6.8,9.6
Grand Isle County,Vermont,50013,8.2,6.2,10.7
Montgomery County,Virginia,51121,8.2,5.9,11.2
York County,Virginia,51199,8.2,5.5,11.5
Fredericksburg City,Virginia,51630,8.2,5.1,12.3
Lewis County,Washington,53041,8.2,6.1,10.5
Doddridge County,West Virginia,54017,8.2,5,12.4
Burnett County,Wisconsin,55013,8.2,4.6,12.8
Columbia County,Wisconsin,55021,8.2,5.4,11.9
Fond Du Lac County,Wisconsin,55039,8.2,5.6,11.5
Nevada County,Arkansas,5099,8.3,5,12.7
Tolland County,Connecticut,9013,8.3,6.9,9.9
Palm Beach County,Florida,12099,8.3,6.8,9.9
Pinellas County,Florida,12103,8.3,6.8,10.1
Seminole County,Florida,12117,8.3,6.5,10.3
Bleckley County,Georgia,13023,8.3,4.8,12.9
Turner County,Georgia,13287,8.3,5,12.5
Fremont County,Idaho,16043,8.3,5.4,11.7
Gooding County,Idaho,16047,8.3,5.6,12.1
Pulaski County,Illinois,17153,8.3,5,12.5
Rush County,Indiana,18139,8.3,5.1,12.5
Benton County,Iowa,19011,8.3,5.4,11.5
Clarke County,Iowa,19039,8.3,4.9,12.3
Graham County,Kansas,20065,8.3,5.2,11.8
Lane County,Kansas,20101,8.3,4.9,13.2
Woodson County,Kansas,20207,8.3,5.1,12.6
Trimble County,Kentucky,21223,8.3,4.9,12.5
Alger County,Michigan,26003,8.3,5.1,12.4
Gogebic County,Michigan,26053,8.3,4.9,13
Marquette County,Michigan,26103,8.3,5.4,11.6
Roscommon County,Michigan,26143,8.3,5.4,12.5
Mahnomen County,Minnesota,27087,8.3,5.5,12.3
Winona County,Minnesota,27169,8.3,6,11.1
Wilkinson County,Mississippi,28157,8.3,5.2,12.6
Adair County,Missouri,29001,8.3,5.4,12.3
Dekalb County,Missouri,29063,8.3,4.9,12.4
Cascade County,Montana,30013,8.3,6.7,10.2
Pondera County,Montana,30073,8.3,5.1,12.1
Polk County,Nebraska,31143,8.3,5.6,11.4
Wheeler County,Nebraska,31183,8.3,5,12.7
Mineral County,Nevada,32021,8.3,4.9,12.6
Warren County,New Jersey,34041,8.3,6.7,10.1
Camden County,North Carolina,37029,8.3,5,13.3
Carteret County,North Carolina,37031,8.3,5.6,11.9
Macon County,North Carolina,37113,8.3,5.4,12.3
Mitchell County,North Carolina,37121,8.3,4.8,13.2
Cass County,North Dakota,38017,8.3,7.1,9.5
Mercer County,North Dakota,38057,8.3,5.9,11.3
Sargent County,North Dakota,38081,8.3,5.3,11.7
Walsh County,North Dakota,38099,8.3,6,11.1
Putnam County,Ohio,39137,8.3,5.8,11.4
Greer County,Oklahoma,40055,8.3,5,12.7
Baker County,Oregon,41001,8.3,5.1,12.4
Multnomah County,Oregon,41051,8.3,7.1,9.7
Adams County,Pennsylvania,42001,8.3,5.5,11.9
Indiana County,Pennsylvania,42063,8.3,5.3,12.3
Somerset County,Pennsylvania,42111,8.3,5.1,12
Fall River County,South Dakota,46047,8.3,5.2,12.5
Lyman County,South Dakota,46085,8.3,5,12.3
Walworth County,South Dakota,46129,8.3,5,12.4
Collin County,Texas,48085,8.3,5.9,11.2
Denton County,Texas,48121,8.3,6,10.9
Van Zandt County,Texas,48467,8.3,5,12.3
Rich County,Utah,49033,8.3,5.1,12.8
Botetourt County,Virginia,51023,8.3,5.2,11.9
Brunswick County,Virginia,51025,8.3,5.3,12.5
Lancaster County,Virginia,51103,8.3,5.2,12.5
Asotin County,Washington,53003,8.3,6.3,10.9
Columbia County,Washington,53013,8.3,5.7,11.5
Snohomish County,Washington,53061,8.3,7.4,9.4
Polk County,Wisconsin,55095,8.3,5.1,12.2
Sawyer County,Wisconsin,55113,8.3,6,11
Bullock County,Alabama,1011,8.4,5,13.6
Clay County,Alabama,1027,8.4,5.2,12.5
Coosa County,Alabama,1037,8.4,5.3,12.5
Anchorage Municipality,Alaska,2020,8.4,6.9,10
Pima County,Arizona,4019,8.4,7.4,9.4
Desha County,Arkansas,5041,8.4,5.2,11.9
Lafayette County,Arkansas,5073,8.4,4.7,13.1
Perry County,Arkansas,5105,8.4,5.3,12.9
Prairie County,Arkansas,5117,8.4,5.1,13
Dekalb County,Georgia,13089,8.4,6.6,10.3
Maui County,Hawaii,15009,8.4,7.3,9.6
Gem County,Idaho,16045,8.4,5.6,11.5
Adams County,Illinois,17001,8.4,5.4,12.5
Coles County,Illinois,17029,8.4,4.7,13.1
Dupage County,Illinois,17043,8.4,6.6,10.2
Lasalle County,Illinois,17099,8.4,5.3,11.9
Adams County,Indiana,18001,8.4,5.5,11.6
Carroll County,Indiana,18015,8.4,5.4,12.4
Gibson County,Indiana,18051,8.4,5.3,12.2
Hamilton County,Indiana,18057,8.4,6.9,10.1
Jasper County,Indiana,18073,8.4,5.6,11.7
Hamilton County,Iowa,19079,8.4,5.4,12.1
Webster County,Iowa,19187,8.4,6,11.7
Doniphan County,Kansas,20043,8.4,5.3,12
Edwards County,Kansas,20047,8.4,4.9,12.8
Kiowa County,Kansas,20097,8.4,5,12.7
Ottawa County,Kansas,20143,8.4,5.7,12
Trego County,Kansas,20195,8.4,5,12.6
Lee County,Kentucky,21129,8.4,5.1,12.5
Branch County,Michigan,26023,8.4,5.3,11.9
Eaton County,Michigan,26045,8.4,5.9,11.3
Gratiot County,Michigan,26057,8.4,5.3,11.9
Beltrami County,Minnesota,27007,8.4,6.5,10.5
Cass County,Minnesota,27021,8.4,6.2,10.8
Lake Of The Woods County,Minnesota,27077,8.4,5.2,12.8
Martin County,Minnesota,27091,8.4,5.8,11.6
Hancock County,Mississippi,28045,8.4,5.4,12
Barry County,Missouri,29009,8.4,5.2,12.3
Polk County,Missouri,29167,8.4,5.2,12.5
Stone County,Missouri,29209,8.4,5.2,12.7
Washington County,Missouri,29221,8.4,5.3,12.5
Deuel County,Nebraska,31049,8.4,5.4,12.3
De Baca County,New Mexico,35011,8.4,4.6,13.4
Dare County,North Carolina,37055,8.4,5.7,11.7
Montgomery County,North Carolina,37123,8.4,4.8,13.1
Fairfield County,Ohio,39045,8.4,6,10.8
Holmes County,Ohio,39075,8.4,4.8,12.8
Atoka County,Oklahoma,40005,8.4,5.2,12.5
Johnston County,Oklahoma,40069,8.4,5.2,12.5
Osage County,Oklahoma,40113,8.4,5.8,11.2
Armstrong County,Pennsylvania,42005,8.4,5.5,12.2
Clearfield County,Pennsylvania,42033,8.4,5.4,11.8
Fulton County,Pennsylvania,42057,8.4,4.8,12.6
Meade County,South Dakota,46093,8.4,6.8,10.2
Crockett County,Tennessee,47033,8.4,5,12.9
Robertson County,Tennessee,47147,8.4,5.1,12.3
Weakley County,Tennessee,47183,8.4,5.6,11.8
Coryell County,Texas,48099,8.4,4.8,12.9
Travis County,Texas,48453,8.4,7.2,9.6
Upshur County,Texas,48459,8.4,5.1,12.2
Daggett County,Utah,49009,8.4,5.1,12.7
Isle Of Wight County,Virginia,51093,8.4,5.6,12.1
Madison County,Virginia,51113,8.4,4.8,12.6
Radford City,Virginia,51750,8.4,5,13.2
Ritchie County,West Virginia,54085,8.4,5.1,12.3
Summers County,West Virginia,54089,8.4,5.7,12
Green Lake County,Wisconsin,55047,8.4,5.1,12.6
Waukesha County,Wisconsin,55133,8.4,6.3,10.4
Natrona County,Wyoming,56025,8.4,7,9.9
Ketchikan Gateway Borough,Alaska,2130,8.5,6.1,11.5
Valdez-Cordova Census Area,Alaska,2261,8.5,5.6,12
Santa Cruz County,Arizona,4023,8.5,5.9,11.9
Fulton County,Arkansas,5049,8.5,5.6,12
Little River County,Arkansas,5081,8.5,5.1,12.7
Searcy County,Arkansas,5129,8.5,5.3,12.9
Sutter County,California,6101,8.5,5.2,12.7
Washington County,Colorado,8121,8.5,5.2,12.4
Broward County,Florida,12011,8.5,7.1,10.1
Bryan County,Georgia,13029,8.5,5.1,13.3
Cobb County,Georgia,13067,8.5,6.7,10.4
Dade County,Georgia,13083,8.5,5,12.6
Johnson County,Georgia,13167,8.5,4.9,13.3
Mcduffie County,Georgia,13189,8.5,4.8,13.3
Pulaski County,Georgia,13235,8.5,5.2,12.8
Ware County,Georgia,13299,8.5,5.6,12.4
Bonneville County,Idaho,16019,8.5,6.8,10.4
Stephenson County,Illinois,17177,8.5,5.5,12.5
Starke County,Indiana,18149,8.5,5.4,12.6
Marion County,Iowa,19125,8.5,5.7,12
Washington County,Iowa,19183,8.5,5.5,12.4
Norton County,Kansas,20137,8.5,5.5,12.7
Carroll County,Kentucky,21041,8.5,4.8,13.1
Catahoula Parish,Louisiana,22025,8.5,5.2,13.2
Jackson Parish,Louisiana,22049,8.5,5.5,11.8
Vermilion Parish,Louisiana,22113,8.5,5.5,12.2
Frederick County,Maryland,24021,8.5,7.3,9.9
Queen Annes County,Maryland,24035,8.5,7,10.4
Crawford County,Michigan,26039,8.5,5.4,12.5
Anoka County,Minnesota,27003,8.5,7.1,10
Jackson County,Minnesota,27063,8.5,5.4,12.3
Sibley County,Minnesota,27143,8.5,5.5,12.1
Boone County,Missouri,29019,8.5,6.2,11.3
Pulaski County,Missouri,29169,8.5,5.2,12.7
Boone County,Nebraska,31011,8.5,6,11.4
Lander County,Nevada,32015,8.5,5.3,12.7
Greene County,New York,36039,8.5,6.3,11
Nassau County,New York,36059,8.5,7,10.2
Alexander County,North Carolina,37003,8.5,4.8,13.4
Gates County,North Carolina,37073,8.5,5,13.1
Mckenzie County,North Dakota,38053,8.5,5.9,11.4
Guernsey County,Ohio,39059,8.5,5.8,11.6
Union County,Ohio,39159,8.5,6,11.7
