County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Douglas County,Missouri,29067,8.3,5.3,12.1
Lafayette County,Missouri,29107,8.3,5.9,11.3
Moniteau County,Missouri,29135,8.3,5.1,12.6
Nodaway County,Missouri,29147,8.3,5.8,11.5
Chouteau County,Montana,30015,8.3,5.8,11.9
Daniels County,Montana,30019,8.3,5.1,12.7
Fergus County,Montana,30027,8.3,6,11.1
Toole County,Montana,30101,8.3,5.5,11.7
Burt County,Nebraska,31021,8.3,5.8,11
Dundy County,Nebraska,31057,8.3,5.4,11.7
Dutchess County,New York,36027,8.3,6.5,10.5
Saratoga County,New York,36091,8.3,6.4,10.3
Wilkes County,North Carolina,37193,8.3,5.5,11.6
Billings County,North Dakota,38007,8.3,5.2,12.7
Slope County,North Dakota,38087,8.3,5.3,12.8
Wells County,North Dakota,38103,8.3,5.5,11.9
Logan County,Ohio,39091,8.3,5.8,11.4
Love County,Oklahoma,40085,8.3,5.3,12.1
Bedford County,Pennsylvania,42009,8.3,5.7,11.9
Meade County,South Dakota,46093,8.3,6.8,10.1
Roberts County,South Dakota,46109,8.3,5.4,12.2
Bedford County,Tennessee,47003,8.3,5.6,12.1
Morgan County,Tennessee,47129,8.3,5.1,12.3
Gray County,Texas,48179,8.3,5.2,12.6
Lampasas County,Texas,48281,8.3,5.2,12.2
Lavaca County,Texas,48285,8.3,5.1,12.1
Lee County,Texas,48287,8.3,5.1,12.3
Madison County,Texas,48313,8.3,5.2,12.1
Stonewall County,Texas,48433,8.3,5,12.6
Swisher County,Texas,48437,8.3,5,12.8
Taylor County,Texas,48441,8.3,5.2,12
Charles City County,Virginia,51036,8.3,5.3,12
James City County,Virginia,51095,8.3,5.9,11.1
Douglas County,Wisconsin,55031,8.3,5.3,12.3
Lafayette County,Wisconsin,55065,8.3,5.1,12.2
Marion County,Alabama,1093,8.4,5.6,12.3
Dillingham Census Area,Alaska,2070,8.4,5.5,11.6
Matanuska-Susitna Borough,Alaska,2170,8.4,6.7,10.3
Wrangell City and Borough,Alaska,2275,8.4,5.5,12.3
Plumas County,California,6063,8.4,5.1,12.5
Baca County,Colorado,8009,8.4,5.4,12.4
Cheyenne County,Colorado,8017,8.4,5.3,12.2
Delta County,Colorado,8029,8.4,5.4,11.9
Dolores County,Colorado,8033,8.4,5.1,12.4
Mesa County,Colorado,8077,8.4,6.5,10.5
Brantley County,Georgia,13025,8.4,5.1,12.7
Cobb County,Georgia,13067,8.4,6.8,10
Dade County,Georgia,13083,8.4,5.2,12.5
Heard County,Georgia,13149,8.4,5.1,12.4
Lamar County,Georgia,13171,8.4,5.3,11.8
Mcduffie County,Georgia,13189,8.4,5.3,12.4
Seminole County,Georgia,13253,8.4,5.3,12.6
Maui County,Hawaii,15009,8.4,7.4,9.6
Ada County,Idaho,16001,8.4,6.9,10.1
Idaho County,Idaho,16049,8.4,6.5,11
Champaign County,Illinois,17019,8.4,5.6,11.8
Clay County,Illinois,17025,8.4,5.1,12.2
Douglas County,Illinois,17041,8.4,5.3,12.3
Iroquois County,Illinois,17075,8.4,5,12.4
Jefferson County,Illinois,17081,8.4,5.1,12.6
Lawrence County,Illinois,17101,8.4,5.2,12.5
Ogle County,Illinois,17141,8.4,5.4,11.9
Perry County,Illinois,17145,8.4,5.1,12.4
Piatt County,Illinois,17147,8.4,5.1,12.5
Pulaski County,Illinois,17153,8.4,5.5,12.6
Calhoun County,Iowa,19025,8.4,5.5,11.9
Guthrie County,Iowa,19077,8.4,5.3,12
Henry County,Iowa,19087,8.4,5.7,11.9
Iowa County,Iowa,19095,8.4,5.9,11.5
Comanche County,Kansas,20033,8.4,5.3,12
Finney County,Kansas,20055,8.4,6.2,11.2
Lane County,Kansas,20101,8.4,5.3,12.6
Lincoln County,Kansas,20105,8.4,5.3,12.5
Miami County,Kansas,20121,8.4,6.3,10.6
Estill County,Kentucky,21065,8.4,5.4,12.4
Livingston County,Kentucky,21139,8.4,5.3,12.3
Mclean County,Kentucky,21149,8.4,5.2,12.4
Shelby County,Kentucky,21211,8.4,5.4,12.1
Caldwell Parish,Louisiana,22021,8.4,5.5,12.8
Sabine Parish,Louisiana,22085,8.4,5.4,12.1
Queen Annes County,Maryland,24035,8.4,6.9,10
Manistee County,Michigan,26101,8.4,5.6,11.8
Mason County,Michigan,26105,8.4,5.7,11.8
Aitkin County,Minnesota,27001,8.4,6,11.1
Mcleod County,Minnesota,27085,8.4,6.1,11.3
Olmsted County,Minnesota,27109,8.4,6.8,10.2
Steele County,Minnesota,27147,8.4,6,11.6
Franklin County,Missouri,29071,8.4,5.9,11.1
Pulaski County,Missouri,29169,8.4,5.5,12.1
Stone County,Missouri,29209,8.4,5.4,12.2
Golden Valley County,Montana,30037,8.4,5.2,12.8
Treasure County,Montana,30103,8.4,5.4,12.8
Wheatland County,Montana,30107,8.4,5.5,12.3
Cass County,Nebraska,31025,8.4,6.7,10.3
Nance County,Nebraska,31125,8.4,5.7,11.6
Nemaha County,Nebraska,31127,8.4,6,11.1
Sheridan County,Nebraska,31161,8.4,6.2,10.8
Albany County,New York,36001,8.4,6.7,10.3
Madison County,New York,36053,8.4,6.4,10.9
Ulster County,New York,36111,8.4,6.6,10.4
Cherokee County,North Carolina,37039,8.4,5.6,11.9
Hyde County,North Carolina,37095,8.4,5.2,12.4
Jones County,North Carolina,37103,8.4,5.3,12.5
Person County,North Carolina,37145,8.4,5.2,12.3
Polk County,North Carolina,37149,8.4,5.3,12.2
Wake County,North Carolina,37183,8.4,6.6,10.3
Foster County,North Dakota,38031,8.4,5.7,11.6
Harrison County,Ohio,39067,8.4,5.5,11.9
Beckham County,Oklahoma,40009,8.4,5.7,12
Murray County,Oklahoma,40099,8.4,5.3,11.8
Washita County,Oklahoma,40149,8.4,5.6,12.2
Woods County,Oklahoma,40151,8.4,5.7,11.7
Washington County,Oregon,41067,8.4,7,9.9
Indiana County,Pennsylvania,42063,8.4,5.3,12.3
Luzerne County,Pennsylvania,42079,8.4,6.3,11
Susquehanna County,Pennsylvania,42115,8.4,5.3,12.4
Brookings County,South Dakota,46011,8.4,6.7,10.2
Haakon County,South Dakota,46055,8.4,5.5,12.1
Kingsbury County,South Dakota,46077,8.4,5.4,12.3
Pennington County,South Dakota,46103,8.4,6.9,9.8
Bee County,Texas,48025,8.4,4.8,13.2
Jackson County,Texas,48239,8.4,5.4,12.4
Milam County,Texas,48331,8.4,5.2,13
Van Zandt County,Texas,48467,8.4,5.3,12.3
Williamson County,Texas,48491,8.4,6.8,10.2
Highland County,Virginia,51091,8.4,5,12.4
Madison County,Virginia,51113,8.4,5.2,12.2
York County,Virginia,51199,8.4,5.8,11.6
Fredericksburg City,Virginia,51630,8.4,5.5,11.7
Lynchburg City,Virginia,51680,8.4,6,11.3
Ferry County,Washington,53019,8.4,5.8,11.9
Fond Du Lac County,Wisconsin,55039,8.4,6.1,11.7
Bethel Census Area,Alaska,2050,8.5,5.6,12
Chicot County,Arkansas,5017,8.5,5.6,12.1
Lassen County,California,6035,8.5,5.4,12.4
Tuolumne County,California,6109,8.5,5.4,12.6
Las Animas County,Colorado,8071,8.5,5.4,13
Otero County,Colorado,8089,8.5,5.8,12.1
Prowers County,Colorado,8099,8.5,5.6,12.2
Atkinson County,Georgia,13003,8.5,5.3,12.8
Clinch County,Georgia,13065,8.5,5.1,12.4
Glynn County,Georgia,13127,8.5,5.7,11.5
Greene County,Georgia,13133,8.5,5.5,12.1
Haralson County,Georgia,13143,8.5,5.3,12.2
Irwin County,Georgia,13155,8.5,5.6,13.1
Talbot County,Georgia,13263,8.5,5.3,12.5
Wilkinson County,Georgia,13319,8.5,5.3,12.7
Gem County,Idaho,16045,8.5,6,11.8
Bureau County,Illinois,17011,8.5,5.2,12.5
Coles County,Illinois,17029,8.5,5.4,12.6
Edgar County,Illinois,17045,8.5,5.2,12.3
Fayette County,Illinois,17051,8.5,5.3,12.6
Jersey County,Illinois,17083,8.5,5.2,12.5
Montgomery County,Illinois,17135,8.5,5.4,12.5
Morgan County,Illinois,17137,8.5,5.4,12.6
White County,Illinois,17193,8.5,5.4,13.2
Brown County,Indiana,18013,8.5,5.6,12.5
Benton County,Iowa,19011,8.5,5.8,11.4
Dubuque County,Iowa,19061,8.5,6.6,10.6
Greene County,Iowa,19073,8.5,5.5,12
Marshall County,Iowa,19127,8.5,6.5,11.2
Douglas County,Kansas,20045,8.5,7,10.2
Harvey County,Kansas,20079,8.5,6.3,10.8
Meade County,Kansas,20119,8.5,5.1,12.3
Phillips County,Kansas,20147,8.5,5.5,11.9
Russell County,Kansas,20167,8.5,5.6,12.2
Bracken County,Kentucky,21023,8.5,5.6,12.1
Crittenden County,Kentucky,21055,8.5,5.4,12.5
Cumberland County,Kentucky,21057,8.5,5.1,12.6
Fulton County,Kentucky,21075,8.5,5.3,12.6
Hickman County,Kentucky,21105,8.5,5.3,12.4
Pendleton County,Kentucky,21191,8.5,5.6,12.4
Webster County,Kentucky,21233,8.5,5.7,12.3
Bienville Parish,Louisiana,22013,8.5,5.7,12.9
Catahoula Parish,Louisiana,22025,8.5,5.3,12.6
Plaquemines Parish,Louisiana,22075,8.5,5.7,12.3
York County,Maine,23031,8.5,7.3,9.8
Bristol County,Massachusetts,25005,8.5,6.9,10.1
Hampden County,Massachusetts,25013,8.5,6.8,10.3
Alger County,Michigan,26003,8.5,4.9,12.9
Benzie County,Michigan,26019,8.5,5.5,12
Branch County,Michigan,26023,8.5,5.7,12
Huron County,Michigan,26063,8.5,5.7,12.3
Luce County,Michigan,26095,8.5,5.2,12.5
Osceola County,Michigan,26133,8.5,5.5,12.4
Oscoda County,Michigan,26135,8.5,5.2,12.4
Cass County,Minnesota,27021,8.5,6.5,10.9
Issaquena County,Mississippi,28055,8.5,5.4,13
Clinton County,Missouri,29049,8.5,5.6,12.4
Crawford County,Missouri,29055,8.5,5.6,12.1
Dent County,Missouri,29065,8.5,5.2,12.6
Miller County,Missouri,29131,8.5,5.9,12.4
Warren County,Missouri,29219,8.5,5.5,12.4
Dixon County,Nebraska,31051,8.5,6.3,11.1
Wayne County,Nebraska,31179,8.5,6.5,10.8
Humboldt County,Nevada,32013,8.5,5.6,12.3
Storey County,Nevada,32029,8.5,5.1,12.8
Sullivan County,New Hampshire,33019,8.5,6.7,10.5
Sandoval County,New Mexico,35043,8.5,6.6,10.6
Delaware County,New York,36025,8.5,6.3,10.7
Ontario County,New York,36069,8.5,6.3,10.9
Rockland County,New York,36087,8.5,6.5,10.7
Suffolk County,New York,36103,8.5,7.2,9.9
Lenoir County,North Carolina,37107,8.5,5.5,12.4
Lincoln County,North Carolina,37109,8.5,5.6,12.4
Mecklenburg County,North Carolina,37119,8.5,6.6,10.6
Mitchell County,North Carolina,37121,8.5,5.1,12.8
Moore County,North Carolina,37125,8.5,5.7,11.9
Cass County,North Dakota,38017,8.5,7.2,9.9
Divide County,North Dakota,38023,8.5,5.4,12
Griggs County,North Dakota,38039,8.5,5.5,12.4
Hettinger County,North Dakota,38041,8.5,5.7,12.3
Richland County,North Dakota,38077,8.5,6.4,11.1
Morrow County,Oregon,41049,8.5,5.3,12.4
Sherman County,Oregon,41055,8.5,5.2,13
Yamhill County,Oregon,41071,8.5,6.1,11.3
Beaver County,Pennsylvania,42007,8.5,5.8,11.6
Clinton County,Pennsylvania,42035,8.5,5.5,12.6
Montgomery County,Pennsylvania,42091,8.5,6.7,10.6
Montour County,Pennsylvania,42093,8.5,5.5,12.7
Warren County,Pennsylvania,42123,8.5,5.4,12.1
Davison County,South Dakota,46035,8.5,5.4,11.9
Fentress County,Tennessee,47049,8.5,5.5,11.8
Jackson County,Tennessee,47087,8.5,5.4,13
Rhea County,Tennessee,47143,8.5,5.5,12.2
Hopkins County,Texas,48223,8.5,5,13.1
Kendall County,Texas,48259,8.5,5.2,12.4
Lubbock County,Texas,48303,8.5,5.9,11.7
Webb County,Texas,48479,8.5,5.4,12.2
Wilson County,Texas,48493,8.5,5.5,12.4
Young County,Texas,48503,8.5,5.4,13
Rutland County,Vermont,50021,8.5,7,10.1
Cumberland County,Virginia,51049,8.5,5.6,12.4
Frederick County,Virginia,51069,8.5,5.8,11.5
Williamsburg City,Virginia,51830,8.5,5.3,13.4
Thurston County,Washington,53067,8.5,6.8,10.2
Adams County,Wisconsin,55001,8.5,5.2,12.5
Burnett County,Wisconsin,55013,8.5,5.4,12.5
Marquette County,Wisconsin,55077,8.5,5.6,12.4
Price County,Wisconsin,55099,8.5,5.6,12
Weston County,Wyoming,56045,8.5,6.2,11.3
Baldwin County,Alabama,1003,8.6,6.9,10.6
Anchorage Municipality,Alaska,2020,8.6,7.1,10.2
Ketchikan Gateway Borough,Alaska,2130,8.6,6.2,11.5
Petersburg Census Area,Alaska,2195,8.6,5.6,12.5
Baxter County,Arkansas,5005,8.6,6.1,11.4
Scott County,Arkansas,5127,8.6,5.2,12.5
Searcy County,Arkansas,5129,8.6,5.5,12.3
New London County,Connecticut,9011,8.6,7.3,9.9
District Of Columbia,District of Columbia,11001,8.6,7.8,9.3
Charlotte County,Florida,12015,8.6,6.7,10.4
Palm Beach County,Florida,12099,8.6,6.9,10.4
Hancock County,Georgia,13141,8.6,5.4,12.8
Power County,Idaho,16077,8.6,5.5,12.9
Monroe County,Illinois,17133,8.6,5.5,12.4
Woodford County,Illinois,17203,8.6,5.6,12.5
Adams County,Indiana,18001,8.6,5.7,12.2
Daviess County,Indiana,18027,8.6,5.9,12.3
Perry County,Indiana,18123,8.6,5.6,12.5
Wells County,Indiana,18179,8.6,5.7,12.6
Butler County,Iowa,19023,8.6,5.9,11.9
Clayton County,Iowa,19043,8.6,6,11.7
Sioux County,Iowa,19167,8.6,6.1,11.5
Taylor County,Iowa,19173,8.6,5.5,12.3
Anderson County,Kansas,20003,8.6,5.9,12
Stevens County,Kansas,20189,8.6,5.6,12.5
Thomas County,Kansas,20193,8.6,5.6,12.2
Carroll County,Kentucky,21041,8.6,5.4,12.7
East Carroll Parish,Louisiana,22035,8.6,5.6,12.7
Lasalle Parish,Louisiana,22059,8.6,5.4,12.2
Morehouse Parish,Louisiana,22067,8.6,5.4,12.6
Oxford County,Maine,23017,8.6,7,10.2
Worcester County,Massachusetts,25027,8.6,7.3,10.2
Antrim County,Michigan,26009,8.6,5.6,12.4
Baraga County,Michigan,26013,8.6,5.4,12.8
Iron County,Michigan,26071,8.6,5.1,12.5
Marquette County,Michigan,26103,8.6,6,11.9
Brown County,Minnesota,27015,8.6,6.2,11.5
Carlton County,Minnesota,27017,8.6,6.4,11.1
Mille Lacs County,Minnesota,27095,8.6,6.1,11.5
Morrison County,Minnesota,27097,8.6,6.2,11.3
Gentry County,Missouri,29075,8.6,5.5,12.8
Osage County,Missouri,29151,8.6,5.2,13
St. Clair County,Missouri,29185,8.6,5.6,12.7
Sullivan County,Missouri,29211,8.6,5.6,12.1
Deer Lodge County,Montana,30023,8.6,5.9,12.1
Sweet Grass County,Montana,30097,8.6,5.8,12.5
Harlan County,Nebraska,31083,8.6,5.8,12.7
Seward County,Nebraska,31159,8.6,6.5,10.8
Belknap County,New Hampshire,33001,8.6,6.8,10.4
Colfax County,New Mexico,35007,8.6,5.9,11.9
Union County,New Mexico,35059,8.6,5.2,12.6
Onondaga County,New York,36067,8.6,7.1,10.4
Alexander County,North Carolina,37003,8.6,5.4,13.4
Brunswick County,North Carolina,37019,8.6,6,11.9
Dare County,North Carolina,37055,8.6,5.8,12.1
Jackson County,North Carolina,37099,8.6,5.7,12.5
Lee County,North Carolina,37105,8.6,5.4,13
Mcdowell County,North Carolina,37111,8.6,5.3,12.8
Rowan County,North Carolina,37159,8.6,5.7,12.2
Tyrrell County,North Carolina,37177,8.6,5.7,12.3
Warren County,North Carolina,37185,8.6,5.3,13
Dickey County,North Dakota,38021,8.6,6,12
Alfalfa County,Oklahoma,40003,8.6,5.5,12.4
Cotton County,Oklahoma,40033,8.6,5.5,13.2
Delaware County,Pennsylvania,42045,8.6,6.4,11
Washington County,Pennsylvania,42125,8.6,6.1,11.6
Clay County,South Dakota,46027,8.6,5.6,12.4
Hanson County,South Dakota,46061,8.6,5,12.8
Mccook County,South Dakota,46087,8.6,5.4,12.8
Sanborn County,South Dakota,46111,8.6,5.5,13.1
Brown County,Texas,48049,8.6,5.4,12.8
Callahan County,Texas,48059,8.6,5.3,12.8
Grimes County,Texas,48185,8.6,5.3,13
Hays County,Texas,48209,8.6,6.4,10.9
Hill County,Texas,48217,8.6,5.5,12.7
Smith County,Texas,48423,8.6,5.9,11.8
Tom Green County,Texas,48451,8.6,5.4,12.5
Salt Lake County,Utah,49035,8.6,7.8,9.5
Franklin County,Vermont,50011,8.6,7,10.3
Bath County,Virginia,51017,8.6,5.4,12.3
Brunswick County,Virginia,51025,8.6,5.7,12.5
Charlotte County,Virginia,51037,8.6,5.3,12.2
Grayson County,Virginia,51077,8.6,5.8,12.2
King And Queen County,Virginia,51097,8.6,5.4,12.6
Prince Edward County,Virginia,51147,8.6,5.7,12.3
Franklin City,Virginia,51620,8.6,5.7,12.6
Galax City,Virginia,51640,8.6,5.3,12.8
Benton County,Washington,53005,8.6,6.9,10.7
Mason County,Washington,53045,8.6,6.2,11.6
Skamania County,Washington,53059,8.6,6.4,11.6
Calhoun County,West Virginia,54013,8.6,5.4,12.8
Sheboygan County,Wisconsin,55117,8.6,6.1,11.6
Vilas County,Wisconsin,55125,8.6,6,11.9
Waukesha County,Wisconsin,55133,8.6,6.5,11
Kenai Peninsula Borough,Alaska,2122,8.7,6.9,10.7
Yakutat City and Borough,Alaska,2282,8.7,5.4,12.9
Boone County,Arkansas,5009,8.7,6.2,11.5
Grant County,Arkansas,5053,8.7,5.4,12.6
Lonoke County,Arkansas,5085,8.7,6.1,11.7
San Mateo County,California,6081,8.7,6.5,11.1
Santa Clara County,California,6085,8.7,7.2,10.6
Hartford County,Connecticut,9003,8.7,7.8,9.6
Flagler County,Florida,12035,8.7,6.7,11
Franklin County,Florida,12037,8.7,6.5,11.5
Appling County,Georgia,13001,8.7,5.8,12.8
Charlton County,Georgia,13049,8.7,5.4,13.1
Dawson County,Georgia,13085,8.7,5.5,12.6
Forsyth County,Georgia,13117,8.7,6.4,11.7
Johnson County,Georgia,13167,8.7,5.7,12.7
Mitchell County,Georgia,13205,8.7,5.3,12.9
Stewart County,Georgia,13259,8.7,5.3,12.8
Taliaferro County,Georgia,13265,8.7,5.5,13.1
Dekalb County,Illinois,17037,8.7,5.9,12
Grundy County,Illinois,17063,8.7,5.3,12.5
Tazewell County,Illinois,17179,8.7,5.9,12
Jefferson County,Indiana,18077,8.7,5.9,12.3
Harper County,Kansas,20077,8.7,5.7,13.1
Franklin Parish,Louisiana,22041,8.7,4.9,13.4
Lincoln Parish,Louisiana,22061,8.7,5.6,12.3
Tensas Parish,Louisiana,22107,8.7,5.4,13.1
Plymouth County,Massachusetts,25023,8.7,7.2,10.4
Berrien County,Michigan,26021,8.7,6.4,11.4
Eaton County,Michigan,26045,8.7,6.1,11.8
Iosco County,Michigan,26069,8.7,5.6,12.4
Presque Isle County,Michigan,26141,8.7,5.6,12.5
Wabasha County,Minnesota,27157,8.7,6.1,12
Wadena County,Minnesota,27159,8.7,5.8,11.9
Waseca County,Minnesota,27161,8.7,5.8,12.2
Hancock County,Mississippi,28045,8.7,6,12
Union County,Mississippi,28145,8.7,5.8,12.5
Bollinger County,Missouri,29017,8.7,5.4,12.5
Caldwell County,Missouri,29025,8.7,5.4,12.8
Jasper County,Missouri,29097,8.7,5.9,12.5
Macon County,Missouri,29121,8.7,6.2,12.1
Platte County,Missouri,29165,8.7,6,11.7
Shannon County,Missouri,29203,8.7,5.4,12.5
Franklin County,Nebraska,31061,8.7,5.7,12.6
Holt County,Nebraska,31089,8.7,6.5,11.3
Sierra County,New Mexico,35051,8.7,6.1,12.1
Hamilton County,New York,36041,8.7,6.4,11.4
Monroe County,New York,36055,8.7,7.1,10.3
Granville County,North Carolina,37077,8.7,5.6,12.7
Auglaize County,Ohio,39011,8.7,6.1,11.5
Union County,Ohio,39159,8.7,6.3,11.3
Creek County,Oklahoma,40037,8.7,6.1,11.7
Jefferson County,Oklahoma,40067,8.7,5.6,13.1
Johnston County,Oklahoma,40069,8.7,5.5,12.9
Clatsop County,Oregon,41007,8.7,5.7,11.9
Allegheny County,Pennsylvania,42003,8.7,7.4,10.1
Fulton County,Pennsylvania,42057,8.7,5.4,12.9
Mckean County,Pennsylvania,42083,8.7,5.8,12.2
Schuylkill County,Pennsylvania,42107,8.7,5.9,12
Bon Homme County,South Dakota,46009,8.7,5.4,12.6
Charles Mix County,South Dakota,46023,8.7,5.6,12.5
Fall River County,South Dakota,46047,8.7,5.9,12.6
Hyde County,South Dakota,46069,8.7,5.7,13.1
Polk County,Tennessee,47139,8.7,5.7,12.6
Gregg County,Texas,48183,8.7,5.2,12.5
Hood County,Texas,48221,8.7,5.7,13.1
Newton County,Texas,48351,8.7,5.4,12.3
Iron County,Utah,49021,8.7,6.4,11.4
Piute County,Utah,49031,8.7,5.3,13
Emporia City,Virginia,51595,8.7,5.6,12.7
Manassas City,Virginia,51683,8.7,5.5,12.6
Pleasants County,West Virginia,54073,8.7,5.4,13.2
Langlade County,Wisconsin,55067,8.7,5.9,12.4
Outagamie County,Wisconsin,55087,8.7,6.4,11.5
Natrona County,Wyoming,56025,8.7,7.2,10.2
Hoonah-Angoon Census Area,Alaska,2105,8.8,5.3,13.2
Kodiak Island Borough,Alaska,2150,8.8,6,12.4
North Slope Borough,Alaska,2185,8.8,5.6,12.6
Marion County,Arkansas,5089,8.8,5.8,12.5
Woodruff County,Arkansas,5147,8.8,5.7,12.8
Amador County,California,6005,8.8,5.5,12.4
Adams County,Colorado,8001,8.8,7.4,10.3
Bent County,Colorado,8011,8.8,5.4,13.1
Nassau County,Florida,12089,8.8,6.8,11
Banks County,Georgia,13011,8.8,5.6,13.2
Berrien County,Georgia,13019,8.8,5.5,12.7
Brooks County,Georgia,13027,8.8,5.9,13.3
Fulton County,Georgia,13121,8.8,7.4,10.5
Monroe County,Georgia,13207,8.8,5.5,12.5
Morgan County,Georgia,13211,8.8,5.5,12.8
Pike County,Georgia,13231,8.8,5.5,13.2
Washington County,Georgia,13303,8.8,5.5,13
Kalawao County,Hawaii,15005,8.8,5.3,13.2
Kootenai County,Idaho,16055,8.8,7,10.9
Shelby County,Illinois,17173,8.8,5.5,13
Warren County,Illinois,17187,8.8,5.6,13
Winnebago County,Illinois,17201,8.8,6.2,11.5
Henry County,Indiana,18065,8.8,6.1,12.2
Starke County,Indiana,18149,8.8,5.6,12.9
Linn County,Iowa,19113,8.8,7.2,10.6
Monroe County,Iowa,19135,8.8,5.6,12.9
Worth County,Iowa,19195,8.8,5.7,13
Franklin County,Kansas,20059,8.8,6.5,11.5
Hamilton County,Kansas,20075,8.8,5.6,12.9
Logan County,Kansas,20109,8.8,5.6,13.1
Edmonson County,Kentucky,21061,8.8,5.6,12.9
St. Bernard Parish,Louisiana,22087,8.8,5.6,12.4
West Feliciana Parish,Louisiana,22125,8.8,5.4,12.8
Suffolk County,Massachusetts,25025,8.8,7.4,10.4
Alpena County,Michigan,26007,8.8,5.8,12.7
Houghton County,Michigan,26061,8.8,5.8,12.6
Menominee County,Michigan,26109,8.8,5.5,12.9
Oakland County,Michigan,26125,8.8,7.7,10.2
Ottawa County,Michigan,26139,8.8,6.8,11
St. Clair County,Michigan,26147,8.8,6.5,11.9
Carver County,Minnesota,27019,8.8,6.5,11.4
Koochiching County,Minnesota,27071,8.8,6.1,12.1
Lake Of The Woods County,Minnesota,27077,8.8,5.4,13
Mower County,Minnesota,27099,8.8,6.2,11.8
Roseau County,Minnesota,27135,8.8,6.1,12.2
Stevens County,Minnesota,27149,8.8,5.8,12.4
Watonwan County,Minnesota,27165,8.8,5.9,12.7
Madison County,Mississippi,28089,8.8,6.2,11.6
Smith County,Mississippi,28129,8.8,5.8,12.3
Webster County,Mississippi,28155,8.8,5.7,12.8
Barry County,Missouri,29009,8.8,5.7,13.2
Cole County,Missouri,29051,8.8,6.4,11.9
Henry County,Missouri,29083,8.8,5.2,12.8
Newton County,Missouri,29145,8.8,5.8,12.5
Scotland County,Missouri,29199,8.8,4.9,13
Richland County,Montana,30083,8.8,6.3,11.8
Mineral County,Nevada,32021,8.8,5.6,12.7
Mora County,New Mexico,35033,8.8,5.9,12.6
Roosevelt County,New Mexico,35041,8.8,5.8,12.7
Greene County,New York,36039,8.8,6.7,11.2
Chowan County,North Carolina,37041,8.8,5.4,13
Gates County,North Carolina,37073,8.8,5.7,12.9
Pender County,North Carolina,37141,8.8,5.7,12.4
Delaware County,Ohio,39041,8.8,6.9,10.8
Wayne County,Ohio,39169,8.8,6.5,11.8
Texas County,Oklahoma,40139,8.8,5.9,12.6
Umatilla County,Oregon,41059,8.8,6.3,11.9
Centre County,Pennsylvania,42027,8.8,6.3,11.6
Crawford County,Pennsylvania,42039,8.8,5.8,12.3
Lycoming County,Pennsylvania,42081,8.8,6.2,12
Westmoreland County,Pennsylvania,42129,8.8,6.5,11.3
Brown County,South Dakota,46013,8.8,7.4,10.6
Campbell County,Tennessee,47013,8.8,5.6,12.5
Lincoln County,Tennessee,47103,8.8,5.7,13
Smith County,Tennessee,47159,8.8,5.8,12.8
Bowie County,Texas,48037,8.8,5.5,13
Clay County,Texas,48077,8.8,5.7,12.5
Coryell County,Texas,48099,8.8,5.6,12.6
Grayson County,Texas,48181,8.8,5.4,12.9
Liberty County,Texas,48291,8.8,5.8,12.8
Rusk County,Texas,48401,8.8,5.9,12.2
Sevier County,Utah,49041,8.8,6.5,11.7
Albemarle County,Virginia,51003,8.8,6.4,11.5
Botetourt County,Virginia,51023,8.8,5.9,12.5
Hanover County,Virginia,51085,8.8,6.4,11.9
Martinsville City,Virginia,51690,8.8,5.3,13.5
Spokane County,Washington,53063,8.8,7.3,10.4
Walla Walla County,Washington,53071,8.8,6.5,11.5
Tucker County,West Virginia,54093,8.8,5.6,12.7
Webster County,West Virginia,54101,8.8,5.7,12.6
Iowa County,Wisconsin,55049,8.8,5.5,12.6
Rock County,Wisconsin,55105,8.8,6.6,11.6
Bullock County,Alabama,1011,8.9,5.4,13.4
Lake and Peninsula Borough,Alaska,2164,8.9,5.4,13
Maricopa County,Arizona,4013,8.9,8.1,9.7
Arkansas County,Arkansas,5001,8.9,6.2,12.1
Howard County,Arkansas,5061,8.9,5.8,13
Montgomery County,Arkansas,5097,8.9,5.8,12.7
Saline County,Arkansas,5125,8.9,6.7,11.4
Yell County,Arkansas,5149,8.9,5.9,12.3
Lake County,California,6033,8.9,6,12.8
San Francisco County,California,6075,8.9,6.6,11.4
Indian River County,Florida,12061,8.9,7.1,10.9
Candler County,Georgia,13043,8.9,5.3,13.1
Coweta County,Georgia,13077,8.9,6,12.3
Crawford County,Georgia,13079,8.9,6,13.3
Randolph County,Georgia,13243,8.9,5.8,13.6
Taylor County,Georgia,13269,8.9,5.3,13.4
Warren County,Georgia,13301,8.9,5.5,12.7
Worth County,Georgia,13321,8.9,5.6,12.8
Kauai County,Hawaii,15007,8.9,7.7,10.3
Lincoln County,Idaho,16063,8.9,5.6,13.4
Macon County,Illinois,17115,8.9,5.9,12.6
Rock Island County,Illinois,17161,8.9,6.3,12.2
Blackford County,Indiana,18009,8.9,5.7,13.1
Crawford County,Indiana,18025,8.9,5.8,13.7
Elkhart County,Indiana,18039,8.9,6.8,11.1
Newton County,Indiana,18111,8.9,5.8,13.2
Pulaski County,Indiana,18131,8.9,5.7,13.2
Switzerland County,Indiana,18155,8.9,5.9,13.1
Adams County,Iowa,19003,8.9,5.6,13
Fayette County,Iowa,19065,8.9,6.1,12.3
Floyd County,Iowa,19067,8.9,5.8,12.1
