SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20162017,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,A1,056275073,210299000667,Accountability,CCR,0,All Students,312,79,66,105,58,125,40.1,46.8,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,A1,056275073,210299000667,Accountability,CCR,1,Male,152,32,31,49,28,55,36.2,42.1,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,A1,056275073,210299000667,Accountability,CCR,2,Female,160,47,35,56,30,70,43.8,51.3,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,A1,056275073,210299000667,Accountability,CCR,3,White (Non-Hispanic),123,44,34,53,29,67,54.5,64.6,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,A1,056275073,210299000667,Accountability,CCR,4,African American,136,22,20,33,17,35,25.7,29.8,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,A1,056275073,210299000667,Accountability,CCR,5,Hispanic,44,12,9,14,9,19,43.2,48.9,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,A1,056275073,210299000667,Accountability,CCR,6,Asian,5*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,A1,056275073,210299000667,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,A1,056275073,210299000667,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,A1,056275073,210299000667,Accountability,CCR,9,Two or more races,4*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,A1,056275073,210299000667,Accountability,CCR,10,Migrant,,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,A1,056275073,210299000667,Accountability,CCR,11,English Learners,29,0,0,1,0,0,0.0,0.0,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,A1,056275073,210299000667,Accountability,CCR,13,Homeless,28,6,8,7,7,12,42.9,44.6,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,A1,056275073,210299000667,Accountability,CCR,14,Free/Reduced-Price Meals,247,58,44,73,38,87,35.2,41.1,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,A1,056275073,210299000667,Accountability,CCR,15,Disability-With IEP (Total),30,3,2,8,2,5,16.7,21.7,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,A1,056275073,210299000667,Accountability,CCR,16,Disability-With IEP (not including Alternate),28,3,2,8,2,5,17.9,23.2,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,A1,056275073,210299000667,Accountability,CCR,18,Disability-Alternate Only,2*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,A1,056275073,210299000667,Accountability,CCR,19,Gap Group (non-duplicated),272,64,51,84,44,98,36.0,42.1,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,031,Southern High,275031,A1,056275031,210299000637,Accountability,CCR,0,All Students,237,75,61,75,43,109,46.0,54.0,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,031,Southern High,275031,A1,056275031,210299000637,Accountability,CCR,1,Male,132,37,38,51,31,63,47.7,56.4,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,031,Southern High,275031,A1,056275031,210299000637,Accountability,CCR,2,Female,105,38,23,24,12,46,43.8,51.0,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,031,Southern High,275031,A1,056275031,210299000637,Accountability,CCR,3,White (Non-Hispanic),105,48,41,51,30,71,67.6,80.0,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,031,Southern High,275031,A1,056275031,210299000637,Accountability,CCR,4,African American,85,15,13,15,8,22,25.9,30.0,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,031,Southern High,275031,A1,056275031,210299000637,Accountability,CCR,5,Hispanic,41,10,7,8,5,14,34.1,39.0,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,031,Southern High,275031,A1,056275031,210299000637,Accountability,CCR,6,Asian,4*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,031,Southern High,275031,A1,056275031,210299000637,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,031,Southern High,275031,A1,056275031,210299000637,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,031,Southern High,275031,A1,056275031,210299000637,Accountability,CCR,9,Two or more races,2*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,031,Southern High,275031,A1,056275031,210299000637,Accountability,CCR,10,Migrant,,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,031,Southern High,275031,A1,056275031,210299000637,Accountability,CCR,11,English Learners,21,0,0,0,0,0,0.0,0.0,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,031,Southern High,275031,A1,056275031,210299000637,Accountability,CCR,13,Homeless,12,3,2,1,1,4,33.3,33.3,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,031,Southern High,275031,A1,056275031,210299000637,Accountability,CCR,14,Free/Reduced-Price Meals,161,45,39,50,27,69,42.9,50.0,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,031,Southern High,275031,A1,056275031,210299000637,Accountability,CCR,15,Disability-With IEP (Total),25,1,3,3,1,2,8.0,10.0,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,031,Southern High,275031,A1,056275031,210299000637,Accountability,CCR,16,Disability-With IEP (not including Alternate),24,1,3,3,1,2,8.3,10.4,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,031,Southern High,275031,A1,056275031,210299000637,Accountability,CCR,18,Disability-Alternate Only,1*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,031,Southern High,275031,A1,056275031,210299000637,Accountability,CCR,19,Gap Group (non-duplicated),196,52,44,55,29,76,38.8,45.9,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,A1,056275590,210299000777,Accountability,CCR,0,All Students,87,20,13,16,12,27,31.0,36.2,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,A1,056275590,210299000777,Accountability,CCR,1,Male,46,10,10,12,9,16,34.8,41.3,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,A1,056275590,210299000777,Accountability,CCR,2,Female,41,10,3,4,3,11,26.8,30.5,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,A1,056275590,210299000777,Accountability,CCR,3,White (Non-Hispanic),44,13,11,13,10,19,43.2,51.1,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,A1,056275590,210299000777,Accountability,CCR,4,African American,39,6,2,3,2,7,17.9,20.5,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,A1,056275590,210299000777,Accountability,CCR,5,Hispanic,1*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,A1,056275590,210299000777,Accountability,CCR,6,Asian,2*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,A1,056275590,210299000777,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,A1,056275590,210299000777,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,A1,056275590,210299000777,Accountability,CCR,9,Two or more races,1*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,A1,056275590,210299000777,Accountability,CCR,10,Migrant,,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,A1,056275590,210299000777,Accountability,CCR,11,English Learners,2*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,A1,056275590,210299000777,Accountability,CCR,13,Homeless,8*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,A1,056275590,210299000777,Accountability,CCR,14,Free/Reduced-Price Meals,69,13,12,13,11,20,29.0,33.3,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,A1,056275590,210299000777,Accountability,CCR,15,Disability-With IEP (Total),16,1,2,2,2,3,18.8,18.8,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,A1,056275590,210299000777,Accountability,CCR,16,Disability-With IEP (not including Alternate),13,1,2,2,2,3,23.1,23.1,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,A1,056275590,210299000777,Accountability,CCR,18,Disability-Alternate Only,3*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,275590,A1,056275590,210299000777,Accountability,CCR,19,Gap Group (non-duplicated),76,15,12,13,11,22,28.9,32.9,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,033,Valley High,275033,A1,056275033,210299000639,Accountability,CCR,0,All Students,219,74,51,68,34,103,47.0,54.6,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,033,Valley High,275033,A1,056275033,210299000639,Accountability,CCR,1,Male,114,43,25,30,17,57,50.0,57.0,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,033,Valley High,275033,A1,056275033,210299000639,Accountability,CCR,2,Female,105,31,26,38,17,46,43.8,51.9,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,033,Valley High,275033,A1,056275033,210299000639,Accountability,CCR,3,White (Non-Hispanic),129,52,30,44,23,71,55.0,63.6,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,033,Valley High,275033,A1,056275033,210299000639,Accountability,CCR,4,African American,77,15,19,19,10,24,31.2,35.7,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,033,Valley High,275033,A1,056275033,210299000639,Accountability,CCR,5,Hispanic,6*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,033,Valley High,275033,A1,056275033,210299000639,Accountability,CCR,6,Asian,1*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,033,Valley High,275033,A1,056275033,210299000639,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,033,Valley High,275033,A1,056275033,210299000639,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,1*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,033,Valley High,275033,A1,056275033,210299000639,Accountability,CCR,9,Two or more races,5*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,033,Valley High,275033,A1,056275033,210299000639,Accountability,CCR,10,Migrant,,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,033,Valley High,275033,A1,056275033,210299000639,Accountability,CCR,11,English Learners,1*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,033,Valley High,275033,A1,056275033,210299000639,Accountability,CCR,13,Homeless,19,9,4,5,3,12,63.2,68.4,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,033,Valley High,275033,A1,056275033,210299000639,Accountability,CCR,14,Free/Reduced-Price Meals,171,52,37,47,23,73,42.7,49.4,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,033,Valley High,275033,A1,056275033,210299000639,Accountability,CCR,15,Disability-With IEP (Total),21,4,2,4,2,6,28.6,33.3,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,033,Valley High,275033,A1,056275033,210299000639,Accountability,CCR,16,Disability-With IEP (not including Alternate),18,4,2,4,2,6,33.3,38.9,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,033,Valley High,275033,A1,056275033,210299000639,Accountability,CCR,18,Disability-Alternate Only,3*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,033,Valley High,275033,A1,056275033,210299000639,Accountability,CCR,19,Gap Group (non-duplicated),185,61,41,53,25,83,44.9,52.4,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,A1,056275051,210299000649,Accountability,CCR,0,All Students,154,39,13,31,10,49,31.8,37.3,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,A1,056275051,210299000649,Accountability,CCR,1,Male,87,18,6,10,4,23,26.4,29.9,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,A1,056275051,210299000649,Accountability,CCR,2,Female,67,21,7,21,6,26,38.8,47.0,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,A1,056275051,210299000649,Accountability,CCR,3,White (Non-Hispanic),54,21,7,14,5,26,48.1,57.4,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,A1,056275051,210299000649,Accountability,CCR,4,African American,71,9,4,12,4,13,18.3,20.4,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,A1,056275051,210299000649,Accountability,CCR,5,Hispanic,16,2,1,1,0,2,12.5,15.6,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,A1,056275051,210299000649,Accountability,CCR,6,Asian,4*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,A1,056275051,210299000649,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,A1,056275051,210299000649,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,A1,056275051,210299000649,Accountability,CCR,9,Two or more races,9*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,A1,056275051,210299000649,Accountability,CCR,10,Migrant,,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,A1,056275051,210299000649,Accountability,CCR,11,English Learners,11,0,0,0,0,0,0.0,0.0,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,A1,056275051,210299000649,Accountability,CCR,13,Homeless,6*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,A1,056275051,210299000649,Accountability,CCR,14,Free/Reduced-Price Meals,106,23,8,19,6,29,27.4,32.1,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,A1,056275051,210299000649,Accountability,CCR,15,Disability-With IEP (Total),19,1,0,0,0,2,10.5,10.5,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,A1,056275051,210299000649,Accountability,CCR,16,Disability-With IEP (not including Alternate),17,1,0,0,0,1,5.9,5.9,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,A1,056275051,210299000649,Accountability,CCR,18,Disability-Alternate Only,2*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,A1,056275051,210299000649,Accountability,CCR,19,Gap Group (non-duplicated),134,26,8,22,6,33,24.6,28.7,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,084,Western High,275084,A1,056275084,210299000677,Accountability,CCR,0,All Students,138,79,5,8,3,81,58.7,60.9,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,084,Western High,275084,A1,056275084,210299000677,Accountability,CCR,1,Male,74,43,2,5,1,44,59.5,62.2,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,084,Western High,275084,A1,056275084,210299000677,Accountability,CCR,2,Female,64,36,3,3,2,37,57.8,59.4,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,084,Western High,275084,A1,056275084,210299000677,Accountability,CCR,3,White (Non-Hispanic),28,18,3,2,2,19,67.9,69.6,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,084,Western High,275084,A1,056275084,210299000677,Accountability,CCR,4,African American,101,54,2,5,1,55,54.5,56.4,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,084,Western High,275084,A1,056275084,210299000677,Accountability,CCR,5,Hispanic,5*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,084,Western High,275084,A1,056275084,210299000677,Accountability,CCR,6,Asian,,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,084,Western High,275084,A1,056275084,210299000677,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,084,Western High,275084,A1,056275084,210299000677,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,084,Western High,275084,A1,056275084,210299000677,Accountability,CCR,9,Two or more races,3*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,084,Western High,275084,A1,056275084,210299000677,Accountability,CCR,10,Migrant,,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,084,Western High,275084,A1,056275084,210299000677,Accountability,CCR,11,English Learners,2*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,084,Western High,275084,A1,056275084,210299000677,Accountability,CCR,13,Homeless,1*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,084,Western High,275084,A1,056275084,210299000677,Accountability,CCR,14,Free/Reduced-Price Meals,108,60,4,6,3,62,57.4,59.3,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,084,Western High,275084,A1,056275084,210299000677,Accountability,CCR,15,Disability-With IEP (Total),4*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,084,Western High,275084,A1,056275084,210299000677,Accountability,CCR,16,Disability-With IEP (not including Alternate),2*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,084,Western High,275084,A1,056275084,210299000677,Accountability,CCR,18,Disability-Alternate Only,2*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,084,Western High,275084,A1,056275084,210299000677,Accountability,CCR,19,Gap Group (non-duplicated),130,74,4,8,3,76,58.5,60.8,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,A1,056275200,210299000734,Accountability,CCR,0,All Students,458,439,5,88,1,439,95.9,100.0,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,A1,056275200,210299000734,Accountability,CCR,1,Male,186,174,2,54,0,174,93.5,100.0,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,A1,056275200,210299000734,Accountability,CCR,2,Female,272,265,3,34,1,265,97.4,100.0,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,A1,056275200,210299000734,Accountability,CCR,3,White (Non-Hispanic),321,311,3,55,1,311,96.9,100.0,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,A1,056275200,210299000734,Accountability,CCR,4,African American,56,47,2,9,0,47,83.9,92.0,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,A1,056275200,210299000734,Accountability,CCR,5,Hispanic,15,15,0,4,0,15,100.0,100.0,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,A1,056275200,210299000734,Accountability,CCR,6,Asian,55,55,0,19,0,55,100.0,100.0,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,A1,056275200,210299000734,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,A1,056275200,210299000734,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,2*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,A1,056275200,210299000734,Accountability,CCR,9,Two or more races,9*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,A1,056275200,210299000734,Accountability,CCR,10,Migrant,,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,A1,056275200,210299000734,Accountability,CCR,11,English Learners,,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,A1,056275200,210299000734,Accountability,CCR,13,Homeless,3*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,A1,056275200,210299000734,Accountability,CCR,14,Free/Reduced-Price Meals,97,86,2,9,0,86,88.7,93.3,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,A1,056275200,210299000734,Accountability,CCR,15,Disability-With IEP (Total),10,3,2,1,0,3,30.0,35.0,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,A1,056275200,210299000734,Accountability,CCR,16,Disability-With IEP (not including Alternate),9*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,A1,056275200,210299000734,Accountability,CCR,18,Disability-Alternate Only,1*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,A1,056275200,210299000734,Accountability,CCR,19,Gap Group (non-duplicated),136,121,4,19,0,121,89.0,96.0,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,0,All Students,"5,880","3,060",638,"1,197",413,"3,359",57.1,63.6,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,1,Male,"2,837","1,416",359,671,234,"1,592",56.1,63.9,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,2,Female,"3,042","1,644",279,526,179,"1,767",58.1,63.3,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,3,White (Non-Hispanic),"3,031","1,963",313,686,207,"2,105",69.4,77.4,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,4,African American,"2,070",667,236,335,146,790,38.2,41.9,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,5,Hispanic,411,197,54,92,38,219,53.3,60.3,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,6,Asian,233,148,22,53,12,155,66.5,75.8,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,7,American Indian or Alaska Native,4*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,8*,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,9,Two or more races,122,77,11,30,10,82,67.2,76.2,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,10,Migrant,,,,,,,,,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,11,English Learners,206,4,10,7,4,8,3.9,3.9,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,13,Homeless,152,50,24,28,18,65,42.8,46.4,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,14,Free/Reduced-Price Meals,"3,242","1,295",443,645,286,"1,509",46.5,51.8,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,15,Disability-With IEP (Total),446,59,21,49,11,79,17.7,20.4,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),381,59,21,49,11,68,17.8,21.0,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,18,Disability-Alternate Only,65,0,0,0,0,11,16.9,16.9,JEFF CO,909
20162017,056,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,Accountability,CCR,19,Gap Group (non-duplicated),"3,975","1,611",502,775,322,"1,857",46.7,52.1,JEFF CO,909
20162017,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,0,All Students,42,14,0,0,0,14,33.3,33.3,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,1,Male,28,8,0,0,0,8,28.6,28.6,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,2,Female,14,6,0,0,0,6,42.9,42.9,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,3,White (Non-Hispanic),42,14,0,0,0,14,33.3,33.3,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,4,African American,,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,5,Hispanic,,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,6,Asian,,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KVEC,904
