GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13215,13215,"Muscogee County, Georgia",85996,2513,29297,4007,14323,2267,2682,728,488,445,2169,836,790,776,0,224,686,435,1802,710,1405,663,1036,526,888,504,1704,828,480,344,193,215,14974,2458,1793,701,203,251,1926,774,549,481,216,277,255,342,1515,654,3258,1019,1443,545,1276,561,1146,472,848,504,546,300,56699,3816,25448,2212,949,591,119,157,1658,683,1098,626,75,96,989,444,2019,736,4384,919,3819,627,3934,543,3256,819,2105,336,1043,219,31251,2288,1189,605,347,365,1972,812,681,447,491,412,773,446,3152,590,4195,1099,4897,592,4469,560,4647,478,2760,495,1678,321
0500000US13217,13217,"Newton County, Georgia",46841,2929,6776,3860,3436,2296,710,917,0,224,115,126,276,439,0,224,440,532,732,817,535,737,104,185,20,38,504,480,0,224,0,224,3340,1723,0,224,0,224,502,573,292,480,0,224,0,224,462,686,77,133,655,553,372,314,411,491,473,459,96,102,40065,4318,19360,2499,1973,906,113,196,2690,873,739,504,323,412,535,444,2990,1007,1419,965,2774,855,3101,192,1083,598,1145,428,475,359,20705,2351,803,617,0,224,2083,943,266,262,1049,744,594,540,2075,1104,3219,1022,3296,599,3364,685,1823,676,1369,459,764,102
0500000US13245,13245,"Richmond County, Georgia",109941,2464,29241,5664,11709,2332,2498,878,131,221,1866,809,1030,718,233,277,358,272,747,478,1633,768,807,391,610,405,1460,615,336,227,0,224,17532,3826,1436,774,786,615,2155,887,1271,692,171,276,401,379,2606,1135,2919,968,1917,747,1108,739,1505,634,1034,447,223,261,80700,5984,38196,2669,1928,786,950,675,2499,956,1718,907,753,354,1237,426,4137,805,5751,854,4868,702,4964,392,4602,656,3193,226,1596,224,42504,3969,2701,793,272,300,3100,937,1051,570,129,152,1382,557,3119,1216,6482,1050,5633,838,6185,759,6376,632,3679,546,2395,279
0500000US13247,13247,"Rockdale County, Georgia",47922,2654,7148,3033,3793,1893,794,656,0,224,914,697,128,190,50,95,110,199,548,553,181,281,38,71,512,425,464,507,0,224,54,102,3355,1444,285,423,0,224,377,359,0,224,0,224,144,201,516,528,132,159,800,621,687,595,265,310,55,101,94,114,40774,3805,17521,2291,648,710,137,234,1083,720,1089,626,394,421,855,485,2087,976,1411,714,2968,573,2869,468,2213,507,1453,283,314,248,23253,2079,1093,766,457,398,1686,639,1001,440,441,306,695,338,3246,712,2067,744,3334,666,3763,595,2982,310,1761,105,727,114
0500000US17019,17019,"Champaign County, Illinois",26852,1321,7778,2167,3675,1192,348,296,32,53,542,378,239,238,132,204,0,190,1393,738,185,187,366,291,149,132,200,176,89,111,0,190,4103,1345,495,420,45,78,459,359,95,152,166,268,63,111,729,381,870,480,233,225,177,177,385,306,176,194,210,212,19074,2565,8676,1262,919,326,92,148,800,492,688,482,0,190,271,319,1400,768,678,555,1207,586,1253,514,791,167,379,244,198,217,10398,1622,712,417,244,197,951,416,511,255,390,457,172,225,1604,517,1467,466,1944,459,776,411,811,311,623,337,193,159
0500000US17031,17031,"Cook County, Illinois",1193425,7142,300273,16021,124954,8270,15654,2764,2267,748,16708,2225,8247,1584,2713,856,5018,1283,14740,2205,10974,2236,9351,1903,13728,1984,16236,1727,6124,1248,3194,838,175319,9877,16539,2233,2732,908,18239,2560,7294,1524,2832,966,6142,1255,18515,2406,24544,2737,19202,2491,18884,2182,18667,2048,12009,1592,9720,1318,893152,17214,412239,9137,21887,2765,3498,1102,30853,3006,16616,2387,3818,870,13801,1585,41995,2658,67675,2213,53177,2234,54416,2272,51451,1929,32314,1410,20738,949,480913,10750,21367,2418,3761,1162,29496,3001,16710,2131,5841,1094,10707,1487,41429,2552,67918,2843,63332,2693,68433,2355,70349,2297,46278,1520,35292,1442
0500000US17043,17043,"DuPage County, Illinois",44047,1840,8197,2438,3372,1104,141,215,86,151,728,617,326,312,170,276,0,190,983,664,238,268,97,141,40,26,385,309,78,130,100,151,4825,1640,44,79,69,120,562,554,156,267,0,190,379,377,467,550,872,565,449,357,686,426,570,375,522,329,49,81,35850,3218,16698,1651,1392,495,268,336,872,523,589,397,283,345,562,368,1632,665,3215,315,2530,407,2666,234,1504,363,945,260,240,201,19152,2083,1466,334,55,93,2015,813,639,350,347,273,601,354,1524,684,2773,572,3459,381,2921,487,2083,404,702,355,567,99
0500000US17091,17091,"Kankakee County, Illinois",16587,685,5823,1493,2701,990,434,541,0,190,177,168,185,288,0,190,76,139,553,321,213,166,308,311,255,261,375,169,125,142,0,190,3122,999,510,432,46,76,168,195,221,209,0,190,115,156,200,228,552,368,239,237,287,259,445,169,232,133,107,99,10764,1416,5548,767,188,158,362,321,454,328,322,391,141,161,483,316,640,343,702,429,509,319,622,354,510,167,615,154,0,190,5216,913,135,158,0,190,323,242,414,236,0,190,205,316,660,494,839,552,800,338,720,229,582,169,208,129,330,99
0500000US17097,17097,"Lake County, Illinois",44935,2878,9115,3203,3523,1471,872,510,0,190,968,745,0,190,0,190,369,295,531,490,118,156,0,190,405,304,221,183,0,190,39,64,5592,2070,449,437,136,221,838,701,285,303,172,277,63,106,818,519,1123,649,405,439,810,437,317,332,176,161,0,190,35820,3835,17867,2067,633,400,298,433,1289,853,920,724,24,45,513,359,2194,911,3018,477,2393,232,2671,480,2307,241,1424,235,183,135,17953,2480,1192,544,353,374,811,410,593,601,92,149,516,395,1873,773,2280,702,2750,451,2434,460,2891,515,1457,148,711,236
0500000US17115,17115,"Macon County, Illinois",14657,1740,4293,1440,1102,505,364,249,66,109,359,259,37,63,0,190,47,80,72,147,59,81,86,112,12,25,0,190,0,190,0,190,3191,1015,351,228,106,179,655,365,50,83,61,99,47,79,682,461,652,396,296,269,126,137,165,148,0,190,0,190,10364,2007,5113,1095,419,269,21,33,143,117,209,221,186,204,272,190,900,462,353,257,628,348,558,312,761,252,532,253,131,148,5251,1326,372,251,0,190,360,232,365,254,177,168,218,216,542,427,315,272,830,351,534,302,400,220,673,273,465,272
0500000US17119,17119,"Madison County, Illinois",22092,1740,9331,2577,4735,1262,824,409,0,190,1208,673,65,122,0,190,0,190,588,427,498,502,582,350,460,353,314,240,63,101,133,142,4596,1566,488,366,68,109,880,515,0,190,0,190,0,190,357,362,1254,815,518,671,546,616,314,269,76,127,95,161,12761,2309,5551,1293,251,263,0,190,170,227,339,363,189,283,270,272,741,464,1039,564,751,337,566,319,626,230,545,193,64,105,7210,1419,392,309,0,190,158,177,218,198,220,262,489,403,979,636,951,595,1120,667,784,380,982,269,609,283,308,214
0500000US17143,17143,"Peoria County, Illinois",31618,1973,12975,2623,5589,1148,963,547,38,67,759,435,291,329,96,159,0,190,775,474,1012,413,451,360,560,315,458,255,62,101,124,164,7386,2108,839,549,224,333,946,453,465,426,259,234,90,117,807,394,1346,727,862,416,583,250,556,373,186,160,223,160,18643,2918,8675,1463,452,385,79,145,1535,748,394,336,280,189,461,220,698,466,1064,482,930,421,824,347,933,256,795,207,230,173,9968,2152,757,605,0,190,480,399,500,383,88,118,312,251,1203,496,1580,718,1229,417,1377,250,1320,373,761,255,361,172
0500000US17161,17161,"Rock Island County, Illinois",15227,1689,4590,1674,1981,830,603,296,169,196,299,376,21,38,0,190,66,105,0,190,199,273,250,255,93,93,252,202,7,14,22,37,2609,1085,557,520,0,190,204,227,76,130,17,28,271,199,593,481,31,54,373,278,0,190,346,205,141,161,0,190,10637,1720,5070,1011,182,225,128,205,630,577,329,297,84,133,92,127,877,570,556,519,678,349,576,430,417,198,400,124,121,108,5567,1111,368,216,70,129,1046,446,308,255,0,190,248,212,381,242,450,313,1129,418,472,344,396,204,504,180,195,137
0500000US17163,17163,"St. Clair County, Illinois",75923,1959,22755,4408,9108,2095,1515,859,554,474,994,565,477,420,59,103,291,336,906,593,1312,774,842,446,873,549,630,402,373,384,282,258,13647,2968,523,427,0,190,2610,1162,733,782,75,120,322,355,1977,910,2083,823,1798,685,589,487,1799,588,561,323,577,382,53168,4315,24707,2354,1006,938,435,614,2748,752,1041,692,449,444,820,531,2625,717,3302,864,3215,497,3002,772,3345,434,1894,394,825,269,28461,2926,1890,673,112,143,954,646,1195,803,561,414,749,525,2471,910,3876,890,3653,715,5213,607,3443,583,2611,365,1733,382
0500000US17167,17167,"Sangamon County, Illinois",24962,1186,12142,2521,5582,1391,763,376,362,319,669,384,338,256,0,190,186,293,437,508,1162,560,548,434,530,349,412,263,159,191,16,25,6560,1439,828,324,150,237,1173,485,306,278,76,131,262,322,419,468,979,497,1123,617,659,429,436,264,26,45,123,159,12820,2487,5846,1422,270,210,43,73,578,428,140,140,289,362,49,84,854,566,688,540,399,254,1184,513,669,256,325,205,358,194,6974,1355,369,293,0,190,194,220,278,335,160,263,429,509,1015,534,843,434,435,317,1109,397,954,255,911,266,277,220
0500000US17197,17197,"Will County, Illinois",74818,2246,7659,2114,3125,1039,207,234,337,259,201,285,145,233,0,190,0,190,1179,747,178,169,329,269,100,154,30,45,389,274,30,49,4534,1393,171,223,125,200,489,370,280,328,0,190,56,101,497,499,1143,579,197,253,253,248,646,352,593,420,84,88,67159,3094,32271,1738,1722,574,130,139,2705,922,931,479,660,519,1469,585,3540,822,4633,493,4492,460,5213,290,4187,161,1818,268,771,121,34888,1846,1953,409,509,452,2368,917,1683,784,717,431,1431,394,2886,718,4649,695,5284,420,5836,321,4329,364,2124,443,1119,194
0500000US17201,17201,"Winnebago County, Illinois",35475,2286,13234,2787,5364,1533,1032,573,0,190,1215,613,489,363,0,190,0,190,483,468,794,488,329,252,632,376,206,174,57,70,127,145,7870,1718,895,394,163,196,1165,426,504,306,77,137,258,260,868,389,1303,581,650,398,725,310,865,493,267,286,130,179,22241,2470,11019,1762,1283,698,305,395,495,393,389,232,125,191,798,474,1000,462,1789,591,960,461,1345,376,1325,249,973,230,232,185,11222,1523,603,419,72,118,663,412,426,317,50,91,353,318,1263,371,1694,567,1776,390,1506,316,1200,493,946,296,670,127
0500000US18003,18003,"Allen County, Indiana",41356,2306,13219,2553,6180,1448,1224,527,193,256,1153,541,157,192,0,197,43,80,564,322,1276,663,650,437,444,334,264,223,176,192,36,64,7039,1708,1190,444,418,453,517,426,443,474,0,197,235,339,578,315,1063,555,478,459,596,413,1011,388,357,283,153,198,28137,2854,13248,1785,631,472,129,159,1471,633,412,270,563,443,422,392,1290,570,1696,663,1207,528,1918,332,1946,223,1058,192,505,75,14889,1859,599,375,448,451,1605,678,368,424,265,242,593,258,1664,452,2430,632,2583,459,952,625,1603,388,1168,277,611,235
0500000US18089,18089,"Lake County, Indiana",112505,1846,33577,4136,14062,2244,2264,619,596,401,2023,756,1325,505,133,149,1039,456,1425,541,1431,616,1239,469,976,500,1100,356,403,312,108,135,19515,2416,1972,684,119,189,1901,721,695,349,474,263,946,407,2766,553,2355,800,2437,659,2003,622,2351,667,872,414,624,377,78928,4319,37205,2425,1851,715,543,347,3384,850,879,404,507,275,1076,395,3936,564,4915,638,4400,552,4609,533,5122,407,3750,313,2233,135,41723,2528,2061,714,570,347,2763,779,1998,829,272,269,1016,412,2845,553,5294,784,5434,714,5562,628,6221,674,4547,439,3140,427
0500000US18097,18097,"Marion County, Indiana",256368,4667,62681,7019,26319,3589,5034,1227,1105,681,4829,1184,1761,776,353,287,943,581,2275,937,1973,717,2557,968,2505,891,1987,734,700,362,297,269,36362,4638,2853,1045,1423,823,4825,1304,2055,849,475,368,1991,863,2618,1064,6089,1137,4985,1372,4059,1102,3050,1014,1126,478,813,352,193687,7391,91601,4189,4869,1094,1174,764,7864,1631,4452,1090,1567,695,3362,713,10121,1164,15955,1007,11821,1002,11326,932,10564,725,5571,374,2955,367,102086,4858,4977,1301,1062,748,6528,1705,4422,1455,1311,592,2610,814,10301,1371,16343,1418,13860,1470,13989,1107,13362,1000,8076,570,5245,413
0500000US18141,18141,"St. Joseph County, Indiana",33844,1927,9078,2868,3718,1298,0,197,0,197,100,122,457,569,87,99,267,255,462,526,765,470,730,494,197,238,653,398,0,197,0,197,5360,2008,0,197,0,197,754,757,83,134,0,197,576,357,639,522,514,501,377,295,837,486,1095,404,449,406,36,61,24766,3061,11723,1634,1190,632,258,298,1230,612,655,432,274,295,537,313,1355,594,1521,668,1174,458,1286,450,942,399,1028,258,273,257,13043,2003,922,665,154,179,1349,807,833,579,36,69,343,281,1408,604,2085,583,2038,302,1469,498,980,385,752,373,674,374
0500000US19153,19153,"Polk County, Iowa",29457,2643,8983,2746,3438,1266,759,483,101,165,356,323,511,425,96,156,302,450,210,285,0,163,407,295,38,81,354,254,284,269,20,37,5545,1700,865,457,479,382,546,323,407,379,0,163,63,104,447,401,1383,525,249,229,677,340,152,164,277,223,0,163,20474,2683,11648,1377,761,413,220,253,1493,672,158,157,0,163,164,167,2132,682,2350,644,1459,461,1556,372,898,262,320,236,137,128,8826,1842,577,359,207,237,1150,630,96,120,168,266,194,219,1107,515,1454,560,1240,463,903,329,983,240,295,186,452,245
0500000US20173,20173,"Sedgwick County, Kansas",45248,2813,15181,3074,7272,1630,740,476,101,161,1994,778,722,467,250,252,267,260,626,470,978,614,546,484,519,354,529,350,0,177,0,177,7909,1977,1506,442,249,283,1459,799,432,307,194,238,124,200,410,419,1223,611,1383,544,405,275,243,185,201,134,80,64,30067,3269,14486,1745,911,694,86,120,760,445,393,323,329,212,145,154,1805,609,1715,768,3174,604,1326,427,1895,386,1296,68,651,114,15581,2011,430,273,0,177,1426,825,1192,552,0,177,385,285,1961,600,2666,775,1048,427,2115,394,2264,317,1330,148,764,265
0500000US20209,20209,"Wyandotte County, Kansas",36104,1412,9361,2353,4221,1231,885,381,0,177,784,401,457,332,52,91,218,198,455,294,226,254,161,196,163,135,761,301,30,49,29,51,5140,1325,553,373,201,175,480,300,94,111,234,226,0,177,278,261,960,453,741,403,540,421,458,276,270,200,331,233,26743,2700,13182,1346,640,392,175,159,829,436,570,353,0,177,585,233,1185,359,2110,262,1696,233,1854,147,1528,318,1344,72,666,103,13561,1529,542,284,78,100,1099,425,641,298,41,75,241,212,1285,360,1476,454,1577,403,1832,389,2367,295,1455,288,927,232
0500000US21067,21067,"Fayette County, Kentucky",43636,2437,13003,2910,5222,1652,282,228,430,505,720,552,185,191,262,232,205,251,953,621,621,451,71,83,526,397,843,461,124,101,0,195,7781,1923,428,449,142,173,845,630,338,350,59,98,401,221,1708,621,1059,517,1096,523,821,474,587,323,189,151,108,140,30633,3352,14933,1906,1106,308,44,71,1072,437,827,612,73,120,203,238,1407,810,2291,503,2422,515,2130,398,1681,465,1162,292,515,269,15700,1980,1069,583,124,132,1194,551,201,206,281,202,347,248,1831,676,2441,520,2008,552,2035,509,2139,357,1193,312,837,175
0500000US21111,21111,"Jefferson County, Kentucky",165529,3288,41235,4767,18717,2997,1683,616,923,607,3940,1343,1155,621,173,186,749,469,1797,807,1605,819,1895,731,1513,764,2437,831,697,544,150,199,22518,3110,2424,706,60,73,2994,1116,1490,664,454,405,527,392,2440,827,3472,1058,3032,817,2337,867,2273,643,788,453,227,152,124294,5365,58230,3404,4756,686,711,450,5222,1256,1647,695,1088,703,1913,697,6451,855,9408,969,7499,795,6984,986,6527,841,4071,583,1953,182,66064,3353,3539,870,576,412,5827,1574,2252,878,1123,566,1589,548,6070,970,9743,1117,8566,816,8985,870,8779,719,5426,561,3589,334
0500000US22015,22015,"Bossier Parish, Louisiana",28702,829,8831,2696,3800,1444,915,379,0,214,504,455,175,196,0,214,201,256,814,565,611,525,326,344,49,50,193,207,12,13,0,214,5031,1563,838,430,0,214,690,522,285,322,126,154,81,136,615,485,822,492,489,414,518,357,169,179,265,336,133,185,19871,2782,9821,1557,341,383,85,134,1072,595,446,703,94,124,654,443,732,709,743,501,1741,574,1474,85,1269,280,294,253,876,257,10050,1583,258,381,0,214,991,552,391,444,233,288,71,116,967,717,1446,546,1853,525,1053,345,1567,308,783,391,437,303
0500000US22017,22017,"Caddo Parish, Louisiana",115547,3355,47038,6444,19272,3093,2418,1181,288,279,2417,1035,1578,850,471,453,910,563,1771,917,2557,1004,1904,851,1258,621,2387,730,1124,466,189,235,27766,4385,3192,1011,570,445,3032,1090,2291,938,461,408,1147,523,2710,1194,4637,1593,2396,844,2841,818,2230,765,1551,606,708,331,68509,5906,32631,3085,2246,1081,486,488,1861,728,1572,1040,830,495,599,345,2874,1113,5565,1060,4455,854,4175,693,3685,728,2621,510,1662,256,35878,4072,1796,1011,368,346,2172,943,679,481,426,294,517,388,2868,1069,5058,1591,5482,882,4502,775,5795,747,3540,564,2675,371
0500000US22019,22019,"Calcasieu Parish, Louisiana",49601,2089,9106,2845,3831,1403,545,557,0,214,307,328,393,432,89,156,490,478,247,259,134,181,401,533,311,243,696,355,95,179,123,189,5275,1751,622,557,0,214,229,296,644,524,191,251,196,286,790,569,702,496,854,520,411,263,364,270,88,152,184,195,40495,3266,19686,1855,1432,677,0,214,1688,515,1808,879,125,209,744,453,1338,637,3512,360,2253,576,2495,255,2112,355,1516,179,663,242,20809,1963,1706,557,753,508,2096,753,290,308,273,267,214,347,1814,723,2683,966,2417,520,2614,294,3063,270,1863,215,1023,283
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",201272,1790,55702,8105,24012,3606,3736,1338,341,354,4309,1266,1121,582,479,539,673,543,5116,1424,1825,1089,1892,812,1635,709,2094,887,791,584,0,214,31690,5551,4059,1123,343,322,2527,1077,1807,876,279,344,1568,635,4002,1477,5819,1977,3393,1028,2351,866,2083,938,2529,824,930,490,145570,8226,70324,3737,4215,1300,1130,669,5959,1543,3085,866,531,513,3247,877,7682,1463,12548,1136,9166,839,8107,724,7506,893,6222,663,926,440,75246,5656,2917,1030,1101,710,7182,1296,2739,1186,1054,457,1912,748,8476,1579,10412,2019,10658,1044,10077,963,10181,993,5076,865,3461,502
0500000US22045,22045,"Iberia Parish, Louisiana",23517,688,10224,3055,4381,1266,484,414,0,214,1594,633,0,214,0,214,0,214,764,721,872,585,94,121,85,131,139,163,349,264,0,214,5843,2063,1059,617,270,418,642,392,298,337,0,214,118,212,389,319,1280,998,310,271,313,483,619,348,379,311,166,202,13293,3030,6014,1468,299,479,0,214,271,398,233,425,141,203,94,126,958,729,784,611,818,502,843,472,946,224,393,231,234,232,7279,1964,355,457,132,215,449,483,618,431,174,290,0,214,626,479,978,651,928,686,1152,717,881,348,482,363,504,328
0500000US22051,22051,"Jefferson Parish, Louisiana",118911,2005,33155,4704,12832,2550,2000,887,0,214,1909,958,1093,665,703,648,425,421,2224,1124,1201,546,1001,561,815,502,647,356,726,577,88,118,20323,2987,2860,1027,389,501,1993,893,1660,788,442,449,805,576,2492,1066,2346,859,2658,987,1419,475,1918,769,870,443,471,292,85756,5245,41221,2804,2643,861,738,460,4794,1274,721,641,188,226,1395,622,3012,1194,7144,612,5318,672,5405,716,5647,358,2770,590,1446,94,44535,3259,1733,1038,614,430,3257,1047,1403,602,463,423,1074,557,3741,1066,8339,917,5801,1028,6920,557,5900,738,3379,449,1911,296
0500000US22055,22055,"Lafayette Parish, Louisiana",61541,1985,22908,5135,10030,2724,823,651,516,813,1238,1016,883,595,453,607,476,395,1249,817,405,428,995,752,1653,736,799,491,95,153,445,392,12878,2953,1290,754,0,214,2121,1109,445,679,539,268,683,256,1691,681,1882,957,1070,562,1048,614,556,397,1088,435,465,456,38633,4644,19200,2664,1818,699,203,248,943,504,929,726,234,279,459,392,2047,848,4470,607,2805,768,1526,718,2118,472,1187,522,461,316,19433,2674,926,594,0,214,1439,936,703,573,83,184,249,263,1797,693,3631,962,3032,676,3027,619,3027,397,884,444,635,460
0500000US22071,22071,"Orleans Parish, Louisiana",228316,2656,77301,6574,32128,3199,4673,1057,921,440,5417,1185,1836,708,659,394,1034,470,3188,851,2729,896,1894,726,3133,741,3867,800,2066,543,711,398,45173,4409,4105,926,616,447,4342,1089,2152,819,1004,558,1347,491,3943,908,7367,1410,5534,1055,5182,954,4088,917,3149,606,2344,650,151015,6702,70416,3474,3020,1013,528,383,4009,927,2951,979,896,451,2036,617,6127,909,13030,1199,9119,910,9007,859,9918,974,6091,535,3684,398,80599,4573,2793,851,668,471,5620,1083,2372,873,746,442,1441,571,6197,975,13005,1472,9785,1133,10368,946,13542,943,8576,606,5486,677
0500000US22073,22073,"Ouachita Parish, Louisiana",55935,1606,24313,3537,9479,1852,1489,548,108,173,2335,865,530,351,149,162,543,293,705,510,1105,646,914,428,657,405,444,361,484,366,16,33,14834,2115,2222,279,443,302,1275,602,600,557,192,307,266,228,1911,541,2993,623,2159,621,1227,513,554,296,636,296,356,253,31622,3608,15273,1958,950,497,73,95,751,502,850,538,259,230,429,246,1930,557,2829,666,1622,491,1923,449,2182,383,1273,365,202,122,16349,2100,287,274,72,127,1477,676,753,464,0,214,1017,375,1721,622,1831,615,2015,618,2281,513,2692,316,1397,296,806,257
0500000US22079,22079,"Rapides Parish, Louisiana",40148,866,13824,2989,6101,1844,446,445,48,81,1033,659,408,350,66,77,355,236,679,518,1076,548,1221,688,430,373,193,190,99,111,47,79,7723,1580,709,558,0,214,931,691,582,667,368,269,355,260,271,236,1361,554,910,392,864,397,646,334,561,334,165,200,26324,2915,12252,1787,917,450,132,161,1095,493,649,428,61,96,562,271,1307,497,1567,556,1160,586,1168,414,2002,213,1067,167,565,86,14072,1607,1009,551,335,293,905,555,443,257,294,258,21,40,1664,333,1821,551,1821,392,1720,408,2034,334,1118,345,887,223
0500000US22097,22097,"St. Landry Parish, Louisiana",32871,1684,13327,2776,7596,1489,1898,545,103,165,1028,582,446,289,10,18,334,197,634,474,1027,688,764,533,606,408,434,270,140,194,172,175,5731,1613,626,355,156,188,425,381,555,461,172,161,319,155,210,235,814,494,502,390,312,263,1006,393,214,207,420,251,19544,2756,8805,1434,0,214,0,214,611,343,858,505,102,110,414,213,860,474,1494,539,672,449,1245,408,1454,272,867,412,228,189,10739,1631,0,214,0,214,989,563,290,257,38,72,344,250,1089,518,1716,515,1511,393,1849,331,1213,400,1215,208,485,239
0500000US22103,22103,"St. Tammany Parish, Louisiana",30685,1213,6808,2919,2143,1133,264,272,42,71,566,463,341,332,117,170,385,447,0,214,0,214,319,309,21,34,34,65,54,104,0,214,4665,2029,604,563,0,214,1063,616,0,214,0,214,117,170,820,655,318,362,507,578,382,375,289,244,479,353,86,147,23877,3234,12487,1402,450,400,392,349,951,457,407,293,284,307,748,658,1507,498,1759,803,1533,992,1792,786,1555,173,586,436,523,449,11390,2215,1084,702,0,214,618,356,926,662,72,143,113,215,1379,768,1386,462,1527,682,1667,642,1532,268,908,415,178,139
0500000US22105,22105,"Tangipahoa Parish, Louisiana",38838,820,14235,3223,7196,1990,1403,1089,330,414,875,441,612,577,244,308,247,385,1221,697,969,624,360,340,203,341,539,339,193,194,0,214,7039,1876,117,165,212,290,927,615,873,484,554,599,0,214,383,315,1122,845,1191,710,536,397,236,218,526,402,362,352,24603,3139,11605,1773,839,875,0,214,683,376,840,504,209,332,218,302,1320,692,1469,677,1938,630,1507,695,1296,339,915,396,371,357,12998,2006,1511,1025,142,223,626,562,351,382,81,143,402,482,1271,409,1648,780,2141,693,1745,397,1911,269,1107,422,62,109
0500000US24003,24003,"Anne Arundel County, Maryland",87630,3098,9417,3291,3789,1313,164,213,0,203,637,652,71,117,0,203,300,477,96,140,538,642,488,430,565,512,272,260,513,299,145,149,5628,2475,924,711,299,360,524,468,575,592,181,217,64,116,235,238,1097,931,303,301,472,373,443,326,346,279,165,154,78213,4687,37013,2165,2386,816,575,494,2836,1124,1753,860,712,834,1033,647,4172,558,5945,969,5642,740,4710,546,4273,356,1900,326,1076,214,41200,3435,1808,856,461,436,2879,892,1807,943,847,659,634,508,3302,569,6296,1251,7608,390,6065,832,5152,576,2948,315,1393,338
0500000US24005,24005,"Baltimore County, Maryland",233465,4795,19300,4272,9624,2815,1979,1433,0,203,1034,645,252,273,0,203,297,262,1214,782,1327,847,345,279,923,527,1392,640,404,272,457,360,9676,2351,483,374,258,431,993,631,495,423,0,203,365,404,1077,628,1879,871,694,388,1110,631,1360,551,472,278,490,283,214165,6160,96929,3404,6120,1350,853,552,9364,1401,4918,1351,1981,793,3599,771,9141,955,15141,837,13124,501,13869,969,10150,662,6058,395,2611,375,117236,4030,6951,785,1123,666,9502,1532,3601,1006,1951,779,2639,772,10763,858,17726,1211,17215,768,17510,1001,14157,706,9613,394,4485,560
0500000US24017,24017,"Charles County, Maryland",71139,2465,6877,2811,3402,1304,508,389,46,71,486,415,46,71,188,170,121,153,392,455,89,157,459,399,392,332,653,461,0,203,22,35,3475,1711,336,517,66,116,447,545,61,101,137,224,152,177,496,561,381,291,503,489,135,167,541,288,150,157,70,120,64262,3254,29919,1613,1538,572,264,303,2966,844,1127,587,397,392,922,464,3137,550,4276,371,4081,417,5581,388,3128,465,1740,61,762,35,34343,2152,1962,577,467,427,2735,945,1791,790,640,428,424,360,3024,610,4537,456,5408,546,6268,685,3806,378,2021,301,1260,138
0500000US24025,24025,"Harford County, Maryland",34329,1794,3826,2077,2004,1173,134,210,106,170,259,300,0,203,0,203,151,242,0,203,0,203,426,300,754,633,25,44,127,148,22,51,1822,1044,0,203,0,203,422,446,182,281,0,203,0,203,115,189,129,199,449,386,119,224,260,235,115,98,31,71,30503,2649,14225,1435,931,316,413,387,1542,649,368,381,177,213,738,332,1994,643,1563,689,1406,387,1721,633,2169,165,837,253,366,226,16278,1646,998,417,0,203,1478,542,644,374,578,392,413,446,1473,450,2252,408,2084,405,2618,285,2020,253,1095,98,625,97
