GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83,VD84,VD85,VD86,VD87,VD88,VD89,VD90,VD91,VD92,VD93,VD94,VD95,VD96,VD97,VD98,VD99,VD100,VD101,VD102,VD103,VD104,VD105,VD106,VD107,VD108,VD109,VD110,VD111,VD112,VD113,VD114,VD115,VD116,VD117,VD118,VD119,VD120,VD121,VD122,VD123,VD124,VD125,VD126,VD127,VD128,VD129,VD130,VD131,VD132,VD133,VD134,VD135,VD136,VD137,VD138,VD139,VD140,VD141,VD142,VD143,VD144,VD145,VD146,VD147,VD148,VD149,VD150,VD151,VD152,VD153,VD154,VD155,VD156,VD157,VD158,VD159,VD160,VD161,VD162,VD163,VD164,VD165,VD166,VD167,VD168,VD169,VD170,VD171,VD172,VD173,VD174,VD175,VD176,VD177,VD178,VD179,VD180,VD181,VD182,VD183,VD184,VD185
0500000US36003,36003,"Allegany County, New York",39335,19507,2374,1114,2,1112,834,278,1260,1507,1012,2,1010,829,181,495,1089,797,10,787,698,89,292,1209,1036,2,1034,951,83,173,1280,1171,0,1171,1077,94,109,3434,3034,3,3031,2765,266,400,3287,2787,0,2787,2641,146,500,1218,889,0,889,829,60,329,380,249,0,249,236,13,131,661,254,0,254,238,16,407,964,201,0,201,174,27,763,847,164,0,164,147,17,683,1257,140,0,140,101,39,1117,19828,2108,1041,0,1041,847,194,1067,1228,844,0,844,738,106,384,1019,725,5,720,673,47,294,1139,783,0,783,706,77,356,1413,1041,0,1041,977,64,372,3446,2607,0,2607,2501,106,839,3245,2317,0,2317,2219,98,928,1132,669,0,669,638,31,463,472,181,0,181,170,11,291,691,198,0,198,167,31,493,995,192,0,192,183,9,803,967,82,0,82,77,5,885,1973,117,0,117,78,39,1856
0500000US36005,36005,"Bronx County, New York",975755,436205,41265,11999,16,11983,6723,5260,29266,19639,11265,73,11192,7976,3216,8374,27797,18392,83,18309,14440,3869,9405,44917,31135,27,31108,26931,4177,13782,48519,34396,58,34338,30653,3685,14123,94411,65112,69,65043,58084,6959,29299,68045,46221,0,46221,42227,3994,21824,23618,13747,6,13741,12525,1216,9871,8346,4301,0,4301,3998,303,4045,11514,4432,0,4432,4098,334,7082,15026,3266,0,3266,3036,230,11760,12755,1373,0,1373,1257,116,11382,20353,1183,0,1183,1084,99,19170,539550,39567,12356,7,12349,7345,5004,27211,20931,11565,5,11560,8226,3334,9366,31764,18851,9,18842,14636,4206,12913,53178,32899,0,32899,27275,5624,20279,55881,32912,13,32899,28220,4679,22969,111922,66981,5,66976,58204,8772,44941,82205,48477,0,48477,43661,4816,33728,31116,15199,0,15199,14220,979,15917,11089,4445,0,4445,4293,152,6644,14923,4065,0,4065,3724,341,10858,23188,3327,0,3327,3183,144,19861,20515,1553,0,1553,1464,89,18962,43271,1264,0,1264,1171,93,42007
0500000US36007,36007,"Broome County, New York",159704,75665,6348,3134,0,3134,2560,574,3214,3463,2026,0,2026,1804,222,1437,3866,2866,0,2866,2622,244,1000,5117,4388,29,4359,4122,237,729,5889,5333,11,5322,4977,345,556,15692,13738,13,13725,13105,620,1954,13321,11488,0,11488,11056,432,1833,4669,3604,0,3604,3401,203,1065,1742,1055,0,1055,964,91,687,2375,936,0,936,874,62,1439,3532,1006,0,1006,960,46,2526,3828,549,0,549,515,34,3279,5823,380,0,380,366,14,5443,84039,6309,2838,0,2838,2362,476,3471,3476,1890,0,1890,1697,193,1586,3701,2885,0,2885,2635,250,816,5320,4012,0,4012,3767,245,1308,6239,4621,2,4619,4424,195,1618,15689,12530,0,12530,12222,308,3159,13641,10682,0,10682,10471,211,2959,5284,3358,0,3358,3292,66,1926,1792,891,0,891,871,20,901,2767,842,0,842,826,16,1925,4376,864,0,864,835,29,3512,4604,401,0,401,383,18,4203,10841,246,0,246,229,17,10595
0500000US36009,36009,"Cattaraugus County, New York",64739,31081,2713,1449,0,1449,1118,331,1264,1212,860,3,857,683,174,352,1325,1105,0,1105,938,167,220,2118,1916,1,1915,1734,181,202,2438,2214,0,2214,2058,156,224,6411,5776,17,5759,5372,387,635,5887,5092,2,5090,4806,284,795,2090,1557,0,1557,1435,122,533,616,346,0,346,325,21,270,1169,495,0,495,483,12,674,1456,334,0,334,306,28,1122,1546,214,0,214,205,9,1332,2100,188,0,188,187,1,1912,33658,2717,1437,0,1437,1198,239,1280,1193,895,0,895,774,121,298,1425,1066,0,1066,953,113,359,2242,1694,0,1694,1580,114,548,2530,1898,0,1898,1800,98,632,6420,5093,0,5093,4893,200,1327,5916,4619,0,4619,4466,153,1297,2115,1287,0,1287,1246,41,828,814,419,0,419,406,13,395,1071,320,0,320,313,7,751,1851,352,0,352,324,28,1499,1645,126,0,126,118,8,1519,3719,116,0,116,109,7,3603
0500000US36011,36011,"Cayuga County, New York",64008,32287,2450,1328,0,1328,1124,204,1122,999,681,0,681,597,84,318,1479,1023,9,1014,941,73,456,2592,1806,0,1806,1675,131,786,3215,2283,2,2281,2171,110,932,7251,5705,4,5701,5503,198,1546,5882,4989,0,4989,4789,200,893,2023,1557,0,1557,1489,68,466,676,409,0,409,375,34,267,926,386,0,386,350,36,540,1257,418,0,418,384,34,839,1362,183,0,183,181,2,1179,2175,212,0,212,209,3,1963,31721,2356,1365,0,1365,1153,212,991,951,737,0,737,677,60,214,1124,867,0,867,828,39,257,2023,1618,0,1618,1509,109,405,2605,1984,0,1984,1916,68,621,6582,5313,1,5312,5130,182,1269,5501,4308,2,4306,4198,108,1193,1805,1141,0,1141,1091,50,664,775,352,0,352,337,15,423,950,317,0,317,315,2,633,1595,311,0,311,307,4,1284,1617,147,0,147,139,8,1470,3837,166,0,166,164,2,3671
0500000US36013,36013,"Chautauqua County, New York",109945,52657,4527,2431,133,2298,1783,515,2096,2164,1307,17,1290,1135,155,857,2631,2020,0,2020,1744,276,611,3660,3078,6,3072,2831,241,582,4132,3593,0,3593,3386,207,539,10584,9265,0,9265,8701,564,1319,9523,8344,0,8344,8000,344,1179,3595,2787,0,2787,2618,169,808,1114,759,0,759,729,30,355,1654,710,0,710,669,41,944,2604,746,0,746,720,26,1858,2557,485,0,485,471,14,2072,3912,322,0,322,296,26,3590,57288,4751,2353,88,2265,1865,400,2398,2332,1398,0,1398,1268,130,934,2279,1666,0,1666,1493,173,613,3708,2852,4,2848,2698,150,856,4126,3157,0,3157,3010,147,969,10581,8280,0,8280,8022,258,2301,9462,7358,0,7358,7179,179,2104,3750,2348,0,2348,2264,84,1402,1250,550,0,550,538,12,700,1755,590,0,590,581,9,1165,3073,597,0,597,586,11,2476,3032,271,0,271,259,12,2761,7189,229,0,229,183,46,6960
0500000US36015,36015,"Chemung County, New York",71569,35103,2686,1345,0,1345,909,436,1341,1260,856,0,856,625,231,404,1750,1190,0,1190,970,220,560,2627,1905,0,1905,1742,163,722,3253,2409,0,2409,2280,129,844,7568,5975,6,5969,5610,359,1593,6276,5200,0,5200,4875,325,1076,2173,1569,0,1569,1495,74,604,765,479,0,479,460,19,286,1092,440,0,440,419,21,652,1655,330,0,330,311,19,1325,1519,221,0,221,221,0,1298,2479,198,0,198,186,12,2281,36466,2371,1302,0,1302,983,319,1069,1271,1003,0,1003,834,169,268,1435,1095,0,1095,984,111,340,2325,1857,0,1857,1783,74,468,2768,2111,0,2111,2052,59,657,7213,5816,0,5816,5501,315,1397,6349,4630,0,4630,4458,172,1719,2308,1253,0,1253,1213,40,1055,742,374,0,374,361,13,368,1134,338,0,338,317,21,796,1835,260,0,260,249,11,1575,2123,219,0,219,212,7,1904,4592,175,0,175,170,5,4417
0500000US36017,36017,"Chenango County, New York",39535,19297,1484,618,0,618,508,110,866,517,391,0,391,335,56,126,696,551,0,551,505,46,145,1320,1150,0,1150,1020,130,170,1601,1388,2,1386,1327,59,213,4243,3668,15,3653,3500,153,575,3528,3025,0,3025,2893,132,503,1462,1015,0,1015,984,31,447,419,241,0,241,212,29,178,732,285,0,285,273,12,447,1018,218,0,218,211,7,800,833,147,0,147,130,17,686,1444,125,0,125,117,8,1319,20238,1287,591,0,591,499,92,696,438,289,0,289,250,39,149,750,579,0,579,528,51,171,1334,972,0,972,923,49,362,1635,1234,2,1232,1150,82,401,4077,3253,0,3253,3182,71,824,3680,2598,0,2598,2525,73,1082,1454,958,0,958,919,39,496,548,248,0,248,220,28,300,677,176,0,176,174,2,501,1062,207,0,207,205,2,855,978,80,0,80,80,0,898,2318,68,0,68,44,24,2250
0500000US36019,36019,"Clinton County, New York",63792,32599,2581,1051,2,1049,844,205,1530,1627,901,0,901,765,136,726,2101,1347,0,1347,1208,139,754,2779,1890,0,1890,1702,188,889,3243,2146,7,2139,1996,143,1097,7274,5365,0,5365,5050,315,1909,5568,4540,0,4540,4294,246,1028,2004,1201,0,1201,1119,82,803,638,319,0,319,304,15,319,887,297,0,297,266,31,590,1354,356,0,356,337,19,998,1134,204,0,204,179,25,930,1409,112,0,112,100,12,1297,31193,2781,1273,0,1273,1121,152,1508,1606,992,0,992,915,77,614,1498,1139,0,1139,1072,67,359,2195,1661,0,1661,1582,79,534,2542,1876,2,1874,1773,101,666,6418,4963,0,4963,4821,142,1455,5119,3850,0,3850,3743,107,1269,1815,984,0,984,944,40,831,641,311,0,311,301,10,330,957,275,0,275,275,0,682,1568,257,0,257,249,8,1311,1360,132,0,132,130,2,1228,2693,74,0,74,72,2,2619
0500000US36021,36021,"Columbia County, New York",49953,24558,1938,815,5,810,694,116,1123,634,438,6,432,387,45,196,732,579,0,579,514,65,153,1537,1329,5,1324,1223,101,208,1935,1627,8,1619,1588,31,308,5070,4371,5,4366,4230,136,699,4815,4128,0,4128,3997,131,687,1866,1367,0,1367,1312,55,499,682,388,0,388,379,9,294,831,444,0,444,431,13,387,1307,435,0,435,432,3,872,1297,343,0,343,338,5,954,1914,218,0,218,203,15,1696,25395,1417,745,0,745,644,101,672,464,331,4,327,279,48,133,778,645,3,642,595,47,133,1567,1219,0,1219,1195,24,348,1985,1548,0,1548,1512,36,437,4929,3836,0,3836,3719,117,1093,4836,3684,0,3684,3600,84,1152,1983,1224,0,1224,1152,72,759,725,315,0,315,308,7,410,833,340,0,340,316,24,493,1398,282,0,282,278,4,1116,1307,191,0,191,181,10,1116,3173,110,0,110,80,30,3063
0500000US36023,36023,"Cortland County, New York",38421,18283,1771,808,4,804,532,272,963,1267,761,0,761,577,184,506,1096,794,0,794,658,136,302,1351,1178,5,1173,1065,108,173,1571,1394,7,1387,1308,79,177,3554,3206,2,3204,2970,234,348,3119,2752,0,2752,2616,136,367,1064,772,0,772,724,48,292,460,296,0,296,294,2,164,551,277,0,277,234,43,274,737,227,0,227,226,1,510,647,149,0,149,149,0,498,1095,77,0,77,77,0,1018,20138,2065,1110,0,1110,814,296,955,1495,889,0,889,705,184,606,1200,869,0,869,780,89,331,1279,1008,0,1008,953,55,271,1573,1157,0,1157,1094,63,416,3590,3001,0,3001,2915,86,589,3208,2554,0,2554,2520,34,654,1207,765,0,765,745,20,442,354,194,0,194,184,10,160,569,205,0,205,199,6,364,841,156,0,156,148,8,685,795,96,0,96,96,0,699,1962,81,0,81,81,0,1881
0500000US36025,36025,"Delaware County, New York",38528,18735,1675,618,0,618,496,122,1057,529,345,0,345,301,44,184,690,554,3,551,487,64,136,1037,963,4,959,894,65,74,1259,1174,3,1171,1130,41,85,3442,3043,0,3043,2896,147,399,3453,2913,0,2913,2746,167,540,1514,1100,4,1096,1060,36,414,526,264,0,264,244,20,262,747,304,0,304,283,21,443,1194,326,0,326,320,6,868,1047,193,0,193,173,20,854,1622,176,0,176,163,13,1446,19793,1452,547,0,547,475,72,905,525,314,0,314,256,58,211,587,444,0,444,411,33,143,1038,765,0,765,709,56,273,1329,1010,0,1010,954,56,319,3493,2720,0,2720,2556,164,773,3420,2562,0,2562,2468,94,858,1501,928,0,928,909,19,573,615,274,0,274,258,16,341,770,241,0,241,240,1,529,1196,224,0,224,217,7,972,1218,78,0,78,78,0,1140,2649,150,0,150,116,34,2499
0500000US36027,36027,"Dutchess County, New York",218021,108171,8637,4476,23,4453,3499,954,4161,4228,2781,0,2781,2202,579,1447,4901,3832,6,3826,3301,525,1069,7742,5999,15,5984,5626,358,1743,10021,8111,8,8103,7838,265,1910,25718,21597,22,21575,20964,611,4121,20412,17188,4,17184,16635,549,3224,7403,5443,0,5443,5208,235,1960,2162,1330,0,1330,1236,94,832,2972,1229,0,1229,1180,49,1743,4685,1353,0,1353,1307,46,3332,3839,577,0,577,542,35,3262,5451,515,0,515,464,51,4936,109850,7996,4385,0,4385,3518,867,3611,4031,3100,0,3100,2310,790,931,4503,3406,0,3406,3015,391,1097,7058,5278,0,5278,5087,191,1780,9752,6878,3,6875,6664,211,2874,24411,17896,11,17885,17345,540,6515,19727,15034,0,15034,14682,352,4693,7095,4323,0,4323,4252,71,2772,2371,1153,0,1153,1149,4,1218,3220,1009,0,1009,981,28,2211,5086,1075,0,1075,1039,36,4011,4696,433,0,433,394,39,4263,9904,414,0,414,355,59,9490
0500000US36029,36029,"Erie County, New York",745814,349300,25742,14468,14,14454,10275,4179,11274,12035,9577,21,9556,7235,2321,2458,16928,13665,42,13623,12006,1617,3263,26411,22212,36,22176,20571,1605,4199,31332,27168,102,27066,25427,1639,4164,74502,64216,136,64080,60183,3897,10286,62720,53306,41,53265,51048,2217,9414,22654,16557,41,16516,15781,735,6097,7426,4372,0,4372,4186,186,3054,9908,4222,0,4222,4096,126,5686,17359,4741,0,4741,4527,214,12618,16582,2648,0,2648,2568,80,13934,25701,1746,0,1746,1549,197,23955,396514,24771,14663,0,14663,11041,3622,10108,12324,9516,0,9516,7624,1892,2808,16338,13052,10,13042,11702,1340,3286,28159,22122,0,22122,20867,1255,6037,32576,24975,0,24975,23728,1247,7601,77622,59813,6,59807,57624,2183,17809,66927,51316,15,51301,49729,1572,15611,24922,15277,0,15277,14865,412,9645,8154,4107,0,4107,3952,155,4047,12651,4164,0,4164,3985,179,8487,21152,3737,0,3737,3518,219,17415,21882,1881,0,1881,1765,116,20001,49036,1892,0,1892,1322,570,47144
0500000US36031,36031,"Essex County, New York",31099,16255,1074,415,0,415,333,82,659,358,233,4,229,188,41,125,692,416,20,396,347,49,276,1395,867,2,865,797,68,528,1561,1044,0,1044,949,95,517,3576,2604,10,2594,2429,165,972,2987,2353,0,2353,2247,106,634,1103,730,0,730,668,62,373,373,209,0,209,197,12,164,498,171,0,171,171,0,327,897,231,0,231,219,12,666,733,153,0,153,140,13,580,1008,91,0,91,90,1,917,14844,821,326,0,326,285,41,495,294,220,3,217,179,38,74,523,407,0,407,358,49,116,940,732,0,732,679,53,208,1130,913,0,913,862,51,217,2959,2292,0,2292,2175,117,667,2603,2006,0,2006,1930,76,597,1105,649,0,649,596,53,456,296,109,0,109,100,9,187,565,174,0,174,171,3,391,877,214,0,214,208,6,663,857,124,0,124,123,1,733,1874,110,0,110,98,12,1764
0500000US36033,36033,"Franklin County, New York",41040,22913,1559,724,0,724,426,298,835,1006,771,1,770,347,423,235,1451,647,2,645,556,89,804,2229,1043,10,1033,962,71,1186,2680,1396,0,1396,1218,178,1284,5431,3409,5,3404,3123,281,2022,3677,2689,0,2689,2550,139,988,1280,793,0,793,772,21,487,375,208,0,208,200,8,167,535,142,0,142,137,5,393,862,223,0,223,193,30,639,701,94,0,94,68,26,607,1127,138,0,138,125,13,989,18127,1318,640,0,640,446,194,678,584,458,0,458,327,131,126,640,464,4,460,401,59,176,1195,871,2,869,787,82,324,1507,1139,0,1139,1079,60,368,3764,2996,0,2996,2849,147,768,3126,2423,0,2423,2350,73,703,1141,674,0,674,649,25,467,373,142,0,142,127,15,231,610,135,0,135,133,2,475,920,130,0,130,119,11,790,945,105,0,105,103,2,840,2004,57,0,57,57,0,1947
0500000US36035,36035,"Fulton County, New York",43251,21052,1651,708,5,703,572,131,943,643,437,4,433,353,80,206,786,619,4,615,544,71,167,1572,1263,2,1261,1194,67,309,1869,1608,12,1596,1489,107,261,4448,3775,2,3773,3492,281,673,3873,3297,5,3292,3149,143,576,1392,1028,0,1028,988,40,364,461,278,0,278,272,6,183,726,257,0,257,240,17,469,1028,210,0,210,201,9,818,945,137,0,137,137,0,808,1658,117,0,117,115,2,1541,22199,1342,609,0,609,524,85,733,549,401,0,401,326,75,148,797,637,0,637,573,64,160,1523,1201,0,1201,1127,74,322,1820,1311,0,1311,1192,119,509,4282,3393,0,3393,3313,80,889,3874,2925,0,2925,2821,104,949,1419,840,0,840,809,31,579,484,245,0,245,225,20,239,775,244,0,244,223,21,531,1154,183,0,183,183,0,971,1228,78,0,78,78,0,1150,2952,121,0,121,121,0,2831
0500000US36037,36037,"Genesee County, New York",46639,22848,1884,1035,36,999,818,181,849,638,529,0,529,499,30,109,920,829,0,829,804,25,91,1688,1486,0,1486,1432,54,202,2124,1907,18,1889,1859,30,217,5118,4660,3,4657,4485,172,458,4146,3745,0,3745,3642,103,401,1620,1268,0,1268,1215,53,352,535,372,0,372,349,23,163,603,316,0,316,304,12,287,1040,301,0,301,289,12,739,923,156,0,156,141,15,767,1609,89,0,89,67,22,1520,23791,1616,972,0,972,839,133,644,603,485,0,485,453,32,118,853,722,0,722,659,63,131,1617,1272,0,1272,1207,65,345,2134,1677,0,1677,1570,107,457,5053,4028,0,4028,3927,101,1025,4037,3076,0,3076,3044,32,961,1695,1052,0,1052,1023,29,643,520,297,0,297,295,2,223,604,207,0,207,207,0,397,1091,299,0,299,287,12,792,1214,160,0,160,149,11,1054,2754,144,0,144,126,18,2610
0500000US36039,36039,"Greene County, New York",38448,20043,1813,548,0,548,434,114,1265,1320,325,0,325,283,42,995,886,519,0,519,453,66,367,1272,905,3,902,833,69,367,1445,1120,0,1120,1039,81,325,4021,3204,8,3196,3072,124,817,3390,2759,73,2686,2591,95,631,1357,974,0,974,921,53,383,443,256,0,256,240,16,187,807,258,0,258,241,17,549,957,214,0,214,193,21,743,1014,188,0,188,165,23,826,1318,107,0,107,99,8,1211,18405,904,367,0,367,313,54,537,390,295,0,295,239,56,95,565,395,0,395,355,40,170,1155,904,0,904,856,48,251,1507,1235,0,1235,1166,69,272,3641,2874,0,2874,2737,137,767,3443,2608,0,2608,2480,128,835,1445,929,0,929,917,12,516,513,248,0,248,245,3,265,594,175,0,175,166,9,419,976,122,0,122,122,0,854,1085,106,0,106,99,7,979,2187,134,0,134,96,38,2053
0500000US36041,36041,"Hamilton County, New York",4470,2243,149,58,0,58,51,7,91,40,31,0,31,20,11,9,54,46,0,46,36,10,8,109,105,0,105,93,12,4,153,121,1,120,100,20,32,381,340,5,335,292,43,41,435,386,0,386,364,22,49,216,153,0,153,142,11,63,65,33,0,33,26,7,32,112,37,0,37,33,4,75,172,34,0,34,27,7,138,139,25,0,25,25,0,114,218,22,0,22,22,0,196,2227,123,48,0,48,42,6,75,36,27,0,27,25,2,9,46,46,0,46,40,6,0,136,122,0,122,120,2,14,121,94,0,94,84,10,27,385,292,0,292,266,26,93,448,312,0,312,291,21,136,196,111,0,111,101,10,85,74,38,0,38,30,8,36,110,37,0,37,35,2,73,139,34,0,34,32,2,105,151,24,0,24,22,2,127,262,5,0,5,5,0,257
0500000US36043,36043,"Herkimer County, New York",50728,24228,1814,780,0,780,641,139,1034,927,746,15,731,594,137,181,988,825,8,817,704,113,163,1669,1479,16,1463,1312,151,190,1866,1707,3,1704,1605,99,159,4868,4357,2,4355,4080,275,511,4479,3822,2,3820,3613,207,657,1808,1371,0,1371,1306,65,437,529,315,0,315,299,16,214,830,382,0,382,356,26,448,1161,405,0,405,377,28,756,1180,177,0,177,169,8,1003,2109,105,0,105,85,20,2004,26500,1819,844,0,844,672,172,975,651,532,0,532,457,75,119,1074,845,0,845,772,73,229,1738,1324,0,1324,1227,97,414,1972,1551,0,1551,1496,55,421,5033,3965,0,3965,3813,152,1068,4519,3648,0,3648,3549,99,871,1763,1135,0,1135,1104,31,628,653,266,0,266,257,9,387,832,247,0,247,247,0,585,1286,272,0,272,266,6,1014,1521,123,0,123,118,5,1398,3639,151,0,151,104,47,3488
0500000US36045,36045,"Jefferson County, New York",85441,44331,3582,1993,649,1344,1030,314,1589,2762,2538,1758,780,614,166,224,3332,2903,1777,1126,895,231,429,4778,4119,1976,2143,1884,259,659,4781,3929,1321,2608,2411,197,852,9302,7679,1347,6332,5826,506,1623,6646,5474,150,5324,5046,278,1172,2278,1443,0,1443,1344,99,835,695,383,0,383,355,28,312,1030,328,0,328,317,11,702,1607,335,0,335,281,54,1272,1398,228,0,228,209,19,1170,2140,132,0,132,124,8,2008,41110,2932,1334,142,1192,918,274,1598,1531,1079,220,859,722,137,452,2337,1631,198,1433,1168,265,706,3654,2427,160,2267,2030,237,1227,3932,2778,131,2647,2426,221,1154,8537,6559,163,6396,6020,376,1978,6394,4784,24,4760,4535,225,1610,2366,1286,0,1286,1242,44,1080,840,318,0,318,289,29,522,1031,308,0,308,284,24,723,1843,326,0,326,293,33,1517,1788,125,0,125,112,13,1663,3925,133,0,133,107,26,3792
0500000US36047,36047,"Kings County, New York",1877751,853076,71808,19591,67,19524,12234,7290,52217,35825,20071,24,20047,15183,4864,15754,53384,36903,93,36810,31131,5679,16481,91594,71773,151,71622,64761,6861,19821,89192,70776,149,70627,64437,6190,18416,176639,138537,220,138317,127072,11245,38102,140727,106264,46,106218,98349,7869,34463,46333,30219,16,30203,28114,2089,16114,17167,9278,8,9270,8533,737,7889,23129,8819,0,8819,8203,616,14310,33661,7811,0,7811,7249,562,25850,28808,3910,0,3910,3686,224,24898,44809,3477,0,3477,3235,242,41332,1024675,68543,20133,43,20090,12741,7349,48410,35129,19979,0,19979,15437,4542,15150,60192,38695,18,38677,32256,6421,21497,102014,67539,44,67495,60113,7382,34475,100582,64954,33,64921,58245,6676,35628,201280,130743,31,130712,118520,12192,70537,167210,106576,7,106569,98223,8346,60634,59126,30761,4,30757,28912,1845,28365,22732,9626,0,9626,8969,657,13106,31863,9644,0,9644,8915,729,22219,45250,7622,0,7622,7217,405,37628,43792,3171,0,3171,2954,217,40621,86962,2640,0,2640,2341,299,84322
0500000US36049,36049,"Lewis County, New York",20443,10091,852,410,9,401,308,93,442,329,290,17,273,241,32,39,385,349,20,329,283,46,36,699,662,23,639,564,75,37,845,771,30,741,651,90,74,2252,2038,29,2009,1849,160,214,1877,1617,5,1612,1507,105,260,669,466,3,463,425,38,203,267,151,0,151,135,16,116,313,124,0,124,121,3,189,500,125,0,125,115,10,375,457,77,0,77,72,5,380,646,57,0,57,55,2,589,10352,811,359,0,359,298,61,452,304,247,0,247,216,31,57,395,306,4,302,268,34,89,729,554,4,550,522,28,175,826,579,2,577,542,35,247,2210,1654,0,1654,1604,50,556,1753,1306,0,1306,1255,51,447,644,354,3,351,339,12,290,243,104,0,104,102,2,139,330,91,0,91,91,0,239,609,113,0,113,107,6,496,510,40,0,40,38,2,470,988,25,0,25,25,0,963
0500000US36051,36051,"Livingston County, New York",51247,25625,2435,1114,0,1114,850,264,1321,1412,842,0,842,744,98,570,1507,1055,0,1055,905,150,452,1777,1223,0,1223,1173,50,554,2241,1665,0,1665,1588,77,576,5851,4632,6,4626,4350,276,1219,4607,3784,0,3784,3596,188,823,1547,1173,0,1173,1104,69,374,479,278,0,278,273,5,201,684,279,0,279,270,9,405,1018,283,0,283,262,21,735,906,231,0,231,220,11,675,1161,74,0,74,66,8,1087,25622,2748,1519,0,1519,1266,253,1229,1939,1204,0,1204,1120,84,735,1125,867,0,867,790,77,258,1477,1209,0,1209,1161,48,268,1965,1531,0,1531,1477,54,434,5151,4213,0,4213,4093,120,938,4349,3526,0,3526,3449,77,823,1465,890,0,890,866,24,575,468,245,0,245,234,11,223,679,262,0,262,262,0,417,1159,248,0,248,234,14,911,913,95,0,95,95,0,818,2184,105,0,105,102,3,2079
0500000US36053,36053,"Madison County, New York",54306,26469,2806,1388,0,1388,1074,314,1418,1425,841,0,841,596,245,584,1091,872,0,872,767,105,219,1678,1470,0,1470,1350,120,208,2170,1936,0,1936,1844,92,234,5659,5055,9,5046,4767,279,604,4704,4152,0,4152,3928,224,552,1879,1414,0,1414,1355,59,465,568,389,0,389,347,42,179,785,358,0,358,341,17,427,1229,407,0,407,371,36,822,908,211,0,211,195,16,697,1567,154,0,154,137,17,1413,27837,2780,1477,0,1477,1177,300,1303,1404,915,0,915,761,154,489,1038,733,0,733,695,38,305,1705,1342,0,1342,1243,99,363,2266,1733,2,1731,1651,80,533,5665,4520,0,4520,4357,163,1145,4753,3685,0,3685,3624,61,1068,1887,1162,0,1162,1150,12,725,543,225,0,225,225,0,318,818,245,0,245,245,0,573,1283,239,0,239,234,5,1044,1213,162,0,162,153,9,1051,2482,89,0,89,76,13,2393
0500000US36055,36055,"Monroe County, New York",567731,268239,21742,12746,15,12731,9682,3049,8996,10959,7987,0,7987,6515,1472,2972,13494,10793,13,10780,9412,1368,2701,21782,18977,67,18910,17607,1303,2805,25019,21959,74,21885,21083,802,3060,57786,51977,84,51893,49587,2306,5809,49322,43046,6,43040,41278,1762,6276,17747,13132,0,13132,12433,699,4615,5270,3222,0,3222,3095,127,2048,7286,3248,0,3248,3187,61,4038,11007,3032,0,3032,2964,68,7975,9659,1603,0,1603,1570,33,8056,17166,1168,0,1168,1078,90,15998,299492,19979,11472,0,11472,9702,1770,8507,9979,7664,0,7664,6624,1040,2315,13621,11130,5,11125,10104,1021,2491,23219,19162,10,19152,18233,919,4057,26600,20120,9,20111,19156,955,6480,61625,48027,10,48017,46279,1738,13598,53484,41843,8,41835,40760,1075,11641,19349,12152,0,12152,11848,304,7197,5915,2612,0,2612,2540,72,3303,7854,2470,0,2470,2424,46,5384,12762,2431,0,2431,2308,123,10331,13232,1485,0,1485,1383,102,11747,31873,991,0,991,753,238,30882
0500000US36057,36057,"Montgomery County, New York",39030,18237,1270,558,0,558,423,135,712,525,383,0,383,343,40,142,730,616,6,610,544,66,114,1294,1131,0,1131,1064,67,163,1503,1282,4,1278,1192,86,221,3606,3169,14,3155,2924,231,437,3456,3032,13,3019,2909,110,424,1288,917,0,917,850,67,371,367,222,0,222,218,4,145,534,252,0,252,243,9,282,866,168,0,168,151,17,698,959,225,0,225,217,8,734,1839,124,0,124,124,0,1715,20793,1253,644,0,644,558,86,609,569,414,5,409,348,61,155,783,612,0,612,569,43,171,1341,999,0,999,933,66,342,1560,1195,0,1195,1148,47,365,3753,2923,0,2923,2819,104,830,3405,2572,4,2568,2515,53,833,1270,817,0,817,797,20,453,418,208,0,208,208,0,210,608,225,0,225,217,8,383,1183,196,0,196,196,0,987,1214,124,0,124,122,2,1090,3436,102,0,102,92,10,3334
