GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15
Id,Id2,Geography,Total:,Male:,Male: - In labor force:,Male: - In labor force: - In Armed Forces,Male: - In labor force: - Civilian:,Male: - In labor force: - Civilian: - Employed,Male: - In labor force: - Civilian: - Unemployed,Male: - Not in labor force,Female:,Female: - In labor force:,Female: - In labor force: - In Armed Forces,Female: - In labor force: - Civilian:,Female: - In labor force: - Civilian: - Employed,Female: - In labor force: - Civilian: - Unemployed,Female: - Not in labor force
0500000US29197,29197,"Schuyler County, Missouri",3238,1536,1018,0,1018,941,77,518,1702,990,0,990,969,21,712
0500000US29199,29199,"Scotland County, Missouri",3644,1720,1266,0,1266,1203,63,454,1924,1099,0,1099,1058,41,825
0500000US29201,29201,"Scott County, Missouri",27429,12851,9221,14,9207,8677,530,3630,14578,8369,0,8369,7923,446,6209
0500000US29203,29203,"Shannon County, Missouri",6140,2954,1775,0,1775,1674,101,1179,3186,1496,0,1496,1380,116,1690
0500000US29205,29205,"Shelby County, Missouri",5226,2468,1785,0,1785,1693,92,683,2758,1505,0,1505,1444,61,1253
0500000US29207,29207,"Stoddard County, Missouri",22992,10901,7319,10,7309,6975,334,3582,12091,6221,0,6221,5755,466,5870
0500000US29209,29209,"Stone County, Missouri",22681,10948,6802,14,6788,6250,538,4146,11733,5916,0,5916,5254,662,5817
0500000US29211,29211,"Sullivan County, Missouri",5134,2492,1667,4,1663,1576,87,825,2642,1454,0,1454,1379,75,1188
0500000US29213,29213,"Taney County, Missouri",30409,14568,10268,8,10260,9448,812,4300,15841,9696,0,9696,8516,1180,6145
0500000US29215,29215,"Texas County, Missouri",17273,8187,5097,95,5002,4728,274,3090,9086,4356,19,4337,4032,305,4730
0500000US29217,29217,"Vernon County, Missouri",15282,7232,4916,5,4911,4682,229,2316,8050,4463,0,4463,4285,178,3587
0500000US29219,29219,"Warren County, Missouri",17826,8790,6565,0,6565,6335,230,2225,9036,5589,0,5589,5317,272,3447
0500000US29221,29221,"Washington County, Missouri",16949,8560,4977,5,4972,4590,382,3583,8389,4163,0,4163,3858,305,4226
0500000US29223,29223,"Wayne County, Missouri",10331,5005,2772,0,2772,2518,254,2233,5326,2198,0,2198,2011,187,3128
0500000US29225,29225,"Webster County, Missouri",21980,10819,7654,0,7654,7395,259,3165,11161,6120,0,6120,5858,262,5041
0500000US29227,29227,"Worth County, Missouri",1873,911,631,0,631,592,39,280,962,499,0,499,472,27,463
0500000US29229,29229,"Wright County, Missouri",13251,6316,4188,0,4188,3971,217,2128,6935,3405,0,3405,3188,217,3530
0500000US29510,29510,"St. Louis city, Missouri",127730,61121,43946,83,43863,40721,3142,17175,66609,38984,15,38969,36669,2300,27625
0500000US30001,30001,"Beaverhead County, Montana",6965,3489,2413,0,2413,2288,125,1076,3476,2039,0,2039,2000,39,1437
0500000US30003,30003,"Big Horn County, Montana",3585,1742,1250,10,1240,1206,34,492,1843,1166,0,1166,1092,74,677
0500000US30005,30005,"Blaine County, Montana",2933,1470,1034,5,1029,997,32,436,1463,849,0,849,829,20,614
0500000US30007,30007,"Broadwater County, Montana",3284,1670,1193,5,1188,1139,49,477,1614,859,0,859,828,31,755
0500000US30009,30009,"Carbon County, Montana",7403,3688,2539,0,2539,2401,138,1149,3715,2118,0,2118,2057,61,1597
0500000US30011,30011,"Carter County, Montana",1049,527,405,0,405,403,2,122,522,334,0,334,332,2,188
0500000US30013,30013,"Cascade County, Montana",56098,27602,19828,2155,17673,16466,1207,7774,28496,16540,343,16197,15420,777,11956
0500000US30015,30015,"Chouteau County, Montana",3965,1985,1388,6,1382,1324,58,597,1980,1073,4,1069,1043,26,907
0500000US30017,30017,"Custer County, Montana",8853,4263,2888,0,2888,2699,189,1375,4590,2768,0,2768,2643,125,1822
0500000US30019,30019,"Daniels County, Montana",1607,813,513,1,512,495,17,300,794,397,0,397,386,11,397
0500000US30021,30021,"Dawson County, Montana",7045,3439,2356,0,2356,2247,109,1083,3606,2107,0,2107,2015,92,1499
0500000US30023,30023,"Deer Lodge County, Montana",7236,3587,2128,7,2121,1842,279,1459,3649,1885,0,1885,1749,136,1764
0500000US30025,30025,"Fallon County, Montana",2190,1081,833,3,830,806,24,248,1109,632,0,632,611,21,477
0500000US30027,30027,"Fergus County, Montana",9136,4411,3109,4,3105,2912,193,1302,4725,2612,0,2612,2500,112,2113
0500000US30029,30029,"Flathead County, Montana",55325,27315,19580,34,19546,18174,1372,7735,28010,16062,4,16058,15189,869,11948
0500000US30031,30031,"Gallatin County, Montana",52254,27227,21160,29,21131,19720,1411,6067,25027,17093,0,17093,16253,840,7934
0500000US30033,30033,"Garfield County, Montana",1005,514,390,0,390,383,7,124,491,282,0,282,268,14,209
0500000US30035,30035,"Glacier County, Montana",3621,1766,1197,0,1197,1155,42,569,1855,1070,0,1070,1037,33,785
0500000US30037,30037,"Golden Valley County, Montana",779,393,290,0,290,284,6,103,386,225,0,225,222,3,161
0500000US30039,30039,"Granite County, Montana",2113,1098,751,0,751,705,46,347,1015,545,0,545,523,22,470
0500000US30041,30041,"Hill County, Montana",10387,5087,3674,7,3667,3394,273,1413,5300,3153,0,3153,2977,176,2147
0500000US30043,30043,"Jefferson County, Montana",7376,3711,2697,20,2677,2524,153,1014,3665,2306,0,2306,2212,94,1359
0500000US30045,30045,"Judith Basin County, Montana",1770,929,636,0,636,615,21,293,841,441,0,441,437,4,400
0500000US30047,30047,"Lake County, Montana",14935,7185,4680,0,4680,4375,305,2505,7750,4272,0,4272,4045,227,3478
0500000US30049,30049,"Lewis and Clark County, Montana",41211,20054,14971,130,14841,13958,883,5083,21157,13937,26,13911,13372,539,7220
0500000US30051,30051,"Liberty County, Montana",1680,817,509,0,509,489,20,308,863,412,0,412,400,12,451
0500000US30053,30053,"Lincoln County, Montana",14182,7124,4087,9,4078,3389,689,3037,7058,3499,0,3499,3140,359,3559
0500000US30055,30055,"McCone County, Montana",1518,769,558,0,558,548,10,211,749,449,0,449,439,10,300
0500000US30057,30057,"Madison County, Montana",5330,2752,1867,9,1858,1751,107,885,2578,1369,0,1369,1317,52,1209
0500000US30059,30059,"Meagher County, Montana",1482,745,524,0,524,489,35,221,737,414,0,414,397,17,323
0500000US30061,30061,"Mineral County, Montana",2921,1513,941,0,941,863,78,572,1408,789,2,787,735,52,619
0500000US30063,30063,"Missoula County, Montana",71754,35595,27132,50,27082,25350,1732,8463,36159,23451,0,23451,22145,1306,12708
0500000US30065,30065,"Musselshell County, Montana",3471,1683,1107,0,1107,990,117,576,1788,922,0,922,887,35,866
0500000US30067,30067,"Park County, Montana",12029,5882,4331,0,4331,4114,217,1551,6147,3639,0,3639,3477,162,2508
0500000US30069,30069,"Petroleum County, Montana",371,189,142,0,142,137,5,47,182,89,0,89,89,0,93
0500000US30071,30071,"Phillips County, Montana",3183,1570,1120,4,1116,1085,31,450,1613,898,0,898,862,36,715
0500000US30073,30073,"Pondera County, Montana",4091,1989,1378,0,1378,1330,48,611,2102,1152,8,1144,1102,42,950
0500000US30075,30075,"Powder River County, Montana",1391,691,526,2,524,505,19,165,700,404,0,404,392,12,296
0500000US30077,30077,"Powell County, Montana",5341,3108,1419,16,1403,1339,64,1689,2233,1220,5,1215,1137,78,1013
0500000US30079,30079,"Prairie County, Montana",976,507,322,0,322,304,18,185,469,266,0,266,261,5,203
0500000US30081,30081,"Ravalli County, Montana",26990,13287,8479,9,8470,7814,656,4808,13703,7523,0,7523,7225,298,6180
0500000US30083,30083,"Richland County, Montana",7053,3487,2506,0,2506,2326,180,981,3566,2060,0,2060,1963,97,1506
0500000US30085,30085,"Roosevelt County, Montana",3609,1727,1216,2,1214,1151,63,511,1882,1111,0,1111,1088,23,771
0500000US30087,30087,"Rosebud County, Montana",4603,2367,1716,0,1716,1651,65,651,2236,1419,0,1419,1361,58,817
0500000US30089,30089,"Sanders County, Montana",7500,3769,2282,0,2282,2053,229,1487,3731,1758,0,1758,1607,151,1973
0500000US30091,30091,"Sheridan County, Montana",3170,1557,993,1,992,949,43,564,1613,850,0,850,829,21,763
0500000US30093,30093,"Silver Bow County, Montana",25806,12578,8459,25,8434,7744,690,4119,13228,7522,0,7522,7168,354,5706
0500000US30095,30095,"Stillwater County, Montana",6179,3120,2321,0,2321,2115,206,799,3059,1712,0,1712,1651,61,1347
0500000US30097,30097,"Sweet Grass County, Montana",2711,1329,980,0,980,945,35,349,1382,789,0,789,783,6,593
0500000US30099,30099,"Teton County, Montana",4689,2333,1539,7,1532,1477,55,794,2356,1186,2,1184,1144,40,1170
0500000US30101,30101,"Toole County, Montana",3873,1961,1240,6,1234,1158,76,721,1912,1043,3,1040,1022,18,869
0500000US30103,30103,"Treasure County, Montana",636,321,252,0,252,235,17,69,315,185,0,185,183,2,130
0500000US30105,30105,"Valley County, Montana",5438,2645,1823,0,1823,1712,111,822,2793,1555,2,1553,1508,45,1238
0500000US30107,30107,"Wheatland County, Montana",1668,848,588,0,588,555,33,260,820,453,0,453,432,21,367
0500000US30109,30109,"Wibaux County, Montana",812,398,278,0,278,262,16,120,414,239,0,239,229,10,175
0500000US30111,30111,"Yellowstone County, Montana",92711,44366,33367,61,33306,31761,1545,10999,48345,30615,2,30613,29446,1167,17730
0500000US31001,31001,"Adams County, Nebraska",22773,10855,8215,18,8197,7972,225,2640,11918,7389,0,7389,7100,289,4529
0500000US31003,31003,"Antelope County, Nebraska",5652,2758,2012,0,2012,1979,33,746,2894,1730,0,1730,1686,44,1164
0500000US31005,31005,"Arthur County, Nebraska",342,176,139,0,139,139,0,37,166,107,0,107,107,0,59
0500000US31007,31007,"Banner County, Nebraska",606,298,228,0,228,223,5,70,308,164,0,164,162,2,144
0500000US31009,31009,"Blaine County, Nebraska",451,232,158,0,158,156,2,74,219,122,0,122,120,2,97
0500000US31011,31011,"Boone County, Nebraska",4636,2302,1660,0,1660,1637,23,642,2334,1335,0,1335,1317,18,999
0500000US31013,31013,"Box Butte County, Nebraska",8337,4047,3076,0,3076,2951,125,971,4290,2474,0,2474,2370,104,1816
0500000US31015,31015,"Boyd County, Nebraska",1925,933,651,0,651,635,16,282,992,527,0,527,521,6,465
0500000US31017,31017,"Brown County, Nebraska",2746,1305,958,0,958,944,14,347,1441,791,0,791,776,15,650
0500000US31019,31019,"Buffalo County, Nebraska",31227,14883,11570,4,11566,11256,310,3313,16344,11181,8,11173,10929,244,5163
0500000US31021,31021,"Burt County, Nebraska",5929,2854,2045,9,2036,1989,47,809,3075,1723,0,1723,1672,51,1352
0500000US31023,31023,"Butler County, Nebraska",6537,3312,2440,5,2435,2342,93,872,3225,1994,0,1994,1911,83,1231
0500000US31025,31025,"Cass County, Nebraska",17893,8746,6780,143,6637,6471,166,1966,9147,5930,21,5909,5759,150,3217
0500000US31027,31027,"Cedar County, Nebraska",7110,3529,2597,0,2597,2553,44,932,3581,2101,0,2101,2022,79,1480
0500000US31029,31029,"Chase County, Nebraska",3118,1537,1107,0,1107,1090,17,430,1581,834,0,834,829,5,747
0500000US31031,31031,"Cherry County, Nebraska",4481,2206,1692,0,1692,1667,25,514,2275,1403,0,1403,1371,32,872
0500000US31033,31033,"Cheyenne County, Nebraska",7203,3495,2655,5,2650,2589,61,840,3708,2273,0,2273,2227,46,1435
0500000US31035,31035,"Clay County, Nebraska",5216,2536,1824,0,1824,1786,38,712,2680,1536,0,1536,1500,36,1144
0500000US31037,31037,"Colfax County, Nebraska",5979,2794,2151,0,2151,2124,27,643,3185,1889,0,1889,1861,28,1296
0500000US31039,31039,"Cuming County, Nebraska",7393,3676,2792,1,2791,2739,52,884,3717,2298,0,2298,2249,49,1419
0500000US31041,31041,"Custer County, Nebraska",8920,4323,3115,0,3115,3086,29,1208,4597,2653,3,2650,2539,111,1944
0500000US31043,31043,"Dakota County, Nebraska",11227,5412,4238,8,4230,4042,188,1174,5815,3879,2,3877,3781,96,1936
0500000US31045,31045,"Dawes County, Nebraska",6999,3337,2402,17,2385,2326,59,935,3662,2304,0,2304,2191,113,1358
0500000US31047,31047,"Dawson County, Nebraska",13828,6573,4858,13,4845,4733,112,1715,7255,4290,0,4290,4181,109,2965
0500000US31049,31049,"Deuel County, Nebraska",1627,803,560,0,560,545,15,243,824,488,0,488,481,7,336
0500000US31051,31051,"Dixon County, Nebraska",4520,2164,1599,2,1597,1569,28,565,2356,1438,0,1438,1389,49,918
0500000US31053,31053,"Dodge County, Nebraska",27077,12756,9397,9,9388,9071,317,3359,14321,8746,3,8743,8491,252,5575
0500000US31055,31055,"Douglas County, Nebraska",285826,136834,107225,552,106673,103550,3123,29609,148992,98683,95,98588,95861,2727,50309
0500000US31057,31057,"Dundy County, Nebraska",1746,837,610,0,610,602,8,227,909,465,0,465,458,7,444
0500000US31059,31059,"Fillmore County, Nebraska",5058,2395,1773,0,1773,1734,39,622,2663,1466,0,1466,1435,31,1197
0500000US31061,31061,"Franklin County, Nebraska",2776,1318,889,0,889,869,20,429,1458,785,0,785,763,22,673
0500000US31063,31063,"Frontier County, Nebraska",2355,1188,874,0,874,854,20,314,1167,736,0,736,723,13,431
0500000US31065,31065,"Furnas County, Nebraska",4169,1958,1282,0,1282,1253,29,676,2211,1176,0,1176,1124,52,1035
0500000US31067,31067,"Gage County, Nebraska",17768,8444,6094,26,6068,5897,171,2350,9324,5750,0,5750,5593,157,3574
0500000US31069,31069,"Garden County, Nebraska",1808,854,589,0,589,587,2,265,954,525,0,525,509,16,429
0500000US31071,31071,"Garfield County, Nebraska",1498,695,477,0,477,464,13,218,803,441,0,441,437,4,362
0500000US31073,31073,"Gosper County, Nebraska",1675,865,585,0,585,583,2,280,810,464,0,464,458,6,346
0500000US31075,31075,"Grant County, Nebraska",559,304,250,0,250,246,4,54,255,157,0,157,157,0,98
0500000US31077,31077,"Greeley County, Nebraska",2074,994,709,0,709,692,17,285,1080,582,0,582,571,11,498
0500000US31079,31079,"Hall County, Nebraska",35137,16783,12746,17,12729,12134,595,4037,18354,11884,0,11884,11477,407,6470
0500000US31081,31081,"Hamilton County, Nebraska",6976,3451,2641,0,2641,2583,58,810,3525,2210,0,2210,2154,56,1315
0500000US31083,31083,"Harlan County, Nebraska",2948,1461,933,0,933,908,25,528,1487,845,0,845,823,22,642
0500000US31085,31085,"Hayes County, Nebraska",795,407,313,0,313,311,2,94,388,207,0,207,198,9,181
0500000US31087,31087,"Hitchcock County, Nebraska",2429,1186,795,2,793,771,22,391,1243,654,0,654,639,15,589
0500000US31089,31089,"Holt County, Nebraska",8797,4221,3166,14,3152,3091,61,1055,4576,2640,0,2640,2582,58,1936
0500000US31091,31091,"Hooker County, Nebraska",608,281,185,0,185,182,3,96,327,181,0,181,179,2,146
0500000US31093,31093,"Howard County, Nebraska",4860,2428,1844,0,1844,1799,45,584,2432,1533,0,1533,1487,46,899
0500000US31095,31095,"Jefferson County, Nebraska",6544,3141,2248,0,2248,2163,85,893,3403,1907,0,1907,1844,63,1496
0500000US31097,31097,"Johnson County, Nebraska",3323,1589,1150,6,1144,1119,25,439,1734,972,0,972,925,47,762
0500000US31099,31099,"Kearney County, Nebraska",5137,2505,1881,8,1873,1822,51,624,2632,1673,0,1673,1587,86,959
0500000US31101,31101,"Keith County, Nebraska",6602,3175,2311,0,2311,2204,107,864,3427,2043,0,2043,2000,43,1384
0500000US31103,31103,"Keya Paha County, Nebraska",753,387,267,0,267,267,0,120,366,199,0,199,191,8,167
0500000US31105,31105,"Kimball County, Nebraska",3038,1455,986,0,986,967,19,469,1583,939,0,939,924,15,644
0500000US31107,31107,"Knox County, Nebraska",6821,3322,2302,0,2302,2205,97,1020,3499,1960,0,1960,1922,38,1539
0500000US31109,31109,"Lancaster County, Nebraska",178834,87603,68798,386,68412,66184,2228,18805,91231,63787,99,63688,61477,2211,27444
0500000US31111,31111,"Lincoln County, Nebraska",25140,12134,9123,16,9107,8827,280,3011,13006,7586,1,7585,7306,279,5420
0500000US31113,31113,"Logan County, Nebraska",586,296,222,0,222,218,4,74,290,164,0,164,161,3,126
0500000US31115,31115,"Loup County, Nebraska",528,264,189,0,189,189,0,75,264,135,0,135,132,3,129
0500000US31117,31117,"McPherson County, Nebraska",399,208,155,0,155,155,0,53,191,95,0,95,95,0,96
0500000US31119,31119,"Madison County, Nebraska",24468,11765,9074,15,9059,8716,343,2691,12703,8076,0,8076,7738,338,4627
0500000US31121,31121,"Merrick County, Nebraska",6086,2942,2201,0,2201,2157,44,741,3144,1837,0,1837,1768,69,1307
0500000US31123,31123,"Morrill County, Nebraska",3761,1819,1330,2,1328,1274,54,489,1942,1130,0,1130,1082,48,812
0500000US31125,31125,"Nance County, Nebraska",3027,1536,1058,0,1058,1026,32,478,1491,860,0,860,837,23,631
0500000US31127,31127,"Nemaha County, Nebraska",5951,2868,2095,0,2095,1993,102,773,3083,1765,0,1765,1631,134,1318
0500000US31129,31129,"Nuckolls County, Nebraska",3976,1899,1309,0,1309,1287,22,590,2077,1140,0,1140,1102,38,937
0500000US31131,31131,"Otoe County, Nebraska",11487,5514,4123,21,4102,3906,196,1391,5973,3655,0,3655,3535,120,2318
0500000US31133,31133,"Pawnee County, Nebraska",2459,1174,829,0,829,795,34,345,1285,692,0,692,674,18,593
0500000US31135,31135,"Perkins County, Nebraska",2432,1208,907,0,907,883,24,301,1224,631,0,631,618,13,593
0500000US31137,31137,"Phelps County, Nebraska",7282,3511,2671,0,2671,2614,57,840,3771,2301,0,2301,2221,80,1470
0500000US31139,31139,"Pierce County, Nebraska",5781,2851,2132,0,2132,2081,51,719,2930,1804,0,1804,1767,37,1126
0500000US31141,31141,"Platte County, Nebraska",22176,10828,8274,2,8272,8120,152,2554,11348,7318,0,7318,7149,169,4030
0500000US31143,31143,"Polk County, Nebraska",4383,2143,1547,0,1547,1535,12,596,2240,1281,0,1281,1243,38,959
0500000US31145,31145,"Red Willow County, Nebraska",8744,4167,3014,6,3008,2933,75,1153,4577,2763,0,2763,2684,79,1814
0500000US31147,31147,"Richardson County, Nebraska",7204,3394,2301,0,2301,2208,93,1093,3810,2046,0,2046,1939,107,1764
0500000US31149,31149,"Rock County, Nebraska",1393,639,487,0,487,481,6,152,754,409,0,409,402,7,345
0500000US31151,31151,"Saline County, Nebraska",9949,4805,3502,24,3478,3398,80,1303,5144,3107,0,3107,3045,62,2037
0500000US31153,31153,"Sarpy County, Nebraska",78984,38942,32726,3980,28746,27911,835,6216,40042,28650,793,27857,27151,706,11392
0500000US31155,31155,"Saunders County, Nebraska",14654,7240,5566,30,5536,5422,114,1674,7414,4777,0,4777,4647,130,2637
0500000US31157,31157,"Scotts Bluff County, Nebraska",23757,11027,7813,12,7801,7399,402,3214,12730,7411,3,7408,7094,314,5319
0500000US31159,31159,"Seward County, Nebraska",12689,6432,4829,38,4791,4673,118,1603,6257,3964,3,3961,3819,142,2293
0500000US31161,31161,"Sheridan County, Nebraska",4413,2144,1542,0,1542,1501,41,602,2269,1277,0,1277,1253,24,992
0500000US31163,31163,"Sherman County, Nebraska",2599,1268,893,0,893,869,24,375,1331,779,0,779,754,25,552
0500000US31165,31165,"Sioux County, Nebraska",1120,571,422,0,422,412,10,149,549,302,0,302,288,14,247
0500000US31167,31167,"Stanton County, Nebraska",4641,2263,1756,0,1756,1714,42,507,2378,1533,0,1533,1515,18,845
0500000US31169,31169,"Thayer County, Nebraska",4761,2298,1511,0,1511,1471,40,787,2463,1409,0,1409,1389,20,1054
0500000US31171,31171,"Thomas County, Nebraska",567,276,209,0,209,209,0,67,291,166,0,166,158,8,125
0500000US31173,31173,"Thurston County, Nebraska",2561,1286,877,0,877,857,20,409,1275,719,0,719,690,29,556
0500000US31175,31175,"Valley County, Nebraska",3612,1715,1211,0,1211,1169,42,504,1897,1086,0,1086,1057,29,811
0500000US31177,31177,"Washington County, Nebraska",13945,6784,5481,5,5476,5324,152,1303,7161,4777,2,4775,4603,172,2384
0500000US31179,31179,"Wayne County, Nebraska",7715,3698,2798,0,2798,2733,65,900,4017,2615,0,2615,2531,84,1402
0500000US31181,31181,"Webster County, Nebraska",3149,1515,1017,3,1014,939,75,498,1634,857,0,857,831,26,777
0500000US31183,31183,"Wheeler County, Nebraska",657,333,267,0,267,262,5,66,324,200,0,200,192,8,124
0500000US31185,31185,"York County, Nebraska",11018,5292,3922,0,3922,3758,164,1370,5726,3420,0,3420,3337,83,2306
0500000US32001,32001,"Churchill County, Nevada",14549,7240,5487,580,4907,4670,237,1753,7309,4145,80,4065,3840,225,3164
0500000US32003,32003,"Clark County, Nevada",676137,341059,245111,4148,240963,228191,12772,95948,335078,199253,620,198633,188203,10430,135825
0500000US32005,32005,"Douglas County, Nevada",29241,14708,10007,29,9978,9417,561,4701,14533,8507,0,8507,7967,540,6026
0500000US32007,32007,"Elko County, Nevada",24253,12573,10041,6,10035,9550,485,2532,11680,7317,0,7317,6836,481,4363
0500000US32009,32009,"Esmeralda County, Nevada",676,372,234,0,234,227,7,138,304,146,0,146,140,6,158
0500000US32011,32011,"Eureka County, Nevada",1078,557,384,0,384,365,19,173,521,270,0,270,270,0,251
0500000US32013,32013,"Humboldt County, Nevada",9004,4685,3523,0,3523,3248,275,1162,4319,2632,0,2632,2443,189,1687
0500000US32015,32015,"Lander County, Nevada",3192,1653,1359,0,1359,1270,89,294,1539,868,0,868,800,68,671
0500000US32017,32017,"Lincoln County, Nevada",2855,1459,749,0,749,699,50,710,1396,666,0,666,642,24,730
0500000US32019,32019,"Lyon County, Nevada",22575,11269,7614,26,7588,7087,501,3655,11306,6573,0,6573,6079,494,4733
0500000US32021,32021,"Mineral County, Nevada",2969,1515,951,4,947,810,137,564,1454,837,0,837,751,86,617
0500000US32023,32023,"Nye County, Nevada",22267,11390,6393,0,6393,5998,395,4997,10877,4924,0,4924,4578,346,5953
0500000US32027,32027,"Pershing County, Nevada",3692,2262,1146,0,1146,1073,73,1116,1430,828,0,828,779,49,602
0500000US32029,32029,"Storey County, Nevada",2551,1288,917,0,917,858,59,371,1263,777,0,777,746,31,486
0500000US32031,32031,"Washoe County, Nevada",200631,100294,75001,141,74860,71291,3569,25293,100337,64116,59,64057,61524,2533,36221
0500000US32033,32033,"White Pine County, Nevada",5767,3155,1618,0,1618,1527,91,1537,2612,1404,0,1404,1302,102,1208
0500000US32510,32510,"Carson City, Nevada",33581,16952,10647,24,10623,10109,514,6305,16629,9406,15,9391,9131,260,7223
0500000US33001,33001,"Belknap County, New Hampshire",43274,21161,15306,4,15302,14719,583,5855,22113,13720,13,13707,13307,400,8393
0500000US33003,33003,"Carroll County, New Hampshire",34366,16765,11463,4,11459,10959,500,5302,17601,10401,4,10397,10084,313,7200
0500000US33005,33005,"Cheshire County, New Hampshire",57371,27661,20779,15,20764,19275,1489,6882,29710,19125,0,19125,17843,1282,10585
0500000US33007,33007,"Coos County, New Hampshire",26033,12558,8675,11,8664,8127,537,3883,13475,7653,0,7653,7333,320,5822
0500000US33009,33009,"Grafton County, New Hampshire",62993,30610,22064,22,22042,20897,1145,8546,32383,20562,13,20549,19726,823,11821
0500000US33011,33011,"Hillsborough County, New Hampshire",270834,131498,104809,170,104639,101283,3356,26689,139336,90960,32,90928,87887,3041,48376
0500000US33013,33013,"Merrimack County, New Hampshire",102514,49521,37140,48,37092,35317,1775,12381,52993,34580,8,34572,33323,1249,18413
0500000US33015,33015,"Rockingham County, New Hampshire",203998,99623,80844,177,80667,78488,2179,18779,104375,69092,20,69072,67344,1728,35283
0500000US33017,33017,"Strafford County, New Hampshire",85223,40571,30845,190,30655,29438,1217,9726,44652,28825,4,28821,27713,1108,15827
0500000US33019,33019,"Sullivan County, New Hampshire",31177,15191,11005,2,11003,10640,363,4186,15986,9701,0,9701,9392,309,6285
0500000US34001,34001,"Atlantic County, New Jersey",130112,61543,44305,196,44109,41104,3005,17238,68569,39509,38,39471,37564,1907,29060
0500000US34003,34003,"Bergen County, New Jersey",516417,243956,178573,46,178527,172591,5936,65383,272461,149539,0,149539,144068,5471,122922
0500000US34005,34005,"Burlington County, New Jersey",254675,123148,93052,3247,89805,86635,3170,30096,131527,79573,495,79078,76703,2375,51954
0500000US34007,34007,"Camden County, New Jersey",274015,129948,96508,152,96356,92068,4288,33440,144067,85151,14,85137,81619,3518,58916
0500000US34009,34009,"Cape May County, New Jersey",75245,35249,23489,564,22925,21527,1398,11760,39996,21506,55,21451,19441,2010,18490
0500000US34011,34011,"Cumberland County, New Jersey",69881,33177,21745,24,21721,20531,1190,11432,36704,20828,0,20828,18821,2007,15876
0500000US34013,34013,"Essex County, New Jersey",243597,115044,81914,26,81888,78287,3601,33130,128553,69782,0,69782,66921,2861,58771
0500000US34015,34015,"Gloucester County, New Jersey",169032,80633,61177,49,61128,57789,3339,19456,88399,54631,0,54631,51568,3063,33768
0500000US34017,34017,"Hudson County, New Jersey",186338,90778,63880,38,63842,60034,3808,26898,95560,52500,7,52493,50010,2483,43060
0500000US34019,34019,"Hunterdon County, New Jersey",86687,42245,33941,13,33928,33130,798,8304,44442,27660,0,27660,26963,697,16782
0500000US34021,34021,"Mercer County, New Jersey",183617,86876,63789,109,63680,59493,4187,23087,96741,58554,0,58554,55476,3078,38187
0500000US34023,34023,"Middlesex County, New Jersey",378985,180920,132132,93,132039,125697,6342,48788,198065,114158,0,114158,109672,4486,83907
0500000US34025,34025,"Monmouth County, New Jersey",385517,183769,140552,1294,139258,134156,5102,43217,201748,113970,157,113813,109051,4762,87778
0500000US34027,34027,"Morris County, New Jersey",301273,144526,113190,117,113073,109517,3556,31336,156747,94402,6,94396,91653,2743,62345
0500000US34029,34029,"Ocean County, New Jersey",368027,170176,107937,460,107477,102196,5281,62239,197851,94142,40,94102,89726,4376,103709
0500000US34031,34031,"Passaic County, New Jersey",204376,96607,70237,21,70216,67248,2968,26370,107769,59429,0,59429,56906,2523,48340
0500000US34033,34033,"Salem County, New Jersey",40757,19531,14004,18,13986,13418,568,5527,21226,12182,22,12160,11465,695,9044
0500000US34035,34035,"Somerset County, New Jersey",172191,82211,64403,50,64353,62501,1852,17808,89980,54278,2,54276,52915,1361,35702
0500000US34037,34037,"Sussex County, New Jersey",101735,49889,39737,24,39713,38358,1355,10152,51846,32271,8,32263,31134,1129,19575
0500000US34039,34039,"Union County, New Jersey",228814,107324,76494,33,76461,73883,2578,30830,121490,65417,21,65396,62973,2423,56073
0500000US34041,34041,"Warren County, New Jersey",73012,34782,26511,20,26491,25566,925,8271,38230,22978,6,22972,22099,873,15252
0500000US35001,35001,"Bernalillo County, New Mexico",224658,108189,79471,2487,76984,73971,3013,28718,116469,69375,379,68996,66077,2919,47094
0500000US35003,35003,"Catron County, New Mexico",2262,1153,632,0,632,577,55,521,1109,463,2,461,425,36,646
0500000US35005,35005,"Chaves County, New Mexico",26061,12324,7641,11,7630,7273,357,4683,13737,6515,8,6507,6084,423,7222
0500000US35006,35006,"Cibola County, New Mexico",5193,2588,1506,0,1506,1408,98,1082,2605,1381,0,1381,1313,68,1224
0500000US35007,35007,"Colfax County, New Mexico",5930,2897,1907,3,1904,1820,84,990,3033,1653,2,1651,1564,87,1380
0500000US35009,35009,"Curry County, New Mexico",20776,10135,7630,1527,6103,5819,284,2505,10641,5616,250,5366,5046,320,5025
0500000US35011,35011,"De Baca County, New Mexico",1189,557,369,0,369,357,12,188,632,305,0,305,287,18,327
0500000US35013,35013,"Dona Ana County, New Mexico",47635,23276,15527,241,15286,14498,788,7749,24359,12769,12,12757,12038,719,11590
0500000US35015,35015,"Eddy County, New Mexico",23630,11207,7441,0,7441,7072,369,3766,12423,5915,0,5915,5602,313,6508
0500000US35017,35017,"Grant County, New Mexico",12469,6043,3397,4,3393,3154,239,2646,6426,2947,9,2938,2778,160,3479
