GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12099,12099,"Palm Beach County, Florida",250867,769,53954,7072,24579,3286,3754,969,954,540,2698,905,1557,745,342,267,1277,666,2760,945,3712,1186,3072,922,1868,722,1084,454,767,473,734,500,29375,4681,3388,1106,1185,585,2931,1265,1157,568,312,297,559,343,3097,890,4848,1513,3897,1105,2444,877,1857,723,1950,704,1750,565,196913,7091,102424,3239,6831,969,941,528,9150,1185,4281,987,927,519,3383,749,12806,993,18891,1194,17364,952,13890,719,7464,454,4070,486,2426,502,94489,4674,6854,1106,870,504,8592,1450,4022,1229,1762,547,3008,586,9560,906,14487,1512,15914,1105,14051,877,8099,724,4499,716,2771,572
0500000US12101,12101,"Pasco County, Florida",54673,375,10265,3020,5217,1677,567,557,68,116,501,486,684,415,215,240,254,398,635,541,1046,722,357,413,466,408,331,287,56,96,37,57,5048,1826,1221,1054,0,310,332,326,313,296,0,310,395,354,841,572,415,353,875,523,276,292,56,97,131,158,193,200,44408,3029,20145,1791,441,410,302,301,2499,667,1308,758,141,228,1031,724,1980,610,2665,721,3771,413,2756,408,1474,287,1127,377,650,364,24263,2067,2896,1408,279,462,2572,859,1647,828,105,181,856,592,1825,572,3394,353,3473,523,3050,292,2156,97,1230,167,780,200
0500000US12103,12103,"Pinellas County, Florida",72503,521,16040,3736,7514,2187,780,451,256,338,1427,828,276,234,243,397,105,175,885,586,944,561,1257,657,673,450,388,331,140,169,140,165,8526,2075,1581,645,49,81,1145,671,174,224,0,310,233,294,517,420,1217,575,1129,571,1384,490,226,218,275,239,596,345,56463,3862,28544,2196,2612,519,394,381,2160,842,1375,639,394,352,956,438,3280,588,5587,573,3828,681,3577,450,2248,331,1213,169,920,173,27919,2140,1804,645,811,562,2152,604,1347,691,660,404,790,340,3072,435,4715,579,4138,571,3231,491,2744,224,1478,241,977,347
0500000US12105,12105,"Polk County, Florida",105618,769,30320,5620,15131,3251,2905,1099,463,433,2648,1262,1064,682,599,456,820,463,1546,753,2092,840,1086,625,1126,656,420,320,230,350,132,147,15189,2854,2745,714,182,230,1741,730,1165,758,455,449,423,418,1247,695,2346,778,2020,817,1081,645,966,521,600,532,218,320,75298,5658,38818,3272,2927,1099,974,627,4231,1172,1354,744,832,587,796,546,4591,857,6997,843,6457,655,4416,653,2720,341,1685,350,838,147,36480,2907,2785,745,528,419,4475,1075,2125,672,527,411,1307,546,4410,695,5928,778,5312,817,4029,646,2564,521,1457,532,1033,325
0500000US12111,12111,"St. Lucie County, Florida",45891,323,15932,3487,8334,1940,742,444,76,121,1057,545,252,211,162,190,829,457,667,556,695,534,1990,643,577,335,711,319,0,310,576,575,7598,1772,1066,587,305,354,1215,692,532,385,64,104,51,80,636,431,1134,541,1012,573,876,380,454,312,85,121,168,149,29959,3450,15517,1850,1507,444,74,126,1989,562,1173,469,428,351,388,303,1918,896,2768,1116,1601,648,2039,339,697,319,323,325,612,455,14442,1850,1168,587,121,138,1466,650,642,412,58,103,422,338,1298,459,2322,541,2542,573,1645,379,1193,312,1006,137,559,149
0500000US12115,12115,"Sarasota County, Florida",30005,170,8374,3270,4163,1739,725,360,0,310,907,631,72,118,0,310,48,82,557,484,270,321,781,452,187,228,388,380,228,195,0,310,4211,1765,771,329,0,310,695,603,69,124,48,82,90,116,439,338,523,364,422,372,640,451,160,217,234,229,120,117,21631,3233,11323,1731,684,360,451,480,849,445,325,368,451,224,363,260,1221,476,2369,322,1640,452,1514,235,779,360,438,368,239,287,10308,1775,449,328,170,204,601,496,945,563,44,87,414,259,971,353,1609,807,1917,670,1234,451,967,217,233,159,754,250
0500000US12117,12117,"Seminole County, Florida",71838,739,10115,3287,5747,2018,668,421,243,290,684,451,558,627,385,365,292,377,643,423,822,549,722,369,600,505,74,124,0,310,56,102,4368,1666,638,401,0,310,510,406,123,150,0,310,101,178,432,558,564,352,531,355,785,640,159,163,417,569,108,116,61723,3632,28815,2181,1965,625,303,207,3024,843,1121,429,454,433,901,628,3772,422,4560,552,4250,373,3774,505,2516,124,1382,310,793,118,32908,1844,2152,401,163,199,2506,683,1836,789,458,426,1397,451,3871,558,5013,351,5226,354,4475,640,3036,163,1457,569,1318,129
0500000US12127,12127,"Volusia County, Florida",54090,762,12310,3346,6749,1919,1410,655,101,176,958,546,652,576,363,417,492,297,1269,543,363,331,151,185,366,345,199,238,358,334,67,109,5561,1778,783,390,208,173,564,409,118,194,0,310,0,310,691,403,1033,653,1210,825,622,463,101,176,231,268,0,310,41780,3486,20940,2000,1095,655,341,387,2267,645,719,471,268,283,1249,719,1329,656,3421,379,3456,184,2905,345,1931,238,1042,327,917,110,20840,2002,1331,489,406,546,2780,746,658,454,375,498,103,178,1930,440,2739,653,2566,826,2743,463,2499,176,1445,268,1265,139
0500000US13063,13063,"Clayton County, Georgia",35362,94,13349,4008,7624,2244,1497,822,536,341,1229,528,712,445,96,136,208,256,644,567,1543,878,682,641,396,382,0,300,81,150,0,300,5725,2189,1257,659,0,300,1124,734,282,327,183,253,0,300,275,453,1646,970,458,243,343,337,0,300,0,300,157,281,22013,4018,12132,2229,1064,822,236,324,523,370,369,356,492,351,340,268,1889,569,2904,881,2057,586,1216,607,821,641,221,263,0,300,9881,2121,1149,659,265,290,956,508,896,611,0,300,253,226,1579,788,1550,999,1621,609,1071,521,211,271,203,249,127,178
0500000US13067,13067,"Cobb County, Georgia",84789,169,25448,5304,11534,2974,2262,780,236,298,1920,866,949,546,45,75,631,510,907,539,1809,850,1785,921,516,444,386,405,0,300,88,150,13914,2839,2318,846,133,234,2020,732,1165,919,499,404,355,403,1348,880,2929,910,2170,783,594,385,245,355,0,300,138,189,59341,5322,32999,2995,3042,780,572,446,3778,795,1297,676,552,432,942,484,4571,547,7550,849,5494,921,3294,444,1347,504,410,394,150,162,26342,2839,2760,846,969,569,2638,880,1319,636,171,178,916,452,2890,881,5012,910,4291,783,2976,385,1446,356,856,236,98,114
0500000US13089,13089,"DeKalb County, Georgia",67193,736,23990,5199,11715,2951,2410,901,366,480,1716,838,418,432,315,298,112,162,2040,891,2408,926,1309,741,540,476,81,133,0,300,0,300,12275,2796,2161,946,515,481,1455,715,799,548,163,272,138,143,2504,645,2737,949,1320,583,483,453,0,300,0,300,0,300,43203,5278,26247,2884,1676,853,121,144,1691,867,772,680,61,110,767,307,3890,889,8047,940,5086,744,2484,476,982,149,430,170,240,170,16956,2835,1868,946,358,389,1189,604,581,493,393,299,367,317,1026,645,4307,940,3058,583,1802,453,829,441,932,396,246,207
0500000US13121,13121,"Fulton County, Georgia",71368,735,17176,4534,7549,2321,1413,731,154,253,1026,648,158,156,48,92,330,390,787,529,1429,783,1164,576,411,378,561,533,0,300,68,120,9627,2649,1298,753,347,314,942,480,95,165,244,254,339,329,1456,634,2583,1029,1038,616,1103,756,83,106,0,300,99,124,54192,4497,30592,2328,2949,736,742,505,2975,823,1392,554,221,266,899,439,3958,564,7644,855,5429,570,3031,381,1129,513,0,300,223,193,23600,2621,2815,753,692,707,2600,819,1413,602,377,337,454,300,1980,653,5024,1029,4307,616,1836,756,1246,106,567,222,289,192
0500000US13135,13135,"Gwinnett County, Georgia",160693,1571,50605,8660,26558,4860,4021,1236,1824,1285,4340,1484,1816,1097,320,298,885,561,2522,969,5078,1503,3708,1257,1373,827,503,544,168,264,0,300,24047,4421,3524,955,676,438,4061,1227,1245,748,577,540,359,340,2246,908,5152,1168,3616,1259,1540,684,603,659,132,170,316,331,110088,8504,58145,4729,5210,1107,753,628,5909,1765,1742,874,1157,627,1640,661,7822,950,13558,1488,10575,1248,6184,827,2348,544,950,303,297,215,51943,4443,5668,951,1297,658,6082,1436,2162,985,617,434,2238,604,5727,907,10037,1165,8914,1259,5359,684,2352,659,1081,320,409,282
0500000US13139,13139,"Hall County, Georgia",45953,718,18650,4462,8680,2440,1555,682,385,458,1260,604,435,442,203,315,0,300,1323,613,1861,650,810,600,848,421,0,300,0,300,0,300,9970,2357,1225,512,315,311,1902,654,934,546,385,359,538,329,801,493,1740,649,1465,728,402,498,263,432,0,300,0,300,27303,4487,14463,2499,1414,636,220,208,2187,747,848,619,239,282,468,313,1481,559,2606,652,3021,600,1145,420,511,435,226,254,97,150,12840,2365,1655,550,471,526,1146,690,457,319,377,399,379,315,1562,478,2340,649,2354,719,873,488,364,313,649,618,213,331
0500000US13313,13313,"Whitfield County, Georgia",31890,1027,11655,2870,5788,1385,1463,546,39,68,1096,453,122,131,0,300,282,221,424,309,606,452,915,510,391,290,450,322,0,300,0,300,5867,1676,845,441,68,118,1345,683,526,412,109,167,322,210,517,358,818,461,546,418,458,427,260,321,53,101,0,300,20235,3004,10582,1724,760,546,0,300,1907,518,765,495,198,227,503,272,1486,402,1783,832,1716,677,1063,290,401,340,0,300,0,300,9653,1794,1161,440,336,400,971,485,428,373,184,195,290,249,1212,358,1323,383,2404,755,776,533,538,438,0,300,30,54
0500000US15001,15001,"Hawaii County, Hawaii",20767,594,6829,2507,2799,1342,231,260,0,275,562,687,0,275,0,275,209,244,544,440,75,125,330,349,463,352,385,429,0,275,0,275,4030,1667,752,421,581,518,524,499,0,275,70,128,164,222,419,394,348,357,248,263,138,153,525,240,214,188,47,62,13938,2421,7264,1381,982,269,156,268,1243,616,271,370,23,48,297,246,724,489,698,411,781,476,906,485,386,358,643,483,154,142,6674,1663,495,401,146,212,692,653,181,224,212,234,275,300,968,427,791,551,776,472,1358,513,313,240,467,216,0,275
0500000US15003,15003,"Honolulu County, Hawaii",72164,1055,9715,2067,4376,1327,1053,669,171,140,479,304,138,137,48,84,415,496,623,400,615,433,454,327,252,406,85,100,43,71,0,275,5339,1267,379,453,50,82,608,328,28,47,253,268,272,334,1026,519,1076,434,507,278,351,289,632,378,0,275,157,196,62449,2492,31316,1648,3711,667,835,411,4259,752,1551,571,418,308,1169,445,3499,488,5129,900,3778,382,3246,436,2077,101,1157,376,487,364,31133,1494,4301,453,786,504,3854,706,1712,792,685,509,784,512,2905,733,5173,431,4116,278,3263,319,1554,384,1206,41,794,200
0500000US16001,16001,"Ada County, Idaho",27022,477,7409,2145,3523,1251,567,314,80,140,256,309,276,343,86,136,86,136,1022,643,577,363,230,254,299,208,44,73,0,267,0,267,3886,1220,905,355,109,182,564,289,140,163,240,254,72,117,761,474,491,370,321,222,64,111,103,165,0,267,116,185,19613,2064,9994,1221,1094,314,168,196,1753,475,426,273,356,322,280,217,1203,742,1470,649,1481,334,930,212,415,202,269,224,149,141,9619,1349,820,355,443,287,1028,376,737,381,109,132,298,375,831,472,1809,374,2035,480,636,415,101,162,494,312,278,244
0500000US16027,16027,"Canyon County, Idaho",44853,551,15937,3955,7529,2111,1074,539,341,260,1245,615,795,511,128,138,542,396,696,582,1118,580,833,426,413,359,264,245,49,64,31,56,8408,2206,1578,697,207,160,1228,461,740,458,205,226,181,225,979,594,1037,453,1290,622,675,279,86,107,189,141,13,25,28916,4018,15055,2164,1900,542,564,517,1732,718,673,442,52,78,684,353,2086,582,2500,569,2003,489,1449,380,842,245,273,158,297,142,13861,2202,1529,697,473,462,1947,895,734,339,337,247,668,299,1520,595,2381,453,1871,532,927,510,939,107,292,167,243,138
0500000US17031,17031,"Cook County, Illinois",1241176,1895,257801,16939,118800,8790,18044,2381,2760,925,20515,2801,7779,2030,2278,797,4177,1013,11297,2098,18284,2449,17019,2420,8449,1657,4563,1212,2094,835,1541,741,139001,9794,18837,2269,4630,1389,19700,3055,7682,1667,2388,922,6067,1221,15730,2283,24990,2271,17420,2182,9990,1687,5521,1271,3229,933,2817,792,983375,17306,517809,8925,44732,2366,7518,1507,52848,3202,26908,2804,9119,1466,17865,1824,64747,2240,97987,2501,81340,2437,58531,1643,34396,1265,14309,860,7509,762,465566,10009,41805,2242,7404,1504,49580,3714,23681,2400,7252,1173,16301,1665,52487,2433,80591,2271,72234,2201,54044,1679,34162,1288,16311,949,9714,801
0500000US17043,17043,"DuPage County, Illinois",121115,523,17681,5024,7458,2515,1274,743,234,287,936,521,364,412,98,163,783,565,911,626,805,576,1393,604,453,369,147,249,0,267,60,94,10223,2932,1303,731,90,152,981,637,983,693,248,278,213,298,1186,801,1990,851,1718,781,729,451,559,399,167,194,56,92,103434,4996,55287,2534,5424,743,820,471,7310,982,2780,805,568,470,2028,636,6657,664,11139,589,8225,600,5754,390,2883,249,1207,287,492,275,48147,2915,5431,732,1477,738,5609,1086,2612,876,934,421,1832,348,4998,811,8321,855,7346,783,5278,451,2398,406,1529,305,382,226
0500000US17089,17089,"Kane County, Illinois",157673,787,31927,6573,16112,3670,2513,936,405,383,3187,1135,879,515,322,269,890,620,1961,1025,2921,1085,1800,821,798,454,355,349,0,267,81,138,15815,3449,2012,925,476,457,2618,1104,1565,835,135,129,581,484,1442,607,2563,832,2355,776,842,466,690,396,304,340,232,357,125746,6710,65077,3790,6303,956,669,446,6789,1106,5510,1029,474,425,2753,672,7456,1040,11957,1105,10923,826,6779,473,3385,348,1690,346,389,315,60669,3451,7090,924,1511,746,7054,1310,3431,883,1272,610,2246,627,6984,607,10993,833,9268,775,5918,466,2950,396,1325,514,627,359
0500000US17097,17097,"Lake County, Illinois",139622,609,22050,5338,11216,3104,2200,1093,385,400,2082,1055,774,487,272,244,410,335,599,428,1965,795,1356,557,621,474,216,255,215,245,121,192,10834,2713,1793,898,457,431,1058,477,766,555,0,267,670,417,1811,780,2209,764,1292,567,373,279,208,182,116,190,81,139,117572,5324,61082,3102,5665,1094,834,516,8195,1049,3189,777,998,498,2483,565,8088,543,10625,858,9979,552,6582,474,3056,255,954,411,434,417,56490,2691,5983,899,1719,658,7355,980,3050,813,1429,494,1861,521,5383,788,9464,764,9278,567,6226,279,2907,182,1203,372,632,392
0500000US17111,17111,"McHenry County, Illinois",35434,81,6973,2206,2974,1367,467,419,103,129,1295,731,78,106,70,114,41,67,0,267,457,367,322,285,141,200,0,267,0,267,0,267,3999,1389,651,436,0,267,1064,697,121,206,98,110,155,251,169,189,1157,505,302,273,220,208,62,108,0,267,0,267,28461,2197,16068,1406,1641,419,321,311,1678,655,527,319,529,338,952,428,2242,2,2771,368,2587,285,1724,199,737,319,275,302,84,145,12393,1280,1393,436,336,408,1295,610,1024,760,159,248,119,143,1592,513,1672,560,2402,273,1333,208,422,301,439,258,207,212
0500000US17197,17197,"Will County, Illinois",105557,614,18831,4618,9744,2736,1813,756,244,230,1624,757,953,720,619,416,736,476,644,475,1232,642,1096,492,401,288,184,210,53,90,145,230,9087,2367,1772,680,364,371,1550,636,879,484,0,267,344,302,786,339,1222,601,1455,580,390,229,325,309,0,267,0,267,86726,4592,44459,2741,4184,756,1843,828,5610,1004,2092,693,926,429,1025,502,5032,576,7472,649,7761,501,4947,287,2213,210,966,337,388,300,42267,2381,4050,680,632,395,5360,1055,2904,817,488,319,2354,443,4380,383,7052,600,6851,581,4341,229,2040,309,1216,354,599,351
0500000US17201,17201,"Winnebago County, Illinois",31877,333,12069,2646,6005,1596,1134,508,231,196,1082,501,665,303,312,234,183,172,682,525,584,356,671,484,283,240,178,169,0,267,0,267,6064,1443,890,422,283,361,1006,482,287,258,220,232,299,335,577,361,1067,369,781,376,471,384,66,113,117,146,0,267,19808,2587,10418,1588,953,508,43,73,1319,556,409,255,112,140,374,244,1388,823,1718,708,1763,484,1188,250,397,256,692,311,62,104,9390,1433,969,422,286,223,1287,457,441,244,299,246,101,131,1189,360,1531,368,1079,439,1199,455,594,311,186,163,229,201
0500000US18003,18003,"Allen County, Indiana",22841,424,4844,1552,2005,721,457,275,0,267,395,242,0,267,0,267,191,206,171,271,159,198,233,277,233,225,92,152,0,267,74,127,2839,1060,393,335,196,181,449,351,144,162,140,166,345,236,162,205,549,401,56,93,311,254,0,267,94,154,0,267,17997,1532,9632,773,1107,282,213,281,1452,447,590,295,209,198,154,182,1617,536,1452,604,1485,424,717,385,326,286,106,173,204,221,8365,1069,984,372,124,141,1382,397,380,227,177,202,81,131,350,268,2568,651,890,462,627,254,377,277,303,281,122,188
0500000US18039,18039,"Elkhart County, Indiana",27680,277,10502,3276,5718,1693,1199,575,477,369,1064,448,471,361,0,267,632,412,903,869,287,448,531,407,154,184,0,267,0,267,0,267,4784,1866,832,604,174,251,879,575,198,264,0,267,137,153,301,309,478,349,1704,694,81,134,0,267,0,267,0,267,17178,3228,8697,1632,702,537,164,261,1017,540,209,168,56,91,235,319,785,674,2645,1124,1427,726,979,598,305,285,158,185,15,28,8481,2039,1152,604,386,415,1395,705,289,280,163,194,231,187,1139,309,1067,464,1397,592,421,366,732,371,109,144,0,267
0500000US18089,18089,"Lake County, Indiana",82372,608,14845,3154,7453,1944,876,489,347,282,1130,662,678,419,190,240,301,267,833,532,1468,750,877,529,387,291,329,261,37,62,0,267,7392,1954,1039,657,288,264,959,541,475,302,53,93,381,348,886,448,1065,502,897,409,382,259,603,392,193,227,171,168,67527,3090,33738,1890,3466,489,640,287,3356,880,1972,675,585,373,1344,408,3603,534,4791,750,4690,529,4197,295,2762,279,1245,62,1087,267,33789,1954,3205,657,586,372,3901,719,2033,757,691,372,1241,477,3409,448,5278,502,4474,409,4148,260,2347,391,1340,227,1136,168
0500000US18097,18097,"Marion County, Indiana",83861,523,35529,5328,17750,3100,3077,931,395,334,3045,972,871,562,70,118,724,412,2562,788,3419,1143,2286,906,570,416,537,394,194,233,0,267,17779,2744,3869,936,468,353,2473,669,1122,562,311,311,210,276,2502,629,3933,978,1995,706,422,305,364,298,46,73,64,104,48332,5173,27436,2970,3021,927,417,308,2151,654,1400,552,563,403,656,320,3195,799,7149,1124,4636,907,2938,416,1190,390,62,110,58,102,20896,2712,2062,936,486,446,2175,755,1381,682,230,215,959,357,1860,618,4430,976,3428,706,2372,305,1130,329,256,207,127,127
0500000US18141,18141,"St. Joseph County, Indiana",18340,391,4778,1871,2109,988,319,342,109,126,271,197,230,239,0,267,147,163,268,273,322,287,322,301,28,49,0,267,93,143,0,267,2669,1071,524,296,0,267,374,390,177,249,0,267,144,157,277,260,429,294,652,445,0,267,92,142,0,267,0,267,13562,1865,7542,999,911,342,49,82,1436,422,216,218,0,267,350,271,847,353,1107,299,968,301,746,49,534,327,336,251,42,51,6020,1175,679,295,235,224,789,407,598,342,55,78,452,317,623,347,1024,386,682,403,497,288,215,139,100,150,71,131
0500000US19153,19153,"Polk County, Iowa",31765,963,7426,2533,3523,1665,932,482,50,83,407,365,611,585,0,228,152,258,382,340,279,335,646,510,0,228,64,109,0,228,0,228,3903,1219,917,618,62,114,323,270,256,269,0,228,54,95,823,367,473,488,824,616,32,55,139,148,0,228,0,228,24339,2509,13143,1754,1317,399,298,281,1729,756,637,484,406,361,342,332,1496,375,2843,444,1955,621,1220,665,591,211,177,156,132,152,11196,1351,1404,619,518,482,1259,437,775,483,231,306,517,573,912,369,2343,489,1810,620,610,203,563,193,0,228,254,205
0500000US20091,20091,"Johnson County, Kansas",39158,236,6577,3404,3044,1888,678,495,0,248,880,727,0,248,70,117,0,248,0,248,819,477,543,533,54,95,0,248,0,248,0,248,3533,1706,754,510,0,248,450,542,320,339,0,248,0,248,351,302,366,374,872,635,264,265,65,112,91,151,0,248,32581,3410,17033,1791,1853,495,451,463,1408,564,1463,611,0,248,938,519,2122,151,3278,477,2938,594,1288,494,1054,231,17,28,223,217,15548,1969,1613,509,191,207,2510,686,579,387,311,245,671,476,1604,302,3155,374,2003,635,1509,264,816,300,188,224,398,328
0500000US20173,20173,"Sedgwick County, Kansas",64807,235,16636,4195,7911,2466,1588,871,0,248,1899,1376,479,434,66,115,301,366,598,425,1221,752,1175,559,303,271,85,142,196,251,0,248,8725,2177,2061,699,51,85,1797,567,218,256,50,85,195,195,1327,711,959,570,1161,625,143,172,379,354,384,277,0,248,48171,4173,25212,2452,2884,872,890,533,3317,962,1084,559,701,509,812,469,3208,424,4473,755,3259,560,2508,271,1446,520,630,419,0,248,22959,2177,2515,699,649,522,2918,739,1736,566,267,281,1294,315,2385,711,4229,571,2783,625,2472,172,972,354,369,300,370,266
0500000US20177,20177,"Shawnee County, Kansas",18943,405,7079,2222,3522,1401,1027,251,53,95,434,263,578,449,86,150,190,269,360,363,425,376,191,285,178,242,0,248,0,248,0,248,3557,1028,729,361,252,372,891,477,148,230,48,82,44,77,433,284,429,233,476,428,0,248,107,128,0,248,0,248,11864,2197,5850,1244,247,251,217,282,299,240,355,341,99,108,226,261,865,497,873,421,908,434,770,377,501,239,241,216,249,208,6014,1111,475,355,0,248,797,436,89,123,206,252,208,171,617,285,470,237,1271,537,889,473,443,128,204,122,345,122
0500000US20209,20209,"Wyandotte County, Kansas",41774,4,14298,3151,6877,1911,1273,473,181,222,708,466,511,537,284,431,351,298,426,473,1656,524,997,736,172,188,318,234,0,248,0,248,7421,1678,895,471,234,241,1124,587,304,288,343,292,103,180,565,454,1697,553,1465,466,254,323,240,210,51,82,146,140,27476,3151,15338,1824,1492,472,100,125,2010,690,1066,587,151,164,486,356,2151,473,2594,524,2858,778,1188,444,666,304,499,266,77,129,12138,1776,1794,471,232,216,1384,593,1147,522,0,248,415,422,1533,454,1770,553,1254,465,1374,323,717,210,398,159,120,121
0500000US21111,21111,"Jefferson County, Kentucky",32536,301,8625,2225,4419,1344,898,415,66,110,481,504,279,451,0,271,0,271,476,418,680,469,421,368,476,425,231,234,196,301,215,234,4206,1315,624,483,236,243,784,484,54,89,0,271,0,271,843,439,890,461,171,210,514,330,0,271,90,137,0,271,23911,2180,13059,1394,1155,415,185,189,1076,599,724,512,328,307,368,375,1755,413,3002,469,2458,368,1350,425,345,218,170,150,143,142,10852,1378,1364,483,323,313,695,428,734,406,241,260,419,424,904,439,1942,460,2113,209,972,330,675,271,255,121,215,131
0500000US22051,22051,"Jefferson Parish, Louisiana",53656,169,9195,2446,3847,1352,703,436,37,60,428,355,0,281,0,281,104,172,388,370,1186,778,646,430,104,128,101,124,74,125,76,127,5348,1407,1078,448,0,281,441,284,69,117,0,281,0,281,1207,575,1562,575,495,340,225,167,83,139,69,119,119,211,44461,2412,25248,1484,1826,435,402,262,1533,366,970,368,0,281,1101,486,3256,370,5185,778,3957,430,3335,128,2038,124,1052,308,593,292,19213,1475,1349,448,368,305,1451,439,813,402,151,245,603,441,1509,575,2940,575,2710,340,2815,167,2162,160,1349,119,993,249
0500000US22071,22071,"Orleans Parish, Louisiana",17930,467,5018,1503,2903,919,109,203,0,281,119,206,248,236,106,177,142,198,685,398,835,385,338,285,203,209,34,65,37,61,47,77,2115,791,361,343,0,281,0,281,76,127,77,127,36,59,310,232,471,282,312,208,345,236,0,281,43,73,84,101,12912,1527,7400,959,363,251,126,187,419,311,41,71,0,281,0,281,814,399,1950,385,1593,506,893,457,706,65,177,145,318,154,5512,793,604,307,84,105,323,233,0,281,96,163,95,116,169,172,1620,457,739,208,550,236,627,4,367,220,238,211
0500000US24005,24005,"Baltimore County, Maryland",33158,559,4488,1928,2284,1167,461,433,0,289,428,425,79,139,0,289,0,289,253,299,754,479,309,394,0,289,0,289,0,289,0,289,2204,924,173,249,0,289,108,126,174,285,0,289,0,289,598,319,462,402,139,148,347,301,99,118,0,289,104,130,28670,1992,14851,1151,1523,433,512,265,1274,383,458,240,249,338,324,290,1893,421,3277,487,2397,394,1570,289,743,347,543,360,88,107,13819,1172,1703,249,163,159,992,437,1245,450,159,230,659,311,1256,352,2838,402,2236,148,1182,301,1062,273,125,144,199,179
0500000US24031,24031,"Montgomery County, Maryland",164974,750,19611,4255,7129,2533,796,687,243,266,1594,759,631,565,0,289,0,289,1316,753,655,597,778,576,853,861,263,222,0,289,0,289,12482,2601,1263,761,368,436,1568,836,647,569,0,289,238,380,1475,648,2958,883,2153,705,537,314,636,392,327,235,312,227,145363,4311,75854,2591,7172,635,1140,582,6275,1072,3031,719,1274,514,2645,504,8310,809,16410,618,13368,575,8795,861,4585,222,1864,2,985,2,69509,2655,5961,863,865,594,6134,1067,3088,747,1309,576,2172,557,7184,649,11787,890,11232,705,10159,315,5197,393,2736,235,1685,228
0500000US24033,24033,"Prince George's County, Maryland",126502,1204,16837,2852,8162,1929,978,487,163,172,430,311,366,339,275,340,82,143,1315,784,1855,817,1445,643,967,624,103,147,51,90,132,197,8675,1604,320,283,138,168,952,514,235,208,205,254,269,265,1023,492,3134,926,1067,570,574,346,391,341,179,210,188,164,109665,3046,61200,2132,6133,615,1389,706,5907,943,1886,674,845,463,1597,470,8181,926,15380,814,10606,631,5534,624,2632,147,698,362,412,286,48465,1735,6104,590,1212,607,4826,859,2396,648,551,295,1401,362,5711,592,9849,926,7997,570,4850,346,2357,341,743,305,468,164
0500000US25005,25005,"Bristol County, Massachusetts",32453,384,13660,2561,5592,1324,1165,409,126,111,906,479,336,320,421,483,408,340,208,258,1136,533,276,254,394,387,164,168,0,285,52,80,8068,1602,1174,461,413,398,879,560,269,307,363,397,0,285,693,376,1777,689,1182,622,408,289,467,309,190,217,253,259,18793,2619,10876,1468,886,409,309,355,1355,473,450,305,0,285,450,508,1791,307,1602,539,1843,259,1086,387,1001,215,103,119,0,285,7917,1540,802,471,132,152,1153,542,469,418,84,153,147,205,1287,396,727,426,1239,657,1164,290,394,248,223,168,96,121
0500000US25009,25009,"Essex County, Massachusetts",121692,1041,36340,5372,15862,2787,2975,788,687,387,3079,913,587,379,273,236,898,438,1518,768,2057,720,1191,666,1186,538,572,396,479,293,360,333,20478,3080,2256,691,484,405,2788,1067,948,564,482,375,827,656,2377,834,3989,895,2325,794,1583,555,1099,558,795,322,525,304,85352,5353,43289,2734,3180,807,323,292,5010,1015,1861,746,642,309,2005,509,6874,734,7677,737,6682,637,4896,538,2799,400,900,361,440,236,42063,3151,3615,705,559,404,4073,1149,2167,765,1023,638,1255,566,5079,862,6289,895,6861,794,5739,555,3326,558,1375,318,702,303
