GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12097,12097,"Osceola County, Florida",108548,904,13688,3809,6296,2091,587,714,57,96,1241,636,398,342,134,215,106,174,313,302,2058,951,500,390,486,530,156,154,260,404,0,305,7392,2343,419,451,58,99,1462,637,816,762,0,305,327,276,302,285,1924,943,1121,630,360,253,416,306,50,85,137,192,94860,3822,48701,2128,4755,731,872,452,4505,886,1813,648,811,470,1531,490,5345,369,9149,970,8135,396,5390,530,3247,154,2396,506,752,367,46159,2327,4777,451,666,477,3255,1017,2245,789,964,384,1263,413,4831,285,7419,948,7161,625,5848,285,3667,306,2579,151,1484,274
0500000US12099,12099,"Palm Beach County, Florida",224048,546,46786,6571,21172,3159,3059,1026,431,327,3283,1005,658,373,881,499,278,321,2393,909,3113,1102,3625,1034,1834,720,331,343,873,568,413,251,25614,4077,3255,1236,774,588,2410,1132,1135,548,602,393,652,406,2521,847,5808,1212,3279,937,1498,690,1728,700,1129,382,823,511,177262,6481,95674,3140,9220,1026,1632,622,7131,1017,4255,967,1005,510,2399,556,8777,909,20140,1108,16045,1034,11817,743,6963,352,3481,572,2809,256,81588,3990,8627,1236,2129,624,7500,1128,2540,721,1222,490,2132,602,6951,835,10840,1215,13826,943,11472,690,6299,700,4252,391,3798,511
0500000US12101,12101,"Pasco County, Florida",47958,1331,7198,2417,3733,1393,675,542,59,103,411,400,203,270,0,305,364,310,568,400,588,537,642,549,145,168,0,305,0,305,78,137,3465,1239,569,441,204,247,232,240,309,334,85,100,141,172,303,343,794,630,320,266,72,122,62,105,101,165,273,207,40760,2900,20937,1735,1912,542,178,206,1677,589,1209,488,58,110,728,302,1888,515,4716,540,3577,549,2145,418,1424,305,955,375,470,329,19823,1362,1975,441,409,382,1476,658,704,423,183,211,641,252,2109,343,3522,630,3899,567,1693,447,1634,105,953,165,625,215
0500000US12103,12103,"Pinellas County, Florida",64909,336,11410,3774,5232,2000,1214,817,48,80,598,484,265,351,324,294,45,78,157,258,1215,787,716,577,272,267,378,327,0,305,0,305,6178,2073,819,671,153,248,977,609,152,151,123,190,156,202,823,666,1450,690,575,526,406,258,454,293,0,305,90,120,53499,3825,28310,2030,2224,817,184,169,2514,625,1217,515,232,280,783,351,3049,258,5964,795,4763,582,3531,267,1855,347,483,277,1511,311,25189,2089,2284,682,438,386,2247,663,718,460,335,269,731,356,2078,673,3998,691,4284,526,3241,258,2152,293,1453,305,1230,143
0500000US12105,12105,"Polk County, Florida",92244,762,24751,4673,11236,2402,2767,713,418,377,1478,652,569,462,331,356,238,190,717,388,2258,975,1197,630,660,358,345,285,258,343,0,305,13515,2696,3010,938,547,338,1957,731,343,240,299,354,57,96,1760,413,2145,718,1810,637,813,449,260,211,372,323,142,157,67493,4529,38593,2332,3346,713,761,435,3546,882,1545,560,692,382,1130,497,4294,374,9007,984,6448,618,3883,403,2019,283,1343,473,579,384,28900,2687,2645,917,711,452,3211,835,738,342,449,304,1285,395,2279,414,6002,709,4351,637,3171,449,2088,211,1079,331,891,243
0500000US12111,12111,"St. Lucie County, Florida",41424,239,5542,2289,3092,1265,88,150,65,116,305,326,78,137,0,305,69,124,276,260,367,446,1172,832,356,426,142,171,127,216,47,81,2450,1235,315,386,0,305,260,268,291,433,81,122,0,305,121,210,375,382,341,379,346,440,115,155,78,130,127,214,35882,2316,19328,1296,2482,150,338,418,2103,454,533,430,483,361,608,453,1873,259,4814,446,2310,849,1799,427,953,171,759,311,273,270,16554,1337,2064,386,582,463,1282,565,657,520,56,96,437,351,1768,227,3282,382,2931,647,1139,292,1054,155,921,285,381,257
0500000US12115,12115,"Sarasota County, Florida",26842,109,5576,2403,2697,1202,464,343,0,305,355,340,283,354,328,308,0,305,0,305,391,396,0,305,75,139,464,339,0,305,337,382,2879,1369,735,394,0,305,484,405,0,305,0,305,0,305,151,159,472,470,381,369,190,180,0,305,0,305,466,528,21266,2449,11808,1153,1008,343,112,140,669,355,744,500,121,138,243,191,1248,305,2860,396,2485,2,1426,139,602,505,290,307,0,305,9458,1482,680,395,401,461,673,437,491,357,92,109,303,183,894,218,1749,470,1487,369,1138,180,852,305,316,283,382,352
0500000US12117,12117,"Seminole County, Florida",63957,188,7945,2659,3987,1566,335,363,0,305,822,684,172,171,0,305,0,305,608,352,714,654,558,475,32,55,340,289,103,157,303,207,3958,1417,454,314,46,77,405,367,161,159,45,77,73,78,214,255,1242,832,279,202,314,246,332,290,232,289,161,162,56012,2659,28159,1549,2430,363,257,216,1706,785,1787,740,492,271,965,271,3005,343,5332,655,4523,476,3914,56,1950,289,1161,157,637,207,27853,1436,2071,314,396,370,2486,593,1002,541,489,295,809,285,3140,255,3623,832,4674,202,4131,246,2488,290,1401,289,1143,185
0500000US12127,12127,"Volusia County, Florida",51029,1417,10746,3877,4872,1952,974,846,356,453,739,602,244,238,0,305,344,350,608,559,280,312,656,502,265,255,212,328,115,181,79,123,5874,2260,1029,694,184,303,776,609,328,371,66,119,115,145,479,448,1182,613,712,493,313,274,406,361,142,164,142,165,40283,4028,21242,2142,1698,846,296,268,2224,633,419,316,282,160,614,375,1296,992,5374,312,3378,502,2517,294,1493,328,970,393,681,323,19041,2257,1389,694,162,198,1468,609,939,508,123,138,879,234,1906,481,3323,613,2897,493,2427,274,1559,361,1128,180,841,372
0500000US13067,13067,"Cobb County, Georgia",80635,501,16169,3683,9314,2579,1344,926,419,354,1418,758,541,494,81,141,0,298,1558,581,1606,832,2157,934,138,127,52,92,0,298,0,298,6855,2003,1589,924,176,293,1209,547,178,289,0,298,54,95,449,335,1581,559,957,505,130,145,363,408,0,298,169,193,64466,3593,35169,2501,5209,974,701,374,3623,1131,1452,651,441,430,1166,450,2566,603,8147,834,5582,934,3892,127,1742,384,506,323,142,184,29297,2002,4914,924,689,426,3867,829,1259,726,593,391,878,386,2370,338,5135,559,4278,506,2986,145,1194,408,938,294,196,229
0500000US13089,13089,"DeKalb County, Georgia",76544,445,18805,5144,9688,3150,1819,879,342,427,1426,975,242,398,85,145,228,372,630,443,2783,1164,1359,951,95,163,404,588,209,333,66,113,9117,2584,2385,909,295,337,1810,909,427,362,126,226,128,210,556,403,1704,680,856,554,367,357,0,298,402,577,61,104,57739,5206,36932,3212,3468,880,351,445,2350,961,1122,694,450,484,548,450,3872,477,10288,1164,8119,951,4193,163,1468,689,464,454,239,318,20807,2768,2440,924,139,227,1567,941,1398,825,167,252,621,415,1759,497,3973,680,4139,554,2496,358,931,502,688,423,489,316
0500000US13121,13121,"Fulton County, Georgia",82417,1570,17358,5334,10285,3538,3130,1098,66,115,854,780,582,564,180,293,0,298,286,253,1180,757,2407,2085,1364,908,236,377,0,298,0,298,7073,2522,2084,1227,172,276,1127,754,140,241,0,298,0,298,650,491,1286,817,1083,791,38,71,128,212,178,216,187,319,65059,5501,37922,3612,3069,1098,1655,840,2917,829,1481,941,677,467,1165,502,3759,298,10506,790,7040,2101,3041,911,687,519,1764,694,161,194,27137,2688,3100,1196,378,593,3213,1089,1966,1165,349,429,498,302,1594,772,5650,817,4963,791,3086,71,566,453,1396,562,378,307
0500000US13135,13135,"Gwinnett County, Georgia",137240,799,35725,6635,17815,3881,4153,1172,437,373,2599,1061,1283,668,309,243,224,190,1039,657,3961,1096,2876,1348,832,493,0,298,0,298,102,181,17910,3411,5178,1534,524,583,2032,846,584,440,131,209,508,317,1459,535,3882,1026,2184,781,707,395,73,95,444,416,204,313,101515,6552,58425,3809,7225,1112,962,604,6434,1281,1931,664,929,350,1371,485,5071,690,13877,1121,11302,1345,5692,518,2304,298,1122,340,205,241,43090,3400,5844,1534,890,457,5040,900,3773,934,745,406,1135,375,3099,543,7691,1026,7307,780,4268,395,2126,95,774,348,398,327
0500000US13139,13139,"Hall County, Georgia",47558,1130,12906,4184,6636,2352,1919,688,0,298,1559,772,549,407,98,170,0,298,430,360,517,520,1119,700,445,474,0,298,0,298,0,298,6270,2159,1085,834,300,370,884,578,421,668,323,234,458,252,536,387,1137,657,944,565,182,289,0,298,0,298,0,298,34652,4317,19810,2474,1881,688,357,370,1904,812,866,449,50,88,1075,188,2000,385,5656,619,3285,734,1422,489,987,462,225,262,102,185,14842,2283,2424,856,179,160,2330,776,928,596,112,174,112,191,1330,388,3027,651,1685,606,1520,649,757,362,438,403,0,298
0500000US13313,13313,"Whitfield County, Georgia",28673,183,6681,2662,2826,1289,205,242,171,230,580,483,411,424,48,80,88,106,389,492,326,375,497,482,53,96,0,298,58,98,0,298,3855,1663,1083,592,147,226,633,333,166,170,0,298,265,235,323,307,681,416,290,232,208,314,59,99,0,298,0,298,21992,2690,12024,1433,2134,242,155,192,1588,713,448,387,322,326,74,91,1698,586,1522,606,1798,558,1382,578,699,357,0,298,204,218,9968,1618,1167,592,78,97,1317,387,686,317,315,268,448,304,859,307,1290,419,1920,623,1078,582,659,260,81,120,70,124
0500000US15003,15003,"Honolulu County, Hawaii",67047,1236,9065,3201,4504,1687,1234,648,0,275,896,557,182,197,99,162,195,221,751,570,456,375,498,381,152,150,0,275,41,72,0,275,4561,1743,737,471,16,28,483,370,378,362,23,38,206,185,659,399,384,286,607,392,518,383,419,382,79,92,52,86,57982,3051,30824,1680,3909,647,690,423,3125,695,1547,650,282,258,1000,330,3339,730,6909,348,3906,387,2894,175,1808,4,843,72,572,99,27158,1771,3710,506,278,195,3079,582,1692,408,428,188,892,219,2413,795,4989,312,3577,392,2759,383,1562,382,980,93,799,101
0500000US16001,16001,"Ada County, Idaho",24912,703,4191,1438,2311,814,545,415,82,137,302,278,0,259,0,259,0,259,995,605,201,248,0,259,186,208,0,259,0,259,0,259,1880,965,197,232,0,259,543,440,144,177,75,122,0,259,261,207,203,186,220,211,135,231,102,178,0,259,0,259,20721,1615,10845,979,996,415,394,498,1537,497,417,397,236,209,343,215,437,522,2311,919,2051,684,1105,660,465,366,131,215,422,283,9876,1131,1301,232,0,259,1150,618,491,315,298,335,307,215,954,207,2012,185,1211,499,1183,504,450,418,242,263,277,269
0500000US16027,16027,"Canyon County, Idaho",38823,540,11319,3067,5562,1899,1048,651,175,260,1339,624,382,341,28,41,434,317,56,67,1064,543,471,453,400,345,69,87,96,137,0,259,5757,1680,1140,563,0,259,641,484,391,343,336,378,427,421,234,223,1313,548,723,435,290,300,179,211,83,102,0,259,27504,3107,15160,1939,1972,651,331,248,1632,580,824,328,155,115,553,298,1979,119,2739,557,2335,454,1295,352,847,88,443,150,55,87,12344,1653,1310,533,333,348,2018,656,986,505,22,39,353,371,1389,226,1868,547,1686,436,1158,296,1051,246,130,100,40,67
0500000US17031,17031,"Cook County, Illinois",1219998,2229,225222,13441,105580,7834,19012,2994,2909,953,18575,2562,7327,1469,2220,715,2953,973,9395,1805,15147,2481,13396,2125,6814,1300,4122,1328,2651,870,1059,569,119642,7712,19970,2392,3503,846,16427,2562,5862,1451,1854,602,3334,1115,14403,2120,22565,2423,13891,2169,9467,1549,3529,897,2643,830,2194,751,994776,13450,532889,7617,49409,2925,9529,1653,52016,3111,22603,2122,9117,1551,17297,1738,62820,1869,105333,2507,86804,2142,62116,1303,33793,1349,13884,867,8168,587,461887,7944,45306,2396,8617,1748,49126,3608,24599,2384,8373,1104,16239,1482,50882,2224,75822,2422,71188,2160,52359,1565,33360,904,15737,841,10279,753
0500000US17043,17043,"DuPage County, Illinois",116476,419,12544,3027,4569,1524,491,499,314,379,951,467,386,372,46,79,151,138,531,433,891,548,261,337,155,175,118,195,197,236,77,131,7975,2121,1135,739,0,267,1327,863,762,537,48,82,156,250,623,377,1770,727,1140,662,286,254,111,136,407,519,210,272,103932,2994,58904,1509,6571,505,853,543,6236,946,2371,805,526,342,1788,335,5949,439,13934,554,10457,337,5933,175,2733,195,1447,316,106,183,45028,2106,5798,739,1300,552,4947,874,2182,611,852,489,1447,518,4639,388,8619,726,6935,652,4643,254,2394,152,948,557,324,232
0500000US17089,17089,"Kane County, Illinois",142038,2427,27368,6169,13260,3345,3114,1051,581,439,1813,871,1142,761,184,229,609,513,780,545,2707,1077,1569,702,125,149,0,267,336,318,300,453,14108,3296,4033,1385,821,525,1338,880,526,371,175,173,204,319,1258,474,3102,948,1033,512,799,498,673,608,146,256,0,267,114670,7387,62408,4243,6617,1078,627,329,7416,1519,3812,936,504,363,2247,551,6966,582,12865,1679,10280,874,6569,149,3215,267,897,409,393,323,52262,3607,5480,1385,1259,619,7035,1037,3380,970,1027,436,2002,515,5192,499,9569,1089,8292,512,4700,504,2275,608,950,679,1101,748
0500000US17097,17097,"Lake County, Illinois",138408,776,23559,4456,11734,2656,1627,750,287,269,2297,706,1043,497,428,303,372,293,1312,702,2323,841,1474,625,209,282,54,98,0,267,308,211,11825,2282,2478,851,734,453,1525,736,759,498,353,303,238,352,721,498,2440,708,2166,643,160,186,251,221,0,267,0,267,114849,4497,62096,2708,7166,750,1152,629,6438,1164,3469,897,1096,486,1509,468,6223,730,13581,895,10746,625,6306,315,2785,129,1236,390,389,281,52753,2299,5946,851,1247,701,7614,1108,1713,633,803,373,1805,489,5549,526,10534,709,7322,644,5540,186,2454,221,1519,414,707,414
0500000US17111,17111,"McHenry County, Illinois",35663,556,5662,2793,3543,1807,784,693,81,122,369,327,399,399,0,267,0,267,636,396,0,267,779,497,149,211,346,401,0,267,0,267,2119,1149,192,307,0,267,429,346,0,267,0,267,198,279,469,350,145,239,497,336,0,267,147,229,0,267,42,72,30001,2842,15823,1893,1618,693,499,384,1458,603,881,522,620,303,193,189,1114,403,3430,752,3626,755,1617,211,556,369,129,185,82,143,14178,1262,1855,428,645,379,2029,467,429,278,379,321,314,244,1006,350,3331,254,1916,351,1370,267,373,253,367,259,164,155
0500000US17161,17161,"Rock Island County, Illinois",15213,159,3520,1715,1488,812,233,211,150,193,204,212,34,61,69,102,69,102,153,149,130,126,152,223,133,108,0,267,0,267,161,183,2032,1098,514,453,0,267,287,307,213,249,0,267,0,267,440,355,300,256,212,255,0,267,0,267,66,106,0,267,11693,1747,6200,820,251,267,113,171,828,332,303,182,130,115,357,186,829,328,785,395,1280,426,511,296,345,238,114,132,354,249,5493,1076,789,406,270,312,488,318,254,234,123,149,25,48,695,353,452,336,955,368,596,299,456,235,246,213,144,131
0500000US17197,17197,"Will County, Illinois",100468,684,10520,3926,4365,1948,1474,755,113,137,950,661,177,248,0,267,138,216,184,187,785,596,266,236,0,267,40,64,238,308,0,267,6155,2310,818,483,269,315,362,346,706,656,155,233,156,233,997,616,2087,900,223,201,0,267,143,162,239,303,0,267,89948,4046,48474,2042,4396,879,904,464,5485,972,2766,788,527,307,1859,325,4734,381,11744,604,8270,265,4382,119,2111,65,906,428,390,315,41474,2305,5022,483,294,286,5740,1031,2767,836,335,233,1789,467,3745,625,7888,900,6717,201,3798,267,1754,162,844,303,781,267
0500000US17201,17201,"Winnebago County, Illinois",30974,105,7555,2699,4131,1963,389,309,69,55,670,363,249,264,0,267,241,286,481,409,1043,953,268,286,464,705,48,86,209,306,0,267,3424,1173,274,321,132,127,563,385,223,227,0,267,60,99,400,353,1039,616,589,390,86,106,0,267,0,267,58,103,23419,2715,12681,1995,1519,309,103,104,1616,489,624,317,196,221,577,398,1762,644,2162,824,2174,644,1012,290,470,351,411,368,55,95,10738,1206,1512,321,140,160,1362,382,733,320,127,167,307,306,1076,353,1905,616,1526,390,984,105,817,284,195,224,54,100
0500000US18003,18003,"Allen County, Indiana",20788,337,5272,2127,2497,1146,404,332,0,265,425,268,110,148,0,265,126,152,272,235,486,400,278,370,324,506,72,126,0,265,0,265,2775,1156,416,292,0,265,128,143,486,382,0,265,84,138,545,395,424,351,346,272,51,85,132,161,163,261,0,265,15516,2136,8154,1185,966,333,82,74,1115,411,192,166,0,265,273,205,910,235,2030,400,1769,610,411,354,132,159,147,189,127,132,7362,1268,985,292,238,283,790,353,641,519,62,105,439,272,977,434,608,279,1042,272,810,85,82,153,627,418,61,100
0500000US18039,18039,"Elkhart County, Indiana",28244,622,8087,2716,4032,1648,1006,535,238,219,450,346,485,317,41,72,76,89,182,210,1117,962,83,134,354,452,0,265,0,265,0,265,4055,1391,458,537,152,242,1071,668,169,164,43,70,0,265,340,316,745,313,609,361,383,384,85,161,0,265,0,265,20157,2666,12312,1762,1597,790,98,126,1293,442,482,343,156,162,394,224,1226,210,2979,962,2113,729,1409,780,446,394,0,265,119,131,7845,1635,1217,747,303,303,385,351,795,585,205,220,245,201,620,316,1161,628,1318,628,901,528,68,120,567,452,60,105
0500000US18089,18089,"Lake County, Indiana",72999,229,13763,3544,6222,1949,1397,464,593,441,588,428,436,469,141,190,43,73,798,493,964,466,503,429,359,219,131,147,144,173,125,209,7541,2020,1153,492,539,408,975,570,292,274,114,136,189,299,863,475,1169,540,1013,558,377,328,388,301,198,242,271,226,59236,3589,30499,1958,2499,464,830,527,3155,724,1795,702,879,325,1058,311,3049,494,3750,478,4565,429,4128,220,2584,147,1180,174,1027,209,28737,2065,2605,491,950,471,3030,553,1219,474,612,338,1062,368,3166,476,3899,540,3730,559,3977,339,2253,302,1157,248,1077,234
0500000US18097,18097,"Marion County, Indiana",63567,1252,18455,3763,9741,2178,2385,848,686,385,766,455,332,262,332,286,112,176,445,291,2343,828,1325,680,692,513,323,486,0,265,0,265,8714,1996,2084,827,141,227,1076,592,856,451,114,192,113,193,968,294,1873,738,614,346,875,422,0,265,0,265,0,265,45112,4123,26156,2168,3813,847,390,241,3177,604,826,334,311,216,475,284,2311,294,6432,837,4623,704,2201,513,1178,489,143,177,276,340,18956,2515,3552,832,605,351,2511,694,990,527,379,244,499,257,1283,294,3527,738,3373,347,1109,422,801,888,252,287,75,162
0500000US18141,18141,"St. Joseph County, Indiana",16325,395,4820,1739,2438,1033,501,297,139,140,204,190,277,304,113,178,0,265,0,265,267,188,505,403,276,376,70,116,43,71,43,75,2382,896,218,182,95,116,427,322,135,221,0,265,308,285,391,263,147,107,454,283,185,273,0,265,22,42,0,265,11505,1741,6064,1067,742,297,48,77,515,250,770,292,119,124,172,150,887,278,830,355,1274,499,238,249,183,160,286,164,0,265,5441,840,942,182,0,265,968,413,258,235,35,60,173,190,597,287,847,202,653,349,378,228,361,146,165,114,64,80
0500000US19153,19153,"Polk County, Iowa",27956,302,5190,2063,2261,1059,679,503,0,226,548,397,0,226,62,104,0,226,0,226,653,467,154,210,115,139,50,85,0,226,0,226,2929,1152,733,535,148,184,631,489,0,226,36,70,0,226,708,256,454,335,151,148,0,226,0,226,0,226,68,116,22766,2128,12644,1146,1576,502,406,224,1262,388,816,374,379,150,244,140,422,355,3158,607,2205,257,1213,159,716,219,142,132,105,146,10122,1141,1466,535,433,265,1141,441,650,380,327,247,341,256,354,226,1609,343,1631,420,1160,419,606,285,225,234,179,169
0500000US20173,20173,"Sedgwick County, Kansas",52177,397,11377,2474,4727,1423,1495,602,46,77,1192,671,380,278,72,116,97,130,256,259,564,439,459,285,130,200,36,60,0,244,0,244,6650,1464,1403,547,118,193,1159,573,450,264,87,101,114,185,442,276,1795,552,685,348,153,168,89,143,0,244,155,230,40800,2461,22672,1467,2283,602,376,325,2564,676,1310,523,493,173,783,206,2533,264,4623,465,3360,292,2302,200,1192,97,492,195,361,195,18128,1460,2203,547,517,403,2538,706,603,361,290,278,849,314,2056,276,2516,553,2615,348,1964,168,558,322,1057,445,362,294
0500000US20209,20209,"Wyandotte County, Kansas",35055,426,9335,2761,4477,1520,528,467,145,244,717,541,285,228,0,244,60,101,610,524,1257,538,534,388,278,234,0,244,0,244,63,106,4858,1558,639,329,61,98,1641,730,323,383,0,244,175,220,334,303,968,572,571,375,28,54,0,244,118,138,0,244,25720,2744,14385,1556,1587,393,52,91,2009,692,398,325,77,122,648,360,1215,531,2996,537,2656,388,1374,237,789,354,169,160,415,364,11335,1616,1468,342,105,128,1044,640,367,372,490,433,234,198,1191,302,2016,572,1830,451,1267,383,714,273,350,204,259,197
0500000US21111,21111,"Jefferson County, Kentucky",22283,240,6363,1860,3372,985,210,283,123,205,870,486,0,271,161,225,0,271,156,149,386,266,1131,504,180,188,155,250,0,271,0,271,2991,1150,1011,456,0,271,339,286,580,554,0,271,55,97,77,80,580,348,134,179,215,226,0,271,0,271,0,271,15920,1849,8522,996,1628,283,242,254,685,391,284,304,340,222,83,121,756,149,1519,275,908,505,1092,189,693,291,203,289,89,114,7398,1169,774,434,390,407,593,398,213,209,85,110,193,138,611,188,1086,348,1684,362,740,257,435,238,202,198,392,295
0500000US22051,22051,"Jefferson Parish, Louisiana",40906,186,6685,2772,2759,1559,683,517,219,365,314,308,84,136,0,277,0,277,487,437,350,483,472,440,0,277,107,172,0,277,43,72,3926,1629,422,440,0,277,467,633,233,317,0,277,73,118,582,434,584,452,484,358,437,449,403,256,69,85,172,157,34221,2759,17702,1577,1162,552,0,277,1719,705,654,411,430,379,587,378,1482,437,2693,483,2706,440,2749,4,1726,172,1041,5,753,72,16519,1650,1500,440,234,252,1550,837,275,270,109,180,413,271,1446,435,2174,452,2209,357,2419,449,1654,256,1359,85,1177,157
0500000US24031,24031,"Montgomery County, Maryland",140140,404,17592,4064,7462,2155,2013,981,124,150,819,568,333,321,166,207,478,298,1179,702,996,658,587,404,356,467,218,286,104,169,89,141,10130,2567,1314,594,308,269,1193,797,468,399,0,281,166,206,1153,647,1682,695,1611,892,616,411,680,548,430,291,509,268,122548,4251,63503,2165,6742,980,901,528,6079,884,2717,734,819,331,1621,406,6598,702,11654,664,11531,419,8234,467,3940,286,1611,169,1056,141,59045,2719,6850,686,883,520,5415,856,2521,817,840,465,1972,503,5464,647,8369,695,9644,892,8535,411,4551,547,2386,291,1615,285
0500000US24033,24033,"Prince George's County, Maryland",103470,744,9535,2616,3918,1319,913,591,259,254,318,308,320,264,0,281,108,175,457,283,913,647,233,192,19,31,131,131,247,257,0,281,5617,1659,519,502,284,286,386,377,197,199,0,281,17,29,644,331,1975,771,947,416,500,371,0,281,148,148,0,281,93935,2618,52796,1399,6636,605,1016,589,4273,946,2965,816,813,329,1149,327,4666,407,13027,651,9835,192,5332,32,1976,131,537,292,571,289,41139,1805,6793,516,1238,611,4225,802,2131,601,417,262,1572,261,3068,508,7382,771,6477,426,3795,371,2257,2,989,148,795,2
0500000US25005,25005,"Bristol County, Massachusetts",27120,824,10626,2089,4698,1208,802,395,365,238,892,346,274,172,36,56,183,154,519,406,544,348,813,475,109,124,0,281,161,263,0,281,5928,1131,629,313,371,272,654,329,684,382,94,130,357,181,336,342,1548,381,599,372,112,126,306,279,180,264,58,101,16494,2016,9244,1235,857,395,230,181,688,280,340,218,117,122,509,160,1709,614,1671,619,1437,383,780,395,325,347,346,284,235,262,7250,1108,976,313,49,84,467,269,527,347,37,65,288,207,661,555,1002,381,1239,435,1228,440,401,245,319,265,56,90
0500000US25009,25009,"Essex County, Massachusetts",106475,520,24406,3494,10204,1727,1839,681,455,469,1521,750,625,407,242,193,569,326,780,407,886,582,975,553,739,493,793,493,780,318,0,281,14202,2525,1606,643,140,225,1813,655,873,547,308,319,494,317,1271,506,2931,714,1442,609,785,494,1298,407,805,342,436,254,82069,3536,42747,1768,4584,700,887,513,4284,1000,2515,875,1119,415,1100,360,5530,410,8811,592,6359,570,4602,493,1911,493,375,240,670,312,39322,2507,4401,686,522,367,4546,965,1802,713,370,243,1727,431,4825,510,5934,714,6561,609,5125,493,2188,407,807,342,514,256
0500000US25013,25013,"Hampden County, Massachusetts",85049,1134,35744,4528,14927,2150,2190,701,498,373,2267,776,1470,581,690,435,772,368,1944,827,1733,645,1058,522,1158,519,419,392,620,371,108,127,20817,2931,2468,702,732,417,2731,893,1196,533,409,280,1080,415,2537,743,3620,849,2337,643,1777,618,1139,399,499,249,292,214,49305,4607,25782,2182,2626,687,610,408,2191,778,1577,614,320,252,1092,453,3350,853,5043,688,4229,547,2367,511,1654,388,723,344,0,281,23523,2960,2069,756,482,312,2140,833,1334,563,537,350,787,412,2673,721,3805,849,4041,644,2775,618,1560,398,827,249,493,214
0500000US25017,25017,"Middlesex County, Massachusetts",81780,784,17012,3283,7053,1801,1145,717,192,234,1083,586,294,202,55,92,117,139,1547,662,868,530,412,277,565,365,385,358,390,332,0,281,9959,2127,1501,691,369,383,954,491,238,335,39,66,0,281,2047,647,1309,558,1024,551,848,491,931,439,613,424,86,104,64768,3416,34275,1921,3296,717,524,362,3001,756,1537,604,702,334,1118,346,2939,757,7772,563,6663,332,3907,381,1683,383,1133,332,0,281,30493,2117,2650,691,977,513,2436,686,1177,554,284,249,1492,250,2654,701,5808,562,6055,551,3793,493,1649,439,1188,501,330,283
0500000US25021,25021,"Norfolk County, Massachusetts",16153,911,2461,1066,1205,550,364,245,0,281,242,214,0,281,0,281,0,281,433,342,37,62,92,114,0,281,37,65,0,281,0,281,1256,685,172,137,0,281,164,170,19,31,0,281,0,281,317,299,462,391,0,281,0,281,73,84,0,281,49,85,13692,1174,6604,860,430,246,103,102,813,249,220,182,69,90,240,184,458,431,1188,455,1598,410,722,458,262,195,406,237,95,128,7088,713,576,138,189,134,663,177,316,141,79,118,292,136,414,354,1025,345,1948,322,603,322,305,237,294,265,384,245
0500000US25025,25025,"Suffolk County, Massachusetts",131222,687,34412,4988,15264,2745,1724,759,457,420,2157,767,1434,544,250,267,827,449,1369,733,1571,836,1473,674,1546,689,1134,623,996,481,326,347,19148,2808,1626,804,50,83,2835,945,1430,587,208,165,652,351,2565,722,2436,919,3433,835,1530,517,1357,592,475,277,551,275,96810,4992,50308,2799,4963,759,272,226,3856,994,2608,834,519,317,1777,492,6676,779,11127,841,9397,667,5652,691,2393,622,888,453,180,220,46502,2840,4905,804,598,401,4397,1024,994,477,659,402,1764,492,5308,742,9053,919,7436,836,6227,517,2826,592,1613,305,722,267
