GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12081,12081,"Manatee County, Florida",54733,334,14188,3097,6557,1772,1140,600,156,191,1504,556,313,294,0,214,238,243,585,577,852,499,926,507,220,193,442,356,112,192,69,127,7631,1806,1611,722,185,306,1540,850,480,391,0,214,204,218,725,377,1128,549,803,410,680,490,198,176,77,128,0,214,40545,3098,21687,1746,1818,577,178,179,2654,641,950,350,580,378,752,423,2652,585,3651,501,3220,507,2822,193,1166,356,1044,268,200,166,18858,1841,1155,750,546,463,1329,719,1568,589,503,390,626,384,2037,378,2869,549,2971,413,2130,489,1532,176,800,385,792,395
0500000US12083,12083,"Marion County, Florida",39557,510,13799,3616,5611,1994,607,595,82,138,1262,992,457,484,0,214,505,599,360,363,900,521,553,404,777,406,46,85,0,214,62,104,8188,2195,1339,904,0,214,1273,869,659,677,47,82,118,161,1296,909,730,583,1834,908,548,385,175,272,81,133,88,135,25758,3698,14123,1737,623,815,283,311,1179,874,454,583,81,146,617,448,2469,632,1189,529,2596,597,1087,610,1514,109,1589,357,442,346,11635,2330,577,826,0,214,1019,752,595,585,0,214,685,534,1087,804,481,403,2151,1192,1051,666,1764,272,1156,475,1069,474
0500000US12086,12086,"Miami-Dade County, Florida",1747506,2144,346542,17658,148976,9041,13013,1961,1632,661,13803,1950,6532,1725,2438,739,4444,1039,13095,2045,17341,2556,18157,2466,19546,2461,16290,2091,12249,1644,10436,1675,197566,10635,12194,1926,2477,963,15717,2509,7108,1314,2266,994,4905,1230,15471,2159,20977,2474,29805,3157,24790,2409,21997,2393,17552,2142,22307,2175,1400964,17904,691351,9234,36120,2091,5750,1062,41680,2541,23800,2591,7183,1318,15758,1674,63313,2071,104728,2736,114294,2433,117169,2553,74167,2064,48464,1652,38925,1650,709613,10809,34777,1936,6548,1554,37582,3092,18308,2149,7429,1218,14046,1500,60159,2199,98693,2506,104712,3165,119403,2429,86929,2394,62896,2184,58131,2215
0500000US12095,12095,"Orange County, Florida",359153,1321,84761,9701,36779,4886,4305,1315,1170,595,4086,1370,1733,661,1304,683,1639,784,6122,1356,5172,1565,4596,1456,3633,1271,1604,769,899,407,516,281,47982,6166,6148,1750,777,489,4282,1256,2743,1047,734,554,2084,959,5978,1294,6894,1979,4814,1236,6507,1515,3773,1187,1411,597,1837,789,274392,9518,139444,4899,8625,1349,2386,1052,13100,1763,5136,1114,1819,695,3686,868,15241,1390,26221,1550,22944,1457,18208,1275,11479,773,6564,437,4035,287,134948,5952,6307,1708,2359,912,10978,1405,5115,1365,1893,759,3676,1261,13672,1263,22819,1968,24406,1234,17530,1516,12941,1190,8276,609,4976,767
0500000US12097,12097,"Osceola County, Florida",153754,272,37493,7572,19452,3824,1498,744,766,637,2804,1036,1382,716,1284,981,633,682,2732,1447,2113,1062,3001,1635,1106,670,1214,606,819,474,100,138,18041,4417,916,722,0,214,2557,1290,1036,903,296,295,915,693,2954,1309,765,680,3202,1404,2501,827,1422,770,1272,866,205,173,116261,7563,55238,3842,4040,743,1361,672,4295,1216,1886,776,801,657,1403,746,5996,1447,9816,1072,8650,1635,7914,657,4316,605,2929,469,1831,208,61023,4411,4631,722,1170,735,4603,1259,2666,993,1320,868,1516,808,5311,1309,10670,680,9461,1405,7574,827,5491,771,3595,866,3015,169
0500000US12099,12099,"Palm Beach County, Florida",286118,1319,61437,7325,27127,4101,3436,1108,428,348,3189,1033,1622,606,777,463,673,452,3611,1166,4207,1252,2613,971,2167,937,2120,806,1272,845,1012,481,34310,4251,2104,827,849,555,4645,1177,1620,726,434,349,854,565,2809,938,4507,991,6208,1135,3418,986,2911,921,2594,850,1357,598,224681,7136,117088,4064,8181,1109,1523,587,9878,1368,4707,1298,1373,636,3689,724,11797,1213,20302,1243,20483,943,17355,947,9492,811,5076,860,3232,485,107593,4094,8415,899,1364,605,8437,1215,4023,933,2182,800,2455,752,10684,956,16522,991,15809,1135,16792,986,9997,921,5601,867,5312,598
0500000US12101,12101,"Pasco County, Florida",64026,505,14616,3484,7105,2200,766,376,238,242,1209,626,738,658,271,269,298,240,921,631,875,638,736,424,363,276,494,364,196,262,0,214,7511,1683,382,317,119,198,1058,531,409,451,179,196,387,251,544,295,1795,669,951,487,654,464,487,344,175,192,371,274,49410,3471,24490,2234,1723,410,284,339,2252,726,1149,641,290,331,866,474,2532,645,3663,638,4053,411,3550,287,1771,363,1402,262,955,65,24920,1641,1997,317,533,429,2441,575,990,431,293,213,851,316,2828,295,2771,669,3867,488,3425,464,2335,344,1605,250,984,274
0500000US12103,12103,"Pinellas County, Florida",81971,411,18140,4146,8736,2387,687,465,146,174,1434,914,976,813,145,175,833,562,283,169,1438,780,924,558,984,601,372,340,267,208,247,289,9404,2578,666,504,263,359,510,390,872,749,376,373,226,220,1249,697,1646,863,963,502,1082,563,742,389,390,254,419,249,63831,4179,31497,2380,2552,472,497,604,2315,705,1490,710,310,328,619,442,3954,169,5386,797,5001,559,3904,602,2980,340,1643,208,846,319,32334,2613,2448,504,689,552,2433,868,2028,808,392,331,946,384,2858,696,4809,862,5018,502,4194,599,3066,389,1891,276,1562,257
0500000US12105,12105,"Polk County, Florida",122665,705,35804,6178,16758,3223,2121,713,352,393,3969,1194,901,532,180,185,399,326,1589,723,1499,797,2457,1236,1445,687,1036,509,273,240,537,410,19046,3482,2706,802,516,393,3068,1014,928,507,126,159,402,329,2464,876,3405,1016,2468,763,1560,635,847,444,234,287,322,236,86861,6236,45553,3224,3377,703,790,587,5038,1260,1590,686,1189,427,1804,467,5454,714,8358,820,6681,1249,5171,703,3138,517,2222,240,741,461,41308,3509,2359,813,685,529,5294,1120,1626,609,388,352,2302,514,3975,874,5685,1030,6445,767,4994,635,3612,444,2554,286,1389,239
0500000US12111,12111,"St. Lucie County, Florida",50956,133,11647,4967,5851,2647,409,478,443,703,652,794,0,214,359,500,782,692,515,544,383,517,824,584,654,552,227,254,0,214,603,717,5796,2622,559,552,66,121,875,756,547,568,0,214,95,166,540,462,766,683,1071,954,804,655,97,123,319,402,57,108,39309,4987,19808,2420,1078,808,433,629,1662,803,1678,992,200,263,448,523,2012,1199,3586,1209,2843,586,2591,552,1635,254,952,678,690,557,19501,3051,1717,1000,124,214,2251,1151,605,599,553,636,231,261,1866,946,2414,1463,3718,1328,1870,760,2043,122,1173,514,936,536
0500000US12115,12115,"Sarasota County, Florida",34463,2,6277,2488,3145,1510,907,423,275,277,415,398,145,187,0,214,0,214,62,107,525,395,422,457,222,321,107,145,0,214,65,107,3132,1151,904,370,47,79,469,329,53,84,0,214,0,214,234,184,820,478,216,364,185,229,43,53,0,214,161,208,28186,2488,14335,1483,537,423,0,214,1479,521,694,484,493,329,551,376,2507,523,1297,614,2246,676,1898,321,1274,145,856,341,503,341,13851,1265,458,370,67,110,1078,518,1079,554,0,214,656,467,1040,519,1838,682,2358,364,1995,230,1558,53,1324,340,400,299
0500000US12117,12117,"Seminole County, Florida",84657,346,13543,3713,6955,2334,1207,706,0,214,790,652,96,147,227,372,124,205,611,455,1082,1111,1567,895,447,395,558,587,171,206,75,95,6588,2185,574,607,93,152,1233,685,237,372,0,214,396,400,837,491,690,422,1026,623,355,337,815,636,166,171,166,196,71114,3713,34112,2333,1733,706,1186,1079,2444,1394,1829,876,859,551,818,555,4328,455,6107,1111,4793,895,4567,395,2637,587,1779,699,1032,710,37002,2184,2233,607,309,255,2519,815,1724,786,552,456,1049,490,3784,491,6440,422,5659,622,5656,337,3199,635,2321,172,1557,298
0500000US12127,12127,"Volusia County, Florida",61547,269,16694,3341,7227,1648,1433,443,383,591,1138,546,500,397,40,72,550,385,946,554,663,576,846,596,159,193,350,300,154,150,65,101,9467,1996,1090,432,180,194,1285,591,140,221,50,86,583,421,1610,615,1572,621,1610,564,539,323,582,443,92,113,134,146,44853,3276,23281,1623,957,443,387,370,1916,768,932,644,385,321,633,434,2625,569,3758,545,3287,596,3359,193,2257,300,1620,149,1165,101,21572,1969,1056,435,265,353,2400,639,830,436,262,276,623,341,1666,605,2659,620,2638,565,3224,322,2383,443,2060,113,1506,165
0500000US13063,13063,"Clayton County, Georgia",34245,427,13227,2915,5249,1400,922,369,357,347,1432,584,358,308,0,211,202,226,447,397,505,371,659,409,296,274,71,114,0,211,0,211,7978,1874,1390,487,218,248,1813,815,504,414,129,193,128,192,525,281,1543,450,961,493,269,235,327,347,0,211,171,266,21018,3052,13126,1712,1395,369,169,193,1177,613,491,333,378,431,561,450,1492,394,2445,383,2246,435,1487,291,761,298,368,289,156,193,7892,1799,586,479,106,173,614,511,596,455,261,258,84,143,1163,284,954,450,1472,500,1225,235,175,186,417,359,239,367
0500000US13067,13067,"Cobb County, Georgia",91714,1148,26110,6269,11481,3298,1636,912,565,506,1966,941,768,462,275,415,377,411,785,556,1745,914,2570,1233,302,298,191,174,221,256,80,97,14629,3342,2547,1098,496,384,2187,829,1462,868,121,154,395,399,1697,745,2402,1072,2020,741,763,636,185,296,325,282,29,52,65604,6149,35806,3286,3820,911,459,325,4002,1178,2011,914,959,474,691,472,4232,580,6205,909,5470,1241,4845,307,2183,174,676,293,253,191,29798,3368,2159,1195,594,545,3386,1186,1228,585,495,333,1159,482,2868,762,4930,1073,5491,741,3986,636,2197,296,910,330,395,256
0500000US13089,13089,"DeKalb County, Georgia",63848,237,22795,3160,10177,1711,2386,779,130,180,2819,758,807,421,236,209,348,195,751,442,1018,487,1018,507,557,360,0,211,107,130,0,211,12618,1929,2294,706,378,306,2747,746,602,390,226,245,147,173,1004,401,2181,572,1969,532,491,354,419,325,105,116,55,85,41053,3149,23967,1698,2120,779,285,279,1608,612,884,455,116,124,557,285,2386,438,5259,499,5359,507,3002,361,1591,4,555,249,245,261,17086,1910,2121,706,137,140,1457,634,1042,528,167,257,554,308,1630,398,2853,572,2846,532,2243,354,1082,325,408,234,546,274
0500000US13121,13121,"Fulton County, Georgia",72617,829,19975,4329,9316,2905,1915,1118,564,501,1603,629,810,600,272,297,141,221,1040,631,970,730,1660,670,318,330,0,211,23,46,0,211,10659,2287,1023,603,219,273,2217,833,1455,834,572,395,125,204,570,376,1892,609,1973,771,543,339,70,124,0,211,0,211,52642,4299,28395,2921,2520,1128,464,449,2376,781,1738,731,60,100,1138,331,1899,783,6414,718,5038,663,3860,372,1852,81,385,424,651,440,24247,2283,3012,603,220,231,2001,950,971,534,288,295,506,385,2353,494,4436,610,4097,772,3193,339,1752,124,656,367,762,367
0500000US13135,13135,"Gwinnett County, Georgia",178996,495,54061,8307,25921,4558,4261,1392,952,704,5554,1515,2805,1207,387,274,782,523,1462,739,2396,1304,4382,1405,1760,813,1080,561,51,90,49,87,28140,4516,4352,1145,681,411,4436,1182,2442,870,218,218,699,428,1065,661,6206,1467,4873,1205,1975,1075,584,385,416,305,193,229,124935,8331,67277,4586,5008,1397,704,413,6438,1406,2899,890,911,498,2560,563,8466,736,14445,1300,12332,1416,8175,809,3273,561,1772,410,294,342,57658,4538,4594,1190,998,604,6452,1297,3218,945,1052,736,2554,716,7721,662,7954,1466,9965,1204,7124,1075,3612,386,1459,304,955,229
0500000US13139,13139,"Hall County, Georgia",52088,356,15010,3853,8200,2377,1047,678,564,470,1780,730,765,490,209,222,614,467,610,456,931,579,1044,662,527,344,0,211,109,176,0,211,6810,1979,683,691,36,64,801,491,1006,489,154,252,548,335,343,446,1181,629,770,495,1103,420,0,211,185,240,0,211,37078,3824,19468,2377,1973,678,175,197,2096,624,810,460,90,91,666,419,2737,456,3678,579,3270,662,2291,344,1154,347,430,331,98,122,17610,1943,2028,721,265,256,2138,508,1390,430,236,228,449,296,2627,446,2591,628,3104,495,1272,420,1215,293,240,198,55,88
0500000US13313,13313,"Whitfield County, Georgia",34427,163,12013,3597,5847,2007,867,602,62,107,1534,804,400,399,147,212,58,99,681,494,958,458,588,363,303,279,211,182,38,72,0,211,6166,1859,811,531,198,323,1183,692,702,489,175,277,126,156,468,482,525,332,1188,537,399,315,197,190,122,124,72,127,22414,3594,11219,1695,422,397,0,211,698,437,1288,669,237,261,315,349,2163,713,1354,727,1995,363,1625,279,799,292,138,181,185,169,11195,2268,1515,815,0,211,1314,652,407,294,350,254,557,576,1929,817,1640,947,1387,537,1302,315,635,292,159,144,0,211
0500000US15001,15001,"Hawaii County, Hawaii",23219,793,6211,1731,3347,1085,285,228,62,76,209,196,116,122,67,111,268,291,302,154,175,152,567,596,395,366,605,197,296,213,0,181,2864,1113,134,177,59,100,664,527,38,69,57,113,16,26,294,291,690,279,474,393,193,216,232,257,13,22,0,181,17008,1839,8520,1008,1405,228,357,338,901,432,818,405,96,173,176,175,1134,523,1047,512,1250,616,655,422,297,197,342,202,42,74,8488,1260,1333,351,125,214,673,378,555,313,213,203,353,329,901,306,1027,279,945,362,832,329,752,257,439,271,340,270
0500000US15003,15003,"Honolulu County, Hawaii",89443,1058,10060,2396,5173,1392,431,276,233,238,490,314,654,544,32,51,430,271,810,438,1163,585,63,101,387,238,394,263,86,124,0,181,4887,1368,650,429,122,171,611,292,308,221,40,64,432,274,743,344,803,389,586,380,421,277,73,90,51,56,47,49,79383,2496,40536,1563,6254,275,1029,516,4202,659,1989,793,606,282,928,309,4404,805,8662,833,5677,153,3215,266,1945,276,1057,124,568,3,38847,1452,5644,429,726,372,4548,707,1832,591,651,363,777,297,4679,423,7473,389,4511,415,3312,278,2506,90,1420,56,768,49
0500000US16001,16001,"Ada County, Idaho",31604,461,5869,2624,2919,1224,199,276,0,190,463,507,173,197,128,220,0,190,933,605,474,457,79,137,249,418,81,141,0,190,140,213,2950,1934,390,533,0,190,393,383,394,382,0,190,111,201,676,631,437,462,123,211,396,541,0,190,30,55,0,190,25735,2707,13093,1297,1456,277,88,154,1594,709,1085,676,85,162,913,309,980,610,1652,577,2762,822,1320,672,893,369,265,241,0,190,12642,1981,1170,533,651,560,1774,705,229,229,0,190,572,365,1597,652,1918,681,2094,211,1151,541,909,373,237,208,340,261
0500000US16027,16027,"Canyon County, Idaho",49620,617,14388,4311,6828,2178,1108,591,0,190,2352,1157,390,386,492,360,159,198,711,485,522,430,681,661,128,200,243,254,20,36,22,36,7560,2429,1449,659,256,308,739,678,569,574,253,279,97,131,777,420,1182,683,745,487,1098,536,164,214,99,124,132,207,35232,4349,18080,2218,1668,591,171,265,2472,961,598,461,451,517,412,394,2398,501,3257,430,2435,691,2237,223,946,539,919,580,116,193,17152,2436,1443,660,715,684,2154,947,1367,788,814,521,308,375,2307,420,2553,683,2420,488,1157,536,1165,214,371,285,378,296
0500000US17031,17031,"Cook County, Illinois",1299694,1871,271837,15936,122175,8234,17270,2272,3177,878,21597,2538,9396,1606,3820,945,4468,1009,11889,1726,16510,2291,16866,2185,7831,1533,5345,1110,3060,752,946,424,149662,9220,18845,2296,2652,831,24341,2760,8984,1537,3746,1109,5289,1181,16051,2392,24829,2348,21408,2102,9412,1387,7609,1273,3985,1003,2511,819,1027857,16256,539352,8624,40864,2329,8415,1266,51940,3188,24356,2903,7673,1379,17051,1390,62488,1689,96945,2316,88329,2187,68755,1574,43537,1114,18684,787,10315,494,488505,9231,37289,2277,8031,1465,46444,3349,24757,2382,8943,1366,14545,1612,56379,2427,79344,2347,76147,2101,62099,1365,40502,1271,20776,1031,13249,826
0500000US17043,17043,"DuPage County, Illinois",130419,533,22079,5070,9482,2407,1184,573,404,327,1314,691,782,415,120,117,394,225,1294,617,1504,652,1110,487,669,390,280,221,427,540,0,182,12597,2958,2069,958,205,211,1494,625,1258,586,0,182,273,271,1087,583,2047,685,1813,640,1018,451,940,529,233,222,160,184,108340,5178,57652,2459,5060,573,916,363,5745,962,4234,889,1014,395,2159,479,6162,632,9774,652,9513,488,7145,389,3824,221,1545,533,561,374,50688,3005,4237,969,1354,524,6580,1100,2224,601,1150,492,2077,489,5638,618,7489,685,8288,640,6225,450,2980,533,1644,232,802,282
0500000US17089,17089,"Kane County, Illinois",162392,1993,28647,4995,12059,2424,1332,662,245,324,1952,853,1527,755,193,243,457,308,1496,818,1086,492,2125,863,819,438,456,369,324,274,47,79,16588,3174,2176,747,159,201,2950,1097,1010,484,257,288,772,489,2021,891,2549,994,2934,917,615,408,947,495,198,181,0,182,133745,5443,71275,2694,6750,661,1714,797,7184,1473,4329,1363,959,422,3192,615,8086,862,11830,493,11533,882,8462,445,4417,373,1917,274,902,89,62470,3305,5172,898,846,434,9254,1417,2799,823,1449,594,2156,561,7097,891,9277,994,9875,917,7585,409,3752,495,2064,185,1144,134
0500000US17097,17097,"Lake County, Illinois",144759,1044,27091,5080,13179,2780,2396,897,299,280,2365,944,1494,824,355,268,680,350,820,394,1194,682,2004,741,884,569,280,269,131,176,277,318,13912,3116,1493,912,482,389,2228,685,855,477,160,228,503,436,1414,730,1974,746,2936,845,935,610,520,433,412,279,0,182,117668,5228,60476,2758,4831,895,977,544,7408,1221,3297,887,1398,385,2027,460,7391,671,9680,734,9601,754,7778,570,3991,302,1658,387,439,309,57192,3312,5437,934,1176,567,6165,1082,4364,1143,1323,557,2162,576,6826,798,8321,744,8435,845,7023,611,3536,434,1434,279,990,211
0500000US17111,17111,"McHenry County, Illinois",37948,215,2449,1479,1319,835,160,271,0,182,369,342,128,146,120,167,114,136,184,153,54,98,58,97,72,113,0,182,60,128,0,182,1130,747,96,161,0,182,84,137,0,182,0,182,36,65,183,238,218,201,297,270,216,283,0,182,0,182,0,182,35499,1524,18500,839,1645,290,140,170,3102,648,620,491,539,306,376,276,2086,153,3084,99,3179,97,2167,113,1186,315,166,171,210,259,16999,793,1682,162,1052,578,1923,397,1041,552,335,256,693,263,1850,238,2383,201,2657,270,1758,284,878,342,538,383,209,180
0500000US17161,17161,"Rock Island County, Illinois",17567,389,3329,1127,1813,745,459,341,0,182,836,573,0,182,0,182,0,182,134,117,131,192,0,182,125,100,45,76,53,83,30,49,1516,522,331,258,0,182,186,149,35,59,42,65,0,182,190,153,338,185,0,182,236,207,0,182,0,182,158,140,14238,1150,7130,785,401,341,260,297,522,316,299,315,213,172,457,276,828,150,1006,443,1229,471,780,328,655,76,259,124,221,123,7108,617,518,258,291,275,1218,284,199,163,51,91,281,170,678,222,680,340,1427,386,670,304,609,2,375,166,111,135
0500000US17197,17197,"Will County, Illinois",112127,539,16408,4569,7760,2326,1264,603,242,214,1776,732,1188,782,145,142,100,101,310,305,976,507,1426,747,174,156,139,146,20,33,0,182,8648,2453,1378,563,126,160,1133,699,757,515,163,155,312,228,796,506,1595,700,1582,635,321,252,251,157,234,229,0,182,95719,4509,49537,2293,3759,559,932,419,5134,846,3210,813,726,400,2548,411,6535,395,7342,529,7894,732,6300,259,3125,161,1386,32,646,108,46182,2449,3614,563,1042,467,5084,1086,3625,975,1042,343,1854,380,5568,536,6223,699,7368,634,5701,252,2816,157,1299,229,946,96
0500000US17201,17201,"Winnebago County, Illinois",34342,303,7785,1965,3573,969,586,284,32,55,862,529,355,382,0,182,109,118,262,278,682,368,454,280,157,186,42,77,0,182,32,53,4212,1243,659,313,91,145,492,295,172,188,53,49,282,308,471,380,1070,490,488,311,207,151,227,188,0,182,0,182,26557,2028,14059,969,1228,284,213,174,1747,644,912,511,552,258,402,242,1736,276,1771,350,2131,287,1711,186,994,77,586,137,76,122,12498,1310,1076,312,650,403,1404,579,865,542,237,227,501,229,1508,381,1477,490,2046,310,1370,151,664,188,508,188,192,188
0500000US18003,18003,"Allen County, Indiana",25699,357,6582,1754,3299,898,936,292,124,140,636,379,115,197,0,187,235,223,199,167,230,220,517,209,230,212,0,187,0,187,77,133,3283,1012,521,330,0,187,306,264,195,222,238,226,0,187,459,344,599,287,628,342,139,174,86,143,112,180,0,187,19117,1822,9826,1054,591,292,185,275,1592,582,483,328,485,383,43,75,1310,168,1750,228,1448,222,970,212,632,274,124,194,213,231,9291,1022,951,330,0,187,1675,588,799,536,83,135,381,274,927,320,1016,469,1785,487,657,231,580,248,208,197,229,203
0500000US18089,18089,"Lake County, Indiana",87744,510,20003,3513,9148,2042,1498,489,385,324,1012,471,525,321,275,122,386,247,1546,721,833,385,1459,653,677,450,552,445,0,187,0,187,10855,1914,1333,449,183,145,1640,591,747,315,0,187,504,389,1688,563,1326,569,1660,559,824,403,468,403,409,315,73,82,67741,3602,35036,2082,1809,509,684,286,4130,918,1968,634,331,251,1451,333,3661,748,5788,389,4831,656,4136,450,3234,457,1810,4,1203,99,32705,1959,1787,513,168,135,3725,806,2032,556,429,324,1523,374,3342,563,4942,569,4628,559,3970,404,3247,403,1469,315,1443,82
0500000US18097,18097,"Marion County, Indiana",89761,966,36792,4980,17729,3017,3115,914,505,518,3945,1022,1803,767,369,448,254,352,1526,721,2252,811,2548,984,1132,604,226,218,0,187,54,93,19063,2587,3111,740,442,357,3586,1082,882,558,202,168,931,518,1909,660,2972,688,3667,866,854,442,99,128,370,281,38,68,52969,4968,29733,2975,2823,899,813,581,2369,1071,973,458,568,445,911,432,3315,739,6643,817,5344,983,3376,603,1720,219,404,289,474,293,23236,2631,2275,765,1632,962,2712,969,1051,614,60,102,895,457,2362,681,4437,688,2836,866,2653,442,1647,128,442,213,234,211
0500000US18141,18141,"St. Joseph County, Indiana",21493,232,6346,2339,3435,1357,569,573,26,40,743,352,507,362,72,120,303,248,76,88,309,206,651,437,0,187,43,82,0,187,136,222,2911,1141,158,189,38,49,291,300,444,298,28,49,25,44,743,380,144,136,811,436,22,37,195,262,0,187,12,26,15147,2329,8455,1275,1350,564,107,121,1035,494,203,154,155,161,249,232,1328,170,821,316,1462,435,959,187,690,239,96,121,0,187,6692,1242,344,260,137,133,1051,461,448,324,333,278,155,165,915,342,910,541,1091,453,594,239,366,272,110,187,238,269
0500000US19153,19153,"Polk County, Iowa",36497,245,8708,2698,4229,1415,523,368,357,320,629,451,351,324,132,203,207,244,396,253,653,347,708,496,231,266,0,155,42,72,0,155,4479,1546,404,266,30,51,938,555,786,540,234,305,66,112,384,341,560,349,968,524,101,139,8,19,0,155,0,155,27789,2700,14719,1420,1762,368,274,225,1974,725,734,343,236,346,391,255,1676,269,2674,347,2190,496,1495,275,529,276,422,263,362,274,13070,1544,1844,266,270,307,1580,655,691,424,500,288,210,220,1465,367,2312,349,1429,524,1396,150,914,249,174,147,285,247
0500000US20091,20091,"Johnson County, Kansas",42432,97,9360,2875,4638,1503,487,496,210,240,964,481,774,404,0,168,48,68,294,223,230,221,736,483,639,594,193,232,63,110,0,168,4722,1597,65,110,0,168,849,524,613,564,133,215,274,355,422,428,1375,613,182,202,285,289,0,168,524,583,0,168,33072,2865,16826,1500,1784,496,450,315,1398,512,1118,513,330,175,769,174,1961,223,3263,226,2651,483,1515,593,843,430,434,331,310,388,16246,1593,2131,110,1014,655,1352,678,704,389,291,273,414,250,1810,428,2092,613,3001,198,1819,289,672,459,744,523,202,248
0500000US20173,20173,"Sedgwick County, Kansas",70172,257,14615,2897,7008,1487,1351,572,250,242,1335,543,692,306,173,165,276,236,625,340,641,432,517,250,673,295,189,166,255,215,31,52,7607,2118,643,410,514,522,1443,657,266,203,35,62,359,274,654,441,1542,654,1137,554,445,203,294,232,166,190,109,168,55557,2908,28873,1529,2816,570,861,428,3740,668,1771,688,325,194,1342,330,3559,373,4760,441,4326,250,2684,295,1750,166,558,216,381,52,26684,2087,3493,410,367,420,3462,826,2267,600,247,234,1369,324,3267,429,3689,654,3174,554,2591,203,1537,232,733,320,488,265
0500000US20177,20177,"Shawnee County, Kansas",20091,357,6139,2012,3103,1026,517,277,98,162,359,374,310,386,0,168,34,59,530,433,207,152,313,286,440,387,260,239,35,63,0,168,3036,1325,284,387,0,168,490,379,315,319,0,168,285,277,379,288,402,287,253,327,195,273,114,124,82,126,237,171,13952,2017,6705,1077,633,277,310,306,899,473,360,317,178,159,206,230,878,395,940,349,730,381,631,283,698,273,242,173,0,168,7247,1274,818,387,0,168,1010,376,628,439,0,168,502,296,566,354,1028,287,1045,327,772,273,555,124,149,115,174,160
0500000US20209,20209,"Wyandotte County, Kansas",43849,224,13317,2630,6285,1415,797,368,669,419,1238,568,380,253,0,168,83,140,633,450,1177,433,1068,443,162,156,36,65,42,69,0,168,7032,1460,1356,343,194,230,1473,548,147,171,123,171,255,159,657,297,1252,446,1002,320,242,144,197,221,134,111,0,168,30532,2635,16543,1412,1464,380,163,202,2318,648,573,504,507,273,600,285,1755,450,2512,432,2521,443,2187,156,1294,411,530,363,119,141,13989,1462,914,343,409,344,1550,439,1287,443,415,207,467,212,1606,296,1885,437,2017,321,1776,144,1030,221,381,175,252,173
0500000US21067,21067,"Fayette County, Kentucky",20333,464,6596,2014,3083,1037,829,419,83,129,926,452,91,159,25,48,73,118,212,248,107,147,422,302,125,147,190,295,0,185,0,185,3513,1239,296,291,0,185,699,548,367,309,103,121,0,185,464,306,383,350,724,373,77,95,357,361,43,79,0,185,13737,2181,8131,1281,419,419,90,150,569,519,480,377,123,168,286,218,1081,283,2316,147,1352,354,963,180,452,437,0,185,0,185,5606,1271,782,361,0,185,794,491,273,235,28,49,199,166,329,234,1148,407,871,378,733,94,390,275,59,96,0,185
0500000US21111,21111,"Jefferson County, Kentucky",35963,219,9182,2586,4531,1554,963,485,182,292,897,519,404,438,223,265,267,342,170,225,335,354,409,376,534,309,0,185,62,94,85,139,4651,1319,456,445,292,317,827,481,0,185,63,106,217,266,553,275,1237,524,545,377,231,207,56,70,174,205,0,185,26781,2599,14798,1499,1170,485,162,156,1249,596,723,472,20,34,488,355,1674,281,3208,354,2845,376,1668,310,1075,2,516,167,0,185,11983,1331,1660,446,325,267,1191,542,711,313,13,24,274,222,966,276,1783,524,2025,377,1640,207,842,70,357,197,196,138
