GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12097,12097,"Osceola County, Florida",114940,474,20195,5295,10015,2870,2120,1039,268,342,1680,902,207,328,423,452,88,153,929,682,768,694,1124,749,864,578,769,524,657,534,118,189,10180,2825,1701,923,190,311,1536,783,376,316,0,305,364,398,1296,698,1401,615,1260,682,759,693,662,453,392,314,243,240,94745,5307,48418,2882,3377,1039,157,197,5823,1179,2173,866,762,454,1914,586,5349,689,9079,712,8286,749,5580,583,2990,524,1596,534,1332,189,46327,2855,3602,923,487,391,4601,822,2256,697,673,387,2003,443,4489,699,6725,619,7760,686,6143,693,3605,453,2464,314,1519,273
0500000US12099,12099,"Palm Beach County, Florida",234369,831,61588,7896,33600,4726,5079,1780,792,530,3999,1193,1849,794,150,249,1306,811,3166,1090,7336,1618,4498,1207,2538,947,1127,662,769,417,991,531,27988,4414,5641,1308,1060,655,3373,1165,1041,632,67,108,512,404,2365,1087,5429,1198,3954,1141,1963,867,1108,499,783,397,692,377,172781,7849,89779,4742,8053,1780,1258,506,7594,1302,2855,780,755,427,2640,853,9617,1142,15458,1632,16211,1217,12002,975,6560,665,4217,422,2559,536,83002,4333,6770,1332,1100,561,6827,1345,3975,944,1332,500,2751,573,8131,1107,10451,1191,13163,1141,11861,868,7423,503,5333,397,3885,399
0500000US12101,12101,"Pasco County, Florida",51215,403,7106,2629,3425,1288,0,305,0,305,614,455,294,253,349,340,226,339,101,126,446,486,300,313,470,405,178,221,320,280,127,151,3681,1664,567,583,0,305,282,282,185,235,0,305,416,297,90,122,502,425,698,514,634,471,179,211,128,157,0,305,44109,2702,23129,1407,2652,2,335,245,2106,599,814,431,485,340,230,176,2533,127,4343,488,4400,329,2534,408,1524,221,711,280,462,150,20980,1654,2019,583,327,330,2433,732,958,553,414,311,356,232,2154,154,3171,425,3248,515,2176,470,1778,211,1176,158,770,70
0500000US12103,12103,"Pinellas County, Florida",66193,445,11564,3259,7333,2125,1005,677,70,122,973,522,889,472,0,305,162,200,992,768,1201,704,743,610,870,516,74,124,179,146,175,153,4231,1411,488,411,147,228,431,309,52,84,148,183,0,305,1136,648,818,461,169,162,313,276,230,197,229,230,70,121,54629,3364,27466,2141,2581,677,240,393,1361,556,1343,604,324,271,1016,319,2587,770,6011,735,4641,635,3312,516,2278,143,1011,145,761,166,27163,1583,2804,423,286,237,2157,558,1129,422,495,330,659,307,1846,621,4628,464,4540,175,3654,277,2383,197,1298,230,1284,133
0500000US12105,12105,"Polk County, Florida",93605,725,26323,4696,13454,2924,2454,919,66,103,2855,1192,705,529,474,358,851,521,921,502,1826,823,1759,663,579,452,190,237,571,333,203,160,12869,2339,1934,767,291,323,1332,813,1099,808,0,305,688,396,1319,417,2211,794,2164,708,355,333,761,353,715,475,0,305,67282,4666,36759,2859,3613,919,729,481,3158,977,1520,669,452,355,733,459,4151,530,7562,849,6047,673,4318,462,2713,237,1170,333,593,160,30523,2393,3300,783,661,498,3117,846,1977,940,282,329,1279,442,3128,390,4656,794,3883,708,3905,332,2033,353,1697,496,605,373
0500000US12111,12111,"St. Lucie County, Florida",41654,355,9815,2821,4444,1427,548,370,160,241,494,331,454,327,188,301,474,381,187,228,347,279,892,611,199,202,61,102,362,465,78,133,5371,1555,1127,542,117,173,847,462,224,227,184,282,0,305,290,238,724,343,1017,569,340,285,94,115,372,384,35,72,31839,2831,18176,1423,2033,370,193,263,1242,503,1069,458,395,336,255,275,1882,257,3751,335,2809,607,2275,202,1292,102,342,286,638,332,13663,1641,1020,558,303,242,1070,464,825,344,144,168,235,181,1550,255,2057,343,1943,569,1859,285,1318,115,722,384,617,113
0500000US12115,12115,"Sarasota County, Florida",27063,182,8387,2029,4471,1293,814,435,0,305,511,414,524,380,0,305,0,305,671,302,954,494,880,573,0,305,0,305,117,196,0,305,3916,1234,683,409,0,305,593,446,90,156,172,222,238,223,523,413,632,312,228,297,121,194,448,609,0,305,188,237,18676,2000,9899,1299,785,435,36,60,861,486,283,284,65,111,226,233,1066,443,1565,691,1803,710,1325,560,724,349,684,322,476,235,8777,1166,736,404,71,96,736,369,644,288,207,339,181,193,776,592,982,476,1631,298,1245,194,707,462,536,412,325,377
0500000US12117,12117,"Seminole County, Florida",66730,224,10627,3198,5551,1870,1127,503,138,170,671,475,340,352,53,98,62,100,928,523,184,218,571,507,604,602,350,381,324,362,199,259,5076,1643,426,436,0,305,1013,457,159,255,0,305,321,303,602,503,479,372,1075,716,524,424,95,160,258,217,124,144,56103,3231,28126,1894,1719,503,397,346,2251,725,1465,639,398,238,1105,249,2918,539,6347,224,4766,520,3343,602,1730,381,1311,442,376,280,27977,1654,2186,436,133,158,2489,611,1012,577,448,356,827,400,2871,503,4896,371,3991,717,3930,424,2439,160,1252,217,1503,160
0500000US12127,12127,"Volusia County, Florida",52550,724,10091,3309,4786,1704,876,722,376,439,888,413,141,164,70,123,0,305,273,222,546,458,916,595,124,153,300,367,0,305,276,369,5305,1861,680,605,0,305,616,408,616,445,0,305,236,228,299,312,700,545,433,316,657,516,284,276,405,400,379,343,42459,3430,22424,1910,1829,721,0,305,1885,701,1023,570,0,305,1232,123,2413,706,4437,458,3055,595,3007,153,1679,367,1414,536,450,437,20035,1837,1765,605,0,305,1524,659,1187,694,203,247,738,253,2199,358,3152,545,2985,316,2406,516,1909,276,1177,400,790,382
0500000US13063,13063,"Clayton County, Georgia",31833,1409,12696,3272,6433,1894,1338,783,317,301,1281,541,685,336,79,140,0,296,517,399,1923,937,0,296,293,334,0,296,0,296,0,296,6263,1809,820,640,397,301,1221,675,219,239,182,300,0,296,880,317,1351,447,493,390,112,191,588,701,0,296,0,296,19137,3538,10907,2072,1093,857,0,296,862,436,257,313,581,344,229,252,1178,408,2250,959,3052,107,1020,345,320,288,65,129,0,296,8230,1860,1481,562,0,296,1255,603,530,417,214,345,102,187,441,317,1237,446,972,467,1157,580,349,382,103,159,389,429
0500000US13067,13067,"Cobb County, Georgia",83993,959,24545,5690,13452,3109,2903,1293,582,496,1805,890,1121,703,81,145,230,375,869,657,2801,1156,1596,783,1275,680,189,222,0,296,0,296,11093,3042,2471,1159,161,188,2149,1114,878,567,0,296,394,314,956,495,2052,681,1550,731,311,250,171,200,0,296,0,296,59448,5507,32679,3052,4114,1235,679,531,2180,1114,2658,1062,412,328,1085,356,3922,686,6403,1155,6303,783,2619,680,1286,229,785,222,233,216,26769,2943,4109,1195,516,509,2783,1085,1391,568,657,472,682,368,2631,495,4472,682,3908,731,2778,250,1843,528,328,232,671,536
0500000US13089,13089,"DeKalb County, Georgia",79533,968,26799,5882,15584,3963,2488,1242,822,647,1638,774,383,338,276,426,252,403,1951,1006,3923,1704,2902,1396,415,446,534,681,0,296,0,296,11215,2753,2568,1174,167,276,1522,779,475,423,0,296,251,386,1669,762,2654,953,1498,563,0,296,0,296,117,192,294,383,52734,5781,32028,4021,2693,1171,602,571,2239,809,878,551,353,441,622,443,3639,969,9021,1733,5914,1396,3767,446,1583,512,326,343,391,332,20706,2791,2477,1150,0,296,2584,679,1070,743,275,439,674,483,1739,761,3808,953,3219,563,2670,2,773,419,1228,530,189,229
0500000US13121,13121,"Fulton County, Georgia",87967,904,24481,5435,11722,3137,2584,1135,696,654,1889,884,1187,530,554,392,228,361,952,518,1655,1015,1465,790,426,421,0,296,86,156,0,296,12759,3013,2197,928,503,595,2051,1069,354,364,207,316,457,430,1851,710,2626,922,1984,730,370,371,60,110,0,296,99,150,63486,5349,38201,3142,3848,1134,685,399,3053,974,978,489,196,178,671,386,3630,667,10548,1005,8032,806,3881,460,1892,825,707,830,80,157,25285,2936,3745,928,344,296,3317,1190,1149,678,246,388,573,484,1784,690,4832,918,3949,730,2800,372,2008,539,169,208,369,437
0500000US13135,13135,"Gwinnett County, Georgia",143915,833,53051,7597,26798,4229,6184,1194,754,551,2575,822,1894,1068,124,148,550,330,3043,643,4305,1248,4822,1411,1810,726,547,621,190,221,0,296,26253,4038,4336,1227,454,395,4676,1431,1730,789,664,495,309,278,2346,602,4573,1078,3422,830,1421,665,1122,443,974,717,226,367,90864,7550,52663,4238,5752,1331,1154,517,6083,1159,3023,1041,789,449,1820,487,3764,644,11655,1242,10299,1408,5159,726,2665,591,447,324,53,94,38201,3980,6577,1205,1120,610,4719,1164,2240,973,918,505,1066,506,2861,602,6121,1078,6626,830,3993,664,1037,443,540,459,383,392
0500000US13139,13139,"Hall County, Georgia",50343,412,14766,4762,6904,2535,1174,687,258,308,1123,613,357,362,535,366,227,284,242,234,1122,889,1642,913,224,250,0,296,0,296,0,296,7862,2537,1308,899,0,296,1277,732,431,463,161,213,606,352,1287,654,1066,576,1348,702,100,128,0,296,40,73,238,318,35577,4823,20990,2571,2581,928,213,284,2273,816,1408,664,86,141,449,337,2676,261,4695,883,3063,923,1959,251,1223,340,234,264,130,193,14587,2561,2419,898,641,582,2379,753,779,577,0,296,417,314,1103,654,2910,576,2029,717,1074,547,709,365,127,159,0,296
0500000US13313,13313,"Whitfield County, Georgia",29023,260,14408,3029,7922,1389,1774,401,156,263,2494,613,415,386,132,156,367,364,244,296,773,545,981,706,290,343,0,296,296,289,0,296,6486,1858,805,553,204,227,1230,561,434,340,178,226,159,240,521,453,1090,543,627,522,758,740,303,301,0,296,177,295,14615,3034,7390,1368,547,401,0,296,537,460,29,52,141,178,255,214,1014,502,1546,627,1914,798,956,642,451,279,0,296,0,296,7225,1990,1400,553,0,296,788,555,316,307,67,82,242,304,1491,620,706,357,1028,713,610,670,577,328,0,296,0,296
0500000US15001,15001,"Hawaii County, Hawaii",20714,396,4660,1693,2282,942,578,372,0,275,916,533,0,275,0,275,27,46,281,300,51,86,113,132,144,118,31,53,95,123,46,66,2378,1011,268,262,0,275,554,411,0,275,0,275,0,275,558,541,428,294,139,193,272,293,76,129,83,102,0,275,16054,1743,8170,969,847,372,122,158,798,398,611,404,360,184,240,182,875,345,1442,402,869,406,1067,484,516,282,423,249,0,275,7884,1034,1116,262,0,275,1150,464,568,346,26,50,541,50,1032,506,515,287,1069,194,836,293,817,221,179,187,35,57
0500000US15003,15003,"Honolulu County, Hawaii",70193,993,9794,2333,4392,1358,1771,591,253,236,846,455,97,157,0,275,0,275,428,320,402,507,250,311,240,163,105,173,0,275,0,275,5402,1354,346,263,120,200,981,568,346,374,11,19,146,145,1472,525,726,315,279,254,400,300,150,157,132,156,293,292,60399,2376,32881,1442,3603,592,685,386,3246,621,1754,597,184,158,1142,226,4446,408,7771,556,4272,378,2644,348,1691,173,968,272,475,272,27518,1487,4393,323,654,419,3009,732,986,503,312,215,488,306,2855,525,4929,353,3939,253,2896,300,1662,197,545,372,850,354
0500000US16001,16001,"Ada County, Idaho",25246,542,7031,2660,3313,1367,569,325,0,263,510,349,462,350,49,85,0,263,266,289,586,457,818,569,0,263,0,263,53,89,0,263,3718,1502,501,364,30,55,943,620,402,322,0,263,87,138,232,261,892,497,346,237,285,364,0,263,0,263,0,263,18215,2628,9187,1358,1011,325,55,92,1332,608,355,231,0,263,133,124,1054,315,1989,449,1263,516,1136,527,499,222,291,191,69,108,9028,1520,1053,363,0,263,1534,542,600,419,53,88,65,112,1013,329,1485,511,1589,497,579,318,614,283,219,199,224,263
0500000US16027,16027,"Canyon County, Idaho",41027,310,14998,3508,8266,2139,1878,597,314,285,1067,580,446,321,247,384,216,235,958,684,961,468,1625,784,211,199,343,278,0,263,0,263,6732,1882,1470,873,403,325,1092,496,762,528,23,42,297,418,597,655,1109,458,335,405,315,318,306,246,23,45,0,263,26029,3551,13653,2413,1268,597,615,367,1452,675,930,458,484,497,710,572,1490,692,2682,487,1920,703,897,582,824,264,218,181,163,186,12376,1925,1551,873,339,299,1331,464,584,391,0,263,451,393,1572,655,2023,458,1680,634,1603,649,983,279,24,42,235,262
0500000US17031,17031,"Cook County, Illinois",1214575,1937,250266,15146,116901,9338,18354,2488,3036,712,20327,2647,7301,1567,2660,928,4250,963,12420,1920,17609,2538,14354,2431,8663,1821,4027,1084,2047,777,1853,769,133365,8086,17271,2228,3183,1052,18574,2262,9692,1645,2099,604,5122,1252,15738,1951,21253,2475,17975,1959,9580,1609,5940,1344,4226,1056,2712,765,964309,15120,514310,9366,50148,2511,7158,1240,50272,3248,25657,2591,7970,1294,15966,1598,57797,2045,102615,2565,79743,2412,59313,1863,34826,1087,15080,795,7765,792,449999,8062,47950,2175,6906,1330,47668,2494,22414,2481,7309,1129,14787,1495,50695,1988,80340,2476,62574,1936,51779,1601,32277,1350,15186,1052,10114,824
0500000US17043,17043,"DuPage County, Illinois",115585,903,16496,4762,7355,2311,1690,967,248,313,588,407,437,419,0,269,527,409,1035,571,1036,802,1520,743,226,223,48,81,0,269,0,269,9141,2931,1677,1016,670,516,1312,947,555,513,54,92,219,352,1389,609,1434,850,1528,736,57,98,0,269,92,152,154,181,99089,4995,54969,2491,5019,983,1191,515,6654,988,2515,600,647,379,1487,426,5279,632,11605,822,9943,759,5988,248,2694,81,1545,296,402,296,44120,2998,5194,1004,814,463,4526,1145,2979,890,591,416,1794,487,4128,648,7666,850,6736,736,5294,97,2482,2,1318,366,598,332
0500000US17089,17089,"Kane County, Illinois",144847,658,26187,5256,11456,2879,2243,1084,430,374,1966,942,754,631,151,170,412,314,1073,611,1022,688,1864,957,1446,898,0,269,95,162,0,269,14731,3326,1862,740,433,486,2364,999,1334,758,52,85,683,529,1318,803,2465,699,1874,718,972,719,339,389,955,610,80,140,118660,5261,65577,2897,7560,1122,1968,794,7533,1349,3739,1032,1006,475,2140,484,6671,611,12313,688,11280,957,5779,898,3471,269,1556,355,561,333,53083,3305,7651,746,1194,586,6941,1234,3011,836,747,388,2092,544,5777,803,8206,699,8204,718,4903,719,2906,389,1072,517,379,305
0500000US17097,17097,"Lake County, Illinois",137244,1097,19047,5712,8723,2864,1799,957,137,164,2623,1019,849,541,240,249,266,257,513,396,1237,681,902,603,52,87,0,269,105,177,0,269,10324,3244,1451,962,413,461,1661,749,176,277,512,501,231,222,1238,472,2129,932,1966,735,54,96,438,444,55,95,0,269,118197,5931,64158,2892,6372,1012,850,485,7610,1302,3038,976,864,412,2212,509,7423,426,11638,747,11991,603,7057,87,3140,269,953,453,1010,483,54039,3472,7021,962,1049,401,8153,1085,2891,730,841,497,1652,604,5376,465,8399,1065,7975,753,5910,96,2434,444,1112,462,1226,453
0500000US17111,17111,"McHenry County, Illinois",36102,172,5395,2362,2225,1179,418,456,0,269,837,568,132,152,50,83,53,91,0,269,595,545,86,150,54,94,0,269,0,269,0,269,3170,1341,754,550,0,269,581,549,559,482,0,269,81,137,0,269,400,355,398,321,143,235,207,174,0,269,47,83,30707,2343,17136,1172,1934,455,170,136,2344,589,585,328,267,238,532,234,1700,86,2962,545,3511,740,1815,728,932,231,274,215,110,165,13571,1336,1538,550,361,303,1366,524,957,543,425,233,341,226,1369,405,2417,382,2599,617,1185,592,600,295,317,254,96,157
0500000US17197,17197,"Will County, Illinois",101644,420,15479,4223,7838,2460,1485,740,274,280,1368,856,1247,791,158,128,701,460,604,427,636,563,827,491,246,174,292,368,0,269,0,269,7641,2213,1019,559,179,225,1093,589,243,302,470,395,332,311,978,458,1530,685,1395,570,229,201,55,89,118,149,0,269,86165,4315,45788,2496,4459,740,521,386,5551,1208,2487,958,423,250,1546,463,4279,444,8921,569,8997,512,4656,206,2166,368,802,348,980,348,40377,2317,4470,604,787,451,6508,899,2185,612,488,289,1417,426,3769,458,6260,685,6358,571,4007,201,2194,89,1481,317,453,299
0500000US17201,17201,"Winnebago County, Illinois",31246,111,14019,2909,7116,1779,1187,408,426,384,1055,435,640,388,115,165,88,111,673,509,1093,755,1293,452,234,352,312,223,0,269,0,269,6903,1407,1498,268,180,205,901,432,751,377,97,92,232,167,612,381,1444,425,596,424,356,312,236,194,0,269,0,269,17227,2891,9346,1758,737,407,115,143,991,495,311,239,225,170,406,197,1192,651,1959,888,1566,542,920,498,597,268,282,245,45,76,7881,1412,305,267,38,60,1021,416,478,283,284,174,172,147,1066,381,1055,434,1256,476,1118,473,585,252,175,163,328,273
0500000US18003,18003,"Allen County, Indiana",21941,453,7082,2050,3251,1039,498,321,379,544,439,399,285,272,46,74,55,89,367,364,358,302,758,406,0,269,0,269,66,109,0,269,3831,1339,427,317,131,158,660,502,122,163,0,269,138,108,147,181,508,372,648,441,468,406,120,141,0,269,462,403,14859,2021,8226,1096,1001,306,193,231,793,476,278,335,96,154,419,236,862,369,1646,603,1323,506,1154,592,218,190,191,166,52,91,6633,1322,1047,317,404,309,993,495,177,193,138,151,109,128,857,180,1278,372,828,395,281,203,358,233,65,106,98,141
0500000US18039,18039,"Elkhart County, Indiana",29822,534,8229,3626,4187,2063,924,721,0,269,1272,686,76,127,54,104,0,269,445,460,601,494,661,644,86,150,68,119,0,269,0,269,4042,1785,1216,587,0,269,900,613,122,118,0,269,63,112,372,327,697,455,535,433,67,110,0,269,70,128,0,269,21593,3738,12084,2093,1433,723,0,269,1172,648,652,582,502,298,225,263,876,670,3389,892,3126,719,341,390,293,269,0,269,75,134,9509,1879,1157,596,0,269,1408,497,770,405,179,230,321,264,891,327,1695,455,1161,506,976,446,575,459,376,276,0,269
0500000US18089,18089,"Lake County, Indiana",74319,340,15645,3552,6737,2010,1232,547,325,324,804,504,927,527,248,234,135,151,728,349,691,414,1153,588,157,191,248,240,89,143,0,269,8908,1860,1039,389,144,181,907,466,375,255,191,169,244,233,1318,542,1642,512,1223,556,630,342,961,474,137,143,97,156,58674,3610,30574,2056,2616,583,765,525,3517,740,1389,539,611,356,1156,446,3061,362,4088,414,3903,588,4273,191,2709,240,1260,143,1226,269,28100,1873,2699,391,970,651,3451,820,1490,547,951,379,684,312,2374,542,3584,513,3710,557,3610,342,1797,473,1391,143,1389,156
0500000US18097,18097,"Marion County, Indiana",68983,380,25362,4505,11585,2558,2674,1126,608,401,1570,602,776,500,247,312,160,174,1110,692,2119,823,1675,699,646,359,0,269,0,269,0,269,13777,2505,3031,865,404,412,1388,714,1350,695,311,193,345,216,1437,429,2909,693,1351,504,563,372,343,365,345,297,0,269,43621,4498,26875,2548,3608,1126,337,211,2614,629,979,434,707,365,197,212,2510,691,7502,823,4100,699,2214,359,1818,310,95,169,194,249,16746,2508,3230,865,193,183,2265,747,1043,489,102,156,355,224,1481,423,3226,699,2291,511,1451,372,995,423,49,86,65,110
0500000US18141,18141,"St. Joseph County, Indiana",16464,474,6581,1788,3066,920,493,241,49,66,850,382,283,237,0,269,33,55,452,254,432,202,365,256,78,91,0,269,0,269,31,53,3515,1050,773,230,425,340,408,294,52,85,0,269,261,211,395,230,553,284,485,268,70,118,31,53,62,103,0,269,9883,1726,5331,864,740,241,125,126,529,346,213,186,108,99,167,128,328,219,920,196,758,314,825,273,455,146,163,144,0,269,4552,1033,431,230,43,73,692,360,344,230,110,133,174,122,317,297,782,282,797,320,323,249,373,168,166,155,0,269
0500000US19153,19153,"Polk County, Iowa",29642,229,7483,1915,3266,1029,888,622,140,191,372,324,269,197,146,227,0,228,66,69,937,419,196,185,158,253,53,84,41,67,0,228,4217,1205,991,435,191,308,1145,713,129,169,129,212,50,85,497,285,395,234,431,368,259,238,0,228,0,228,0,228,22159,1895,12322,1057,1576,622,168,164,1558,424,642,377,136,222,336,256,1334,108,2078,402,2289,584,1254,529,592,206,250,198,109,130,9837,1244,1291,430,306,259,466,322,777,582,88,118,475,238,911,285,1933,233,1480,558,886,453,580,258,268,323,376,279
0500000US20091,20091,"Johnson County, Kansas",34069,53,8700,3081,4376,1944,799,512,0,244,297,307,180,287,196,209,151,171,586,642,1070,667,242,238,502,432,153,144,0,244,200,296,4324,1675,798,566,0,244,687,406,0,244,0,244,0,244,427,310,1505,508,308,247,332,375,0,244,162,180,105,179,25369,3081,13994,1944,1576,512,310,249,1656,440,707,360,146,126,239,167,1160,642,3162,667,2838,238,1228,432,800,303,100,105,72,121,11375,1675,1411,566,171,137,1269,419,969,393,61,94,590,94,1006,309,1318,508,2515,594,840,463,699,282,304,223,222,243
0500000US20173,20173,"Sedgwick County, Kansas",54168,129,14089,3176,6019,1781,1287,617,118,131,1159,580,350,305,59,94,316,265,769,419,943,521,345,347,478,338,0,244,92,113,103,125,8070,1752,1795,532,160,198,1144,557,798,648,0,244,83,124,808,455,1529,666,699,347,215,169,175,189,285,225,379,256,40079,3150,22287,1773,2636,617,255,250,2710,854,1415,534,761,369,441,307,2327,421,4023,521,3521,349,2071,338,1378,244,293,167,456,200,17792,1751,1906,533,456,322,1932,562,1208,401,260,265,1063,260,2093,455,2699,666,2532,347,2002,169,1145,189,195,146,301,183
0500000US20177,20177,"Shawnee County, Kansas",16617,85,5816,1909,2630,995,646,399,43,75,763,334,221,206,0,244,0,244,365,264,189,222,146,173,121,147,0,244,136,210,0,244,3186,1116,474,347,127,144,692,469,303,268,0,244,187,162,380,195,394,295,425,294,94,106,0,244,57,97,53,86,10801,1901,5541,1032,483,399,145,134,498,279,99,117,0,244,138,131,567,264,814,280,958,424,959,424,452,219,141,141,287,195,5260,1065,704,347,82,89,548,312,447,249,0,244,85,134,507,194,629,287,905,400,430,264,513,219,218,176,192,160
0500000US20209,20209,"Wyandotte County, Kansas",35180,645,10976,2428,5566,1407,867,456,392,364,914,444,242,179,94,162,337,355,375,360,948,538,986,506,362,391,0,244,49,79,0,244,5410,1340,496,416,0,244,969,520,379,287,227,283,0,244,830,329,948,416,1107,594,391,356,63,106,0,244,0,244,24204,2365,13416,1318,1161,346,183,202,1555,622,213,191,164,177,517,341,1614,360,3171,539,2133,630,1278,544,751,381,591,410,85,114,10788,1484,1617,510,168,209,1410,520,550,421,51,87,371,357,913,329,1943,416,890,562,1299,489,988,498,536,512,52,98
0500000US21111,21111,"Jefferson County, Kentucky",25453,442,8081,2497,4002,1248,1018,454,270,265,769,479,182,160,0,273,22,38,379,379,231,244,723,481,57,98,268,266,83,136,0,273,4079,1447,958,440,145,160,1018,577,65,104,65,109,0,273,395,296,585,398,147,178,322,507,212,186,0,273,167,216,17372,2525,8787,1277,885,445,120,143,1116,531,19,33,0,273,88,144,884,380,2066,247,1963,513,905,248,447,205,138,132,156,141,8585,1442,990,427,70,112,1016,558,765,496,117,162,45,54,708,296,1463,398,1737,604,963,523,316,186,169,159,226,179
0500000US22051,22051,"Jefferson Parish, Louisiana",43470,255,5718,2015,2173,1062,192,230,0,281,424,397,0,281,0,281,133,193,202,321,560,525,385,350,0,281,165,178,51,85,61,105,3545,1205,310,399,42,76,260,251,274,240,0,281,0,281,583,401,836,394,838,429,195,197,118,138,89,110,0,281,37752,2040,20035,1087,1998,230,71,116,1462,469,1101,446,203,230,494,260,2008,320,3620,525,2907,350,2855,2,1585,185,1222,316,509,278,17717,1224,1837,399,595,515,1022,424,766,448,325,183,491,182,1502,401,2221,394,1841,429,2556,197,1930,176,1304,110,1327,90
0500000US24003,24003,"Anne Arundel County, Maryland",25394,251,1876,1179,700,579,94,173,0,285,0,285,134,207,60,93,0,285,185,206,0,285,168,272,59,99,0,285,0,285,0,285,1176,663,132,210,0,285,145,227,0,285,22,40,21,40,256,205,318,229,235,219,47,77,0,285,0,285,0,285,23518,1206,12819,617,1878,173,353,270,1220,429,552,381,108,100,339,125,1361,303,2829,2,2128,838,1201,846,590,142,232,144,28,53,10699,671,1779,210,0,285,1703,399,330,266,181,100,239,94,974,204,1779,230,2143,338,551,306,555,271,241,182,224,191
0500000US24005,24005,"Baltimore County, Maryland",25918,376,1226,621,331,335,45,78,0,285,0,285,0,285,0,285,0,285,0,285,60,98,0,285,120,202,51,91,55,90,0,285,895,426,111,147,0,285,0,285,30,50,0,285,37,61,349,268,257,241,0,285,35,63,0,285,76,88,0,285,24692,713,13555,544,1629,79,318,232,1425,305,334,228,247,172,577,381,1273,198,2998,127,2279,4,1234,201,645,91,340,182,256,175,11137,629,1491,147,162,140,649,334,476,226,312,227,260,170,1016,268,2181,242,1917,4,1181,63,712,2,540,148,240,173
0500000US24031,24031,"Montgomery County, Maryland",154603,1289,19879,4830,8328,2424,695,508,311,400,923,496,358,397,145,236,236,314,1350,772,1815,859,1082,628,328,221,723,673,0,285,362,305,11551,2995,2081,1063,227,357,607,533,334,286,76,123,58,98,989,617,2618,834,1448,681,1166,639,1138,687,202,200,607,332,134724,5212,70399,2548,8515,870,817,460,7084,1142,2637,869,1345,575,1665,585,7128,798,13518,846,12148,612,8883,219,3830,673,1959,4,870,305,64325,3143,7417,1078,1123,664,6511,1079,2860,821,568,402,2417,417,6528,618,9378,834,9940,680,8681,639,4362,684,2823,200,1717,332
0500000US24033,24033,"Prince George's County, Maryland",111306,1273,12613,3199,5751,1589,866,443,0,285,1137,632,300,332,77,119,181,157,728,381,1549,616,636,378,57,78,220,258,0,285,0,285,6862,1941,958,470,48,80,598,357,342,306,31,55,272,158,1080,498,2120,981,786,343,332,248,194,215,68,118,33,61,98693,3615,55980,1672,7146,462,707,552,5643,1119,2547,829,736,306,1325,340,5933,408,13122,619,9603,399,5667,99,3061,347,490,332,0,285,42713,2341,6489,685,1234,581,5297,881,2246,607,685,279,1196,288,3672,541,7332,982,6466,343,4239,248,2118,215,1040,118,699,61
0500000US25005,25005,"Bristol County, Massachusetts",29144,388,12963,2501,6172,1221,941,438,168,271,1050,776,496,417,600,419,0,283,1052,419,596,480,589,547,398,457,282,288,0,283,0,283,6791,1619,1035,412,233,255,1271,420,268,276,0,283,373,409,444,400,1134,573,862,601,557,450,297,273,0,283,317,266,16181,2509,8748,1294,799,438,139,125,839,464,270,264,85,139,383,390,759,401,1878,736,1826,890,794,540,812,314,95,164,69,119,7433,1627,602,405,52,85,578,313,574,394,60,102,197,197,1246,408,893,567,986,492,1409,715,295,245,227,342,314,258
