GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12071,12071,"Lee County, Florida",138589,416,34678,6671,15507,3475,1600,865,95,117,2950,1181,1503,1041,237,279,746,516,1670,862,3175,1419,1673,828,668,415,877,577,177,192,136,165,19171,3837,1712,805,805,515,3198,1345,1231,576,667,474,701,512,1231,800,3227,1070,2695,835,1461,741,1090,632,929,455,224,215,103911,6619,54933,3464,3941,871,618,473,4804,1496,2810,877,828,443,1736,636,5790,871,8268,1424,9434,828,8355,414,4253,576,2751,192,1345,216,48978,3838,3585,801,82,97,4876,1478,1940,842,996,589,942,501,5638,808,6914,1070,7870,835,7262,741,4552,632,2378,455,1943,215
0500000US12081,12081,"Manatee County, Florida",57571,427,19569,4361,9428,2168,858,642,259,280,2249,681,475,485,120,146,701,452,1320,667,1375,739,482,399,708,491,163,250,666,493,52,89,10141,2623,1252,588,139,228,1123,726,429,303,0,217,536,516,715,420,1716,673,2308,829,636,380,368,309,851,465,68,89,38002,4310,20030,2125,2218,642,460,458,1676,728,736,572,494,368,391,270,3299,872,1999,794,3774,399,2615,491,1635,250,705,466,28,47,17972,2624,1586,588,257,382,3024,1033,909,560,375,440,539,477,2130,420,2406,673,1933,829,2391,380,1537,309,439,332,446,367
0500000US12083,12083,"Marion County, Florida",40810,359,10690,3522,4791,1703,920,491,0,217,966,709,134,161,0,217,630,453,645,553,167,271,544,494,386,533,78,114,321,426,0,217,5899,2244,710,441,297,455,732,836,210,316,360,360,0,217,473,630,1067,752,400,370,761,357,0,217,541,499,348,352,30120,3586,15882,1728,706,491,296,320,931,507,1205,655,325,367,235,267,1692,554,2618,302,2210,496,2174,533,999,659,1348,598,1143,711,14238,2310,758,441,310,331,1243,572,688,551,145,241,394,448,2243,786,1047,798,2004,803,1715,351,2005,3,376,368,1310,488
0500000US12086,12086,"Miami-Dade County, Florida",1784309,2435,355903,16093,150010,8779,13145,2449,2950,1193,15819,2307,6668,1602,2947,1033,5195,1215,11051,2166,14665,2707,12641,2369,18814,2501,14489,2215,16403,2362,15223,1663,205893,9591,14072,2237,3870,1245,13455,2181,5806,1246,2560,875,3668,986,14685,2132,26493,2857,26689,2981,23632,2985,26255,2663,21904,2162,22804,2202,1428406,16268,705425,9126,36984,2416,6851,1585,38553,2727,22504,2454,6365,1057,16057,1525,65153,2184,110072,2839,119736,2497,120754,2391,79768,2264,46339,2368,36289,1718,722981,9500,34585,2234,6103,1006,38734,2428,20764,2284,7512,1264,15692,1477,60112,2135,95808,2865,109465,2956,123057,2982,87051,2648,62830,2177,61268,2185
0500000US12095,12095,"Orange County, Florida",377442,1206,77024,9581,35163,4744,3650,1226,1539,782,6308,1735,2478,875,694,497,928,504,5034,1465,5873,1950,2953,1058,2859,1237,866,484,1226,429,755,418,41861,6221,4561,1349,582,437,3549,1176,2407,1077,387,425,2194,895,3998,1141,7839,1889,6854,1509,4864,1318,1388,573,1871,692,1367,623,300418,9560,149208,4672,10158,1226,2063,1085,9548,1666,6759,1489,2505,795,4524,908,16434,1553,27338,1967,26083,1151,19428,1297,13399,494,6936,429,4033,419,151210,6211,8525,1339,2926,1318,12381,2192,5160,1371,2103,1035,4166,984,16283,1204,23886,1891,24098,1509,20600,1318,16497,573,8812,692,5773,626
0500000US12097,12097,"Osceola County, Florida",164549,538,42756,7550,19202,4117,2160,991,151,188,2863,1470,1635,1121,589,514,933,693,1868,964,2202,1097,3979,1432,904,559,596,441,892,554,430,306,23554,4376,2513,1107,393,394,2328,970,1116,903,485,792,1735,856,2707,1243,3352,1215,3278,1126,2878,1135,1527,736,951,514,291,310,121793,7594,61516,4118,3647,991,654,502,5461,1506,2418,1092,515,531,2456,1016,7535,964,10608,1096,8759,1432,8937,558,5577,441,3313,554,1636,329,60277,4467,3023,1127,1039,849,4279,1101,3382,1072,397,387,1621,862,5909,1244,8983,1214,10256,1126,7830,1135,5967,736,4376,514,3215,314
0500000US12099,12099,"Palm Beach County, Florida",296380,1047,64282,6218,31039,4165,4720,1030,995,483,3791,976,2152,767,983,498,1238,500,2225,884,3891,1256,4951,1253,2053,760,1653,677,1263,740,1124,585,33243,3056,3623,1033,438,330,3823,1045,1462,769,627,384,948,500,2711,776,4486,1056,6242,1268,2867,880,2663,837,2101,807,1252,468,232098,6319,117294,4209,7041,1079,1981,726,9082,1489,4634,1071,1430,436,3334,691,12151,908,20510,1284,18628,1282,18452,750,10953,686,5660,739,3438,593,114804,3099,7853,1070,1574,727,9035,1221,5227,1150,1735,695,2957,715,10814,813,16899,1057,16764,1268,18436,880,11359,837,6714,831,5437,513
0500000US12101,12101,"Pasco County, Florida",69259,258,11689,3481,5443,1796,530,379,154,181,652,527,369,420,221,344,226,363,1053,840,368,279,884,496,198,227,409,332,302,249,77,85,6246,1945,618,397,0,217,667,567,140,243,338,501,347,358,1338,709,749,473,375,410,288,250,709,402,548,369,129,162,57570,3488,28718,1815,2214,378,43,69,3787,822,1267,750,601,404,824,482,2492,843,4485,293,4296,502,4066,239,2176,332,1470,249,997,85,28852,1949,1793,405,295,299,3101,632,1762,554,193,226,996,483,2164,702,4136,470,4842,418,4145,250,2410,402,1643,369,1372,162
0500000US12103,12103,"Pinellas County, Florida",85051,484,19541,3236,7831,1793,1475,655,153,246,1045,644,510,380,0,217,226,292,599,418,1077,611,1408,754,678,336,102,172,558,443,0,217,11710,2181,1414,619,126,209,1086,569,486,474,326,402,0,217,1515,755,1557,754,1919,678,1184,615,816,394,579,363,702,322,65510,3158,34052,1783,1831,655,405,293,3299,764,1513,609,409,387,1334,346,3384,446,6134,612,4771,753,4411,362,3604,172,1550,443,1407,40,31458,2179,1680,618,653,451,2568,733,1778,637,553,401,1131,455,2698,719,5160,754,4450,678,4415,615,3415,394,1947,363,1010,317
0500000US12105,12105,"Polk County, Florida",131213,890,33550,5437,15448,2819,1867,650,780,628,2348,975,1803,765,762,643,382,482,1725,1051,2271,869,1441,695,864,474,539,502,618,325,48,86,18102,3386,2004,752,391,395,2323,1063,1253,872,310,437,548,531,2573,794,1934,783,3708,982,1693,603,686,424,127,143,552,391,97663,5441,51152,2905,3657,656,563,410,4774,1222,2946,1012,1060,587,1633,723,5664,1071,8144,975,8577,703,6518,476,4100,502,2125,325,1391,86,46511,3349,3077,754,837,598,5739,1586,1962,912,1191,601,1534,651,4496,795,7612,783,6141,982,5429,603,4192,424,3007,143,1294,391
0500000US12111,12111,"St. Lucie County, Florida",53129,191,11779,4061,4420,1651,288,372,98,173,919,792,150,275,136,241,0,217,115,193,895,620,494,527,348,469,52,83,550,404,375,556,7359,2965,418,515,136,241,964,938,136,241,0,217,1187,1190,912,1082,867,626,734,660,1215,757,322,422,350,419,118,135,41350,4075,21147,1733,1731,371,264,348,2448,764,956,867,143,258,0,217,2390,1173,3220,1382,4539,1018,1866,956,2051,83,938,521,601,381,20203,2890,1413,515,1362,1347,1313,973,971,1203,0,217,942,813,951,779,3446,1044,3403,874,2086,591,1932,422,1308,419,1076,135
0500000US12117,12117,"Seminole County, Florida",88724,182,13371,3419,5889,1732,1020,697,96,156,291,216,105,174,0,217,494,486,648,438,1191,615,505,569,752,437,76,132,569,324,142,129,7482,2096,938,601,100,166,731,542,158,171,102,133,439,420,1077,619,1136,702,828,565,659,590,662,412,319,252,333,301,75353,3444,36835,1747,1887,698,453,308,3048,841,2506,871,626,454,981,479,4276,438,6366,623,6326,569,4481,438,3341,132,1398,324,1146,129,38518,2126,1892,601,682,481,3303,669,1609,733,440,476,1147,623,3548,646,6371,703,6344,565,5571,590,3621,412,2272,252,1718,303
0500000US12127,12127,"Volusia County, Florida",64805,613,17031,5151,6907,2480,889,594,0,217,1503,815,882,645,0,217,176,288,695,419,387,376,1424,734,78,124,435,479,316,304,122,151,10124,2966,1227,599,0,217,1276,605,793,658,0,217,344,511,1099,711,1723,651,804,617,838,496,950,582,812,387,258,274,47774,4969,25419,2571,1549,594,252,293,2158,1001,858,620,486,538,807,525,3105,409,4345,404,3072,733,3633,124,2405,480,1572,304,1177,151,22355,2754,665,451,259,249,1930,740,897,611,314,315,1173,659,2298,710,2765,651,3765,617,3105,496,2249,582,1475,387,1460,300
0500000US13063,13063,"Clayton County, Georgia",35089,259,13187,3379,6420,1761,1326,505,70,122,1010,658,405,324,68,111,87,114,711,422,1173,485,525,468,783,326,262,243,0,214,0,214,6767,1890,895,436,590,434,1078,505,124,158,0,214,284,265,703,397,936,345,1071,434,546,430,262,280,278,388,0,214,21902,3404,11953,1775,894,505,627,497,1292,590,737,584,241,213,508,252,1071,430,1764,487,2590,480,1147,346,721,244,309,92,52,64,9949,1895,1103,436,339,287,1382,625,554,307,137,150,459,254,1095,397,1445,346,1442,434,1097,430,654,317,163,188,79,94
0500000US13067,13067,"Cobb County, Georgia",93594,969,18306,5045,8418,2624,1868,951,545,398,1538,729,419,402,186,320,50,84,1138,692,885,514,753,536,758,610,122,207,63,109,93,154,9888,2824,998,641,770,690,1524,1005,876,577,125,210,98,161,547,432,1797,822,1592,684,960,517,213,212,388,346,0,214,75288,5148,39589,2596,3399,951,1107,583,4507,983,1297,655,941,535,1349,540,4253,731,6831,532,7497,546,4849,607,2391,208,822,311,346,275,35699,2949,3725,763,159,196,4453,1363,2080,899,548,511,1541,545,4066,456,5374,822,6039,684,4042,517,2291,212,957,384,424,359
0500000US13089,13089,"DeKalb County, Georgia",63611,789,19377,4443,8910,2316,1936,687,522,346,2133,610,777,433,128,204,272,228,467,291,935,394,1105,591,635,473,0,214,0,214,0,214,10467,2374,2133,712,109,137,1787,697,826,646,152,178,172,165,1519,530,1185,399,1439,543,555,445,286,251,170,134,134,120,44234,4400,24817,2295,2330,681,564,610,1562,630,968,616,229,241,688,304,2634,288,4873,399,5155,593,3093,473,1792,2,591,225,338,226,19417,2365,2141,712,116,153,2175,875,1452,507,367,260,509,275,970,537,3591,399,3461,543,2319,445,1420,251,693,211,203,157
0500000US13117,13117,"Forsyth County, Georgia",19998,590,7053,2230,2858,1261,401,291,0,214,649,407,54,90,0,214,137,216,416,397,326,414,567,582,220,268,0,214,0,214,88,133,4195,1169,405,322,133,188,674,424,249,292,120,189,128,198,312,276,374,201,1095,532,452,369,36,60,217,228,0,214,12945,2116,7602,1271,700,291,250,346,646,478,517,378,172,150,285,207,379,307,1365,635,1799,609,626,375,572,223,258,222,33,53,5343,1077,476,256,316,266,254,277,366,266,83,87,193,202,369,213,1135,376,577,306,823,357,405,280,199,186,147,183
0500000US13121,13121,"Fulton County, Georgia",72783,598,16160,4985,6840,2576,1269,889,175,292,1283,765,592,559,500,455,0,214,1041,1009,765,503,749,580,160,245,227,384,79,140,0,214,9320,2831,1674,861,781,698,1149,880,1326,1002,0,214,312,342,968,563,1108,632,1268,681,360,408,205,322,79,103,90,154,56623,4967,31156,2608,3048,889,606,553,4333,1045,641,380,367,392,794,319,2230,963,5931,518,5834,619,4434,245,1857,384,839,331,242,312,25467,2797,2240,861,712,525,2410,1142,897,397,321,221,903,341,1465,648,5052,633,4720,681,3622,408,1741,322,891,445,493,418
0500000US13135,13135,"Gwinnett County, Georgia",182937,316,41877,8163,22448,4827,3444,1006,840,603,4967,1587,2001,837,568,479,203,244,1547,1219,4003,1288,3224,1369,704,400,646,504,301,356,0,214,19429,3868,3292,970,823,661,3615,1242,878,562,62,105,414,368,2390,874,2993,985,3598,1128,727,499,130,206,389,398,118,198,141060,8228,72612,4907,5735,1006,593,430,8861,1549,2570,1077,540,372,3691,568,8188,1304,12018,1294,14041,1370,10073,400,4215,504,1305,433,782,410,68448,3872,5659,969,1011,576,9129,1880,3507,1154,1316,655,2931,663,6600,874,10387,985,11746,1123,8991,499,4549,205,1595,543,1027,538
0500000US13139,13139,"Hall County, Georgia",53478,136,14821,4078,8610,2343,1390,625,364,321,1890,746,427,445,281,182,347,251,483,412,1618,686,1409,548,149,175,119,181,45,75,88,140,6211,2185,910,635,0,214,1342,860,346,369,231,235,217,236,779,498,1040,582,1071,517,230,281,45,78,0,214,0,214,38657,4077,19654,2342,1551,625,538,425,1536,515,1536,711,147,159,858,345,2817,412,3038,686,3024,548,2917,189,1250,316,362,275,80,135,19003,2190,1737,635,214,242,2658,728,1325,412,174,202,928,381,2245,498,2663,582,2924,517,2316,281,1596,207,223,190,0,214
0500000US13313,13313,"Whitfield County, Georgia",35274,78,5709,2229,3042,1264,413,422,0,214,688,520,179,250,96,142,210,168,81,144,363,400,743,563,0,214,269,353,0,214,0,214,2667,1147,496,371,0,214,139,167,339,244,147,179,249,203,265,349,319,263,467,317,0,214,89,111,79,136,78,131,29565,2232,15296,1302,1937,687,582,374,1814,691,721,445,38,67,219,230,2347,655,2675,1387,1706,841,2033,214,1102,425,122,227,0,214,14269,1191,664,474,891,692,1413,767,1085,568,390,357,721,473,1539,825,2490,936,2748,735,1241,649,827,346,66,87,194,182
0500000US15001,15001,"Hawaii County, Hawaii",24114,312,8690,1970,4259,1230,1346,396,697,631,379,279,279,279,0,182,146,221,55,95,681,635,260,253,148,154,268,242,0,182,0,182,4431,1412,1174,521,39,69,465,359,406,493,0,182,0,182,571,374,918,540,344,409,299,338,89,133,0,182,126,198,15424,1931,8218,1262,386,396,288,391,571,318,287,268,182,286,426,517,981,622,1513,904,1255,555,950,154,658,243,286,219,435,222,7206,1433,363,446,12,20,586,517,855,444,384,390,124,233,580,365,673,435,1179,539,844,338,912,132,471,224,223,213
0500000US15003,15003,"Honolulu County, Hawaii",92709,873,11327,2704,5435,1705,1246,701,174,173,876,625,259,192,39,64,376,283,724,565,924,529,194,181,369,243,184,198,70,116,0,182,5892,1389,521,381,134,118,677,364,269,271,290,222,155,120,984,572,1646,709,614,290,283,268,236,194,60,72,23,43,81382,2786,42282,1896,5655,785,868,444,4681,751,1755,701,698,256,986,292,5638,850,9126,692,5729,423,3184,307,2282,198,1108,116,572,4,39100,1419,6124,414,490,278,5064,652,1831,589,205,145,1377,287,4528,655,6502,768,4874,289,3487,268,2452,195,1406,72,760,67
0500000US16001,16001,"Ada County, Idaho",33222,641,4413,2279,2189,1185,543,506,0,193,573,510,0,193,0,193,0,193,500,459,293,472,0,193,135,225,46,89,99,122,0,193,2224,1252,270,386,0,193,559,602,0,193,27,39,156,236,286,272,635,602,255,244,0,193,0,193,36,40,0,193,28809,2366,15011,1313,1454,737,233,295,1563,430,1172,515,494,244,434,244,2013,930,2617,1326,2050,884,1555,845,902,89,524,122,0,193,13798,1453,914,606,685,544,1170,621,782,529,41,76,773,253,2237,505,1992,866,2321,700,1144,703,830,522,562,415,347,428
0500000US16027,16027,"Canyon County, Idaho",50362,689,13301,3868,6451,2178,1320,655,281,335,1201,712,230,332,50,99,81,154,345,321,1001,544,645,648,422,357,875,676,0,193,0,193,6850,2130,1498,531,124,145,1250,831,0,193,78,133,172,205,597,407,1039,610,946,601,426,442,498,537,208,198,14,25,37061,3963,18884,2227,1446,655,403,412,2939,1169,828,538,336,299,1119,354,2693,382,2796,568,2587,666,2157,357,912,526,483,364,185,194,18177,2154,1184,526,215,183,2768,802,1599,643,340,233,959,283,2337,422,2784,609,2266,601,1944,443,924,537,603,275,254,225
0500000US17031,17031,"Cook County, Illinois",1307388,1687,262146,17137,118376,8863,16841,2346,3160,1064,22773,3069,9166,1439,2436,680,4997,1062,11666,1981,12677,1847,14387,2014,9312,1478,5865,1438,2698,636,2398,895,143770,9543,16278,2403,3431,1083,20302,2282,9645,1963,3005,736,5774,994,13995,1834,22859,2577,22284,2269,10791,1673,8107,1573,4100,937,3199,990,1045242,17129,546581,8865,39362,2396,9753,1603,50193,3125,23976,2592,10050,1545,16107,1567,62186,1961,98283,1839,91262,2021,69428,1546,45709,1446,20491,685,9781,900,498661,9514,38471,2422,6816,1390,49249,3171,25292,2233,7747,1378,16439,1386,57500,1857,80327,2582,75863,2278,62956,1657,42370,1536,22154,933,13477,1069
0500000US17043,17043,"DuPage County, Illinois",132764,496,15349,4165,6293,1949,1109,748,181,230,899,478,919,487,243,234,267,283,560,348,576,350,854,523,294,269,334,350,57,96,0,182,9056,2558,1402,802,183,295,1113,592,683,624,251,305,324,269,818,544,1094,449,1952,793,920,493,0,182,188,222,128,137,117415,4249,61735,2008,4990,787,1647,709,6182,976,3697,863,1608,466,1586,483,7019,359,10471,350,10020,524,7757,268,4077,350,2146,346,535,335,55680,2595,4946,803,1166,532,7242,1000,2908,704,1197,515,1834,589,6104,600,8324,449,8011,829,6584,493,4279,4,1921,222,1164,211
0500000US17089,17089,"Kane County, Illinois",166624,333,31869,5870,14948,3233,2342,734,718,597,2963,1407,1444,847,201,226,622,452,1164,918,1576,612,2270,837,991,520,243,232,212,305,202,210,16921,3062,2025,958,308,266,3629,1027,1263,593,341,249,696,377,1155,687,2947,987,2210,827,1094,539,520,407,428,447,305,300,134755,5870,70669,3258,5513,734,1284,644,7642,1496,3873,1343,1057,473,3061,625,8560,924,10926,644,11636,837,8918,520,5161,232,2185,305,853,211,64086,3045,5560,970,1310,580,7522,1165,3391,1039,1121,559,2697,606,8005,705,8729,966,10512,827,7623,539,4476,407,2021,447,1119,300
0500000US17097,17097,"Lake County, Illinois",146875,1087,26889,4562,13808,2685,1699,785,495,389,3616,986,852,443,455,286,566,337,1426,596,811,412,2242,760,984,562,327,273,232,206,103,127,13081,2398,1371,590,466,447,1886,540,1053,558,392,343,421,303,778,396,2883,748,1995,655,613,316,417,303,524,314,282,268,119986,4754,61024,2898,5323,785,1111,551,6351,1035,2877,747,1020,416,2514,554,7478,860,9875,481,9541,756,8083,563,4435,273,1625,207,791,127,58962,2413,5437,635,1106,520,6997,1011,3647,832,1316,629,2197,633,7725,452,7179,759,9354,655,7708,316,3991,303,1484,315,821,289
0500000US17111,17111,"McHenry County, Illinois",37981,787,8779,3409,4679,1974,1131,382,0,182,1391,929,149,235,187,198,198,261,201,213,394,384,476,475,312,259,0,182,240,238,0,182,4100,1596,466,343,174,207,649,462,309,258,143,220,141,164,197,246,1175,480,607,485,239,276,0,182,0,182,0,182,29202,3326,15102,1973,653,383,164,215,1796,773,800,396,569,344,298,198,2112,213,2563,383,2706,502,1958,280,1116,55,191,172,176,160,14100,1487,1252,342,0,182,1635,671,969,557,282,290,571,342,1915,246,1391,480,2394,485,1878,275,1276,412,309,378,228,241
0500000US17197,17197,"Will County, Illinois",114068,479,17192,3473,7806,1957,687,393,312,291,2345,857,728,383,161,154,402,335,463,304,712,361,888,489,740,603,368,258,0,182,0,182,9386,1986,1592,658,202,174,1554,678,860,459,269,280,316,233,462,296,1908,568,1258,543,619,400,183,179,140,175,23,36,96876,3561,50232,2069,4275,385,905,528,5144,975,2764,856,1195,533,1977,576,6423,349,7479,417,8436,528,6147,659,3208,258,1332,392,947,392,46644,1992,3211,663,733,371,6162,1056,2307,678,1065,528,1754,573,6186,335,5963,568,7839,543,5740,399,3103,178,1522,175,1059,46
0500000US17201,17201,"Winnebago County, Illinois",34522,545,11102,2835,5292,1520,1083,413,58,95,1163,675,249,256,324,359,95,168,577,379,600,420,593,366,169,179,209,229,0,182,172,239,5810,1803,1057,359,78,100,496,347,503,439,210,352,78,136,734,434,1515,473,837,483,51,87,118,119,133,189,0,182,23420,2828,12549,1485,600,404,90,153,1385,584,1164,484,367,387,386,319,1456,378,1877,419,1977,366,1781,179,884,233,428,240,154,147,10871,1793,551,293,425,396,1348,572,718,491,85,111,732,511,1250,438,1001,473,2239,562,1178,502,830,119,339,203,175,171
0500000US18003,18003,"Allen County, Indiana",26439,458,5693,1795,2696,1060,143,210,50,87,887,480,144,180,94,127,94,109,331,355,200,200,322,258,258,228,173,195,0,189,0,189,2997,1053,436,256,215,179,451,269,135,154,118,114,89,111,198,179,540,240,527,279,122,109,144,174,22,37,0,189,20746,1872,10744,1109,1379,218,246,307,1089,436,647,520,392,248,239,197,1247,355,1771,200,1751,258,996,228,617,195,317,146,53,76,10002,1078,985,256,62,74,1287,449,896,449,238,215,344,209,1709,421,956,397,1329,279,1082,109,809,252,94,92,211,154
0500000US18039,18039,"Elkhart County, Indiana",30276,766,12267,3270,4680,1552,891,415,0,189,1117,612,258,265,0,189,194,235,327,423,275,273,947,610,379,404,292,331,0,189,0,189,7587,2196,915,469,0,189,1891,679,537,436,437,372,159,234,1365,655,540,454,1222,625,0,189,421,395,100,199,0,189,18009,3126,10768,1537,787,414,87,134,1330,620,875,411,101,170,473,480,1861,664,1504,847,2566,896,475,633,124,161,585,489,0,189,7241,2074,703,430,46,70,993,556,319,302,376,452,173,216,563,544,1060,485,1227,544,1170,597,61,106,358,348,192,320
0500000US18089,18089,"Lake County, Indiana",88694,342,17406,3688,7664,1867,647,500,109,130,2059,837,1229,563,68,110,225,201,978,514,976,489,623,362,182,149,226,204,342,286,0,189,9742,2276,1169,629,436,383,1652,663,880,478,300,208,532,353,685,504,1440,530,1398,489,455,250,647,392,148,145,0,189,71288,3727,37081,1901,2459,500,279,250,2717,760,2207,711,851,469,1323,429,4278,597,5546,493,6066,356,4679,148,3845,204,1630,285,1201,144,34207,2282,1876,604,718,403,2964,960,1693,674,457,241,1218,341,4492,510,4803,531,5060,489,4466,250,3226,392,1857,145,1377,135
0500000US18097,18097,"Marion County, Indiana",92231,434,32918,4430,14940,2428,3608,901,444,391,3271,1139,1356,666,238,301,257,322,544,262,2069,799,2090,869,427,332,231,270,405,357,0,189,17978,2836,3359,839,506,457,2986,1022,1305,657,350,389,731,432,1709,682,3350,797,2237,857,789,412,289,192,322,234,45,73,59313,4444,33835,2462,2290,896,785,441,3520,996,1932,780,978,499,871,430,4235,302,6269,802,6067,909,4342,333,1948,272,233,212,365,297,25478,2842,2308,796,590,447,2880,911,2588,883,464,436,639,359,2562,674,3740,813,4412,867,2903,412,1618,192,342,223,432,247
0500000US18141,18141,"St. Joseph County, Indiana",21996,240,6352,1373,2824,756,396,217,41,61,618,256,320,211,70,89,34,61,285,280,467,223,296,233,172,108,37,66,65,103,23,43,3528,870,284,211,136,132,664,349,304,182,93,133,211,196,335,233,481,237,597,267,133,139,262,202,28,50,0,189,15644,1412,8603,768,805,217,72,90,999,393,620,341,299,145,309,153,1155,298,1190,222,1357,235,887,108,601,66,220,130,89,111,7041,889,932,211,208,185,683,332,477,259,176,171,199,166,986,295,989,236,905,267,792,139,178,153,145,153,371,217
0500000US19153,19153,"Polk County, Iowa",37685,451,10489,2772,4285,1488,1160,543,140,223,517,330,178,214,53,56,416,242,809,621,750,491,0,155,65,95,154,240,0,155,43,74,6204,1758,740,362,113,132,1145,659,578,465,0,155,489,388,983,358,508,277,795,399,281,199,463,330,30,53,79,92,27196,2741,15082,1485,1197,543,415,367,1744,446,1154,438,83,96,535,228,1527,621,2441,516,2876,2,1845,95,756,328,376,270,133,158,12114,1731,1493,363,252,315,1508,666,828,491,225,249,354,287,1084,359,2295,285,1732,399,1370,199,735,288,116,115,122,104
0500000US20091,20091,"Johnson County, Kansas",42706,461,5205,1639,1806,863,269,235,49,84,470,357,51,88,46,73,46,73,45,75,307,283,228,223,290,268,5,13,0,168,0,168,3399,995,595,443,233,207,452,380,235,159,0,168,0,168,455,258,632,318,511,316,56,102,159,215,71,123,0,168,37501,1665,19821,861,1919,235,394,343,2275,593,1671,594,262,186,795,212,2331,75,3135,304,3202,223,1972,268,1161,13,481,176,223,150,17680,1033,1499,443,207,159,2455,621,946,443,607,307,598,307,1717,280,2747,318,2716,316,2171,102,1083,215,521,227,413,199
0500000US20173,20173,"Sedgwick County, Kansas",71853,264,17781,4261,7854,2024,956,551,199,197,1073,616,1687,774,261,198,468,298,1149,634,933,443,611,451,238,212,34,59,127,122,118,126,9927,2524,1922,801,366,305,2040,937,257,218,489,423,182,182,1623,708,1175,526,829,402,299,336,295,262,94,96,356,252,54072,4272,28870,2021,3158,551,474,444,3104,706,2155,660,250,284,1226,405,3335,631,4601,487,4321,453,3178,225,2061,59,878,224,129,147,25202,2526,2036,800,837,500,3458,829,1508,754,669,413,778,431,2517,736,4206,526,3481,405,2863,336,1635,261,1027,298,187,193
0500000US20177,20177,"Shawnee County, Kansas",20635,396,6652,2237,3539,1378,888,221,344,499,82,143,294,491,339,319,125,193,581,580,557,512,183,213,50,83,96,105,0,168,0,168,3113,1306,393,273,340,440,428,392,248,373,0,168,105,181,706,409,350,345,217,318,148,137,0,168,0,168,178,232,13983,2278,7147,1368,298,221,0,168,1379,593,356,239,110,181,259,305,847,389,826,437,1341,492,675,374,672,296,193,163,191,183,6836,1248,782,273,0,168,1140,546,275,240,163,197,48,90,767,429,750,420,1335,512,398,171,368,221,518,303,292,199
0500000US20209,20209,"Wyandotte County, Kansas",45008,261,12372,2713,6002,1380,1161,354,317,191,1352,481,474,300,0,168,303,262,327,269,560,348,594,246,447,298,270,170,80,141,117,178,6370,1565,841,402,189,221,1267,607,448,384,18,31,210,189,343,261,1410,484,712,310,189,192,558,316,185,150,0,168,32636,2722,17425,1409,1094,354,494,358,1648,455,997,311,288,284,714,325,2110,269,3092,347,3164,237,2101,298,1068,170,276,202,379,205,15211,1565,1406,402,223,199,1570,489,1383,607,307,171,739,211,2022,261,1676,484,2400,310,1972,192,754,316,535,185,224,126
0500000US21067,21067,"Fayette County, Kentucky",21239,481,7523,1997,3374,1102,721,331,168,231,404,290,399,236,14,24,29,37,124,157,726,392,327,298,287,277,175,176,0,187,0,187,4149,1164,805,314,0,187,676,293,537,269,40,69,228,200,595,365,564,272,435,305,164,246,49,80,56,92,0,187,13716,1895,7897,1041,597,331,32,55,1031,439,148,160,56,86,174,186,1198,157,1479,380,2092,476,487,304,259,124,344,167,0,187,5819,1112,388,314,0,187,663,395,401,270,16,26,380,219,631,359,930,384,1255,411,529,277,467,161,159,134,0,187
