GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12086,12086,"Miami-Dade County, Florida",1818610,2286,331789,17122,146866,8325,14925,2021,3535,1414,16084,2608,5708,1188,2882,859,3951,1019,10689,2286,15132,2339,18515,2720,13298,2094,14049,1586,15386,1905,12712,1773,184923,10296,10504,2315,2034,835,11239,1819,6231,1468,2711,1192,3795,905,13841,2079,22903,2523,26890,3332,21845,2802,20059,2401,21344,2062,21527,2431,1486821,17599,727378,8620,36830,2076,6898,1614,40501,2553,22824,2595,6741,1247,16725,1577,64160,2354,113000,2483,115005,2747,129517,2072,85479,1564,49432,1910,40266,1740,759443,10543,40001,2436,7176,1449,43383,2479,21020,2285,7272,1292,15084,1591,59241,2082,101577,2495,108790,3335,126758,2801,97929,2398,66517,2123,64695,2411
0500000US12095,12095,"Orange County, Florida",395474,909,85179,10079,38900,5434,4603,1603,879,668,7590,1955,2144,787,630,547,1116,782,5352,1345,4324,1303,4795,1283,3921,1263,1218,650,1543,697,785,454,46279,5913,4350,1433,430,464,4604,1807,2716,1211,795,441,1017,685,5990,1359,8661,1612,7165,1796,4823,1477,2688,1167,2409,829,631,339,310295,9830,155219,5264,10369,1624,2346,1014,11433,2102,5859,1595,2437,966,4754,1086,15864,1360,30657,1337,26096,1296,19788,1255,14137,650,7135,704,4344,454,155076,5844,9503,1459,2301,1090,11918,1853,6135,1594,2985,968,4142,801,14968,1343,24285,1611,25306,1790,21638,1477,15965,1167,9205,819,6725,422
0500000US12097,12097,"Osceola County, Florida",175407,214,32236,5986,13729,2836,870,564,641,569,2717,906,1797,964,0,221,720,579,1400,1173,1351,770,460,365,1570,882,1120,701,944,596,139,236,18507,3715,989,615,269,354,2586,992,1172,691,821,583,864,618,867,552,2323,1033,3125,1097,992,747,1933,823,1580,961,986,765,143171,6010,72496,2819,5627,564,1256,741,4688,1155,2779,997,1814,698,2073,763,8287,1170,12149,772,13466,362,9044,875,5422,701,3477,596,2414,240,70675,3758,5231,629,824,632,6413,1420,2261,953,832,635,1778,783,8119,552,10661,1033,10816,1098,10678,747,6080,824,4250,961,2732,770
0500000US12099,12099,"Palm Beach County, Florida",306807,932,55852,7607,25429,4542,2175,1001,567,451,3921,1324,1042,560,323,271,525,394,3770,1451,3432,1294,3805,1269,3051,1120,496,321,1016,457,1306,613,30423,3914,3379,1253,254,258,4146,1188,1012,597,474,409,1516,707,2168,865,4589,1155,4940,1241,2848,933,2070,697,1259,487,1768,622,250955,7663,127807,4602,10233,1034,1247,677,12476,1620,4021,1082,2299,749,3842,793,11357,1453,20983,1316,20188,1354,18359,1117,12933,321,6280,457,3589,613,123148,3969,8730,1253,1234,646,9509,1408,5902,1430,938,430,3345,687,11955,875,17222,1155,18667,1255,18832,932,12954,697,8213,487,5647,649
0500000US12101,12101,"Pasco County, Florida",72212,386,13089,2870,6553,1574,743,640,40,67,1016,471,682,353,0,221,231,283,302,262,1240,552,886,522,724,419,383,296,241,178,65,89,6536,1699,373,314,449,347,820,455,423,271,121,138,231,257,361,230,698,363,894,554,1201,524,209,161,184,201,572,335,59123,2871,29148,1556,1994,656,419,298,2707,662,1385,451,851,414,732,410,3329,272,3953,556,4758,522,3938,419,2423,298,1652,197,1007,109,29975,1724,2171,349,587,385,2438,531,1321,432,550,319,817,365,3242,243,4469,363,4688,554,3536,525,3143,161,2210,201,803,307
0500000US12103,12103,"Pinellas County, Florida",87964,562,16151,3559,7233,2237,1396,767,68,117,868,613,569,664,67,117,152,247,673,371,890,733,900,618,984,522,330,220,336,216,0,221,8918,1986,669,449,384,614,580,439,432,358,0,221,250,299,912,741,1527,570,1615,732,865,463,716,501,593,334,375,287,71813,3531,35996,2255,2011,767,759,499,3028,794,1839,732,597,460,1188,470,3646,379,6368,733,5503,618,4248,587,3429,271,1859,224,1521,25,35817,1994,2738,449,527,307,2919,891,2041,768,535,541,1144,591,3366,754,5295,571,4955,732,4856,506,3732,501,2157,335,1552,337
0500000US12105,12105,"Polk County, Florida",137827,839,27081,5297,12414,2952,1870,919,222,200,1863,727,975,713,846,461,583,436,890,469,901,498,2028,907,1067,580,658,397,326,278,185,200,14667,2999,1360,812,471,467,1997,712,1553,824,201,271,537,350,888,572,2631,968,2349,816,572,409,1225,609,557,358,326,293,110746,5189,56977,2947,4032,915,1195,651,6834,1275,2415,793,1008,602,1521,617,6439,500,10194,519,8517,940,6527,578,4182,426,2654,278,1459,200,53769,2911,4320,796,758,554,6069,1199,2291,769,894,456,2071,569,6005,585,7496,969,8121,817,7120,409,4023,609,2922,358,1679,295
0500000US12111,12111,"St. Lucie County, Florida",56062,86,15651,5090,7469,2456,1519,512,495,618,1132,1075,603,531,214,358,58,103,742,612,293,338,1035,845,303,375,479,500,511,473,85,146,8182,3062,1162,572,174,279,905,827,220,257,343,555,0,221,205,308,1448,638,1089,704,1354,712,582,707,312,397,388,365,40411,5098,20777,2572,614,512,77,131,2090,1000,592,552,339,335,915,543,3061,1263,1947,1315,3928,883,3250,375,1892,500,604,419,1468,616,19634,3056,867,572,49,90,1453,917,1791,931,295,399,738,722,2512,307,2320,638,3110,704,2256,712,1887,706,1431,397,925,365
0500000US12115,12115,"Sarasota County, Florida",35933,416,6130,2567,2301,1323,0,221,0,221,1130,1068,455,430,0,221,80,138,112,196,10,24,208,251,47,83,87,89,0,221,172,172,3829,1913,1270,793,0,221,0,221,0,221,0,221,2,4,427,551,495,409,601,443,381,441,445,417,0,221,208,208,29803,2531,15994,1447,608,468,0,221,1713,975,1157,757,583,459,0,221,1077,696,3157,1088,2491,682,2188,102,1493,89,1024,432,503,354,13809,2103,626,586,282,283,958,717,151,158,283,310,877,470,1538,595,1609,542,2189,443,1971,441,1329,417,1311,221,685,210
0500000US12117,12117,"Seminole County, Florida",91976,588,17403,4014,7642,2083,854,537,0,221,1120,587,273,306,111,139,497,434,1145,744,961,761,1127,727,782,502,560,508,69,109,143,200,9761,2571,1155,606,0,221,1120,677,234,267,257,226,57,102,1071,571,2046,854,1544,667,1420,610,464,313,282,189,111,144,74573,4084,36480,2141,2253,537,698,433,2855,826,1546,624,863,410,626,400,3696,751,6880,762,6024,727,4639,502,3132,509,2022,117,1246,200,38093,2590,1958,605,501,443,3852,902,1040,479,919,576,817,498,3628,571,5690,854,6137,667,4917,610,4143,314,2537,189,1954,175
0500000US12127,12127,"Volusia County, Florida",67648,1346,15675,3865,7304,1949,683,418,166,181,928,611,232,338,244,283,385,410,1608,713,1085,648,435,503,412,364,598,373,285,269,243,323,8371,2431,647,436,116,214,1052,772,0,221,0,221,304,445,1332,862,1184,579,1293,729,587,404,655,422,796,442,405,296,51973,4073,26280,1982,1713,418,73,117,2196,967,1607,881,159,197,888,461,2439,714,4002,642,4366,503,3516,364,2438,372,1737,270,1146,323,25693,2589,1622,532,765,688,2188,885,887,604,460,415,901,488,2170,858,3579,579,3510,729,3504,404,2972,422,1638,457,1497,296
0500000US13063,13063,"Clayton County, Georgia",36057,368,9678,3333,3023,1573,316,499,676,525,848,530,257,314,93,152,44,74,94,119,264,267,407,478,21,36,0,218,3,5,0,218,6655,2253,2272,935,169,262,1069,689,441,342,224,299,89,139,462,548,530,356,1001,491,243,374,0,218,149,181,6,11,26379,3396,13804,1684,260,457,246,286,1273,725,1119,676,90,151,713,350,1756,160,2304,329,2554,524,1949,55,883,387,534,411,123,139,12575,2228,1496,872,105,154,1414,836,1177,716,107,176,715,485,1358,555,1784,356,1445,481,1509,374,949,390,448,350,68,115
0500000US13067,13067,"Cobb County, Georgia",95503,355,20494,5376,10135,2982,1674,937,0,218,2202,1160,746,888,0,218,607,524,1064,522,617,392,1409,780,1725,1041,0,218,91,143,0,218,10359,3145,1243,816,463,481,1795,1184,1304,781,164,203,196,224,1066,641,1348,512,1761,842,739,468,47,80,121,193,112,172,75009,5418,38663,3057,3375,937,1393,790,3122,1043,2836,1047,453,364,1570,814,4059,617,6840,405,6818,779,4219,1041,2595,4,464,353,919,395,36346,3121,3576,816,478,317,3859,1624,2178,1021,925,328,1246,386,3677,657,5694,512,6024,842,4336,468,2587,80,1151,194,615,172
0500000US13089,13089,"DeKalb County, Georgia",61943,442,15159,3556,6465,1883,1610,708,131,199,1381,807,782,581,0,218,0,218,275,216,705,350,789,408,226,250,412,401,154,157,0,218,8694,2125,1709,817,274,312,1479,702,287,219,0,218,323,288,906,449,1407,477,1078,455,476,431,340,344,86,96,329,341,46784,3656,26271,1955,2746,708,477,364,3008,777,1374,690,440,334,970,335,2070,337,4438,373,4846,408,3553,249,1414,401,633,230,302,245,20513,2175,2523,818,555,411,2860,739,1199,780,208,239,784,315,1232,466,3003,477,3482,455,2482,431,1475,343,612,296,98,104
0500000US13121,13121,"Fulton County, Georgia",72759,665,15918,4541,7478,2699,1693,1117,0,218,1155,842,892,613,357,369,166,245,815,477,299,304,1184,718,446,457,238,243,233,329,0,218,8440,2306,1428,846,0,218,1906,869,573,490,155,260,148,253,815,594,1654,683,960,575,355,450,200,245,39,67,207,205,56841,4657,29766,2807,2034,1117,572,547,3241,1024,1802,735,73,104,1169,491,2333,632,6266,320,5239,730,4178,463,1976,243,792,315,91,98,27075,2359,2232,841,529,513,2972,875,1295,760,56,101,1305,361,2329,656,4399,683,4925,575,3632,453,1950,245,995,397,456,341
0500000US13135,13135,"Gwinnett County, Georgia",188019,428,39844,7006,18007,3915,2044,818,327,398,4388,1456,2054,1082,233,262,972,575,1014,570,2258,1090,3159,1254,553,503,438,331,167,285,400,430,21837,3989,2479,979,507,350,5240,1528,1989,1078,433,373,606,425,1139,571,3519,981,3824,1020,1168,658,255,249,589,471,89,162,148175,7007,79231,3893,7030,802,1885,935,9609,1879,2494,903,1357,784,2785,849,8671,577,13179,1087,14680,1251,10768,515,4706,331,1014,686,1053,686,68944,3978,6289,978,1014,564,7028,1697,3870,1160,2558,772,1513,594,8225,571,9742,980,11964,1020,9080,661,4807,249,1635,471,1219,162
0500000US13139,13139,"Hall County, Georgia",54850,301,11949,3806,5343,1980,659,551,404,397,1226,669,173,282,41,70,84,140,386,293,397,319,909,522,434,381,388,446,242,376,0,218,6606,2115,956,347,110,183,1079,609,542,465,143,204,418,433,768,596,1030,415,912,515,248,236,84,147,316,395,0,218,42901,3794,23415,1982,2330,551,0,218,3119,852,1405,654,487,407,1075,419,2827,306,4138,320,3559,522,2919,381,1188,479,215,256,153,266,19486,2112,1805,348,96,111,2343,761,1810,581,401,337,677,423,2358,596,2732,415,3140,515,2510,236,1042,456,447,322,125,201
0500000US13313,13313,"Whitfield County, Georgia",35880,119,8084,3176,4571,1621,1016,407,0,218,873,664,46,80,70,125,194,191,723,521,367,296,770,546,186,198,103,167,223,267,0,218,3513,1800,483,401,70,122,489,497,58,100,0,218,310,317,452,551,376,399,881,543,183,194,211,269,0,218,0,218,27796,3173,14366,1799,750,406,127,211,1876,751,1101,650,382,421,805,437,1449,526,2998,758,1686,704,1935,198,867,361,390,298,0,218,13430,1600,1168,402,279,267,2154,711,845,575,106,130,319,261,2028,701,1734,949,2354,712,1238,393,761,355,265,257,179,269
0500000US15001,15001,"Hawaii County, Hawaii",24714,337,4118,1645,2222,962,392,370,171,198,16,27,78,131,0,185,14,25,325,264,423,379,276,438,114,135,220,234,152,183,41,58,1896,946,288,288,22,39,241,235,0,185,0,185,123,165,518,423,116,189,271,263,108,176,105,150,57,124,47,82,20596,1661,10036,985,1303,374,381,472,1684,540,379,314,89,109,411,287,1135,474,1009,572,1421,743,895,665,775,234,247,226,307,232,10560,1069,1271,289,159,169,1543,366,649,377,326,399,337,349,1081,552,917,614,1737,578,840,453,916,149,388,222,396,186
0500000US15003,15003,"Honolulu County, Hawaii",93275,933,10033,2179,4350,1300,649,351,137,136,833,503,194,226,55,67,130,152,507,481,451,335,658,422,144,216,480,284,112,99,0,185,5683,1419,1142,799,71,125,573,317,284,234,20,34,123,129,733,417,969,394,566,383,528,423,285,149,187,183,202,196,83242,2266,43735,1442,5914,365,999,518,4395,798,2889,723,492,243,1483,296,5488,757,9159,484,5493,500,3616,218,2131,279,1106,99,570,4,39507,1428,4897,826,1161,360,4162,812,2605,705,555,322,1369,311,4400,599,7458,402,5150,396,3335,423,2575,149,1305,187,535,218
0500000US16001,16001,"Ada County, Idaho",34714,462,8836,2896,3564,1255,213,197,137,236,390,621,405,616,0,198,241,325,671,443,333,461,383,374,267,328,103,168,200,310,221,328,5272,1841,438,450,299,466,661,762,452,525,142,233,383,320,663,546,539,427,521,509,684,581,122,197,368,365,0,198,25878,2924,14029,1483,1404,197,148,235,1527,811,956,548,327,330,637,446,1426,480,2933,788,1397,833,2118,925,615,343,144,155,397,279,11849,1728,1184,450,601,494,1066,532,465,403,77,141,174,298,1669,734,2151,789,1369,615,1623,626,605,420,690,404,175,187
0500000US16027,16027,"Canyon County, Idaho",52338,568,9596,3881,4993,2154,976,930,345,466,844,646,51,89,0,198,100,172,275,255,838,619,560,431,603,577,248,264,0,198,153,173,4603,1951,758,558,142,223,1100,1083,107,159,84,136,155,185,220,250,623,461,130,185,878,495,105,173,241,335,60,100,42742,3872,21494,2156,2018,930,481,414,2325,1068,1827,947,507,271,1061,277,3108,239,3190,619,2827,442,1975,585,1301,265,500,249,374,235,21248,1961,2084,558,519,386,3120,799,1078,591,96,155,1211,312,2863,259,3282,461,3109,186,1631,495,1400,173,462,235,393,320
0500000US17031,17031,"Cook County, Illinois",1304926,1908,234093,14057,101813,7106,13216,2005,2539,978,21093,3017,7917,1495,1994,703,4007,896,9716,1594,10151,1590,12985,1949,6918,1463,6653,1293,2461,797,2163,660,132280,8272,13191,2039,3710,1032,18864,2558,9250,1796,2052,621,6474,1185,14397,1953,19548,2384,18968,2109,9260,1356,7817,1473,4491,944,4258,933,1070833,14463,560696,7413,41622,2250,7763,1629,53126,3328,25625,2669,9387,1281,18421,1506,63197,1619,99372,1557,91248,2003,73021,1455,45779,1302,22198,822,9937,684,510137,8374,39967,1991,8506,2086,48168,3506,26220,2578,6597,1181,18572,1395,56191,2043,82723,2381,78046,2109,65425,1356,43730,1468,22968,979,13024,902
0500000US17043,17043,"DuPage County, Illinois",131317,678,15966,3559,7734,2109,1633,736,235,221,1128,649,291,202,0,185,335,293,614,393,1422,705,1031,594,411,332,181,185,326,301,127,170,8232,2028,1261,705,0,185,1386,729,848,542,48,83,431,368,416,281,1104,554,1180,576,808,715,114,139,211,225,425,263,115351,3583,59153,2114,4196,736,894,582,7042,984,3700,895,1301,603,2142,662,6599,457,9279,710,9471,579,7824,332,4404,185,1513,305,788,193,56198,2054,4567,705,854,388,7566,1130,2399,752,1294,560,1866,533,6735,305,8056,553,8781,576,6804,721,4332,169,2011,226,933,263
0500000US17089,17089,"Kane County, Illinois",166867,1113,26184,5671,11574,2921,2219,830,407,369,2960,1121,922,592,194,204,492,333,621,401,1372,831,964,481,639,515,293,294,491,302,0,185,14610,3296,1419,710,222,262,1999,992,1543,906,619,400,260,286,1603,719,2610,955,2104,638,896,637,303,333,702,483,330,295,140683,5919,73893,3002,5275,887,1476,729,6684,1224,4835,1165,1726,547,2575,583,9254,442,11116,880,12783,481,9596,515,5370,296,2059,306,1144,185,66790,3426,6026,715,2281,878,6849,1215,3912,1108,796,542,3325,748,7786,714,9041,955,10609,638,8229,638,4928,332,1838,488,1170,295
0500000US17097,17097,"Lake County, Illinois",148243,876,20610,4041,9420,2194,982,477,380,342,1843,694,1056,600,115,192,361,300,1480,756,557,323,1673,601,666,358,189,185,40,68,78,97,11190,2231,1291,637,45,72,1867,651,1307,860,202,263,489,288,990,465,1972,640,2113,667,125,104,477,324,161,148,151,178,127633,4291,65938,2364,6021,492,721,363,7835,1067,3694,997,1619,550,2499,599,6954,1069,10292,416,10017,603,8653,358,4821,185,2281,378,531,343,61695,2350,5554,636,767,430,7719,1049,3565,881,1361,478,2379,487,7557,660,8023,641,9053,667,8400,104,4188,324,1999,148,1130,178
0500000US17197,17197,"Will County, Illinois",115775,721,14317,2890,6198,1420,1126,482,358,295,1604,598,525,348,247,229,307,245,344,302,513,336,534,294,331,339,94,113,184,240,31,56,8119,1763,665,375,87,144,1444,646,616,449,65,82,428,304,910,460,1573,555,1549,607,562,370,139,155,0,185,81,88,101458,2883,52573,1459,3775,481,855,570,5362,801,3259,881,1163,474,1994,476,6739,375,7819,347,8844,305,6890,352,3619,131,1436,240,818,57,48885,1699,4252,375,733,453,6024,1040,2701,854,1304,553,1708,498,5970,449,6510,556,7541,607,6087,389,3290,154,1750,2,1015,121
0500000US17201,17201,"Winnebago County, Illinois",35521,188,7843,2209,3372,1192,925,454,240,297,709,390,56,97,262,250,104,156,381,306,78,133,479,356,75,132,0,185,63,101,0,185,4471,1274,586,486,115,138,268,256,504,339,59,98,539,300,856,425,556,346,714,425,32,55,164,197,0,185,78,128,27678,2179,14702,1179,809,454,158,162,1668,570,1341,472,137,115,607,317,1690,306,2442,147,2019,355,1931,132,1154,185,218,145,528,151,12976,1266,1169,486,305,267,1647,433,962,362,350,241,237,236,1291,425,1934,353,1846,425,1696,55,819,197,518,227,202,205
0500000US18003,18003,"Allen County, Indiana",26959,203,6367,2003,2757,1003,436,274,168,173,478,347,208,186,180,216,205,242,277,195,422,219,272,236,58,73,53,95,0,192,0,192,3610,1154,948,290,37,66,780,433,255,319,30,54,204,239,532,293,292,217,468,314,64,86,0,192,0,192,0,192,20592,2032,11060,1069,1089,274,266,182,1209,401,804,379,123,210,491,361,1295,195,1491,223,1762,237,1233,99,811,300,430,279,56,93,9532,1153,436,289,288,276,1261,494,455,407,81,131,329,346,1006,292,1659,218,1534,593,1085,562,808,2,261,170,329,170
0500000US18039,18039,"Elkhart County, Indiana",31186,226,8071,3381,4313,2124,278,322,47,83,1048,786,334,286,0,192,250,364,465,483,98,120,1146,686,432,375,0,192,0,192,215,314,3758,1510,0,192,123,208,823,605,739,406,0,192,0,192,263,315,522,439,1002,675,163,188,0,192,80,127,43,64,23115,3348,11861,2113,1468,322,111,176,2289,882,174,157,378,364,439,356,1305,486,1498,403,1919,666,1305,372,713,388,262,260,0,192,11254,1735,1694,192,0,192,1517,725,669,507,551,455,412,313,1220,605,1423,764,1514,759,1250,188,529,286,475,289,0,192
0500000US18089,18089,"Lake County, Indiana",89742,592,17208,3912,7569,1837,1151,477,0,192,1828,641,344,312,237,163,216,171,438,288,1099,496,1033,436,293,261,494,384,197,151,239,201,9639,2449,1160,497,355,296,1240,749,90,108,176,269,405,345,1604,597,1446,643,1456,573,533,310,719,396,209,169,246,228,72534,3894,37856,1906,2200,493,313,204,3961,806,1850,509,565,279,1539,285,4941,295,5372,502,5898,436,4672,261,3586,387,1889,152,1070,196,34678,2365,2116,542,121,144,3665,715,2530,729,967,474,1057,434,3554,604,4834,646,5080,574,4426,310,3203,395,1892,169,1233,255
0500000US18097,18097,"Marion County, Indiana",95077,332,32279,5391,14391,2832,2217,917,505,511,3444,815,1694,719,435,331,408,327,860,578,1438,575,1551,672,1225,496,262,284,193,242,159,239,17888,3063,2696,930,836,522,3384,1051,1196,640,508,399,464,347,1850,709,2666,820,2656,750,1205,567,352,317,75,103,0,192,62798,5393,35092,2846,3630,925,570,515,4200,1189,1444,709,437,266,1253,402,4092,578,6362,563,6631,673,3729,496,2040,284,648,287,56,93,27706,3038,3040,920,222,282,3971,1064,1749,745,817,397,774,339,2902,674,4589,820,4191,749,2672,567,1647,317,800,286,332,250
0500000US18141,18141,"St. Joseph County, Indiana",22200,289,5167,1854,2815,1121,578,376,55,88,554,349,182,191,105,148,175,212,425,310,515,367,157,189,69,120,0,192,0,192,0,192,2352,876,317,258,135,187,365,260,182,156,35,65,120,137,411,262,246,201,382,257,109,106,0,192,50,105,0,192,17033,1855,8870,1200,674,375,177,230,1056,451,684,465,79,92,453,222,856,308,1026,363,1640,447,844,386,945,619,338,307,98,166,8163,956,897,259,85,141,1070,347,600,306,212,182,288,204,1079,280,1249,452,1198,422,872,106,613,413,0,192,0,192
0500000US19153,19153,"Polk County, Iowa",38525,211,11013,2611,4102,1269,977,467,355,345,917,521,216,220,350,242,61,96,201,231,144,148,383,326,344,343,0,159,154,253,0,159,6911,1675,1343,468,548,532,1145,712,360,245,0,159,360,321,735,334,994,386,927,451,233,228,39,71,144,181,83,104,27512,2629,15907,1262,1401,467,381,302,2188,711,452,251,164,166,573,253,1979,245,3159,162,2601,326,1598,343,1120,289,234,256,57,96,11605,1691,911,468,56,66,1471,587,857,487,563,346,147,163,1375,336,1912,386,1840,531,1170,386,889,71,216,195,198,180
0500000US20091,20091,"Johnson County, Kansas",42743,1026,5603,2052,1951,1439,480,560,0,174,476,639,259,285,0,174,47,84,125,208,112,149,308,224,19,35,59,94,66,116,0,174,3652,1279,32,55,106,172,462,417,84,143,0,174,237,217,671,553,805,533,1026,723,166,228,0,174,0,174,63,110,37140,2349,19541,1561,1607,560,70,118,2711,663,1189,549,170,145,997,175,2093,227,3292,149,3157,238,2294,35,1174,94,590,194,197,197,17599,1393,1708,465,86,105,2096,518,1827,594,238,212,718,300,1631,554,2548,533,2271,723,2167,228,1277,105,923,169,109,130
0500000US20173,20173,"Sedgwick County, Kansas",73082,255,17847,4878,8430,2384,1530,768,422,359,1544,790,555,478,99,146,771,435,455,412,803,622,915,499,607,376,573,419,0,174,156,252,9417,2756,898,503,357,300,1850,783,1065,575,379,403,140,214,767,513,1316,614,1170,496,526,296,546,560,357,390,46,80,55235,4892,28762,2405,2643,768,1265,856,3921,1225,1057,602,460,294,996,378,3932,435,4694,633,4049,504,2923,379,1679,419,984,311,159,187,26473,2759,2962,503,278,241,3877,1057,1191,649,361,258,1327,428,3621,514,4154,614,3234,496,2738,296,1501,560,904,385,325,261
0500000US20209,20209,"Wyandotte County, Kansas",46110,293,10021,2295,4201,1324,579,261,0,174,880,438,234,282,0,174,376,267,510,323,341,240,505,332,647,365,104,159,25,44,0,174,5820,1266,1161,538,128,145,1059,466,424,302,155,166,289,200,367,252,547,304,1087,422,331,245,192,160,45,74,35,65,36089,2165,19720,1256,1926,261,379,260,2799,589,1083,451,311,272,665,318,1953,324,3192,239,3288,332,1973,366,1269,159,660,193,222,189,16369,1258,1248,535,182,160,2615,535,716,435,445,273,393,204,2173,252,2550,304,2019,422,1902,245,1194,160,550,234,382,220
0500000US21067,21067,"Fayette County, Kentucky",21154,402,7456,2114,3843,1347,808,366,140,202,724,326,523,290,142,228,108,177,160,172,603,295,316,370,201,240,56,106,62,100,0,190,3613,1121,427,274,78,135,726,387,137,143,134,211,102,158,495,318,754,327,436,342,257,237,67,115,0,190,0,190,13698,2075,7426,1257,443,367,28,48,734,411,263,251,0,190,160,166,947,269,1618,295,1441,546,1094,544,467,291,231,189,0,190,6272,1219,749,274,340,321,449,317,563,418,319,281,17,31,710,321,709,303,855,406,784,409,428,340,276,258,73,128
0500000US21111,21111,"Jefferson County, Kentucky",38253,286,9359,2599,4190,1400,696,486,68,112,844,405,751,539,233,234,56,97,345,271,644,445,319,240,184,207,9,18,41,71,0,190,5169,1566,560,437,73,124,733,461,266,246,66,109,265,241,640,486,968,451,776,333,279,269,191,203,114,151,238,195,28894,2601,16048,1411,1462,486,384,268,1308,586,635,450,109,139,455,242,1620,274,3089,450,2808,240,2223,207,1222,139,436,222,297,213,12846,1567,1583,476,0,190,1779,617,925,609,56,95,419,256,1071,502,2128,451,1888,333,1703,269,861,203,195,126,238,170
0500000US22051,22051,"Jefferson Parish, Louisiana",62876,240,14035,3996,7161,2089,740,499,346,320,933,479,528,357,306,283,390,295,494,619,1190,698,561,547,961,654,271,235,209,216,232,234,6874,2321,647,591,162,260,1317,588,89,141,41,75,0,208,438,407,1076,507,1032,626,946,449,539,667,390,344,197,302,48841,3990,26562,1998,2309,537,91,100,2152,618,519,328,72,120,865,397,2889,619,5107,698,5056,547,3007,654,2499,235,1227,216,769,234,22279,2427,2500,591,205,224,1726,683,878,455,81,138,461,348,2231,406,3963,507,3194,626,2293,449,2111,667,1314,344,1322,324
0500000US22071,22071,"Orleans Parish, Louisiana",21222,316,3782,1289,1980,840,367,550,181,212,0,208,0,208,0,208,0,208,407,227,159,160,218,184,318,263,191,177,121,128,18,34,1802,645,87,155,0,208,0,208,0,208,0,208,0,208,376,226,684,308,289,270,252,277,69,112,22,38,23,40,17440,1278,9912,870,932,499,114,195,707,275,230,213,42,71,397,360,486,236,2358,202,2078,184,1100,262,818,177,426,235,224,211,7528,965,742,508,74,123,950,381,202,176,143,156,46,81,246,200,1399,308,1196,270,787,284,875,113,383,232,485,231
0500000US24003,24003,"Anne Arundel County, Maryland",41900,366,4720,2293,1799,1380,138,222,0,198,799,738,0,198,57,93,94,170,237,270,259,296,0,198,106,170,109,182,0,198,0,198,2921,1463,1030,841,0,198,0,198,0,198,50,84,57,93,786,632,245,299,115,185,292,242,0,198,85,142,261,258,37180,2315,19666,1355,2383,222,474,402,2252,971,512,440,292,277,616,313,1884,352,3606,296,3887,59,2071,170,1352,254,337,246,0,198,17514,1533,1413,841,647,512,2433,568,939,466,225,221,461,290,1393,640,3191,340,3805,490,1281,530,1146,2,423,249,157,160
0500000US24005,24005,"Baltimore County, Maryland",42512,624,9658,3133,4885,2099,865,525,214,259,1031,764,524,353,188,240,57,101,516,376,504,327,559,415,6,14,0,198,80,128,341,381,4773,1416,702,467,91,153,379,418,278,272,30,56,184,238,569,533,1038,334,952,528,51,88,183,228,247,258,69,80,32854,3076,16657,1893,1777,525,284,301,1701,689,237,201,210,309,248,198,1485,420,3329,327,3318,419,2279,14,613,388,437,351,739,407,16197,1624,1813,467,281,288,1973,579,975,409,316,291,777,383,1451,536,2507,344,2763,774,1475,538,1060,228,400,258,406,129
