GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US48169,48169,"Garza County, Texas",1904,575,1039,492,865,151,30321,3964,37396,13026,20819,5466,1332,437,830,399,502,114,1.7,2.0,2.7,3.3,0.0,7.2,2.8,3.2,0.2,0.4,7.0,8.2,18.9,8.0,15.9,9.9,23.9,12.1,21.0,5.5,13.3,8.2,33.9,11.8,26.1,9.3,27.3,12.6,24.1,10.7,14.6,8.0,19.3,10.7,7.0,4.7,2.8,2.5,3.3,3.6,2.0,2.9,5.5,3.4,7.5,5.5,2.2,3.1,6.6,4.7,10.6,8.3,0.0,7.2,(X),(X),47031,6269,30689,1548,44622,5229,51836,8213,32694,3392,31839,3081,47817,10736,24038,6207,19375,19536,31000,17050,10850,4892,32424,14616,48029,23543,30450,1905,30855,6193,52941,15443,20043,7170,37262,9842,58125,28150,26630,9791,37292,34674,37212,158241,37386,36798,13.0,(X),(X),(X),(X),(X)
0500000US48171,48171,"Gillespie County, Texas",12816,406,6533,251,6283,310,26118,1756,31688,2811,22255,2374,7989,478,4356,319,3633,316,3.7,1.4,3.6,1.6,3.8,2.1,4.8,1.6,3.3,1.7,6.5,2.7,21.1,3.5,19.1,5.1,23.6,4.5,19.6,3.3,15.4,4.3,24.7,5.0,20.7,3.2,24.9,4.5,15.6,4.2,15.1,2.8,16.2,3.9,13.8,3.8,2.6,1.1,3.7,2.0,1.3,1.0,5.2,1.8,4.6,1.8,5.9,3.2,7.2,1.8,9.3,3.0,4.8,2.5,(X),(X),39134,2398,30532,1771,46286,3555,51150,5712,40453,3734,30100,2234,35605,3625,25230,2108,20056,2491,22572,5062,13589,6322,25080,1943,32998,6242,20898,3223,30547,3060,34601,4214,27130,4378,39900,6015,49205,11764,31350,6863,52192,12364,51679,18985,53750,13895,14.2,(X),(X),(X),(X),(X)
0500000US48173,48173,"Glasscock County, Texas",694,80,473,64,221,57,37250,14416,53875,9817,12471,8670,485,68,399,65,86,39,0.4,0.7,0.0,9.0,2.3,4.1,7.0,5.3,6.8,6.3,8.1,8.0,8.5,4.4,6.5,3.9,17.4,13.3,13.8,5.4,11.5,5.7,24.4,18.6,13.4,7.6,9.5,7.8,31.4,16.7,21.4,7.7,22.8,8.9,15.1,11.7,10.1,9.8,12.3,11.6,0.0,33.7,7.8,4.6,9.3,5.5,1.2,4.8,17.5,9.3,21.3,10.9,0.0,33.7,(X),(X),63125,14769,34545,8371,66041,10008,72593,11209,35647,4897,45500,9663,63023,13576,12313,7130,50250,34798,53438,29213,"2,500-",***,34464,20104,53500,32171,15833,14942,47125,11973,64375,16298,11210,1406,52596,19988,63500,24404,43125,16481,56964,3775,59375,37000,55893,34203,19.7,(X),(X),(X),(X),(X)
0500000US48175,48175,"Goliad County, Texas",3318,196,1796,123,1522,141,33589,4486,44130,6006,25850,2039,2462,199,1420,121,1042,131,1.7,1.4,0.8,1.0,2.9,3.1,6.6,2.8,3.9,2.8,10.3,5.2,12.2,4.1,8.2,4.5,17.6,6.6,17.8,5.2,14.2,5.4,22.6,7.5,22.2,6.4,22.9,7.5,21.3,7.8,15.5,4.0,17.0,5.9,13.4,5.3,5.9,2.7,7.0,3.1,4.3,3.9,9.8,4.1,12.4,5.8,6.2,4.1,8.3,2.5,13.5,4.2,1.3,1.4,(X),(X),49977,1981,32115,6453,50536,3601,59787,5651,37929,4009,35877,5590,47963,5753,26201,1597,10707,4343,15268,17719,6932,6122,29797,3301,41063,5626,20933,2376,37230,15510,50119,6062,27078,6829,48641,6587,50446,3544,43533,6362,58750,3199,68333,42599,57500,15945,11.5,(X),(X),(X),(X),(X)
0500000US48177,48177,"Gonzales County, Texas",9422,311,5298,206,4124,210,22296,1486,26201,1965,18269,2413,6445,340,3915,246,2530,209,4.3,1.6,3.0,1.8,6.2,3.0,7.8,2.5,5.8,2.8,10.9,4.0,27.8,3.7,26.4,4.3,29.9,6.1,22.0,3.2,20.0,4.2,25.2,5.5,14.2,2.9,15.0,3.6,12.8,4.4,10.7,2.3,10.6,3.2,10.9,4.2,4.0,1.4,5.6,2.3,1.5,1.3,3.9,1.4,5.6,2.2,1.1,0.9,5.4,2.3,8.0,3.2,1.3,1.7,(X),(X),31738,2700,25734,1863,39023,3096,44810,4550,30069,2822,25385,1601,29120,2110,21031,1671,17331,1826,19380,3397,14266,3693,21932,3014,27528,4843,17479,3923,33297,3539,38175,6386,25439,2697,42796,5118,50189,10400,39766,8806,53365,11277,68409,16127,24194,42004,11.8,(X),(X),(X),(X),(X)
0500000US48179,48179,"Gray County, Texas",10673,423,6036,257,4637,298,26614,2422,36797,4123,18989,1151,6728,402,4177,286,2551,249,2.8,1.2,2.3,1.3,3.6,1.9,6.2,1.9,3.4,2.0,10.7,4.1,19.0,3.2,10.3,3.5,33.1,5.9,16.2,2.8,14.4,3.5,19.2,5.3,21.8,3.1,23.6,4.1,18.9,4.8,15.0,2.8,19.1,4.2,8.3,3.5,5.4,1.9,7.5,2.9,1.8,1.5,8.4,2.2,11.2,3.1,3.7,2.5,5.4,1.6,8.2,2.6,0.7,0.7,(X),(X),46762,3532,26342,2953,49759,6395,60641,10199,31942,2216,30426,2089,40499,3307,21222,1885,17593,2296,20633,3837,15928,3579,31366,4450,39835,4078,19958,2222,30839,2711,45430,5078,20050,2364,41322,3768,47879,9265,40230,5254,57361,8090,64125,96633,53971,19021,15.0,(X),(X),(X),(X),(X)
0500000US48181,48181,"Grayson County, Texas",60672,924,31893,646,28779,569,27140,727,32220,960,22278,898,38846,1124,21445,763,17401,716,2.7,0.7,1.6,0.5,4.2,1.3,5.1,0.7,4.2,0.9,6.2,1.1,17.4,1.2,12.6,1.5,23.4,2.5,19.2,1.6,18.7,2.1,19.9,2.1,21.4,1.7,20.6,2.2,22.3,2.3,15.3,1.3,17.9,2.0,12.1,1.7,5.1,0.7,5.3,0.9,4.7,1.1,6.5,0.8,8.6,1.3,3.9,1.0,7.3,1.0,10.6,1.5,3.2,0.9,(X),(X),43590,1543,32474,1342,47923,1507,55587,2328,38478,1225,31738,718,38448,1726,25952,1086,20255,2164,26467,2216,15048,2897,26480,1002,32123,1710,22288,1526,31711,1088,40503,2335,25190,1445,48674,2550,55943,3974,45260,1599,59558,5071,69313,5867,52181,3474,24.9,(X),(X),(X),(X),(X)
0500000US48183,48183,"Gregg County, Texas",62755,979,34045,684,28710,717,26462,823,32329,1535,20281,1138,39077,1146,23326,780,15751,736,2.6,0.6,2.0,0.7,3.4,1.0,5.3,1.0,3.9,1.0,7.3,1.6,17.1,1.5,13.9,1.5,21.8,2.6,18.7,1.8,14.7,1.9,24.6,2.6,21.4,1.7,20.1,2.1,23.5,2.7,13.9,1.3,16.4,1.7,10.1,1.7,5.6,0.9,7.2,1.3,3.1,0.9,7.5,0.9,10.2,1.4,3.5,1.1,8.0,0.9,11.5,1.3,2.9,0.9,(X),(X),44969,1809,31378,1107,50338,1617,58508,2339,38239,1853,31570,744,40513,2117,24911,1781,18779,1889,22321,3421,11363,2009,26615,1561,35534,3986,17277,2371,31083,1108,39705,3825,25918,1527,48593,3454,60858,3809,36663,2188,59745,6020,77823,7019,50409,2964,14.1,(X),(X),(X),(X),(X)
0500000US48185,48185,"Grimes County, Texas",11324,458,5935,374,5389,277,26759,1349,33455,3294,21935,1755,7482,513,4085,416,3397,251,3.8,1.6,3.5,1.8,4.0,3.2,4.6,2.0,3.9,2.4,5.5,3.1,19.8,3.2,13.4,3.4,27.5,5.2,20.4,3.7,19.6,4.1,21.4,5.1,18.5,2.8,20.4,3.9,16.3,4.2,15.8,3.2,18.7,4.8,12.3,3.8,3.2,1.6,3.9,2.6,2.5,2.2,6.9,2.0,6.2,2.4,7.7,4.1,7.0,2.1,10.4,3.3,2.9,1.8,(X),(X),40858,3459,30331,4127,46032,3454,52113,4544,38719,3514,31189,1694,38460,3926,24730,2528,22384,4155,27267,4760,17167,7010,30347,5088,37986,9200,23066,4032,32128,4806,44025,6829,26240,2941,47308,10803,59408,22453,37379,7013,49659,23729,65375,47258,48036,11728,19.9,(X),(X),(X),(X),(X)
0500000US48187,48187,"Guadalupe County, Texas",70403,783,37727,617,32676,586,31033,718,38027,1636,25241,1113,46039,927,26697,662,19342,598,2.2,0.5,1.8,0.6,2.8,0.9,4.5,0.8,3.1,0.9,6.5,1.2,14.5,1.3,12.4,1.4,17.5,2.2,16.4,1.3,14.0,1.5,19.8,2.1,21.5,1.5,20.0,1.9,23.4,2.3,17.0,1.2,19.1,1.6,14.2,1.6,7.0,1.0,8.5,1.4,5.0,0.9,9.5,1.0,11.2,1.2,7.0,1.4,7.4,0.8,9.9,1.3,3.9,1.0,(X),(X),48763,1907,37017,1499,51151,1448,56675,1916,43525,1953,37099,1104,44970,1523,29723,1422,19090,1037,22241,2846,15048,1484,27307,1362,34262,2385,21596,1384,37352,1540,46497,2980,29933,1987,51371,2145,62857,2638,43698,1272,61906,4104,74911,7604,55168,5040,12.7,(X),(X),(X),(X),(X)
0500000US48189,48189,"Hale County, Texas",17136,616,9348,439,7788,351,23235,993,27423,1847,18994,1603,10942,577,6495,465,4447,326,3.9,1.2,2.4,1.0,6.2,2.4,6.8,1.4,5.2,1.9,9.2,2.3,25.4,2.6,21.5,3.3,31.0,4.1,22.1,2.7,22.2,3.1,21.9,4.1,20.1,2.4,19.8,3.1,20.6,3.9,10.6,1.7,13.0,2.6,7.0,2.3,3.4,1.1,4.2,1.6,2.2,1.3,4.0,1.1,5.6,1.7,1.6,0.8,3.7,1.0,6.1,1.6,0.3,0.3,(X),(X),34295,2221,26484,1751,40227,2198,47112,3504,30172,1448,26889,1179,31136,1357,22212,1438,20280,1322,24252,2696,13854,881,25770,1642,29659,3281,22909,2141,28283,3240,35779,3405,22214,2461,41596,4070,53781,11538,37093,2854,57645,7109,60143,5609,48125,15867,17.4,(X),(X),(X),(X),(X)
0500000US48191,48191,"Hall County, Texas",1519,106,849,61,670,84,15981,4082,22210,2888,10958,2819,899,93,543,75,356,75,11.1,6.4,7.7,5.5,16.3,13.0,15.7,6.8,11.0,7.0,22.8,10.7,27.5,6.8,24.9,6.4,31.5,11.5,14.6,4.4,17.5,6.6,10.1,5.7,13.3,4.5,11.6,4.8,16.0,7.5,5.0,2.6,6.4,4.0,2.8,3.0,4.0,2.6,6.6,4.3,0.0,10.0,0.9,1.1,1.5,1.8,0.0,10.0,7.9,3.7,12.7,5.8,0.6,1.1,(X),(X),27596,2948,18000,3842,37975,6846,48041,10586,22621,3424,19521,3581,24043,2898,12560,4544,9808,2766,18681,6104,6150,2546,17401,3621,20982,7969,16379,2565,22159,5330,26518,4776,11136,4556,45750,4432,52188,25940,42679,6343,56250,33304,103333,70576,"2,500-",***,15.6,(X),(X),(X),(X),(X)
0500000US48193,48193,"Hamilton County, Texas",3765,233,1943,154,1822,142,27022,2422,31227,1162,22340,4452,2406,248,1234,142,1172,152,2.2,1.5,1.1,1.4,3.5,2.9,6.3,3.1,7.1,4.1,5.5,3.8,17.0,4.1,9.7,3.6,24.7,7.3,27.7,5.6,22.9,7.0,32.8,8.6,22.7,4.9,24.2,6.7,21.0,7.1,8.1,2.6,9.7,4.0,6.5,3.6,5.4,2.7,8.8,4.9,1.8,1.7,4.8,2.3,7.4,3.9,2.0,2.2,5.8,2.3,9.2,4.3,2.2,1.8,(X),(X),39787,4281,31280,3307,41713,3425,48694,4712,34363,3913,30773,1405,32514,2142,26220,2824,21977,5772,30182,9505,17125,8892,21159,7174,31625,2957,16507,1518,31784,2021,37614,6354,28008,4291,40000,3408,51583,22041,37599,4133,49250,38839,41667,42664,63550,34218,15.6,(X),(X),(X),(X),(X)
0500000US48195,48195,"Hansford County, Texas",2909,131,1636,75,1273,103,26243,1460,33736,2041,17075,3160,2049,137,1227,85,822,107,2.7,2.0,1.3,1.4,4.7,4.1,11.4,3.0,4.6,2.4,21.4,7.5,16.1,5.2,6.6,2.9,30.2,9.9,22.1,4.3,27.4,5.5,14.2,5.4,20.0,4.0,21.5,4.9,17.8,6.1,14.1,3.2,17.8,4.2,8.6,4.2,2.9,1.5,4.1,2.2,1.1,1.4,5.5,2.1,9.0,3.5,0.2,0.5,5.3,2.1,7.7,3.4,1.7,1.9,(X),(X),43036,4342,21609,2570,42927,4136,52751,5930,28264,3044,30863,2250,38963,3999,19942,3208,25677,1537,27419,3107,14621,1825,26852,4907,45321,10065,13421,1677,30089,6169,40417,15948,21455,3743,51979,4337,61250,23187,42786,6503,41250,18145,41607,25822,39500,25145,15.4,(X),(X),(X),(X),(X)
0500000US48197,48197,"Hardeman County, Texas",1896,179,997,123,899,128,22252,3785,27620,4817,17716,4211,1318,186,703,134,615,105,6.4,5.0,1.0,1.2,12.5,9.9,10.4,5.9,13.2,9.0,7.2,4.6,22.5,7.8,12.2,7.8,34.1,10.8,20.3,7.1,25.3,10.9,14.6,6.4,16.7,5.5,14.1,6.3,19.7,9.0,14.9,5.8,20.3,9.3,8.8,5.8,1.5,1.4,2.8,2.7,0.0,5.9,5.4,3.5,7.4,5.8,3.1,3.4,1.9,2.6,3.6,5.0,0.0,5.9,(X),(X),34375,4723,23567,4313,35666,4332,41442,7287,29063,4121,25101,4363,27981,5118,21467,3049,21910,2400,22500,11815,16563,9274,21701,5654,26250,5689,16042,4000,26379,8377,50208,31500,21464,4453,22303,29280,13720,3765,41792,4205,51603,5422,51506,3463,92768,84740,11.4,(X),(X),(X),(X),(X)
0500000US48199,48199,"Hardin County, Texas",26385,672,14300,413,12085,483,32747,1921,43943,2574,22152,1940,17341,666,10275,423,7066,498,1.7,0.6,1.9,0.8,1.4,0.7,4.4,1.0,1.7,0.8,8.3,2.0,14.1,2.0,9.4,2.3,21.0,3.3,14.3,1.7,10.2,2.1,20.2,2.9,22.1,2.0,20.5,2.4,24.5,3.4,18.5,2.0,21.1,2.6,14.6,2.9,5.1,1.3,5.9,1.8,4.0,1.5,10.6,1.6,15.1,2.5,4.1,1.5,9.2,1.5,14.2,2.3,1.9,1.0,(X),(X),53915,2219,34529,1745,53627,2161,62944,2830,40078,2551,38664,2228,50246,2239,27141,1937,25670,5170,33375,10891,15236,2237,32424,2013,47583,3917,22637,3586,40662,1959,54092,4211,24535,4892,45694,2689,62948,6949,41938,1672,54468,4020,57444,24952,52125,6457,25.8,(X),(X),(X),(X),(X)
0500000US48201,48201,"Harris County, Texas",2149822,6381,1192635,3512,957187,5013,30319,177,34571,427,25382,222,1445551,6186,858149,4310,587402,4607,2.2,0.1,1.7,0.1,3.0,0.2,5.7,0.2,4.5,0.2,7.4,0.3,16.7,0.3,15.3,0.4,18.8,0.4,16.8,0.3,15.8,0.3,18.2,0.4,18.4,0.3,17.3,0.4,20.2,0.4,13.7,0.2,13.5,0.3,14.1,0.4,5.2,0.2,5.4,0.2,5.0,0.2,8.6,0.2,9.8,0.3,6.7,0.3,12.7,0.2,16.7,0.3,6.8,0.3,(X),(X),44869,413,36757,306,58947,432,67109,586,47023,541,35121,248,40670,326,29527,376,19809,308,23390,469,14060,248,27431,346,31886,385,22758,553,35661,354,42128,441,30186,337,54475,390,69730,1332,47228,531,72256,1164,94186,2211,56154,1514,19.9,(X),(X),(X),(X),(X)
0500000US48203,48203,"Harrison County, Texas",33293,747,17587,477,15706,501,26118,922,35569,1760,20436,876,20870,755,11980,567,8890,444,3.2,0.9,2.6,1.1,3.9,1.7,6.4,1.4,4.3,1.3,9.1,2.2,18.3,1.9,11.7,2.1,27.1,3.2,18.0,1.7,14.9,2.3,22.0,3.2,19.4,1.9,19.4,2.1,19.4,3.3,14.5,1.6,17.5,2.4,10.4,2.3,5.6,1.0,8.0,1.6,2.4,1.1,6.9,1.1,9.3,1.7,3.7,1.1,7.9,1.4,12.2,2.4,2.1,0.8,(X),(X),46784,3792,27429,1185,47830,2027,57217,2922,35179,2303,31349,1381,41465,1590,22917,1453,16512,1475,27032,4936,11250,1493,30813,2529,39325,2125,21186,1522,28350,2620,44174,4630,22974,1742,44383,2783,64265,11181,36536,2726,49839,5004,67938,24671,42422,8484,17.1,(X),(X),(X),(X),(X)
0500000US48205,48205,"Hartley County, Texas",2605,204,1505,180,1100,92,31417,3379,37338,4929,24153,3994,1779,203,1106,198,673,90,0.8,0.8,0.7,1.0,0.9,1.5,7.7,3.5,6.2,4.1,10.1,5.6,12.9,4.2,5.7,4.8,24.7,10.3,20.7,6.2,20.5,7.8,21.1,8.6,21.2,4.9,20.7,6.9,22.0,7.3,11.1,4.1,10.7,4.8,11.9,7.5,3.5,2.6,5.0,4.2,1.0,1.8,8.8,4.2,11.5,5.8,4.5,4.3,13.3,5.3,19.0,7.0,3.9,4.2,(X),(X),44781,9196,31109,4364,67586,19376,83788,29946,40961,8931,33094,4272,40625,5708,25265,3915,17375,17272,25398,12271,8500,5174,29464,4937,33177,6618,21098,10175,32989,5551,51295,6465,25542,2022,48667,8541,63864,41755,37222,14755,43958,22242,75568,131117,21932,20170,11.7,(X),(X),(X),(X),(X)
0500000US48207,48207,"Haskell County, Texas",2910,176,1701,141,1209,90,23893,4259,35341,9902,18582,3698,1848,232,1238,178,610,101,3.3,2.2,4.4,3.2,1.1,1.2,5.6,3.0,3.0,3.5,10.8,6.0,23.0,5.5,21.2,7.5,26.6,8.0,11.1,3.8,7.3,4.2,18.9,8.0,26.7,5.1,31.7,6.7,16.6,6.5,11.9,4.4,12.0,5.6,11.6,5.7,5.1,3.1,3.6,3.0,8.4,7.2,4.8,2.2,7.2,3.4,0.0,6.0,8.5,3.0,9.7,4.5,6.1,4.7,(X),(X),44049,3710,30135,6741,45589,3788,48935,5166,38800,5657,28977,5920,41071,6402,20603,4342,15081,5530,20859,11110,8162,6913,21214,2178,26146,14539,17035,4148,38321,5939,48462,2833,17917,13201,42368,5404,46048,3554,40625,9528,72757,26039,130789,76218,64688,35664,13.9,(X),(X),(X),(X),(X)
0500000US48209,48209,"Hays County, Texas",88998,1020,46534,800,42464,743,27170,854,32898,1795,22137,1025,51394,1308,29239,923,22155,958,1.9,0.4,1.8,0.7,1.9,0.7,5.8,1.0,4.6,1.2,7.4,1.8,13.0,1.4,11.5,1.7,15.1,2.0,15.0,1.4,12.0,1.4,18.9,2.2,21.5,1.5,18.6,2.1,25.3,1.9,15.4,1.1,16.1,1.5,14.4,1.9,5.5,0.8,6.2,1.1,4.5,1.0,9.4,1.1,10.5,1.5,7.9,1.5,12.6,1.1,18.5,1.7,4.7,1.0,(X),(X),50946,1469,38398,1615,57341,1823,67070,2804,44501,1492,37341,1110,44636,1913,31572,1159,20184,1997,23000,3037,14030,2319,31255,1578,35376,1653,25226,3190,33450,1859,42042,2047,27085,1270,51173,1643,64417,4322,43031,2146,59240,4559,74595,8599,50989,4130,24.4,(X),(X),(X),(X),(X)
0500000US48211,48211,"Hemphill County, Texas",2062,138,1164,109,898,85,26769,4618,38472,6590,18958,4961,1385,138,850,110,535,82,3.6,2.5,4.0,4.0,3.0,3.2,7.1,4.2,4.7,3.7,10.8,8.5,16.9,6.1,10.5,5.8,27.1,10.4,15.1,5.2,10.8,5.6,21.9,8.4,16.8,5.5,15.6,6.6,18.5,8.7,15.5,4.4,18.9,6.4,9.9,5.6,5.0,3.9,7.1,6.2,1.7,2.7,12.2,3.9,18.4,5.6,2.4,3.1,7.9,3.8,10.0,4.6,4.7,4.2,(X),(X),51745,6597,27377,6774,52313,7856,63723,10431,34185,5543,31398,5384,43233,5900,21299,4093,20921,23367,41607,28036,13333,18967,25717,2904,35938,4997,20100,4379,39932,8610,52784,12367,30404,15145,41827,18481,40417,52861,42250,9926,64750,66085,94375,41413,46250,14632,14.4,(X),(X),(X),(X),(X)
0500000US48213,48213,"Henderson County, Texas",36416,755,19846,487,16570,567,24705,1283,30087,1516,19674,1265,21753,824,12750,549,9003,596,2.6,0.8,2.2,1.0,3.1,1.2,7.7,1.4,5.3,1.5,11.0,2.4,19.5,1.7,16.3,2.0,23.9,3.1,19.6,1.7,18.5,2.4,21.3,2.2,20.6,1.9,21.2,2.7,19.7,2.8,14.1,1.4,16.3,1.8,10.9,2.3,4.6,1.0,6.1,1.6,2.4,1.0,6.4,1.1,6.9,1.3,5.6,1.7,5.1,0.8,7.2,1.3,2.1,0.9,(X),(X),40072,2282,30710,1167,45644,2038,51799,3044,36929,1971,28910,1493,34345,1967,22457,1179,19810,1701,25000,3053,12724,1620,24955,1771,31268,2192,19559,2077,30766,1247,36981,2305,24381,2466,43840,1832,46327,7861,41023,3690,51671,1761,64423,10338,49222,2055,23.9,(X),(X),(X),(X),(X)
0500000US48215,48215,"Hidalgo County, Texas",320976,2838,174503,1659,146473,2097,18069,391,20675,440,15462,376,184083,2732,106019,1985,78064,1884,6.1,0.6,5.5,0.7,6.9,0.8,11.6,0.7,9.9,0.9,13.9,1.0,25.6,0.9,23.9,1.0,28.0,1.3,16.8,0.7,17.2,0.9,16.3,1.1,16.7,0.7,16.7,1.0,16.7,1.0,10.4,0.6,11.6,0.8,8.7,0.7,3.8,0.4,3.8,0.5,3.7,0.5,4.5,0.4,5.3,0.6,3.4,0.5,4.6,0.4,6.2,0.6,2.3,0.4,(X),(X),30884,525,25523,582,39165,709,43493,1095,33286,719,21349,367,24475,646,17942,472,13194,399,16227,538,10495,339,20007,598,23324,1279,16305,649,25244,733,30359,955,21803,814,44766,872,47971,1540,43564,855,56486,1845,64371,6178,52244,1569,16.9,(X),(X),(X),(X),(X)
0500000US48217,48217,"Hill County, Texas",16398,414,8859,280,7539,312,24648,1211,31358,1030,18099,1741,10678,411,6331,315,4347,279,2.5,1.0,2.0,1.1,3.2,1.5,10.1,1.9,5.4,1.6,17.0,3.7,21.1,2.2,18.3,3.0,25.1,3.6,19.7,2.1,19.9,2.9,19.3,2.9,19.6,2.2,18.9,2.2,20.6,3.7,12.0,1.6,14.6,2.4,8.3,1.9,5.0,1.1,6.3,1.8,3.2,1.2,5.2,1.1,7.3,1.7,2.3,1.2,4.8,1.1,7.5,1.7,0.9,0.6,(X),(X),38125,3064,27168,1941,42048,1793,49109,2878,31764,1812,28748,1384,35689,2047,21112,1244,18996,4318,23382,2137,12603,1147,25509,1888,31452,2758,20271,2700,31040,1434,42533,2942,22222,1930,43644,2749,49009,5341,36917,8057,51250,16025,67991,9776,45250,3448,16.6,(X),(X),(X),(X),(X)
0500000US48219,48219,"Hockley County, Texas",12200,319,6809,217,5391,248,25782,1880,32811,2655,18834,1745,7565,383,4691,248,2874,265,5.5,2.0,4.0,1.8,8.0,3.7,5.5,1.6,2.7,1.3,10.0,3.7,17.9,2.4,14.1,3.2,24.3,4.0,17.1,2.5,15.3,3.3,20.0,4.4,21.0,2.8,19.0,3.3,24.1,5.2,15.7,2.6,20.9,3.5,7.2,2.4,4.8,1.4,6.4,2.0,2.1,1.1,7.4,1.8,10.7,2.6,2.2,1.2,5.2,1.4,7.0,1.8,2.2,1.9,(X),(X),44606,3747,28259,3069,45001,2272,52116,2899,33388,3023,32097,1769,41435,3744,23033,2748,18350,2867,24531,6482,10241,3005,31198,3718,38871,6845,20691,2307,33255,3953,50726,4557,24591,3740,42238,2147,51510,7538,40830,2667,52992,3316,59688,14785,46143,4927,15.1,(X),(X),(X),(X),(X)
0500000US48221,48221,"Hood County, Texas",25607,652,13390,420,12217,461,30521,1027,40772,2996,21139,1736,15674,751,9247,470,6427,480,3.1,1.3,2.5,1.0,4.0,2.7,3.5,1.0,2.4,1.2,5.1,2.0,14.2,2.1,9.9,2.3,20.4,3.8,16.6,2.2,14.4,2.8,19.7,3.7,20.0,2.1,20.1,2.9,20.0,3.2,15.5,2.3,14.0,3.0,17.5,3.2,5.2,1.3,7.6,2.0,1.8,1.2,9.4,1.7,12.0,2.3,5.7,2.3,12.5,1.9,17.2,2.8,5.8,2.2,(X),(X),51066,3988,35497,3428,56746,2771,66298,3981,43003,3035,32842,2395,44352,2565,24513,2777,16511,3411,26062,7678,9607,1244,28919,4563,35955,5060,22151,3176,34826,5166,49669,7385,26290,2912,52788,5026,64764,8545,43981,6603,60586,16259,86063,8747,41205,7295,13.9,(X),(X),(X),(X),(X)
0500000US48223,48223,"Hopkins County, Texas",17536,357,9496,240,8040,320,25980,1106,30763,1272,19512,1858,11494,489,6718,354,4776,328,2.7,0.9,2.2,1.0,3.3,1.7,9.3,1.9,5.0,1.8,15.5,3.7,17.0,2.2,15.6,2.9,18.9,3.2,20.2,2.2,18.5,2.6,22.6,3.7,24.2,2.2,23.2,2.9,25.6,4.4,13.9,1.7,18.0,2.8,8.0,2.0,4.1,1.1,4.4,1.3,3.7,1.4,3.7,0.8,5.1,1.2,1.8,1.1,4.9,1.3,8.0,2.1,0.5,0.5,(X),(X),39590,2191,30171,1913,42348,1836,49354,2724,32493,1476,29326,1520,35550,1878,22605,2615,19803,2215,22476,4160,12211,3304,27626,2339,36287,2120,19438,1752,30612,1596,39361,4815,25408,3091,42108,2670,57852,9544,35223,3658,47279,9767,61463,6673,40354,8553,15.9,(X),(X),(X),(X),(X)
