GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US51740,51740,"Portsmouth city, Virginia",55442,908,28719,660,26723,647,26134,925,30198,2151,21913,1166,34794,1374,19778,1181,15016,661,2.1,0.6,1.5,0.7,3.0,1.1,6.1,1.2,4.4,1.5,8.4,1.8,21.5,4.3,20.0,6.9,23.6,2.6,20.4,1.9,18.5,2.5,22.8,2.5,24.9,2.2,25.1,3.5,24.7,2.7,12.1,1.4,14.2,2.2,9.4,1.7,4.7,0.9,5.9,1.3,3.1,1.0,5.3,0.9,6.4,1.3,3.8,1.1,2.9,0.6,4.1,1.0,1.2,0.5,(X),(X),37998,2764,31405,1377,40841,1509,44838,2548,35575,1156,31271,1017,37298,1389,25962,1145,20998,2995,25762,3884,14056,3020,26401,1453,32734,4100,20283,1652,32042,1552,39798,2031,25846,1654,39911,1769,52730,2635,34949,1869,52016,3148,59696,7514,49951,2510,18.5,(X),(X),(X),(X),(X)
0500000US51750,51750,"Radford city, Virginia",11353,313,5459,194,5894,226,6671,976,9241,2249,5277,999,3146,382,1917,287,1229,203,5.2,1.9,4.4,2.7,6.4,4.6,9.7,4.5,6.6,4.1,14.6,8.4,14.7,5.9,19.3,8.5,7.6,4.8,24.3,4.5,16.6,5.5,36.2,9.3,19.5,4.7,21.0,6.5,17.2,7.2,11.1,3.7,11.2,4.5,10.8,5.9,8.9,3.2,12.3,5.1,3.6,2.9,4.1,2.2,6.1,3.6,1.1,1.6,2.5,1.7,2.6,2.4,2.4,2.8,(X),(X),36983,6760,29067,1688,39289,3163,42525,4509,34243,4364,31263,2456,35167,4730,27500,1624,17925,2011,18302,1696,14167,10949,17041,11393,15128,7473,25711,9823,29484,5468,34334,3584,27451,2615,34139,6470,43295,7855,28099,3463,54157,5029,56250,17306,48125,19486,17.1,(X),(X),(X),(X),(X)
0500000US51760,51760,"Richmond city, Virginia",112608,1297,54518,869,58090,966,24181,826,26245,1134,21752,832,61815,1652,31813,1299,30002,1019,3.1,0.7,2.9,0.9,3.3,1.1,5.8,1.0,5.7,1.3,5.8,1.3,18.5,1.3,17.8,1.9,19.3,1.7,22.1,1.5,20.5,2.2,23.9,1.9,21.9,1.4,20.1,1.6,23.9,2.0,10.8,0.8,10.7,1.2,10.9,1.2,4.2,0.7,4.5,0.8,3.9,0.9,5.4,0.6,6.5,0.9,4.2,0.7,8.2,0.6,11.3,1.1,4.8,0.7,(X),(X),36714,1226,33972,846,50014,1762,57221,2965,42372,1669,29616,768,31321,1141,27721,1038,15334,1044,18851,2243,12645,1258,22905,1509,25595,1638,20175,1205,27756,918,28498,1784,27353,1098,41973,1075,48225,3708,39497,1523,51409,1504,67879,10703,46892,2703,16.6,(X),(X),(X),(X),(X)
0500000US51770,51770,"Roanoke city, Virginia",49782,802,24609,477,25173,598,25361,701,27626,1038,23038,1054,29244,875,15390,615,13854,572,2.0,0.6,1.1,0.7,2.9,1.0,4.8,0.8,5.0,1.1,4.6,1.1,20.8,1.8,17.4,2.4,24.5,3.0,28.9,1.9,27.2,2.5,30.8,2.7,20.9,2.0,20.4,2.5,21.5,2.7,11.4,1.5,12.9,1.8,9.8,2.1,2.8,0.6,3.7,1.1,1.9,0.7,3.9,0.6,5.2,1.0,2.4,1.0,4.5,0.7,7.2,1.2,1.5,0.7,(X),(X),34685,1475,30489,1090,41722,1267,47475,1926,35330,1548,27953,733,30676,897,25554,997,18856,1013,20417,1963,16141,2723,24523,1267,26884,918,20791,1566,28489,1158,30637,1883,27139,1468,36134,2220,44394,4382,31861,2608,53022,4746,77035,11717,42038,4722,15.3,(X),(X),(X),(X),(X)
0500000US51775,51775,"Salem city, Virginia",14570,403,7159,252,7411,263,26730,1452,32582,2306,20846,2145,7705,461,4418,303,3287,294,1.7,0.9,0.6,0.7,3.1,1.8,3.2,1.3,2.6,1.8,3.9,2.3,15.6,3.1,11.0,3.7,21.8,4.8,22.3,3.1,20.7,4.0,24.5,5.2,29.3,3.8,28.2,5.2,30.9,6.0,11.0,2.5,12.1,3.2,9.6,3.0,5.1,1.7,7.5,2.6,1.9,1.4,4.2,1.1,5.5,1.9,2.4,1.6,7.6,1.8,11.9,3.1,2.0,1.4,(X),(X),41752,2021,33237,3069,49886,3362,59755,5860,36621,2518,33339,1771,38520,2140,27515,1956,21996,2915,25443,3111,14800,4448,28833,1826,32664,3433,25462,2701,33750,2477,38099,3328,26190,3453,40012,3030,51302,6151,34967,3545,50797,4864,73191,12633,41396,5568,11.4,(X),(X),(X),(X),(X)
0500000US51790,51790,"Staunton city, Virginia",12280,688,5758,376,6522,429,25453,2038,32580,1799,20319,1598,7290,541,3822,321,3468,331,2.3,1.1,1.1,1.0,3.6,1.9,7.3,2.1,5.5,2.6,9.2,3.4,18.6,3.2,10.4,3.8,27.6,4.6,25.9,3.1,26.4,5.1,25.3,4.2,24.1,3.1,27.2,4.5,20.6,4.3,11.6,2.5,15.0,3.7,7.9,2.7,3.1,1.2,4.8,2.0,1.3,1.1,3.9,1.4,5.4,2.2,2.2,1.4,3.1,1.4,4.0,2.1,2.2,1.5,(X),(X),38557,3095,28666,2406,38915,1957,43881,2934,33443,2125,29662,1840,36071,3147,23450,2098,17718,3898,22545,12267,14944,5120,25758,2490,32425,2727,20895,1228,28573,2280,37966,5606,23250,1952,35958,2581,42917,11299,32780,3920,47847,4252,54833,11020,44618,5255,12.7,(X),(X),(X),(X),(X)
0500000US51800,51800,"Suffolk city, Virginia",43841,645,22612,430,21229,526,34516,1189,42697,1403,27117,1319,29046,811,16677,568,12369,585,2.1,0.6,1.8,0.6,2.6,1.0,3.3,0.9,1.7,0.9,5.5,1.7,13.8,1.2,10.8,1.9,17.8,2.0,15.8,1.4,11.5,1.6,21.6,2.2,23.5,1.7,23.1,2.3,24.0,2.5,16.5,1.2,18.5,1.8,13.8,1.8,7.2,1.1,8.2,1.4,5.8,1.4,9.7,1.2,12.9,1.9,5.3,1.2,8.3,1.1,11.6,1.5,3.7,1.2,(X),(X),50707,1478,35985,1077,54752,2435,64048,3867,42218,1520,39043,1025,48256,2045,30666,1391,18259,2379,24539,2910,12788,1562,31388,1636,39769,2311,24165,1872,40016,1308,50619,2504,31269,1419,49444,2926,64557,4153,40418,2225,67596,4785,80725,5514,57750,7846,19.3,(X),(X),(X),(X),(X)
0500000US51810,51810,"Virginia Beach city, Virginia",259324,1415,136302,828,123022,1081,32328,394,39223,789,26217,528,170651,2330,99715,1389,70936,1454,1.9,0.3,1.6,0.5,2.3,0.4,4.2,0.5,3.5,0.8,5.1,0.6,14.4,1.0,10.8,1.2,19.5,1.3,19.1,0.8,15.6,1.0,24.1,1.2,24.3,0.9,24.8,1.1,23.6,1.1,14.8,0.6,15.8,0.9,13.4,1.0,6.0,0.4,7.6,0.6,3.8,0.5,7.5,0.4,9.4,0.6,4.8,0.6,7.7,0.5,10.9,0.7,3.2,0.4,(X),(X),45664,961,34559,551,51741,959,59209,1321,41242,939,37689,487,45049,719,30401,489,20748,1443,28177,3371,15506,1438,30307,761,36439,989,22643,950,35389,614,43136,1128,28725,691,46793,1115,60350,2177,39101,1240,59970,2612,83271,4131,48689,1618,11.4,(X),(X),(X),(X),(X)
0500000US51820,51820,"Waynesboro city, Virginia",10775,439,5399,338,5376,342,25209,1222,28431,1983,21955,1553,6680,456,3698,377,2982,338,1.2,0.8,0.8,1.0,1.6,1.4,5.9,2.4,7.2,3.7,4.2,2.7,24.6,4.2,18.4,5.2,32.2,6.9,24.7,4.5,22.0,5.9,28.2,6.6,21.9,3.4,19.9,4.9,24.4,5.2,10.5,3.4,13.5,5.3,6.8,2.9,2.3,1.0,2.9,1.7,1.5,1.3,4.4,1.9,7.2,3.2,1.0,1.1,4.5,1.5,8.1,2.6,0.1,0.2,(X),(X),36062,4907,28484,1833,41824,3368,50708,5903,30807,1654,26795,1313,31092,2912,22898,1462,18729,4734,21086,4566,12063,6173,23588,1707,27473,2853,20881,3523,29491,2890,36813,7503,22402,4996,38693,3326,46436,3376,32198,7955,53352,8482,65833,30737,36486,3408,14.5,(X),(X),(X),(X),(X)
0500000US51830,51830,"Williamsburg city, Virginia",7794,263,3492,208,4302,276,5393,1301,7423,2432,4290,578,1998,262,1199,214,799,131,3.3,2.2,1.8,2.4,5.4,4.2,7.1,4.3,4.4,4.9,11.0,7.5,20.1,6.7,24.0,10.1,14.1,7.9,17.3,5.9,14.5,6.9,21.5,9.1,16.3,5.9,13.6,6.4,20.3,8.8,6.6,3.0,5.5,3.9,8.3,5.8,7.6,3.1,8.3,4.7,6.5,3.6,7.1,3.2,8.0,4.1,5.6,4.1,14.8,4.8,19.8,7.5,7.3,4.6,(X),(X),39180,8852,34384,3325,57801,8938,66892,14849,44160,6709,27744,5600,36799,8367,20676,5065,17639,2686,23750,6551,16328,1506,22398,8434,21556,14604,26587,9744,20897,6064,24737,5434,14625,6990,39783,8290,41886,3389,21711,13504,52417,19451,75357,37651,34934,8525,12.8,(X),(X),(X),(X),(X)
0500000US51840,51840,"Winchester city, Virginia",15346,1224,8291,1295,7055,325,25000,3127,27783,6661,21948,2025,8068,827,4812,643,3256,339,2.2,1.2,2.5,1.5,1.6,1.8,6.5,2.3,8.4,3.6,3.7,2.6,12.5,2.3,9.6,2.9,16.8,4.8,21.6,3.0,17.4,4.5,27.9,5.3,20.4,3.3,19.4,3.9,21.7,5.9,16.3,3.0,19.1,4.6,12.2,2.7,8.6,2.4,8.9,3.3,8.3,3.2,5.7,2.0,8.4,3.2,1.7,1.3,6.2,1.8,6.3,2.1,6.0,3.1,(X),(X),43693,2211,34973,2838,49593,2919,53207,4067,44253,3888,28485,4200,29939,12445,26625,1971,19260,1673,21324,3268,6942,4309,24525,4983,25599,10160,21143,3800,32665,5290,40226,6362,27861,3383,43356,3863,56740,9268,33918,4492,53826,13108,69516,8370,44607,13178,13.6,(X),(X),(X),(X),(X)
0500000US53001,53001,"Adams County, Washington",7981,344,4544,253,3437,187,22057,1699,26426,3486,15112,2236,4175,336,2734,267,1441,179,1.0,0.6,1.0,0.6,1.0,1.4,8.8,2.9,7.3,3.1,11.6,5.1,23.5,4.3,19.5,4.7,31.0,7.6,22.0,3.4,21.2,4.4,23.7,5.2,23.9,3.9,27.1,5.4,17.8,5.2,10.2,2.8,12.0,3.7,6.8,3.4,4.3,1.8,3.0,1.5,6.7,4.3,2.2,1.2,3.1,1.8,0.3,0.5,4.1,1.6,5.7,2.3,1.1,1.1,(X),(X),35425,2141,27383,2672,39104,1948,42518,3006,32627,2635,24665,1265,32191,1847,17740,2637,19054,2855,22311,2611,11094,6360,24841,4554,31063,3066,16453,5775,27778,5375,37078,4128,18390,3824,36774,5698,43734,1308,27232,10132,50000,11641,63500,16179,41094,17144,13.6,(X),(X),(X),(X),(X)
0500000US53003,53003,"Asotin County, Washington",10579,321,5217,206,5362,255,21457,1244,26250,4125,19550,1607,5688,363,3118,235,2570,269,5.9,2.0,4.2,2.3,7.9,3.5,5.0,1.8,5.3,2.4,4.6,2.9,23.6,3.4,18.4,4.5,29.8,5.0,17.7,3.3,12.9,3.9,23.6,5.3,21.9,3.1,26.2,4.1,16.6,4.0,15.5,2.7,18.2,4.2,12.1,4.1,3.0,1.1,4.0,1.9,1.7,1.3,4.1,1.5,6.1,2.3,1.7,1.3,3.4,1.3,4.6,1.9,2.0,1.5,(X),(X),38740,2714,27712,2560,40709,2427,46495,3856,33690,2345,25803,1695,34745,3349,22016,1594,13920,5013,14110,6346,9479,15773,19380,1770,27807,5414,16940,2040,28345,2419,38611,5340,23782,2341,39244,4225,44293,7901,35035,3850,51400,9996,60688,13754,46563,9489,7.6,(X),(X),(X),(X),(X)
0500000US53005,53005,"Benton County, Washington",84845,1223,45978,645,38867,846,30077,948,40837,1727,21021,774,47943,1179,29685,762,18258,700,1.4,0.4,0.9,0.4,2.3,0.8,3.4,0.7,2.2,0.6,5.5,1.4,13.7,1.3,10.6,1.5,18.8,2.1,15.1,1.3,11.5,1.3,20.9,2.5,19.2,1.2,16.5,1.5,23.5,2.1,15.6,0.9,17.0,1.2,13.4,1.6,7.7,0.9,8.8,1.1,5.8,1.2,12.6,1.1,16.2,1.4,6.6,1.3,11.3,0.8,16.3,1.2,3.2,0.8,(X),(X),56633,2694,36250,1465,56916,1173,65821,1542,42436,1681,36664,1147,49650,1380,25961,940,17650,1329,21095,1738,11996,2571,28843,1856,36543,2536,22924,1183,35398,1571,49821,1948,25855,1395,54038,2965,75214,6977,37054,3492,71094,4250,89026,1811,51569,1537,8.4,(X),(X),(X),(X),(X)
0500000US53007,53007,"Chelan County, Washington",37581,678,20379,473,17202,471,24433,1133,29012,1621,20108,1278,19410,760,11729,554,7681,494,2.5,0.8,2.8,1.0,2.1,0.9,7.4,1.6,5.8,1.9,9.9,2.9,17.5,2.3,15.0,2.5,21.4,3.7,19.5,2.4,17.9,3.3,22.1,3.6,21.5,2.3,21.2,2.8,22.1,3.3,13.8,1.6,16.4,2.2,9.9,2.2,4.2,0.8,4.7,1.1,3.5,1.4,6.4,1.0,8.0,1.5,3.9,1.4,7.0,1.3,8.2,1.7,5.1,1.8,(X),(X),40195,2350,32621,1523,47097,2083,51261,2905,40740,2702,29078,1009,34886,1841,23577,1207,18953,1324,21022,2427,14542,1990,27530,1765,31822,2638,21194,2226,30638,1522,37850,2778,25695,1581,38151,3186,43361,3197,30585,2929,55591,3367,62736,3001,41230,5227,19.1,(X),(X),(X),(X),(X)
0500000US53009,53009,"Clallam County, Washington",32974,684,17402,479,15572,458,24785,1399,31027,1248,18997,1088,16554,817,9442,547,7112,470,2.2,0.8,2.3,1.0,2.2,1.3,7.2,1.6,5.1,1.8,10.1,2.8,15.5,1.9,10.1,1.9,22.7,3.6,20.4,1.9,17.2,2.5,24.7,3.4,24.5,2.7,25.6,3.3,22.9,3.8,14.1,1.6,17.7,2.4,9.4,2.3,4.9,1.0,6.9,1.6,2.4,1.1,6.3,1.2,8.6,1.9,3.2,1.3,4.8,1.0,6.6,1.6,2.4,1.3,(X),(X),43762,1569,31412,1522,44497,1318,50778,2054,36158,1927,29084,1262,36310,1345,21494,1266,17352,5506,23196,3728,10705,3734,26799,2046,32999,2485,17482,2303,28027,1869,37832,2719,21757,1649,32419,1892,37500,3779,30367,4056,51266,2829,58766,5834,42573,2815,9.8,(X),(X),(X),(X),(X)
0500000US53011,53011,"Clark County, Washington",223565,1566,121422,961,102143,1061,31553,479,39933,738,24381,676,126802,1980,77978,1161,48824,1253,1.9,0.3,1.6,0.4,2.3,0.5,3.0,0.4,2.1,0.4,4.4,0.7,11.8,0.6,9.4,0.7,15.7,1.0,16.7,0.8,13.2,0.8,22.4,1.4,23.2,0.8,21.8,1.0,25.5,1.7,17.1,0.8,19.1,0.9,13.8,1.0,6.6,0.5,7.7,0.7,4.9,0.6,9.8,0.6,12.0,0.8,6.4,0.7,9.9,0.5,13.2,0.8,4.5,0.7,(X),(X),51179,666,37331,762,55912,877,63047,1251,44516,1039,36585,487,45367,906,27776,681,22485,1656,26586,1796,16818,1547,29783,872,37490,1370,22561,1329,35430,819,44713,1447,27085,780,49515,1254,61612,2243,36834,1939,60709,2036,76142,3229,49689,2858,8.8,(X),(X),(X),(X),(X)
0500000US53013,53013,"Columbia County, Washington",2061,149,1086,114,975,90,23589,3440,32742,4385,17439,2736,1043,135,660,101,383,74,1.3,1.5,0.0,4.8,3.7,4.3,8.0,3.4,6.7,4.1,10.2,5.8,13.2,4.0,6.2,4.1,25.3,9.2,18.3,4.8,18.6,6.6,17.8,7.1,26.6,7.0,28.8,8.8,22.7,9.0,12.7,4.5,13.3,5.5,11.5,7.3,5.1,3.3,6.1,5.0,3.4,4.0,8.7,4.9,12.4,7.6,2.3,3.4,6.1,4.4,7.9,4.9,3.1,4.9,(X),(X),44808,5415,30956,8060,46912,4918,53322,6126,35867,5875,29011,3632,37340,5138,21145,1441,11932,6587,18594,21993,11534,734,21464,4763,28375,6201,16008,2452,30882,5053,37063,7219,25792,6319,42708,18115,53125,16452,20667,11544,55179,12599,67250,33711,45833,27287,12.0,(X),(X),(X),(X),(X)
0500000US53015,53015,"Cowlitz County, Washington",49543,846,26841,659,22702,517,26934,1156,36416,1503,19724,1239,25253,1073,16040,904,9213,518,1.9,0.6,1.2,0.6,3.2,1.2,4.7,1.1,2.8,1.0,8.1,2.3,15.2,1.8,10.6,1.6,23.0,3.5,17.5,1.5,14.5,1.8,22.8,2.8,24.3,2.1,24.9,2.4,23.2,3.3,15.0,1.5,17.9,2.2,10.0,2.0,6.8,1.2,8.4,1.6,3.9,1.3,9.4,1.4,12.8,2.0,3.6,1.1,5.1,1.0,6.9,1.4,2.1,1.1,(X),(X),47748,1577,32308,1410,48647,1739,55467,2374,36773,1628,31880,1024,41662,1223,22476,1144,18641,3993,24920,4960,13150,1855,29132,2957,39902,2403,18907,2167,32340,1209,43337,2081,23168,1998,43569,2700,55599,5719,32785,3878,55747,4799,69926,11443,45380,3242,8.8,(X),(X),(X),(X),(X)
0500000US53017,53017,"Douglas County, Washington",19111,344,10335,222,8776,288,23151,1254,26836,1950,20619,1256,9964,409,5904,291,4060,329,1.4,0.7,1.7,0.9,0.9,0.7,7.5,1.9,6.1,2.1,9.5,2.8,20.2,2.6,17.6,3.2,23.8,4.2,19.0,2.5,16.5,2.7,22.6,4.7,22.4,2.9,22.3,3.3,22.6,4.9,13.4,1.9,17.4,2.7,7.5,2.2,5.3,1.3,4.9,1.6,5.8,2.5,6.0,1.5,6.6,1.6,5.1,2.2,4.9,1.2,6.8,1.7,2.2,1.1,(X),(X),39516,1468,32423,2581,44889,2226,50043,3174,37394,2234,28184,1574,32894,2571,24082,1544,16026,774,18037,1311,12785,2030,25435,2102,29656,2734,20804,2264,34290,2554,42188,2960,28527,2648,39747,3081,52833,9903,32404,8720,61161,9227,68750,31563,56607,11733,8.7,(X),(X),(X),(X),(X)
0500000US53019,53019,"Ferry County, Washington",3056,226,1537,204,1519,109,21113,3373,25354,5859,19216,4472,1337,167,684,107,653,124,1.9,1.4,1.8,1.4,2.1,2.1,4.8,3.0,5.6,4.5,4.0,3.4,16.0,6.3,3.7,2.2,28.9,11.0,25.4,6.2,23.1,8.2,27.7,9.7,29.6,6.6,37.4,9.1,21.4,8.4,9.4,3.9,10.1,5.5,8.7,5.0,6.1,3.3,7.7,5.6,4.4,4.7,3.1,2.2,3.5,3.0,2.6,2.5,3.7,2.3,7.2,4.2,0.0,4.9,(X),(X),40670,4423,30329,5043,40644,3138,46993,4966,33994,3064,25260,3671,30169,4060,20298,4848,20231,3790,38036,30467,17639,2759,21613,7541,28125,7833,16891,5401,23433,4221,32844,10581,17604,11973,28571,8126,27679,14184,33177,13261,50982,1834,54044,14851,49609,3250,11.9,(X),(X),(X),(X),(X)
0500000US53021,53021,"Franklin County, Washington",34311,632,20095,455,14216,416,22167,1044,28280,1990,16863,1006,18294,647,12131,574,6163,403,3.3,1.1,2.5,1.2,4.9,2.3,6.0,1.5,4.4,1.4,9.1,3.2,21.2,2.3,18.7,2.6,26.1,4.1,20.7,2.1,18.7,2.8,24.6,3.8,19.7,2.1,20.9,2.5,17.2,2.7,13.4,1.7,15.3,2.3,9.7,2.5,4.8,1.0,5.4,1.2,3.5,1.5,5.8,1.1,7.5,1.5,2.6,1.1,5.1,1.1,6.5,1.5,2.2,1.1,(X),(X),39311,2141,28297,1923,43879,1874,48090,2414,35590,2715,26773,1238,33000,2297,19294,1318,18675,1954,21595,1364,13577,1442,25726,2122,33338,2805,18421,2537,33893,1933,44351,3897,24000,3313,49157,2969,56821,8145,31806,4773,52625,6762,59276,8427,48669,2424,12.2,(X),(X),(X),(X),(X)
0500000US53023,53023,"Garfield County, Washington",1091,88,664,63,427,63,22648,3110,24104,3774,20493,3565,592,79,378,68,214,53,0.0,5.3,0.0,8.2,0.0,14.1,3.5,3.8,4.5,5.7,1.9,2.4,32.3,8.9,29.4,11.3,37.4,13.7,17.7,6.0,14.6,7.6,23.4,11.1,28.9,8.7,27.5,10.0,31.3,11.3,9.3,5.2,12.4,7.5,3.7,5.5,3.2,2.9,5.0,4.7,0.0,14.1,2.2,2.4,3.4,3.7,0.0,14.1,2.9,1.9,3.2,2.6,2.3,3.3,(X),(X),35833,6466,29519,4858,37540,3169,40138,4513,32949,4873,29152,3948,34183,4958,22137,8819,18854,4342,19063,16015,17250,6175,19583,4828,27941,11162,17100,2231,29522,6213,36625,6845,22500,13270,45096,6868,55192,5527,35673,2999,34844,28015,17438,14025,110694,60738,9.0,(X),(X),(X),(X),(X)
0500000US53025,53025,"Grant County, Washington",42141,813,23753,519,18388,501,22435,936,27548,2042,16741,1006,22309,963,14450,635,7859,503,2.2,0.6,2.1,0.9,2.5,1.1,6.4,1.1,4.3,1.3,10.1,2.3,23.8,2.2,19.7,2.5,31.4,3.8,19.2,2.4,17.6,2.9,22.0,3.6,19.3,2.4,21.1,2.8,16.1,2.9,13.9,1.7,16.6,2.2,9.0,2.4,5.2,1.0,5.8,1.3,3.9,1.5,5.4,0.9,6.4,1.3,3.5,1.5,4.6,1.0,6.3,1.4,1.5,0.8,(X),(X),39129,1809,27313,1588,42824,1545,47594,2155,34054,1819,26291,1116,33073,1717,19870,1388,18950,1455,22513,1445,12619,1944,24955,1724,33218,2356,18475,1685,30308,1862,42076,1983,23379,1882,44844,7182,55510,4592,34712,5098,58899,3110,66250,6716,55165,5182,18.2,(X),(X),(X),(X),(X)
0500000US53027,53027,"Grays Harbor County, Washington",35052,688,19184,463,15868,459,24647,1564,30298,1494,19033,1366,17511,771,10692,594,6819,501,2.1,0.7,1.7,0.8,2.7,1.3,4.7,1.3,3.9,1.7,6.1,1.8,15.8,1.9,13.3,2.5,19.8,2.9,21.3,2.3,19.4,2.9,24.4,3.8,24.8,2.3,23.9,2.6,26.0,3.9,16.2,1.9,19.5,2.6,11.0,2.3,5.8,1.2,6.8,1.4,4.1,1.7,6.4,1.2,7.5,1.6,4.5,1.7,2.9,0.7,4.0,1.1,1.3,0.8,(X),(X),41536,1814,33968,1516,44776,1726,48442,2361,39028,2283,29602,1345,34983,2160,22286,1769,20977,3494,24222,7442,16250,5477,25576,2185,32935,2141,16853,1200,29521,1644,37954,1909,23194,2083,43255,4365,54375,4687,31541,6527,52699,5040,59583,7736,50439,5709,16.1,(X),(X),(X),(X),(X)
0500000US53029,53029,"Island County, Washington",41428,615,22866,394,18562,521,26739,1203,33812,2316,20504,982,22903,973,14797,771,8106,579,2.5,0.7,2.6,1.0,2.5,1.0,5.0,1.5,4.0,1.8,6.9,2.1,19.0,2.6,16.4,2.7,23.8,3.9,17.5,1.6,15.4,2.0,21.4,3.1,20.9,1.4,21.2,1.8,20.4,2.8,13.8,1.3,15.2,1.9,11.3,2.0,6.5,1.0,8.0,1.3,3.9,1.3,9.0,1.3,10.5,1.8,6.3,1.4,5.6,0.9,6.7,1.2,3.6,1.2,(X),(X),42599,2028,33086,1523,47268,1789,50940,2191,40565,2012,33215,1104,42191,1824,23788,1284,23022,3105,30950,3854,14344,3658,28790,2335,36548,1700,18870,2646,32593,1750,41901,2914,24293,2462,40000,3661,56044,3134,28638,4794,52461,3562,57783,5139,48134,6928,9.8,(X),(X),(X),(X),(X)
0500000US53031,53031,"Jefferson County, Washington",14874,422,7657,294,7217,285,21980,1529,29909,3288,16808,1405,6604,582,4031,413,2573,306,4.9,2.3,3.9,3.2,6.4,2.9,6.6,1.9,4.1,2.1,10.6,4.4,14.9,2.8,11.1,3.0,20.8,6.1,17.8,3.1,15.2,3.7,21.8,5.5,19.8,3.6,22.6,5.3,15.4,3.9,16.7,3.2,19.0,4.5,13.0,3.5,6.8,2.2,9.0,3.5,3.3,1.8,7.0,2.2,8.2,3.0,5.1,2.8,5.6,1.7,6.9,2.3,3.5,1.9,(X),(X),44779,4733,29504,2241,45871,2989,51012,3993,37818,3927,26426,1987,35251,3633,19178,2311,15096,6366,17600,7371,11842,3421,24620,4559,35982,5709,16933,2583,22395,3540,32904,4474,15996,2419,31979,5137,39119,9057,26516,6170,40250,8355,49135,17592,32238,7204,10.9,(X),(X),(X),(X),(X)
