GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US41071,41071,"Yamhill County, Oregon",81052,357,40219,421,5215,602,0,201,369,344,2152,784,2344,776,113,196,237,243,0,201,6549,653,0,201,586,509,1758,696,2420,846,468,364,1231,486,86,115,7289,842,363,291,1066,567,2246,1125,1401,529,676,297,995,504,542,334,13386,771,583,432,964,626,4136,956,3366,684,1166,488,2172,636,999,364,7780,303,304,258,359,229,2059,577,1932,617,480,258,1596,544,1050,482,40833,270,6018,403,0,201,376,260,1809,818,3098,853,453,417,282,246,0,201,5904,572,77,90,584,476,1122,484,1463,582,410,230,1757,537,491,297,5758,457,155,185,417,370,1058,515,870,407,970,453,1275,483,1013,541,13776,509,268,360,906,485,4077,801,3837,842,1350,423,2403,638,935,427,9377,363,305,277,632,354,2606,572,3255,759,649,304,1429,440,501,296
0500000US42001,42001,"Adams County, Pennsylvania",81386,124,39885,329,4781,341,0,174,613,331,2157,696,1680,756,78,136,253,218,0,174,5560,342,143,147,411,262,2376,499,1113,462,618,324,452,191,447,303,5243,284,199,145,419,266,1740,525,1154,441,379,176,830,346,522,259,15154,412,826,595,1286,501,7021,956,1934,701,1172,455,1393,434,1522,453,9147,254,600,261,1178,425,3707,573,982,331,403,183,1237,374,1040,311,41501,312,4956,229,0,174,595,335,1791,544,1586,483,283,152,636,345,65,109,5152,238,131,175,440,306,1502,417,920,405,618,338,1381,418,160,122,5282,181,51,86,337,299,1164,451,1025,455,724,302,983,418,998,326,15087,321,589,327,657,381,6426,683,2910,540,1765,460,1408,452,1332,407,11024,328,978,309,1314,420,5179,691,1226,333,543,184,1046,347,738,276
0500000US42003,42003,"Allegheny County, Pennsylvania",993354,*****,473898,224,54963,135,403,319,4807,1054,16470,1883,19873,1663,2133,661,9640,1493,1637,1093,95193,135,821,536,2062,729,18155,1924,15518,2508,8302,1265,34389,2514,15946,1575,69802,103,340,287,1882,654,13872,1656,11728,1263,6746,1093,20546,1436,14688,1428,161470,331,2468,736,6337,988,48760,2034,27845,2139,14398,1438,36272,2647,25390,1878,92470,275,3071,800,6302,1104,31065,1795,13885,1535,5289,758,16701,1329,16157,1210,519456,224,54742,147,193,203,4595,1089,14595,1772,22614,2283,1647,608,9902,1436,1196,524,92375,209,574,496,2424,988,13094,2160,12597,1581,9057,1309,34273,2153,20356,2016,69756,189,418,357,1833,675,9562,1486,9914,1335,8084,1523,23343,1808,16602,1592,174215,287,2377,752,4842,1020,48079,2358,31355,2089,22721,2036,39819,1877,25022,1837,128368,181,4562,803,9193,1264,58703,2480,19699,1665,8807,1115,13882,1563,13522,1480
0500000US42005,42005,"Armstrong County, Pennsylvania",53782,294,26503,333,2344,174,0,174,464,348,1091,352,265,162,81,138,425,345,18,29,3806,247,79,126,382,294,1809,558,496,312,470,257,478,269,92,112,3721,173,0,174,201,166,1468,398,635,330,617,285,345,213,455,300,10263,251,133,151,656,323,5467,660,1749,499,883,338,917,357,458,266,6369,209,330,184,1029,403,3043,537,815,291,359,261,312,196,481,214,27279,382,2144,65,6,12,347,269,615,262,914,400,53,66,160,118,49,87,3432,99,102,172,253,227,760,344,953,352,564,256,737,335,63,72,3640,10,0,174,177,166,1048,316,771,417,665,282,700,258,279,195,10264,333,321,287,823,317,4759,578,1526,448,943,337,1171,389,721,288,7799,88,239,148,930,301,4877,481,715,254,282,169,459,253,297,143
0500000US42007,42007,"Beaver County, Pennsylvania",134851,467,64973,621,6066,364,32,37,857,387,2204,543,2004,516,252,193,717,354,0,174,10709,596,12,21,590,326,2663,789,2655,759,1362,516,3150,838,277,185,9268,547,158,155,603,283,2136,601,1395,463,1629,614,2637,773,710,303,24218,292,85,100,1242,481,10072,1013,5264,939,2737,529,3438,651,1380,442,14712,198,574,262,880,266,6522,602,2916,548,909,440,1434,480,1477,457,69878,348,5977,306,14,23,689,380,1323,575,2762,672,289,183,874,450,26,43,9859,631,90,110,824,554,1838,583,1747,568,919,352,3006,672,1435,522,9364,454,148,194,572,345,1592,403,1564,550,2125,713,1624,517,1739,477,25084,311,157,140,607,290,9562,956,4722,621,4093,815,4231,730,1712,534,19594,229,763,312,2017,585,10490,908,1916,519,1153,435,2227,617,1028,397
0500000US42011,42011,"Berks County, Pennsylvania",321041,142,156052,242,20326,467,347,297,3240,865,8787,1165,5715,1250,519,274,1602,453,116,140,26440,669,758,417,2523,1026,10412,1402,4830,1280,2108,673,4545,1039,1264,489,23325,459,1924,704,995,438,9040,1123,3224,912,2068,768,4456,804,1618,476,55837,402,3113,999,4094,1008,21524,1736,8601,1074,4371,859,8862,1573,5272,812,30124,192,2026,550,3783,796,12514,1151,4209,846,1662,470,3473,862,2457,595,164989,198,20193,492,66,82,2034,533,7662,1271,7777,1052,602,331,1487,517,565,414,24656,621,1019,485,1601,805,5666,1009,5384,1511,2895,856,5871,1215,2220,792,23982,620,1795,655,1799,662,5347,966,3320,797,3545,918,4490,917,3686,840,58012,589,2658,747,2719,891,21375,1695,10549,1307,4723,1022,9706,1479,6282,987,38146,208,3129,754,4205,970,18680,1313,3944,744,2270,611,3831,947,2087,471
0500000US42013,42013,"Blair County, Pennsylvania",98962,401,47505,349,4900,228,70,85,463,197,1917,523,1655,621,275,184,452,298,68,87,7613,258,115,138,810,423,2976,719,1042,569,934,465,1445,571,291,224,7237,358,330,272,453,319,2925,717,1472,571,205,131,1413,557,439,246,16927,267,191,174,1093,552,9120,846,2367,592,1130,416,2444,659,582,268,10828,119,336,181,976,442,5715,771,1643,525,603,261,676,350,879,348,51457,390,4902,370,146,193,436,216,1827,446,1492,483,514,212,487,244,0,174,7161,200,17,33,399,311,2370,637,1814,575,862,349,1253,511,446,301,7067,253,11,29,0,174,2462,599,1641,524,1095,354,1050,409,808,349,17925,281,107,97,871,544,8182,902,3457,733,1611,512,2846,686,851,387,14402,248,415,204,1307,522,9099,667,2006,536,654,271,527,246,394,211
0500000US42017,42017,"Bucks County, Pennsylvania",495308,*****,240350,284,25562,720,358,459,3050,898,9009,1259,8490,1416,1029,463,3171,664,455,515,34699,1044,732,406,1292,598,9127,1487,5649,989,3495,1157,10946,1178,3458,882,36188,816,1004,835,1263,647,11360,1483,5451,1070,3056,739,8049,1275,6005,1149,94943,258,1302,604,4257,1017,28106,1873,15646,1801,5980,976,22678,2094,16974,1629,48958,296,1465,581,3713,922,15116,1332,7017,1062,2229,688,10238,1285,9180,1117,254958,285,24335,7,0,174,2152,731,7510,1370,8004,1168,1052,611,5209,834,408,368,34442,795,449,313,577,357,6211,1398,6439,1475,3251,1056,12078,1421,5437,1191,36471,741,651,546,460,297,7451,1461,5872,1078,3199,779,11172,1351,7666,1097,98364,625,1198,485,3223,1010,27449,1913,16519,1865,9742,1245,23804,1816,16429,1559,61346,147,2180,596,4775,911,27004,2113,8404,1367,4337,861,7886,1116,6760,1334
0500000US42019,42019,"Butler County, Pennsylvania",148939,102,72972,543,8121,342,132,145,691,483,2540,776,3453,1042,319,210,924,497,62,89,10955,629,23,38,341,227,2838,662,2352,723,1300,450,2949,692,1152,491,10992,412,141,123,105,89,2514,562,1613,506,830,266,3284,624,2505,647,27814,285,232,139,1192,407,9502,1121,4342,702,2675,598,6565,974,3306,636,15090,231,431,256,861,449,5881,753,3087,601,764,355,2566,629,1500,491,75967,563,7955,222,0,174,420,328,2416,591,3423,554,473,249,1025,414,198,240,9960,207,156,170,112,120,1506,507,1370,414,1307,513,3645,672,1864,476,10985,489,63,100,220,174,1822,489,1678,522,1485,414,2984,537,2733,711,28539,277,437,261,753,433,8711,856,4577,856,3909,643,6631,964,3521,744,18528,166,546,256,1092,329,9547,924,3027,683,1183,462,1712,426,1421,468
0500000US42021,42021,"Cambria County, Pennsylvania",108823,*****,52890,193,6644,288,143,161,1057,613,1869,528,2565,606,408,221,484,264,118,163,7123,351,38,68,264,156,2375,494,1498,459,1085,376,1248,375,615,318,7410,127,31,39,262,159,2685,457,1725,370,830,348,1191,404,686,389,19256,161,405,332,1189,370,9921,821,2453,564,1620,501,2242,487,1426,573,12457,131,636,239,847,360,5847,709,1805,496,707,246,1404,413,1211,382,55933,194,6135,317,132,117,429,318,1424,384,3285,480,326,176,527,283,12,19,6741,341,87,106,178,220,1702,485,1309,476,1260,399,1088,346,1117,437,7228,269,17,27,191,213,2206,525,1260,353,1012,327,1846,413,696,246,19282,353,477,304,590,283,8845,959,2979,627,2268,635,2592,591,1531,478,16547,198,621,282,1921,568,8246,679,2051,460,1301,372,1357,433,1050,289
0500000US42025,42025,"Carbon County, Pennsylvania",51288,322,25662,660,2025,96,0,174,260,216,1457,368,211,226,97,115,0,174,0,174,3725,582,0,174,227,192,1527,419,923,702,258,181,433,229,357,228,3925,621,0,174,89,113,2259,763,580,324,397,287,517,350,83,104,10156,565,280,245,1010,680,4862,670,1340,412,835,392,1382,587,447,310,5831,211,298,273,579,310,2899,509,872,418,134,99,568,341,481,288,25626,614,2106,283,0,174,200,201,1052,379,414,290,42,49,334,251,64,95,3204,135,199,294,479,407,1114,436,468,216,300,203,316,198,328,228,3426,196,0,174,180,247,1184,496,454,310,632,333,888,386,88,96,9909,253,71,117,485,257,4149,757,2047,632,1600,568,900,440,657,371,6981,198,499,466,756,345,3870,669,762,336,397,276,325,194,372,246
0500000US42027,42027,"Centre County, Pennsylvania",136981,561,73222,941,20518,1056,301,266,543,321,5791,1104,12137,1675,386,331,1109,496,251,232,14543,1223,65,88,505,211,3619,1075,929,490,960,488,6314,1416,2151,801,9138,636,197,135,473,254,2500,685,750,267,351,227,3047,733,1820,614,19331,788,351,224,440,231,5921,914,2391,682,947,367,3471,787,5810,974,9692,417,393,232,419,265,2936,490,1267,659,412,309,1992,443,2273,560,63759,721,17126,594,156,175,313,278,4080,879,10364,1245,77,70,1687,738,449,379,9686,318,57,89,393,260,1426,745,1086,557,749,411,3679,700,2296,570,7704,402,123,115,70,76,1493,714,698,374,965,494,2191,642,2164,652,17760,620,377,333,145,101,5949,981,2114,718,1856,567,3305,782,4014,863,11483,359,195,142,524,224,5216,701,1658,588,411,319,2311,658,1168,373
0500000US42029,42029,"Chester County, Pennsylvania",396743,156,193093,292,23716,625,446,352,2544,742,8144,1161,8727,1224,633,360,3135,739,87,106,29930,889,1198,490,1294,495,6237,1225,3897,947,3218,1126,11002,1261,3084,798,31239,568,1241,537,1729,929,5626,927,3421,754,1633,687,10595,1252,6994,1040,72801,258,2352,901,2329,654,15822,1737,10908,1376,4346,930,22396,1804,14648,1439,35407,144,994,453,2203,746,7340,1010,5178,930,1713,550,9956,1062,8023,892,203650,222,23608,374,66,81,1587,597,7403,1170,9965,1638,427,350,3778,913,382,248,28424,645,679,358,639,321,4976,1085,4736,1066,1981,662,10219,1370,5194,948,31691,464,709,342,1233,616,4740,1048,3016,647,1401,484,11912,1278,8680,1067,75957,429,1017,509,2181,767,16215,1677,9672,1380,6118,1018,24636,1669,16118,1806,43970,388,1049,456,2587,634,15158,1300,6670,1055,3387,775,8404,964,6715,935
0500000US42033,42033,"Clearfield County, Pennsylvania",65809,553,34632,641,3662,517,46,72,382,188,2040,435,763,519,73,71,358,352,0,174,5555,475,254,172,515,251,3194,754,627,297,212,114,474,373,279,274,5698,429,443,204,622,276,2847,497,1005,390,166,112,483,250,132,124,12662,313,356,121,1667,550,6525,720,1558,433,1356,522,877,332,323,212,7055,86,484,202,901,347,3063,500,1041,376,312,181,819,275,435,200,31177,321,2744,192,0,174,78,85,1935,370,366,223,113,121,242,189,10,18,3832,48,140,140,109,90,1023,379,497,306,685,254,922,344,456,333,4211,174,100,97,40,42,1247,350,690,310,1170,521,434,225,530,411,11570,312,145,99,609,381,6264,958,1766,631,1270,483,756,343,760,353,8820,65,653,309,1298,420,5111,637,695,241,380,225,434,262,249,143
0500000US42037,42037,"Columbia County, Pennsylvania",54670,74,25713,384,4633,182,0,174,190,138,1727,398,1993,531,150,125,573,359,0,174,3423,125,0,174,62,62,1148,347,1009,317,238,143,684,297,282,205,3628,281,61,82,377,194,1156,367,1076,380,231,165,435,344,292,189,8725,171,11,19,981,523,3765,438,1420,360,808,340,1206,317,534,247,5304,153,486,346,574,267,2078,450,844,415,150,138,478,313,694,294,28957,361,6296,505,173,283,179,171,1193,592,4069,856,156,157,526,289,0,174,3269,118,115,122,34,40,783,254,658,235,426,193,837,312,416,214,3351,202,17,26,113,111,1036,357,588,252,468,269,226,140,903,359,9251,289,183,157,362,228,3992,583,1507,403,1076,310,1605,405,526,175,6790,174,164,132,1144,538,3801,578,580,231,209,143,502,221,390,194
0500000US42039,42039,"Crawford County, Pennsylvania",68090,262,32918,296,4097,210,309,243,500,355,1594,475,1390,541,66,70,238,172,0,174,4791,200,89,75,264,146,2368,434,399,172,580,279,591,254,500,371,4382,53,248,143,208,164,1969,337,714,284,348,183,489,198,406,246,11975,248,256,102,923,279,5995,594,1883,475,593,204,1600,458,725,310,7673,127,445,173,1028,342,3557,449,934,277,276,141,713,317,720,236,35172,295,4022,156,240,214,508,236,1036,342,1785,402,207,161,246,130,0,174,4945,269,121,92,397,233,1500,374,769,251,434,252,1143,356,581,355,4788,236,145,90,145,147,1327,403,973,451,753,315,894,306,551,202,12522,183,382,193,458,173,6106,652,1469,301,1244,398,1507,451,1356,442,8895,145,359,243,837,274,4905,472,1021,344,301,132,608,248,864,268
0500000US42041,42041,"Cumberland County, Pennsylvania",197939,*****,96799,405,12142,573,97,146,1397,545,4098,777,5120,977,591,382,660,339,179,225,16474,818,218,186,925,512,4348,838,3395,961,1005,516,4625,1132,1958,666,15917,785,334,239,1020,580,4471,1066,2853,818,939,524,4676,940,1624,576,33271,715,741,439,1632,631,9955,1387,6005,1046,3169,826,6870,1123,4899,1009,18995,351,716,252,1509,535,6588,800,2223,701,1148,439,3834,786,2977,640,101140,406,11653,449,97,89,678,383,2912,772,5908,974,525,317,1446,562,87,115,16099,825,65,68,931,805,3028,1086,2761,815,1712,630,5047,849,2555,817,14054,459,252,233,400,519,3502,740,2859,914,1088,423,4116,839,1837,513,34636,843,643,440,1706,620,11090,1298,5692,1043,2716,723,8301,1217,4488,900,24698,507,733,347,2904,687,11413,1088,3174,827,1519,517,2263,557,2692,729
0500000US42043,42043,"Dauphin County, Pennsylvania",212481,55,100990,330,11861,480,86,82,1781,520,5064,762,3220,779,312,249,1335,542,63,78,17635,622,740,393,1593,736,4798,910,2817,976,1426,624,4322,851,1939,730,16482,729,367,278,1003,449,4515,839,3323,966,2330,774,2805,560,2139,762,36412,661,499,315,2133,695,13116,1482,6219,1217,2818,697,6601,1016,5026,851,18600,214,1157,450,1370,468,6848,890,3346,624,747,307,2460,679,2672,658,111491,335,10938,363,225,286,1025,545,3930,887,3338,977,692,343,1515,469,213,254,19838,602,758,471,767,438,4925,950,3207,674,1739,666,6339,1173,2103,861,16808,537,609,398,758,418,4380,931,2567,755,2100,858,3655,885,2739,773,39353,735,859,451,2448,700,12050,1425,6475,1370,4102,837,9183,1283,4236,760,24554,446,1093,349,2725,807,10547,1203,3652,709,1156,541,3039,618,2342,649
0500000US42045,42045,"Delaware County, Pennsylvania",438293,297,207011,399,28867,338,140,159,2374,706,8524,1404,13739,1633,1195,619,2811,844,84,102,35471,706,488,464,1029,529,10219,1395,8240,1612,2752,801,9508,1238,3235,830,32162,528,545,329,2310,854,7504,1254,4691,1066,1809,526,9876,1279,5427,821,73478,532,1427,440,3370,898,24170,1823,12695,1540,4703,1056,15082,1615,12031,1276,37033,291,1474,598,2346,513,11789,1318,4657,991,2414,624,6283,722,8070,1259,231282,237,28436,255,133,205,1494,581,7708,1394,12785,1450,1924,677,4077,874,315,293,36870,174,558,406,1340,531,7787,1576,6046,1097,3920,976,11593,1478,5626,889,33961,387,741,514,1028,527,7600,1375,4618,1045,3502,810,9867,1614,6605,960,80866,548,1017,416,3435,663,24893,1905,14524,1628,6279,1035,15767,1544,14951,1652,51149,304,2312,653,3488,791,24169,1642,5801,834,3073,714,6145,893,6161,1085
0500000US42049,42049,"Erie County, Pennsylvania",216297,95,105723,352,13991,263,276,235,2046,553,4520,779,5150,916,376,255,1588,587,35,62,18393,448,204,197,1162,523,7287,1057,2524,649,1229,431,4964,1064,1023,424,14495,539,406,263,702,359,6041,910,1529,463,1184,433,3177,834,1456,533,38902,639,760,422,1806,501,16820,1447,6269,1005,2691,689,7538,1146,3018,829,19942,140,592,276,1513,438,8956,911,2894,645,898,338,2533,638,2556,559,110574,328,13852,258,33,42,874,362,4229,842,6467,1083,504,430,1595,532,150,195,17581,615,219,189,876,408,5131,1129,3112,668,1377,609,4486,871,2380,704,15708,594,563,377,1073,473,4044,896,2706,778,1844,450,3112,707,2366,584,37868,634,870,429,1631,671,15037,1454,6057,883,4383,947,6169,990,3721,764,25565,206,558,286,1794,425,14348,912,3233,670,1305,437,2608,692,1719,380
0500000US42051,42051,"Fayette County, Pennsylvania",106854,376,52187,463,5039,287,155,174,669,328,2701,522,963,411,199,186,352,190,0,174,7992,329,243,173,868,483,4031,722,903,382,887,552,1020,432,40,50,8137,394,125,152,922,374,4414,603,1305,571,299,278,917,373,155,130,19490,445,141,127,1527,496,10029,1115,2617,748,1592,587,2348,713,1236,478,11529,172,470,252,1590,526,5975,602,1740,445,273,153,797,332,684,280,54667,498,4522,364,9,22,415,326,1890,566,1509,536,266,285,399,250,34,60,7327,409,143,189,460,354,2446,610,1221,425,1098,403,1350,453,609,312,7919,357,0,174,750,457,3231,694,1083,438,1062,459,1448,483,345,169,20137,467,485,363,1390,452,9901,920,2850,685,2111,504,2326,630,1074,387,14762,243,579,263,2236,628,8623,772,1106,386,754,376,984,308,480,222
0500000US42055,42055,"Franklin County, Pennsylvania",119059,502,57940,642,6655,1021,53,91,1374,667,3071,651,1578,668,348,309,231,219,0,174,8249,394,131,139,1004,525,3605,731,1319,459,1138,496,847,478,205,217,9011,774,341,355,882,509,3605,839,1520,690,1127,527,958,378,578,336,21230,750,667,488,1698,627,9362,1047,3822,937,1409,549,2954,685,1318,552,12795,311,501,274,1799,596,5059,851,1302,462,292,274,1519,570,2323,648,61119,778,5807,459,70,80,887,578,2672,660,1191,443,85,106,902,561,0,174,8323,265,26,42,545,302,2829,756,1475,483,1293,547,1596,504,559,319,9605,627,546,388,391,398,2578,721,1509,498,1233,539,2268,695,1080,637,20963,503,495,288,949,446,10221,1176,3166,711,2313,731,2290,789,1529,490,16421,633,656,328,2013,628,7846,1260,1848,614,1034,541,1493,605,1531,482
0500000US42063,42063,"Indiana County, Pennsylvania",70732,190,35728,397,7047,497,233,151,810,417,2019,621,3329,750,46,51,566,338,44,84,5368,388,294,159,358,273,1813,502,1485,646,652,405,310,238,456,314,4120,84,96,99,412,239,1881,436,481,235,216,140,468,245,566,302,11854,441,144,105,546,245,6370,647,1303,385,1697,552,1079,326,715,320,7339,424,429,195,1206,408,3142,506,682,314,132,99,862,327,886,403,35004,328,7191,270,328,202,156,146,1529,469,3946,698,124,117,1023,619,85,144,3928,121,265,129,238,269,1265,411,786,271,443,272,593,238,338,227,4033,55,108,101,314,257,991,335,614,263,491,206,977,370,538,242,11334,344,144,115,357,175,4180,593,1917,396,1178,371,2265,547,1293,441,8518,58,404,179,732,285,5068,583,1009,345,282,179,613,254,410,236
0500000US42069,42069,"Lackawanna County, Pennsylvania",168610,111,80412,245,9391,491,79,95,625,301,3489,856,3761,818,286,209,1101,481,50,83,13495,641,176,194,584,451,4197,871,2540,802,1625,508,3149,647,1224,450,11506,598,174,168,890,545,4156,861,1751,613,1191,515,2236,600,1108,373,28141,704,745,310,1877,706,9632,1182,4913,1065,3134,748,4732,753,3108,622,17879,326,1262,505,1249,463,6402,945,3391,767,1461,495,2688,588,1426,376,88198,246,9715,472,125,168,475,332,2734,886,4839,1024,456,278,819,393,267,203,13402,756,227,306,612,361,4255,1132,2428,924,1159,439,3008,708,1713,571,11742,509,652,520,187,159,3605,868,1402,416,1407,541,2685,628,1804,524,29720,545,1041,465,1841,765,11050,1279,4865,955,2760,555,5051,1045,3112,776,23619,205,1042,475,2022,556,12532,1126,3720,843,1010,420,1528,463,1765,647
0500000US42071,42071,"Lancaster County, Pennsylvania",410044,296,197944,419,24726,478,1852,653,3676,961,9273,1316,6960,1331,769,389,1981,632,215,209,34895,473,2598,911,3724,961,10665,1618,6085,1345,3112,788,6583,1065,2128,813,29744,383,1463,602,2687,786,10677,1312,5089,1029,2788,819,4956,996,2084,692,68083,700,2751,858,5615,1124,28491,1951,9989,1426,4146,849,10768,1414,6323,1149,40496,216,4762,961,4338,882,14902,1356,4775,982,1445,481,5204,975,5070,890,212100,387,24556,372,1657,673,2553,619,8351,1310,7004,1378,1308,432,3683,870,0,174,34833,616,1609,532,2337,856,9330,1442,5574,1237,3599,884,9529,1280,2855,876,31178,687,1631,579,2233,712,8179,1338,4577,1059,4647,1005,5577,941,4334,942,70342,798,3977,1058,5165,1237,27174,2126,10570,1267,6523,1112,10541,1441,6392,1132,51191,255,4438,886,5465,1032,23525,1438,7083,1140,2822,758,5398,959,2460,666
0500000US42073,42073,"Lawrence County, Pennsylvania",69893,259,33692,309,3883,275,121,156,360,251,1877,506,1377,523,102,89,46,57,0,174,4735,290,37,42,117,89,2027,432,688,323,449,301,1098,324,319,186,4663,198,195,237,424,254,1320,396,1036,384,245,195,1002,386,441,255,12666,308,230,156,1000,346,6273,701,2127,496,806,293,1641,463,589,274,7745,171,513,254,604,298,2878,485,1463,388,385,205,829,310,1073,391,36201,365,3440,241,0,174,228,150,815,350,1574,385,489,209,310,211,24,42,4567,216,127,193,315,205,1382,465,724,279,729,305,1028,380,262,173,5001,238,93,97,292,208,1133,411,1197,431,568,243,937,307,781,314,12901,217,62,105,540,275,6109,765,1883,503,1304,428,1773,415,1230,378,10292,230,551,285,999,386,5818,602,1256,356,334,173,706,251,628,331
0500000US42075,42075,"Lebanon County, Pennsylvania",106721,91,51172,719,6408,613,335,328,973,413,2369,679,2542,1088,0,174,189,228,0,174,7646,622,163,163,498,391,3055,799,1951,644,466,348,1140,656,373,342,7342,550,229,255,292,257,3164,864,1383,519,503,247,1457,432,314,239,18296,607,336,189,1694,638,9456,1028,2125,626,1091,364,2542,787,1052,411,11480,364,539,293,1457,565,4468,749,1778,558,467,303,1184,475,1587,469,55549,697,6043,468,203,235,575,498,3377,690,1624,641,121,137,143,158,0,174,8220,720,215,195,662,468,2986,793,1538,667,839,526,1399,451,581,291,7913,532,173,156,533,314,2021,779,1420,470,1198,582,1519,500,1049,477,19087,661,359,290,1372,486,8847,1199,3177,940,1345,562,2673,758,1314,601,14286,254,742,450,1442,464,8670,727,1710,612,513,246,723,271,486,270
0500000US42077,42077,"Lehigh County, Pennsylvania",280634,*****,134822,*****,16090,653,259,247,4439,1029,5506,1039,3480,973,1436,629,918,428,52,91,23881,888,982,535,1692,756,7449,1154,6206,1253,1453,425,4506,1148,1593,677,22689,757,381,365,1224,578,6283,1472,3573,939,2580,824,6297,1090,2351,716,46306,873,1646,635,3050,725,17266,1550,8602,1263,3256,831,7157,1190,5329,957,25856,482,1789,563,1994,668,10207,1114,2959,667,985,340,4166,914,3756,831,145812,*****,16581,541,152,161,2392,840,4544,958,6435,1255,921,394,2137,571,0,174,23436,629,533,432,1013,484,6473,1110,4526,1026,2226,638,5466,872,3199,676,22633,458,380,337,1114,508,6219,1423,3762,1003,2474,851,5267,1077,3417,757,49428,422,1121,476,2514,735,16609,1400,9344,1078,5984,996,8460,1159,5396,904,33734,*****,4286,855,2972,860,13777,1159,4218,908,1860,680,3820,778,2801,737
0500000US42079,42079,"Luzerne County, Pennsylvania",254555,113,124474,272,15029,381,132,154,2000,662,4868,1027,6504,1157,331,217,1176,471,18,33,20015,426,562,376,1649,620,7729,1126,4057,942,2142,752,3244,774,632,326,17650,760,178,138,1893,705,6925,1165,2928,634,1886,487,2537,609,1303,444,45843,852,1471,646,2912,720,18978,1711,7036,1088,5293,940,6487,861,3666,854,25937,427,1372,598,2594,617,11603,1069,3830,741,1303,411,2581,530,2654,696,130081,331,13478,544,52,66,1540,670,4646,961,5557,890,305,243,1320,552,58,98,18722,551,361,299,738,381,5235,904,3344,624,2841,713,4048,831,2155,502,18248,759,136,142,949,424,4434,970,3306,720,2797,901,4163,896,2463,627,44386,794,1199,558,2195,633,15394,1261,7854,931,6220,868,7551,1077,3973,838,35247,384,1757,565,3948,785,17759,1420,4983,891,2167,515,2519,679,2114,620
0500000US42081,42081,"Lycoming County, Pennsylvania",91510,131,43992,307,5446,315,38,62,814,310,2318,512,1820,533,241,247,199,149,16,25,7788,405,35,50,456,326,2495,677,1629,469,869,399,1579,482,725,412,6108,318,150,111,391,367,2030,565,1258,458,652,276,1321,473,306,189,15356,416,333,353,1090,464,6116,755,3674,840,1509,462,1467,413,1167,347,9294,163,321,169,938,277,3637,526,1450,359,828,332,901,281,1219,372,47518,327,5476,624,256,341,535,272,1998,629,2129,459,77,65,481,225,0,174,7568,373,136,118,336,258,2264,676,1524,551,1052,420,1858,503,398,201,6224,237,344,433,197,132,1470,407,1613,438,966,358,918,332,716,348,16228,341,168,141,990,391,6467,897,3589,829,2117,439,2025,587,872,337,12022,260,645,403,912,394,5743,676,1858,515,1254,519,1018,351,592,262
