GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US37067,37067,"Forsyth County, North Carolina",87052,728,39453,426,3272,62,3260,350,3487,366,2337,100,1541,36,2986,157,2570,71,2404,82,5556,79,5338,92,3747,31,1901,127,861,72,193,71,47599,412,3029,162,3085,338,3542,336,2280,52,1769,53,3502,47,3145,102,3401,32,7180,95,6999,38,4766,74,2553,33,1775,132,573,129
0500000US37069,37069,"Franklin County, North Carolina",15165,237,7217,109,428,69,483,101,594,100,374,127,258,30,543,22,510,127,462,127,960,54,1129,127,805,127,405,127,191,43,75,43,7948,149,374,68,433,126,591,128,410,127,360,169,372,145,446,29,473,127,1206,22,1299,127,917,23,534,127,378,75,155,75
0500000US37071,37071,"Gaston County, North Carolina",28584,366,13092,226,999,130,1114,211,1285,218,860,23,432,37,945,34,866,62,935,49,1912,68,1737,27,1124,12,535,19,260,54,88,54,15492,252,998,120,956,195,1404,226,857,43,417,55,1009,59,916,92,1149,84,2375,44,2187,38,1577,21,838,29,594,104,215,104
0500000US37073,37073,"Gates County, North Carolina",4145,149,1944,151,125,57,140,86,140,87,59,47,25,25,163,58,98,43,87,72,312,71,322,127,216,16,139,61,118,61,0,127,2201,199,114,55,69,76,278,154,126,49,39,36,142,59,65,54,67,74,363,92,341,99,250,19,236,56,62,40,49,42
0500000US37075,37075,"Graham County, North Carolina",21,36,21,36,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,21,36,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US37077,37077,"Granville County, North Carolina",18584,210,10311,132,492,69,521,150,630,152,480,29,386,27,1448,214,628,208,923,127,1683,30,1407,48,917,39,497,127,262,34,37,34,8273,139,417,72,557,121,493,123,399,38,209,127,398,127,430,22,508,127,1274,39,1256,28,1016,5,656,11,531,70,129,70
0500000US37079,37079,"Greene County, North Carolina",7817,234,4329,142,197,60,252,104,189,112,260,44,365,116,197,115,453,30,623,146,575,140,544,30,391,15,163,56,85,58,35,48,3488,184,250,127,295,95,142,64,95,41,128,94,201,94,245,127,212,127,439,86,611,29,382,127,233,127,141,81,114,80
0500000US37081,37081,"Guilford County, North Carolina",143560,811,66043,482,5473,204,5490,360,5591,387,3602,108,3039,99,5372,105,5356,118,4840,135,9847,107,8203,67,5243,49,2446,74,1113,151,428,128,77517,467,5392,134,5630,514,5178,490,3471,46,3769,86,6471,115,6491,93,6103,100,11848,108,9822,87,6719,107,3556,76,2194,148,873,154
0500000US37083,37083,"Halifax County, North Carolina",28818,249,13608,142,1088,22,1030,180,1050,175,800,127,433,19,1063,54,957,42,771,2,1716,55,2041,23,1358,54,789,17,384,72,128,63,15210,172,1005,46,1015,142,1048,145,770,20,407,52,978,64,858,50,778,46,2028,16,2320,44,1729,50,1184,33,816,92,274,90
0500000US37085,37085,"Harnett County, North Carolina",23325,438,11062,225,830,67,848,164,1068,158,675,75,395,25,837,47,820,80,783,94,1686,42,1488,74,963,127,424,14,231,15,14,15,12263,300,683,103,753,159,1157,165,714,53,318,221,945,29,923,22,946,35,1881,34,1720,65,1099,7,602,127,383,48,139,48
0500000US37087,37087,"Haywood County, North Carolina",707,123,397,89,0,127,0,127,0,127,0,127,14,24,15,24,47,47,86,65,47,42,49,63,68,59,57,50,0,127,14,20,310,146,0,127,0,127,58,87,0,127,0,127,13,23,0,127,74,101,19,30,48,53,40,41,10,22,31,31,17,31
0500000US37089,37089,"Henderson County, North Carolina",3211,178,1509,128,64,75,162,64,114,47,72,34,77,56,57,47,106,70,136,104,226,99,169,64,136,68,104,47,86,42,0,127,1702,108,65,62,123,67,132,72,98,34,37,29,123,49,65,44,98,14,263,34,250,13,200,3,188,40,52,32,8,17
0500000US37091,37091,"Hertford County, North Carolina",13873,195,6735,88,527,18,462,86,344,86,467,2,271,17,627,7,503,8,319,127,852,20,1058,19,648,17,397,6,198,35,62,35,7138,121,502,20,345,79,564,80,309,47,193,29,547,6,398,127,376,34,893,57,1105,41,780,5,570,7,334,54,222,55
0500000US37093,37093,"Hoke County, North Carolina",14030,554,6709,469,620,41,603,122,487,120,345,127,369,191,539,191,456,151,331,278,932,150,967,127,602,43,347,61,111,61,0,127,7321,205,451,73,437,135,532,146,383,34,198,136,564,137,688,41,558,16,1030,35,1139,38,641,127,392,127,206,91,102,91
0500000US37095,37095,"Hyde County, North Carolina",2017,494,1458,760,0,127,17,23,116,80,14,29,0,127,162,150,278,260,39,20,441,539,185,178,49,34,104,60,53,47,0,127,559,323,26,37,31,45,60,46,3,9,0,127,0,127,0,127,43,155,17,61,147,69,62,57,59,41,82,50,29,34
0500000US37097,37097,"Iredell County, North Carolina",18517,305,8521,159,687,67,792,190,864,198,474,64,273,30,562,127,504,60,515,127,1201,52,1169,42,754,18,453,127,216,54,57,54,9996,224,555,124,539,205,975,198,507,42,296,127,620,29,633,127,661,26,1561,68,1505,35,958,40,616,22,448,56,122,55
0500000US37099,37099,"Jackson County, North Carolina",852,90,563,99,11,16,0,127,0,127,11,20,114,80,92,69,101,66,17,28,71,53,43,45,72,54,24,26,7,16,0,127,289,94,0,127,50,63,0,127,22,36,16,28,6,13,17,27,8,14,1,3,36,39,41,43,84,62,8,16,0,127
0500000US37101,37101,"Johnston County, North Carolina",24496,386,11628,236,905,66,955,215,1318,218,726,38,359,33,771,127,786,16,762,53,1768,60,1495,51,1066,127,458,36,213,54,46,47,12868,179,803,97,981,164,1132,181,696,37,369,16,740,127,789,40,932,25,2091,32,1820,8,1267,23,700,127,367,93,181,75
0500000US37103,37103,"Jones County, North Carolina",3359,103,1637,83,75,27,117,50,139,43,120,56,39,46,117,76,92,63,109,78,203,85,207,74,210,127,131,127,60,20,18,16,1722,57,34,21,78,49,121,53,20,31,39,44,83,51,105,43,99,51,178,48,338,5,248,8,184,4,123,44,72,44
0500000US37105,37105,"Lee County, North Carolina",11225,303,5349,138,394,73,405,108,434,105,286,5,246,97,312,112,404,55,170,114,795,113,820,127,592,127,289,127,166,25,36,25,5876,207,411,62,422,105,359,96,272,127,171,106,370,108,342,129,323,53,786,127,933,127,681,127,406,127,156,107,244,107
0500000US37107,37107,"Lenoir County, North Carolina",22746,241,10361,113,843,57,951,171,951,162,599,57,309,127,686,127,582,127,530,16,1163,127,1573,127,1151,127,551,127,421,47,51,47,12385,171,799,84,1000,163,650,151,534,50,309,127,713,29,667,49,729,127,1560,127,2075,127,1387,47,956,27,604,101,402,101
0500000US37109,37109,"Lincoln County, North Carolina",4405,225,2160,185,188,103,159,110,120,93,100,83,36,53,138,63,228,103,186,122,345,172,286,133,226,127,48,41,92,43,8,14,2245,173,88,90,119,72,268,69,90,66,132,100,90,56,111,88,119,78,292,122,388,101,275,127,98,47,104,62,71,64
0500000US37111,37111,"McDowell County, North Carolina",1623,185,988,136,107,108,15,23,54,44,47,45,0,127,41,31,118,44,103,70,111,79,260,73,31,41,58,58,13,23,30,36,635,133,0,127,28,50,0,127,0,127,0,127,44,42,40,52,46,51,19,24,157,74,131,66,86,91,71,69,13,22
0500000US37113,37113,"Macon County, North Carolina",459,174,330,251,0,127,0,127,0,127,98,80,171,142,49,41,12,29,0,127,0,127,0,127,0,127,0,127,0,127,0,127,129,164,0,127,0,127,0,127,0,127,0,127,10,17,0,127,0,127,0,127,0,127,58,88,0,127,43,81,18,30
0500000US37115,37115,"Madison County, North Carolina",276,108,189,140,0,127,0,127,0,127,0,127,30,36,71,35,88,125,0,127,0,127,0,127,0,127,0,127,0,127,0,127,87,61,0,127,0,127,6,13,0,127,28,34,32,27,0,127,0,127,0,127,14,27,7,14,0,127,0,127,0,127
0500000US37117,37117,"Martin County, North Carolina",10116,202,4489,110,301,31,340,81,328,78,290,127,119,72,339,76,224,127,218,10,505,50,691,34,597,127,305,127,98,61,134,61,5627,146,262,101,286,113,399,113,252,15,134,21,132,76,473,75,302,127,739,33,943,28,745,19,469,25,412,71,79,71
0500000US37119,37119,"Mecklenburg County, North Carolina",248876,1570,115211,894,10062,302,10461,584,9732,574,6426,179,4023,105,9128,190,9694,254,9165,165,18354,178,14270,169,8417,101,3640,56,1338,125,501,125,133665,947,9647,288,9449,582,9864,600,6325,188,4179,165,9548,201,11422,260,11799,176,23027,170,18102,150,10948,119,5358,94,2625,196,1372,198
0500000US37121,37121,"Mitchell County, North Carolina",71,84,36,42,0,127,0,127,0,127,36,42,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,35,41,0,127,0,127,0,127,35,41,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US37123,37123,"Montgomery County, North Carolina",5351,139,2782,69,155,21,140,56,231,61,159,39,165,94,286,112,127,92,170,106,490,104,358,43,268,12,160,42,73,42,0,127,2569,94,162,31,112,68,182,68,100,18,142,65,135,47,148,61,165,91,289,89,467,33,301,9,181,127,150,26,35,26
0500000US37125,37125,"Moore County, North Carolina",12498,154,5693,49,474,20,428,141,539,142,326,14,129,92,463,92,334,127,285,127,674,127,801,10,613,127,374,127,151,39,102,39,6805,141,478,11,408,174,588,172,354,127,194,127,386,127,364,127,353,18,914,45,1003,127,744,127,542,127,310,60,167,58
0500000US37127,37127,"Nash County, North Carolina",33659,227,15535,171,1147,90,1189,265,1516,273,893,22,550,35,1119,31,1050,127,1002,127,2234,41,2275,81,1387,19,719,43,381,48,73,48,18124,136,1284,123,1421,187,1276,193,895,14,544,127,1174,25,1130,127,1168,127,2671,127,2731,19,1754,23,1048,30,707,102,321,102
0500000US37129,37129,"New Hanover County, North Carolina",29414,439,13299,259,1021,108,958,187,1246,202,736,32,548,127,1303,82,823,93,742,22,1697,127,1729,33,1385,31,658,42,373,48,80,47,16115,273,1027,140,1213,226,1025,228,755,61,617,63,1602,77,916,71,908,8,2113,127,2263,35,1697,26,981,22,666,121,332,116
0500000US37131,37131,"Northampton County, North Carolina",11918,197,5442,183,389,29,345,112,368,132,300,57,100,79,463,79,340,127,177,82,724,95,856,20,710,39,397,28,231,38,42,38,6476,40,376,20,471,85,272,84,309,127,132,99,414,99,253,23,271,127,770,12,1090,10,858,16,603,127,426,97,231,97
0500000US37133,37133,"Onslow County, North Carolina",27923,687,14743,399,1052,159,825,163,1022,158,572,52,1111,152,4202,240,794,49,637,53,1452,32,1527,56,864,127,435,127,218,27,32,27,13180,444,1052,138,838,157,928,174,628,61,630,127,2113,299,748,90,667,20,1771,79,1769,58,982,34,600,127,357,56,97,56
0500000US37135,37135,"Orange County, North Carolina",16747,275,7480,155,519,53,526,162,495,167,384,33,349,56,892,51,499,43,427,127,922,36,1016,16,723,21,423,127,227,42,78,42,9267,191,473,91,418,128,674,148,345,50,544,206,1439,229,519,127,378,18,1149,43,1348,50,868,40,562,127,413,79,137,72
0500000US37137,37137,"Pamlico County, North Carolina",2819,64,1491,55,43,32,36,35,105,35,66,127,56,64,44,29,217,73,84,63,272,65,207,38,166,127,117,3,43,22,35,22,1328,48,36,26,21,23,137,23,48,127,17,20,103,35,25,25,42,34,165,35,208,22,202,127,165,127,104,55,55,57
0500000US37139,37139,"Pasquotank County, North Carolina",15465,166,7326,90,556,38,651,105,386,103,357,127,357,215,1073,202,601,23,435,127,880,127,838,127,583,127,358,23,214,50,37,50,8139,93,557,127,477,112,597,115,344,127,384,210,937,219,564,127,453,16,1009,127,1059,127,730,127,463,11,506,45,59,45
0500000US37141,37141,"Pender County, North Carolina",9577,116,4755,89,289,82,130,64,443,65,256,127,253,172,334,161,238,126,262,109,702,117,736,127,554,127,335,127,125,49,98,49,4822,72,104,57,407,107,195,107,244,4,126,86,340,109,175,107,232,127,645,38,774,127,669,127,453,127,302,59,156,59
0500000US37143,37143,"Perquimans County, North Carolina",3298,127,1553,81,80,69,187,105,91,66,81,56,132,83,91,85,31,53,143,81,87,70,230,75,198,127,161,33,19,21,22,22,1745,81,62,57,36,34,100,67,120,73,51,61,51,53,145,75,97,59,191,59,309,127,207,94,202,94,156,27,18,27
0500000US37145,37145,"Person County, North Carolina",10181,270,4900,149,454,126,392,151,409,144,286,127,98,58,338,110,174,117,292,127,693,24,764,127,559,8,262,127,112,58,67,58,5281,233,179,113,373,95,377,99,313,127,123,83,248,108,248,50,313,17,741,87,920,20,661,6,404,127,288,63,93,63
0500000US37147,37147,"Pitt County, North Carolina",50384,550,22948,271,2137,58,1933,266,1987,244,1212,79,1055,25,2619,136,1647,75,1327,30,2749,10,2890,44,1887,35,892,39,578,34,35,34,27436,387,1837,193,1851,242,1892,236,1311,51,1310,10,3270,149,1811,62,1633,67,3539,68,3781,38,2428,32,1394,24,1075,98,304,98
0500000US37149,37149,"Polk County, North Carolina",1048,14,627,70,100,79,23,37,0,127,109,85,0,127,0,127,20,28,64,81,62,56,91,55,49,48,97,71,12,17,0,127,421,70,0,127,0,127,0,127,31,49,45,46,0,127,0,127,0,127,44,43,153,65,84,39,20,28,44,48,0,127
0500000US37151,37151,"Randolph County, North Carolina",8142,441,3781,140,191,66,434,143,213,113,224,12,191,130,331,136,48,50,226,127,607,30,614,127,394,127,186,25,62,30,60,28,4361,369,316,156,233,117,460,163,225,42,119,127,371,78,166,81,268,127,615,16,592,19,463,127,278,127,120,54,135,54
0500000US37153,37153,"Richmond County, North Carolina",14073,123,6795,90,474,37,323,126,805,129,439,16,454,127,475,194,729,194,340,127,764,21,824,22,625,127,321,7,201,25,21,25,7278,53,530,14,550,101,540,102,371,19,213,127,468,127,454,127,432,127,1049,127,1080,27,741,21,422,7,295,70,133,70
0500000US37155,37155,"Robeson County, North Carolina",30411,175,14289,129,1155,45,1301,222,1173,212,844,22,571,3,1195,21,1045,64,835,16,1793,28,1957,22,1380,5,670,127,224,61,146,61,16122,86,1077,45,1097,174,1393,175,872,7,557,127,1220,127,1029,26,960,37,2155,27,2314,44,1630,28,902,127,632,94,284,94
0500000US37157,37157,"Rockingham County, North Carolina",17487,304,8168,201,525,43,555,153,642,136,438,38,246,127,503,127,435,21,487,16,1122,84,1382,67,981,127,493,127,255,103,104,101,9319,149,503,62,620,138,475,129,431,127,154,85,580,85,479,127,592,127,1412,30,1460,48,1160,24,713,127,516,78,224,76
0500000US37159,37159,"Rowan County, North Carolina",20750,304,10155,186,754,71,785,145,864,153,562,19,431,36,874,50,688,127,622,127,1313,84,1478,17,881,59,504,127,346,45,53,45,10595,201,584,90,689,185,737,159,558,21,425,42,813,127,655,64,668,21,1501,26,1550,28,1081,38,693,127,514,57,127,57
0500000US37161,37161,"Rutherford County, North Carolina",6944,311,3222,238,354,104,73,75,455,142,74,56,107,61,307,78,128,70,202,107,505,115,413,92,324,127,170,60,83,48,27,31,3722,141,226,62,182,121,283,118,321,56,105,127,140,129,247,126,211,48,557,127,521,22,425,127,251,127,125,60,128,60
0500000US37163,37163,"Sampson County, North Carolina",17592,239,8377,158,543,51,742,111,645,103,446,29,244,127,566,38,546,64,501,10,1115,40,1281,28,887,19,508,10,304,34,49,34,9215,127,529,33,723,112,519,108,435,24,252,127,548,51,586,7,546,21,1244,12,1428,24,1035,20,676,17,456,69,238,68
0500000US37165,37165,"Scotland County, North Carolina",13847,201,6562,149,570,33,638,123,457,129,394,127,239,32,595,127,449,62,380,14,813,37,954,127,659,11,228,27,170,29,16,27,7285,91,547,127,651,133,417,127,343,19,328,143,376,143,459,25,443,127,931,31,1110,20,834,14,388,127,329,73,129,73
0500000US37167,37167,"Stanly County, North Carolina",6741,224,3524,111,233,25,306,115,214,103,260,90,58,55,359,68,320,14,297,113,501,113,446,127,312,19,147,39,67,38,4,8,3217,152,239,23,249,101,172,90,62,53,94,61,337,97,119,66,209,14,506,38,484,127,351,17,242,67,104,63,49,57
0500000US37169,37169,"Stokes County, North Carolina",2258,159,1014,118,86,57,44,66,59,60,66,53,116,62,0,127,0,127,5,8,189,93,172,23,215,52,58,49,4,7,0,127,1244,114,65,53,6,9,133,75,74,75,0,127,0,127,31,47,85,58,267,66,196,40,162,127,75,60,94,53,56,43
0500000US37171,37171,"Surry County, North Carolina",2779,343,1363,281,59,65,105,82,22,32,28,32,10,19,39,47,44,43,284,126,244,141,213,21,156,127,26,28,78,45,55,45,1416,140,33,58,23,34,118,85,81,58,0,127,143,95,86,92,85,62,142,76,298,79,159,21,121,127,97,19,30,19
0500000US37173,37173,"Swain County, North Carolina",118,127,82,82,31,40,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,12,0,127,0,127,38,51,0,127,36,51,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,36,51,0,127,0,127
0500000US37175,37175,"Transylvania County, North Carolina",1496,220,752,252,35,56,25,42,98,107,79,98,94,153,37,41,33,54,0,127,119,117,111,107,48,43,73,38,0,127,0,127,744,303,0,127,62,73,29,72,78,96,108,179,47,52,13,22,0,127,109,84,158,87,97,54,15,23,0,127,28,41
0500000US37177,37177,"Tyrrell County, North Carolina",1645,449,995,319,30,33,9,15,48,43,94,64,3,10,38,28,98,80,106,57,207,93,223,332,65,42,33,36,39,32,2,5,650,187,56,48,9,16,42,32,81,11,2,6,6,38,0,127,8,29,95,182,130,69,88,56,80,41,32,35,21,32
0500000US37179,37179,"Union County, North Carolina",22251,411,10833,210,969,109,1362,234,1037,192,658,21,407,127,673,29,551,27,678,57,1673,58,1383,26,827,22,408,127,161,29,46,29,11418,267,887,96,843,182,1246,171,675,22,332,28,675,56,577,104,712,61,2005,26,1524,19,950,127,578,127,308,81,106,81
0500000US37181,37181,"Vance County, North Carolina",20897,207,9616,166,906,127,953,143,730,150,593,61,593,174,500,138,576,29,510,127,1181,127,1398,64,910,21,488,127,248,36,30,34,11281,119,858,34,662,145,855,143,592,45,351,127,733,16,668,127,670,27,1613,6,1763,15,1200,127,650,25,480,68,186,68
0500000US37183,37183,"Wake County, North Carolina",167128,990,77883,539,6565,206,6706,529,7133,508,3894,219,2803,43,5783,116,6437,85,6504,90,12512,167,9983,72,5694,74,2469,54,987,107,413,108,89245,600,6591,255,6851,517,6731,538,4301,54,2862,96,6461,118,7259,135,7827,139,15348,123,11817,140,6773,136,3369,48,1967,209,1088,214
0500000US37185,37185,"Warren County, North Carolina",10230,309,4985,223,266,91,322,103,236,88,282,127,169,4,540,167,367,165,319,127,613,88,700,23,550,12,370,127,160,62,91,62,5245,109,276,54,363,117,323,117,253,20,206,109,254,109,242,127,196,53,657,22,849,127,651,127,465,127,327,83,183,84
0500000US37187,37187,"Washington County, North Carolina",6466,116,3142,95,395,67,225,95,323,94,180,19,340,98,48,56,94,73,128,81,316,81,428,127,369,127,164,18,96,43,36,43,3324,103,90,64,162,96,311,94,180,23,20,34,279,130,213,133,66,53,553,58,549,127,421,15,236,127,140,41,104,41
0500000US37189,37189,"Watauga County, North Carolina",569,116,326,114,28,35,14,26,19,18,4,6,79,71,103,76,17,22,0,127,0,127,12,15,25,31,14,20,11,20,0,127,243,91,0,127,3,7,3,6,0,127,95,68,56,38,4,7,21,23,0,127,3,6,49,28,0,127,0,127,9,15
0500000US37191,37191,"Wayne County, North Carolina",36343,389,16933,295,1341,90,1167,182,1449,196,901,67,566,59,1574,32,1164,96,969,53,2072,74,2556,21,1719,18,890,127,478,46,87,45,19410,177,1296,118,1249,152,1273,146,913,13,591,44,1543,31,1307,11,1133,38,2550,15,2982,28,2130,15,1283,10,886,91,274,66
0500000US37193,37193,"Wilkes County, North Carolina",2691,140,1298,106,75,63,42,49,118,53,79,50,0,127,30,36,42,53,72,80,298,91,212,127,161,127,142,31,27,31,0,127,1393,68,36,38,92,72,119,35,69,47,28,32,110,44,42,39,92,69,161,92,198,87,189,127,117,127,94,40,46,40
0500000US37195,37195,"Wilson County, North Carolina",29611,181,13481,129,1112,45,1255,192,1104,185,786,15,443,12,948,13,844,127,771,14,1764,127,1941,30,1397,13,677,37,430,28,9,15,16130,109,1089,20,1156,145,1147,142,806,28,433,47,1093,127,971,127,1030,127,2379,32,2420,29,1678,36,971,17,722,84,235,78
0500000US37197,37197,"Yadkin County, North Carolina",1395,128,587,72,0,127,96,66,17,25,0,127,0,127,14,17,30,24,79,34,79,51,110,51,47,38,18,21,97,41,0,127,808,128,4,17,53,47,184,94,58,66,0,127,14,23,25,28,21,27,183,76,79,56,88,38,44,33,55,37,0,127
0500000US37199,37199,"Yancey County, North Carolina",74,72,47,54,3,9,0,127,28,43,0,127,0,127,0,127,5,9,0,127,0,127,5,12,0,127,6,10,0,127,0,127,27,32,0,127,0,127,10,20,0,127,0,127,3,5,0,127,0,127,3,9,7,12,0,127,4,6,0,127,0,127
0500000US38001,38001,"Adams County, North Dakota",0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38003,38003,"Barnes County, North Dakota",38,32,30,31,0,93,11,13,0,93,0,93,0,93,0,93,0,93,0,93,13,17,6,9,0,93,0,93,0,93,0,93,8,14,0,93,0,93,0,93,0,93,0,93,8,14,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38005,38005,"Benson County, North Dakota",21,16,10,12,0,93,0,93,0,93,0,93,0,93,0,93,10,12,0,93,0,93,0,93,0,93,0,93,0,93,0,93,11,9,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,3,6,0,93,8,10,0,93,0,93,0,93
0500000US38007,38007,"Billings County, North Dakota",0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38009,38009,"Bottineau County, North Dakota",17,24,9,12,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,9,12,0,93,0,93,0,93,8,13,1,3,0,93,0,93,0,93,0,93,0,93,0,93,0,93,7,14,0,93,0,93,0,93,0,93,0,93
0500000US38011,38011,"Bowman County, North Dakota",0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38013,38013,"Burke County, North Dakota",0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38015,38015,"Burleigh County, North Dakota",342,58,257,68,0,93,8,14,6,10,23,28,0,93,44,49,98,72,18,16,21,23,39,36,0,93,0,93,0,93,0,93,85,70,0,93,0,93,14,23,7,12,33,37,20,33,0,93,0,93,4,7,7,11,0,93,0,93,0,93,0,93
0500000US38017,38017,"Cass County, North Dakota",2756,258,1404,193,148,79,88,62,142,94,115,63,50,41,184,92,227,93,168,91,151,85,105,67,14,21,0,93,12,19,0,93,1352,149,200,52,207,71,132,92,77,46,76,63,126,80,164,87,122,64,135,74,57,44,28,28,12,18,7,11,9,14
0500000US38019,38019,"Cavalier County, North Dakota",1,3,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,1,3,0,93,0,93,1,3,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38021,38021,"Dickey County, North Dakota",11,20,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,11,20,11,20,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38023,38023,"Divide County, North Dakota",2,7,1,3,0,93,1,3,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,1,3,1,3,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38025,38025,"Dunn County, North Dakota",6,8,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,6,8,0,93,6,8,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38027,38027,"Eddy County, North Dakota",31,24,24,19,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,24,19,0,93,0,93,0,93,0,93,0,93,7,9,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,7,9,0,93,0,93,0,93,0,93,0,93
0500000US38029,38029,"Emmons County, North Dakota",7,10,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,7,10,0,93,0,93,0,93,0,93,0,93,0,93,0,93,7,10,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38031,38031,"Foster County, North Dakota",0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38033,38033,"Golden Valley County, North Dakota",0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38035,38035,"Grand Forks County, North Dakota",1068,125,772,101,61,34,72,78,52,39,34,37,52,55,238,90,101,74,38,35,31,28,52,33,26,16,0,93,15,17,0,93,296,63,28,32,0,93,3,4,0,93,9,17,73,50,106,54,31,33,21,27,8,10,8,11,9,12,0,93,0,93
0500000US38037,38037,"Grant County, North Dakota",1,7,1,7,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,1,7,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38039,38039,"Griggs County, North Dakota",0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38041,38041,"Hettinger County, North Dakota",16,24,16,24,0,93,0,93,0,93,0,93,0,93,3,7,0,93,0,93,0,93,13,20,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
