GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
310M200US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",241217,6129,5796,1073,20490,2136,91075,3592,59139,2373,27736,2289,20143,1993,16838,1758,196064,6224,4698,894,15945,2085,73316,3503,50027,2214,22890,2047,16216,1779,12972,1429,21257,2580,561,316,2033,724,10194,1999,3893,1102,2225,706,1223,537,1128,548,1988,757,0,214,61,100,597,371,502,402,292,297,471,405,65,108,2112,834,0,214,442,331,663,674,248,266,104,111,263,152,392,276,7069,1415,530,477,1418,708,1980,742,1544,688,356,252,503,300,738,416,12727,1824,7,17,591,408,4325,1153,2925,779,1869,702,1467,819,1543,551
310M200US19740,19740,"Denver-Aurora-Lakewood, CO Metro Area",1435800,9628,47423,3130,127135,3468,681866,5125,299565,4001,127606,4528,88688,3915,63517,2872,1096122,11216,31665,3084,94087,3273,519041,6947,232202,4548,101892,4082,68980,3401,48255,2806,126419,6614,7959,1369,13658,2096,66014,4090,23757,2560,6182,1031,5139,1172,3710,803,64946,4266,2993,1101,8154,1597,32071,2662,10990,1503,5059,1118,3100,724,2579,796,29215,3099,2175,747,5605,1504,13847,2295,3786,1130,1676,621,1383,523,743,339,24591,2433,1098,574,2092,718,11894,1725,5201,1114,2009,588,1271,431,1026,451,94507,5570,1533,542,3539,1103,38999,3437,23629,2518,10788,1428,8815,1299,7204,1081
310M200US19780,19780,"Des Moines-West Des Moines, IA Metro Area",323741,4309,13970,1413,28609,1808,147389,2552,69603,1939,29415,2181,20749,1749,14006,1618,267886,4776,10685,1233,22293,1767,123064,3504,59045,2297,24185,2224,16847,1460,11767,1661,29825,2491,1589,685,3878,1070,13760,1977,6039,1021,2621,818,1131,422,807,299,2896,916,133,141,525,438,1450,636,184,181,165,168,263,197,176,183,5967,1178,1175,515,1114,522,1831,676,774,412,281,208,487,319,305,312,2977,1019,98,121,283,202,1075,630,409,227,474,372,561,430,77,120,14190,1944,290,193,516,337,6209,1482,3152,745,1689,606,1460,639,874,396
310M200US19820,19820,"Detroit-Warren-Dearborn, MI Metro Area",1896961,12432,69960,3461,183055,3927,782943,7307,457368,5201,198806,4907,125535,4010,79294,3417,1592544,13326,50687,3115,147638,4241,657774,8573,393604,5646,170313,4385,106216,4127,66312,3168,170007,6454,12511,1798,20758,2393,75389,3893,33038,2598,14385,1493,9317,1607,4609,905,31047,3103,2369,1102,6012,1382,11430,1726,6140,1019,2708,707,1216,461,1172,534,24749,2560,2806,1037,3866,1108,9254,1327,4302,758,2144,659,1154,451,1223,445,20416,1978,901,352,2812,1001,7928,1188,4701,949,1530,537,1807,660,737,417,58198,3723,686,272,1969,673,21168,2127,15583,1638,7726,1262,5825,1083,5241,862
310M200US20020,20020,"Dothan, AL Metro Area",59538,1856,1853,529,5133,624,25561,1057,12892,618,6520,828,4411,623,3168,526,50181,1798,957,256,4379,591,21290,1042,11433,645,5729,798,3765,609,2628,481,6517,1596,648,366,627,332,3226,846,853,223,514,315,423,292,226,182,171,137,0,189,0,189,54,61,87,115,21,37,0,189,9,14,613,372,248,302,17,27,98,85,40,54,47,63,29,48,134,145,804,390,0,189,0,189,504,334,178,145,50,59,23,26,49,52,1252,349,0,189,110,98,389,179,301,187,159,131,171,88,122,76
310M200US20100,20100,"Dover, DE Metro Area",77918,2161,2318,627,8812,1051,32902,1585,17677,960,7615,1347,5024,1172,3570,781,63648,2670,1405,528,6988,1044,26149,1794,15479,1085,6267,1153,4225,1179,3135,732,8654,1690,537,329,1086,496,4874,1331,1273,556,343,238,401,271,140,132,1202,719,198,201,43,79,293,294,0,185,529,554,139,219,0,185,972,523,91,97,111,123,339,357,225,249,52,69,75,107,79,127,1093,728,0,185,362,502,301,256,210,196,133,141,19,36,68,78,2349,815,87,115,222,180,946,646,490,270,291,212,165,122,148,110
310M200US20220,20220,"Dubuque, IA Metro Area",51306,1496,2796,559,5084,491,19755,941,11443,774,5376,704,3844,707,3008,505,41775,1858,2299,502,3638,564,15952,997,9269,610,4643,695,3603,718,2371,438,3960,1137,162,127,580,350,2060,776,704,377,169,134,159,130,126,134,488,362,4,9,158,265,110,144,164,170,52,84,0,155,0,155,2169,796,267,189,460,289,687,356,382,517,173,220,0,155,200,170,719,398,0,155,0,155,160,217,374,293,86,102,0,155,99,115,2195,631,64,63,248,151,786,408,550,283,253,173,82,96,212,137
310M200US20260,20260,"Duluth, MN-WI Metro Area",130720,2806,6216,677,14733,1212,50310,1504,28576,1158,15667,1224,9360,1035,5858,706,103185,2749,4231,693,11207,1092,38817,1897,23312,1192,13027,1057,8010,989,4581,692,13365,1519,815,313,1248,472,6726,1162,2274,519,1217,425,554,289,531,281,1662,496,74,81,394,297,629,379,269,190,182,124,96,96,18,29,5521,794,968,357,1186,371,2070,669,554,227,354,200,250,125,139,123,1392,576,19,31,265,269,124,101,735,435,213,128,36,38,0,187,5595,868,109,89,433,256,1944,486,1432,443,674,247,414,194,589,204
310M200US20500,20500,"Durham-Chapel Hill, NC Metro Area",255804,5479,7063,1437,25888,2538,116633,3182,52570,2629,24353,2005,17157,1743,12140,1681,191700,4750,3543,1119,15514,1635,89120,3378,39872,2343,19710,1686,14221,1578,9720,1572,24836,2886,889,447,3177,1111,12632,1847,4999,1113,1689,684,865,419,585,303,10940,1915,180,177,2697,1083,4804,1315,2022,1011,567,331,453,312,217,273,9112,1672,1490,475,2701,1020,2710,776,1100,537,696,520,248,201,167,113,5256,1219,635,459,604,382,2434,867,855,522,578,435,23,41,127,197,13960,1564,326,390,1195,532,4933,1127,3722,1079,1113,409,1347,511,1324,492
310M200US20700,20700,"East Stroudsburg, PA Metro Area",71672,3233,3171,994,7443,1267,25126,2014,19104,1623,7335,1541,5828,1103,3665,793,55794,3202,2441,960,5638,1159,20200,2056,14084,1600,5911,1345,4916,1117,2604,801,5442,1589,413,310,787,559,1831,852,1609,882,555,456,140,154,107,127,3853,1320,94,162,139,167,1490,842,1546,838,280,250,52,91,252,204,1915,1083,132,114,412,280,357,438,521,654,90,126,69,115,334,351,684,512,0,168,94,160,284,313,306,377,0,168,0,168,0,168,3984,1168,91,151,373,461,964,467,1038,705,499,580,651,443,368,257
310M200US20740,20740,"Eau Claire, WI Metro Area",86556,2371,4274,730,12723,1189,34145,1167,17915,933,8409,933,4817,616,4273,735,67454,2634,3070,585,9517,967,26799,1599,13556,1091,6929,984,4192,616,3391,681,7984,1550,640,409,1291,854,3262,860,1916,686,559,291,153,127,163,172,358,216,0,145,60,86,207,149,22,48,0,145,22,36,47,78,3637,1016,325,212,1296,673,1123,648,441,225,148,126,156,137,148,140,1412,694,40,50,159,196,656,456,410,390,8,13,92,113,47,55,5711,1225,199,156,400,321,2098,734,1570,735,765,589,202,133,477,301
310M200US21140,21140,"Elkhart-Goshen, IN Metro Area",93018,3024,4525,870,9071,1185,39382,1966,20340,1774,9222,1436,5964,1196,4514,621,73104,3312,3276,787,6899,1178,30646,2046,16248,1484,7505,1136,4608,1150,3922,578,12088,2285,767,395,1466,566,5494,1458,2427,969,854,411,799,405,281,183,218,200,0,187,0,187,110,147,108,140,0,187,0,187,0,187,1297,565,0,187,58,94,484,333,278,354,413,319,0,187,64,79,2809,779,427,351,484,335,1000,481,417,341,108,106,373,413,0,187,3502,1040,55,96,164,272,1648,719,862,573,342,371,184,216,247,196
310M200US21340,21340,"El Paso, TX Metro Area",341699,6655,12050,1861,42430,2920,157931,4137,71123,2408,28542,2502,17490,1890,12133,1497,276623,6899,8266,1481,33381,2990,129798,4184,58797,2535,22995,2219,13656,1732,9730,1351,34125,3627,2610,1101,4457,1322,14479,2040,6507,1227,2955,924,1938,646,1179,644,5465,1568,413,316,933,643,2379,963,909,666,330,267,250,203,251,280,7736,1572,343,267,1741,726,3231,1158,1443,698,358,312,598,461,22,36,6762,1419,370,251,910,611,3496,1182,961,542,443,302,292,309,290,348,10988,2210,48,78,1008,780,4548,1502,2506,978,1461,764,756,502,661,391
310M200US21500,21500,"Erie, PA Metro Area",124709,2968,6084,987,13583,1489,48532,1865,27798,1334,14270,1180,8970,1089,5472,828,96845,3653,3389,691,9262,1269,36552,2242,23185,1453,12066,1256,7932,996,4459,796,13537,2031,1202,568,1714,660,6296,1372,2673,774,904,438,438,260,310,212,2208,822,207,188,485,353,1199,795,118,104,161,195,38,56,0,168,6117,1192,1040,432,979,503,2412,782,1031,606,460,281,105,103,90,89,1149,451,68,107,229,207,396,275,121,109,281,150,30,37,24,40,4853,819,178,143,914,490,1677,510,670,344,398,247,427,241,589,323
310M200US21660,21660,"Eugene, OR Metro Area",160329,3995,5699,1119,22583,1662,63186,2338,30825,1656,16962,1565,11864,1295,9210,1079,111365,4202,3009,780,11483,1815,44011,2673,23662,1665,13097,1477,9327,1208,6776,937,15991,2260,995,518,2745,1126,7617,1525,2825,846,1199,478,457,260,153,177,5834,1409,287,191,1410,642,2076,819,1109,604,422,272,465,449,65,107,9478,2086,1061,623,3374,1340,3068,1031,709,461,621,258,190,206,455,341,8692,1412,254,234,2475,1085,3730,855,831,435,713,360,442,297,247,200,8969,1538,93,113,1096,603,2684,853,1689,581,910,280,983,372,1514,513
310M200US21780,21780,"Evansville, IN-KY Metro Area",148800,3768,5868,1229,13804,1391,63862,2272,30617,1483,16453,1847,10782,1689,7414,1128,130076,3974,4718,1136,12365,1349,55179,2764,27452,1514,14566,1698,9218,1505,6578,1106,10925,1783,985,424,854,434,5588,1271,1824,591,865,441,518,453,291,227,868,422,28,46,103,118,191,209,289,226,73,118,184,244,0,187,1545,636,0,187,348,335,811,514,186,169,155,133,36,63,9,15,1398,765,137,215,34,58,657,603,279,317,254,203,0,187,37,62,3988,1078,0,187,100,139,1436,664,587,320,540,341,826,785,499,301
310M200US22020,22020,"Fargo, ND-MN Metro Area",127290,2708,6058,1033,20466,1346,55718,1586,22304,1224,9652,1052,8164,1205,4928,948,105696,3419,4218,1081,16560,1444,47430,2134,18479,1522,7630,992,7019,1215,4360,922,9481,2021,692,536,1080,531,4285,1169,2038,1032,794,422,482,291,110,134,2028,857,116,150,497,342,898,524,258,247,182,199,71,113,6,10,4165,819,1001,385,1442,527,649,347,227,204,435,255,200,149,211,189,1863,642,11,20,569,398,528,322,629,338,96,151,30,41,0,187,4057,1069,20,42,318,251,1928,827,673,353,515,265,362,211,241,156
310M200US22140,22140,"Farmington, NM Metro Area",50029,2512,2165,597,4927,772,21367,1627,9637,885,5573,977,3141,623,3219,679,41657,2459,1596,482,4147,832,17033,1525,8444,911,5118,993,2502,572,2817,706,4767,1034,164,175,572,289,2704,852,834,346,165,150,185,138,143,107,275,195,72,120,0,190,139,135,49,82,0,190,15,27,0,190,1036,502,0,190,153,167,546,416,59,67,171,169,26,34,81,100,999,454,88,156,12,21,563,350,121,138,0,190,161,140,54,94,1295,586,245,389,43,74,382,275,130,111,119,98,252,332,124,107
310M200US22180,22180,"Fayetteville, NC Metro Area",165449,3472,4142,747,23372,1463,81730,2449,30657,1621,12824,1151,7317,1262,5407,1145,139894,3615,2525,689,16903,1471,70663,2559,26683,1599,11844,1176,6491,1155,4785,998,12156,1767,808,456,2660,729,6241,1280,1431,528,441,261,426,255,149,157,1363,475,0,198,417,274,549,319,233,203,133,154,0,198,31,52,5749,1228,688,355,2987,955,1605,586,322,311,0,198,56,92,91,110,1232,556,0,198,245,214,509,342,350,291,34,55,94,155,0,198,5055,1214,121,193,160,183,2163,717,1638,672,372,289,250,214,351,298
310M200US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",233547,4650,8100,1472,27658,2815,108086,2876,48078,2226,18653,1495,13476,1718,9496,1412,192457,5551,6012,1335,22345,3056,87770,3559,41021,2458,16242,1420,11005,1477,8062,1339,24475,2961,1182,664,2318,783,14212,2287,4051,1004,1211,518,1229,737,272,215,637,499,0,187,213,341,55,94,277,298,0,187,92,157,0,187,4441,1080,783,352,1078,563,1430,653,917,654,59,101,110,113,64,105,3265,889,42,74,894,608,1298,622,356,194,218,152,187,184,270,287,8272,1603,81,130,810,632,3321,1106,1456,604,923,516,853,415,828,377
310M200US22380,22380,"Flagstaff, AZ Metro Area",63568,3063,2265,830,11893,1753,25054,1464,11412,912,5461,1145,4720,919,2763,777,45048,2491,1031,645,8031,1580,17859,1805,8617,814,4201,1081,3396,775,1913,687,5148,1407,217,207,582,317,2265,774,1502,766,351,216,92,99,139,137,1303,537,136,119,505,410,368,263,128,192,46,78,60,75,60,103,6276,1325,683,374,1965,841,2658,824,395,254,126,89,300,222,149,178,3098,1009,109,149,542,423,1341,564,254,192,207,230,459,352,186,149,2695,656,89,128,268,300,563,242,516,264,530,263,413,314,316,294
310M200US22420,22420,"Flint, MI Metro Area",155961,4218,4693,881,14039,1542,68345,2440,38895,1846,15421,1626,9052,1090,5516,926,132217,4553,3719,701,12119,1497,57171,3141,33269,1938,13198,1421,7719,1039,5022,872,14630,2020,377,254,1144,467,7770,1591,3296,800,1417,611,492,300,134,163,2398,853,92,150,240,295,1314,678,325,274,127,101,186,149,114,139,2462,863,411,307,349,280,671,357,664,515,168,201,199,163,0,165,1267,477,94,146,138,137,458,337,308,191,153,179,116,141,0,165,2987,797,0,165,49,58,961,457,1033,516,358,223,340,238,246,219
310M200US22540,22540,"Fond du Lac, WI Metro Area",52435,1499,2324,410,4620,577,20517,949,12191,621,5984,915,4305,650,2494,623,43166,1642,1689,389,3109,612,17983,1019,10126,664,4577,794,3748,592,1934,520,4233,1169,335,209,573,442,1424,606,759,452,605,410,315,279,222,238,20,26,0,145,0,145,0,145,20,26,0,145,0,145,0,145,2009,527,116,114,701,375,555,255,424,175,144,123,15,25,54,72,930,472,101,136,137,176,240,216,215,172,147,234,50,82,40,68,2077,589,83,107,100,164,315,163,647,269,511,267,177,155,244,170
310M200US22660,22660,"Fort Collins, CO Metro Area",163266,4036,5237,1034,24001,2018,67726,2394,30229,1300,18328,1748,10389,1690,7356,1069,124784,4610,3354,810,18376,2273,50332,2724,24477,1377,14304,1856,8932,1768,5009,846,15499,2466,707,439,1816,880,8439,1710,1803,697,1547,639,633,397,554,362,2034,829,0,192,714,477,690,498,479,269,0,192,112,180,39,62,3109,903,579,401,710,469,1187,466,309,233,180,151,0,192,144,169,7100,1087,379,226,1815,559,3200,882,688,304,686,363,134,122,198,148,10740,1581,218,194,570,468,3878,939,2473,642,1611,549,578,371,1412,605
310M200US22900,22900,"Fort Smith, AR-OK Metro Area",115034,3507,3548,752,11898,1329,50065,2045,24927,1620,12070,1383,6898,1214,5628,1013,95837,3276,2750,658,8452,1222,42051,1974,21637,1793,10235,1267,5936,1074,4776,853,12945,2108,688,442,2395,999,6182,1265,1574,587,1167,619,671,482,268,175,499,369,31,59,0,187,329,357,71,114,42,70,0,187,26,41,2285,1024,79,105,946,773,492,340,289,245,226,319,38,66,215,350,1127,534,0,187,105,175,467,316,377,341,127,155,0,187,51,81,2341,759,0,187,0,187,544,290,979,617,273,150,253,219,292,225
310M200US23060,23060,"Fort Wayne, IN Metro Area",201294,3517,8896,1168,21081,1590,86530,1982,40400,1830,22469,1761,11718,1168,10200,1308,168622,4315,6415,970,17306,1360,73526,2450,33349,1822,19094,1923,10420,1197,8512,1279,18096,2012,1677,538,2544,1057,7984,1262,3079,752,1508,517,736,329,568,268,1667,685,195,227,352,365,672,425,291,344,78,64,42,71,37,62,2519,754,141,131,786,492,627,325,399,356,549,383,0,187,17,30,2202,683,37,69,71,104,1238,459,563,448,125,122,43,56,125,135,8188,1843,431,479,22,36,2483,986,2719,1145,1115,500,477,424,941,410
310M200US23420,23420,"Fresno, CA Metro Area",365305,7085,10141,1292,42621,2281,167940,3683,75130,2620,31673,2315,21794,1857,16006,1644,281902,6674,6777,1115,32460,2485,129393,4368,58219,2977,26097,1977,16353,1601,12603,1456,46039,4477,2096,803,5351,1411,22426,2752,9494,1696,2513,896,2730,741,1429,670,4500,1089,195,174,1053,697,1574,605,1045,478,309,273,324,327,0,200,7092,1499,468,325,1053,557,3978,1161,953,397,246,164,378,320,16,39,10690,1620,458,323,1880,855,5661,1250,1438,456,551,287,424,232,278,262,15082,1663,147,109,824,547,4908,1350,3981,1037,1957,893,1585,539,1680,476
310M200US23540,23540,"Gainesville, FL Metro Area",118780,4153,4772,1328,18358,2390,52086,2251,20061,1552,9682,1148,8442,1072,5379,1024,92025,3898,3474,1151,13269,1848,40078,2405,16739,1487,7753,1150,6735,1066,3977,861,8261,1773,192,186,1612,918,3497,947,1391,736,814,470,410,293,345,284,4986,1134,167,165,1559,798,2652,899,262,217,106,126,240,174,0,214,4268,1408,596,313,962,603,2237,1082,124,124,182,148,110,117,57,131,4673,1245,165,189,768,451,2052,693,777,496,282,326,358,405,271,296,4567,1110,178,167,188,196,1570,657,768,533,545,372,589,418,729,509
310M200US23580,23580,"Gainesville, GA Metro Area",86727,2651,2971,804,8515,1226,38232,1798,19221,1093,8346,1135,5229,986,4213,843,68603,3360,2219,710,6939,1291,29645,1987,15649,1419,7017,1074,3876,849,3258,834,11653,1955,737,473,1258,516,5601,1301,2245,875,704,407,702,423,406,372,257,198,0,211,27,49,3,5,37,62,130,161,0,211,60,98,296,240,0,211,31,51,0,211,109,143,0,211,156,196,0,211,2403,1083,0,211,0,211,1489,865,454,400,0,211,323,303,137,168,3515,854,15,26,260,208,1494,585,727,320,495,326,172,151,352,318
310M200US23900,23900,"Gettysburg, PA Metro Area",47988,1994,2277,513,3879,927,17631,936,12190,743,5301,697,4195,644,2515,502,39826,2050,1410,395,2938,811,14981,1035,10381,833,4298,585,3667,623,2151,481,3882,703,218,184,373,258,1558,420,1007,397,406,179,153,129,167,153,255,265,163,255,11,18,59,70,0,168,0,168,22,36,0,168,1983,501,466,232,497,234,288,203,329,186,213,243,69,71,121,110,261,184,20,35,22,38,132,146,43,70,22,37,0,168,22,36,1781,456,0,168,38,51,613,240,430,282,362,198,284,239,54,64
310M200US24020,24020,"Glens Falls, NY Metro Area",55997,2071,1608,575,4957,798,21811,1075,14290,932,5449,947,4438,759,3444,700,44540,2239,1263,565,3424,678,17670,1382,11758,1021,4349,832,3287,716,2789,679,5624,1128,193,225,895,525,2323,631,1292,547,483,330,283,193,155,138,876,625,0,189,297,353,370,285,197,169,0,189,12,20,0,189,2164,568,144,128,341,277,928,456,296,221,81,86,97,87,277,144,820,522,0,189,0,189,138,139,203,204,161,147,279,382,39,48,1973,631,8,17,0,189,382,255,544,315,375,240,480,380,184,131
310M200US24220,24220,"Grand Forks, ND-MN Metro Area",53432,1935,3646,888,10300,1092,20515,992,9148,792,4129,615,3421,574,2273,406,44103,1832,2238,830,8466,1119,17415,936,7845,800,3497,566,2992,595,1650,366,3790,764,221,172,716,417,1707,514,700,272,284,172,75,63,87,53,660,428,20,32,205,216,299,261,0,187,0,187,132,199,4,8,2103,687,456,330,564,407,444,291,231,141,113,74,99,85,196,132,562,296,25,42,162,189,217,183,45,56,0,187,9,15,104,134,2214,517,686,375,187,134,433,212,327,196,235,130,114,71,232,150
310M200US24300,24300,"Grand Junction, CO Metro Area",68335,3034,2870,823,7392,1071,28240,1534,13763,1138,7784,1431,4869,953,3417,863,52567,3150,1680,618,5410,944,21978,1725,11662,1351,5846,1161,3691,866,2300,656,6601,1618,238,200,381,342,3543,1129,875,524,949,707,567,490,48,79,375,354,0,192,72,123,124,157,141,230,0,192,0,192,38,63,2846,808,836,547,692,279,760,557,429,350,19,34,41,67,69,84,2320,865,49,82,591,480,1007,587,212,206,180,147,179,140,102,132,3626,1016,67,137,246,351,828,472,444,370,790,437,391,321,860,512
310M200US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",494444,5365,24633,2045,55744,2242,209053,3254,106733,2327,47771,2720,31216,2456,19294,2003,403317,6445,16047,1635,41969,2243,172602,4261,88564,3090,41400,2637,26929,2168,15806,1776,43831,3998,3632,1019,7076,1343,19006,2026,8251,1422,2438,690,1901,839,1527,576,8539,1792,1069,605,1750,760,3328,988,1374,738,757,585,236,170,25,42,10772,1664,2662,950,2416,782,2964,806,1614,605,602,330,377,259,137,154,8257,1722,423,322,1532,716,3701,1180,1493,623,376,239,481,416,251,252,19728,2255,800,504,1001,468,7452,1270,5437,1210,2198,692,1292,506,1548,453
310M200US24540,24540,"Greeley, CO Metro Area",134762,2958,5303,780,13647,890,60334,2190,28551,969,11951,1244,8714,1125,6262,957,105514,3734,4224,849,10060,1185,46371,2519,23007,1268,9866,1207,6982,1109,5004,905,16425,2066,422,274,1996,746,8306,1611,3378,712,1062,503,879,448,382,184,714,329,25,50,103,102,457,285,50,78,0,192,41,64,38,58,4273,1244,492,233,1113,507,1476,849,357,266,414,313,192,171,229,250,1715,630,107,150,187,195,935,496,387,222,32,56,40,68,27,44,6121,1163,33,66,188,192,2789,908,1372,505,577,254,580,288,582,312
310M200US24580,24580,"Green Bay, WI Metro Area",157043,3816,6953,943,14600,1180,64351,2274,38157,1608,15878,1313,9839,1018,7265,1021,132478,3792,5577,892,12133,952,54060,2356,32217,1304,13851,1398,8046,929,6594,973,11100,1677,699,391,863,536,5224,1082,2459,724,985,346,619,358,251,166,622,314,95,115,56,64,262,223,187,164,0,145,22,38,0,145,3853,1020,405,295,581,244,1667,730,383,175,344,262,264,228,209,154,4065,1190,177,196,680,516,1049,541,1577,830,361,229,198,149,23,27,4925,1016,0,145,287,227,2089,782,1334,514,337,173,690,295,188,109
310M200US24660,24660,"Greensboro-High Point, NC Metro Area",333688,5274,7729,1545,32136,2076,145067,3352,74844,2431,34098,2638,21986,1863,17828,1730,279032,6295,5772,1411,25552,2231,122457,3469,63020,2936,28463,2448,19077,1721,14691,1740,31425,3428,935,475,4087,1131,14715,2329,5737,1228,3582,1043,1285,525,1084,566,2264,855,0,198,405,341,1135,552,467,327,134,215,123,155,0,198,4834,1114,700,400,1384,511,1255,552,880,487,121,131,464,270,30,54,2807,873,104,129,222,229,1148,620,836,486,346,208,58,79,93,112,13326,1804,218,204,486,275,4357,1204,3904,1057,1452,506,979,390,1930,603
310M200US24860,24860,"Greenville-Anderson-Mauldin, SC Metro Area",385237,7123,13941,2032,40968,2561,163035,4139,86880,2660,37248,2714,24070,2419,19095,1781,326621,7573,9542,1923,34036,2913,137960,4691,73817,2756,33160,2466,21644,2308,16462,1654,32680,3074,2124,674,3951,1354,16104,2181,6226,1256,2041,608,1078,444,1156,440,2655,1080,89,146,180,237,1648,791,432,435,211,236,95,154,0,200,5856,1180,1224,522,1953,547,1049,536,849,480,111,139,267,288,403,317,5646,1270,512,357,135,133,2530,822,2053,710,110,106,226,214,80,89,11779,1779,450,254,713,401,3744,1088,3503,1011,1615,673,760,327,994,457
310M200US25060,25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",164487,5609,7676,1610,16224,1906,72177,3224,35023,2137,16537,2298,10260,1454,6590,1125,138927,5707,4756,1311,11960,1856,61794,3502,31056,2185,14455,2177,9150,1255,5756,1123,13632,2635,673,403,1845,966,6528,1683,2527,961,1173,633,532,363,354,278,440,390,0,206,0,206,382,379,0,206,10,20,22,40,26,42,5040,763,1635,537,2179,732,879,515,27,52,232,235,88,159,0,206,2206,796,45,76,32,54,1198,599,735,476,65,89,66,121,65,109,4242,1233,567,608,208,221,1396,646,678,320,602,587,402,465,389,274
310M200US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",114041,3588,3432,809,9829,1266,49678,2156,27424,1603,12163,1377,5982,1116,5533,1017,93721,3721,2464,693,7842,1265,41205,2380,22826,1707,9815,1427,5202,1071,4367,884,11831,1952,844,448,1641,706,4912,1225,2181,816,1213,595,585,386,455,363,1620,629,0,187,80,107,841,465,486,343,92,160,16,29,105,133,1771,842,90,119,106,137,826,465,600,451,98,110,8,14,43,71,406,273,0,187,0,187,274,227,40,66,21,41,71,121,0,187,4692,1242,34,57,160,260,1620,626,1291,573,924,434,100,125,563,427
310M200US25420,25420,"Harrisburg-Carlisle, PA Metro Area",274387,5115,10724,1109,24828,1607,111611,2938,62453,1764,29996,2165,20860,2503,13915,1481,220033,6114,6522,1038,18052,2523,88533,3375,52992,2122,25036,1977,16943,1583,11955,1365,24643,2722,1896,640,2523,815,12230,2297,3742,919,1993,575,1441,471,818,454,4503,1276,204,214,215,224,2562,973,336,271,954,571,176,201,56,72,11601,2921,1843,636,2542,2580,3993,1092,2023,680,660,356,289,226,251,156,3195,833,80,109,810,496,976,488,864,394,206,117,218,171,41,48,10412,3203,179,124,686,351,3317,1059,2496,822,1147,526,1793,2522,794,373
310M200US25500,25500,"Harrisonburg, VA Metro Area",65043,1791,3453,738,10716,1216,24442,1549,12653,1229,6862,896,3079,649,3838,788,52587,2367,1598,479,8025,1134,20422,1685,10665,1324,5877,857,2637,637,3363,742,5432,1158,931,579,1105,535,2049,643,749,309,353,246,145,93,100,126,777,480,0,195,232,271,191,215,229,235,125,198,0,195,0,195,2542,857,642,355,757,538,627,505,163,156,115,111,162,156,76,127,1208,421,197,161,276,239,264,275,275,227,113,135,0,195,83,86,2497,761,85,97,321,280,889,447,572,331,279,213,135,116,216,162
310M200US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",601884,7993,22193,2127,55987,2748,234518,4134,141091,2698,69217,3152,42760,2686,36118,2185,490221,8187,13314,1725,40507,2743,192312,4812,119233,2900,58905,2962,35870,2682,30080,2116,46765,4210,3253,903,5323,1340,21420,2960,8304,1500,3893,990,2773,822,1799,553,16005,1930,835,456,3716,1010,5580,1135,2848,804,1851,667,399,270,776,350,15904,2348,3569,980,3946,1106,4399,1348,2077,720,816,391,382,240,715,446,7717,1641,694,426,773,520,2402,942,1831,562,845,438,748,422,424,290,25272,2659,528,320,1722,828,8405,1458,6798,1402,2907,703,2588,772,2324,600
