GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
310M100US19740,19740,"Denver-Aurora-Broomfield, CO Metro Area",1332309,10998,41048,2500,112077,3433,635218,6458,291604,4094,118074,4344,78316,3376,55972,3016,1007598,11600,25037,2137,81781,3545,484772,8330,223196,4798,92235,3847,59972,3031,40605,2433,121674,5488,6834,1348,12089,1854,62450,4071,24236,2503,8050,1262,4534,1000,3481,950,58781,4684,3386,960,7353,1670,26646,2990,12126,1849,3738,789,3322,805,2210,671,31376,3517,3271,863,5098,1339,13201,2382,4905,1223,2108,662,2191,772,602,277,29585,2833,2269,754,4131,1058,12839,1943,4861,876,2399,935,1591,429,1495,590,83295,4578,251,196,1625,658,35310,3093,22280,2271,9544,1563,6706,1138,7579,1254
310M100US19780,19780,"Des Moines-West Des Moines, IA Metro Area",302897,4088,12507,1284,27437,1378,140237,2654,65873,1617,25625,1809,18577,1608,12641,1159,252670,4618,9380,1228,22148,1599,118512,3069,55764,2079,21894,1777,14835,1544,10137,1125,27083,3221,1558,548,2751,730,14305,2157,4486,1216,1848,580,1231,417,904,441,3239,806,89,97,372,368,1177,631,609,314,431,293,443,286,118,117,4560,934,952,331,618,275,1138,484,1236,709,193,146,103,78,320,251,3322,846,28,33,551,383,1529,624,606,366,83,102,525,410,0,151,12023,1782,500,214,997,630,3576,779,3172,977,1176,549,1440,570,1162,453
310M100US19820,19820,"Detroit-Warren-Livonia, MI Metro Area",1824228,12696,64508,3402,166781,4652,759231,6768,463008,5011,187259,4936,109218,3866,74223,3366,1527575,12827,46921,2708,128612,4889,639247,6807,395053,5518,160963,4602,94278,3503,62501,3037,162620,6233,11679,1695,23525,2273,69999,4021,34189,2349,12465,1851,6219,971,4544,983,28496,2450,1367,621,5343,1134,10254,1385,6311,1044,3006,691,1443,475,772,301,23818,2043,2555,707,4433,958,8396,1247,4407,972,1922,597,1023,364,1082,508,20596,2155,1243,469,2477,777,8548,1519,4655,1013,1662,657,915,438,1096,438,61123,3905,743,389,2391,770,22787,2454,18393,1859,7241,964,5340,997,4228,754
310M100US20020,20020,"Dothan, AL Metro Area",60213,1753,1654,310,5510,605,25606,1185,14379,775,6683,727,3221,428,3160,448,53019,1686,1478,285,4893,592,22227,1166,12669,855,5866,652,3075,404,2811,428,4605,948,130,102,275,142,2273,620,1061,335,596,420,105,77,165,81,152,130,0,184,78,104,64,76,0,184,0,184,0,184,10,17,543,302,34,57,105,126,279,193,118,98,0,184,0,184,7,12,895,293,0,184,131,107,407,197,260,149,51,50,0,184,46,48,999,378,12,20,28,34,356,171,271,178,170,190,41,44,121,122
310M100US20220,20220,"Dubuque, IA Metro Area",49426,1367,3183,521,4903,581,20086,682,11195,568,4692,712,3188,581,2179,452,39274,1804,2142,503,4142,639,16060,1063,9005,799,3976,718,2452,530,1497,339,4766,1025,327,182,410,265,2220,669,964,541,315,221,247,150,283,213,540,302,0,151,70,120,89,120,216,204,89,103,76,93,0,151,1604,433,295,240,83,102,673,346,245,187,94,93,146,126,68,99,453,290,43,73,31,56,221,168,47,81,33,56,7,11,71,85,2789,788,376,320,167,155,823,428,718,606,185,136,260,226,260,150
310M100US20260,20260,"Duluth, MN-WI Metro Area",128511,3063,6233,683,15748,1277,49659,1435,29412,1165,13498,1128,9169,1024,4792,736,100762,3055,4670,721,12064,1297,38770,1638,24011,1166,10371,968,7098,802,3778,664,12789,1452,394,211,1693,626,5769,993,2517,587,1210,332,948,323,258,167,2508,725,171,181,572,311,1115,550,438,264,65,65,102,107,45,76,5028,1192,478,254,990,394,1639,677,535,215,751,538,509,318,126,123,1474,386,252,253,99,131,636,287,102,76,258,134,70,80,57,47,5950,945,268,275,330,197,1730,497,1809,513,843,266,442,203,528,208
310M100US20500,20500,"Durham-Chapel Hill, NC Metro Area",244717,4702,8392,1338,23886,2074,112889,2874,51690,1482,21454,1664,15642,1436,10764,1331,180154,4642,4445,934,15660,2023,81814,3082,41322,1955,16458,1584,12101,1226,8354,1269,26788,2833,1310,661,2199,770,15099,1975,4756,1177,1909,748,664,333,851,403,11482,1824,1071,502,3015,999,5306,1443,821,327,590,316,582,308,97,123,7598,1228,1199,521,2090,728,2579,954,872,397,180,154,427,289,251,207,6546,1386,198,200,550,340,3126,1031,1263,636,499,291,764,381,146,144,12149,1390,169,167,372,276,4965,1030,2656,768,1818,510,1104,465,1065,413
310M100US20740,20740,"Eau Claire, WI Metro Area",84581,1843,4157,708,12900,780,34347,1400,17578,755,7811,903,4382,778,3406,572,67581,2427,3162,633,9325,1112,28088,1825,14322,852,6222,810,3663,686,2799,580,6833,1308,128,119,1300,592,2902,796,1620,470,382,273,329,336,172,175,899,481,125,167,188,261,256,199,188,130,142,153,0,145,0,145,3054,835,406,319,1457,729,503,362,232,163,302,215,75,65,79,57,1914,720,208,196,325,249,756,440,370,260,119,109,5,11,131,161,4300,736,128,133,305,218,1842,489,846,295,644,314,310,186,225,141
310M100US20940,20940,"El Centro, CA Metro Area",54779,2874,1897,805,5355,1104,26090,1784,11833,1102,6101,914,1921,632,1582,591,41943,3001,1417,705,4277,970,20327,2196,9299,1149,4117,989,1462,539,1044,468,6206,1570,374,341,630,438,3025,1059,1255,512,734,370,136,151,52,84,727,403,0,197,63,111,300,273,232,202,132,164,0,197,0,197,1782,719,50,84,60,99,742,498,428,300,282,260,82,132,138,138,1414,713,56,88,222,196,786,625,97,155,231,204,22,41,0,197,2707,971,0,197,103,175,910,688,522,315,605,476,219,165,348,330
310M100US21140,21140,"Elkhart-Goshen, IN Metro Area",89559,2640,4389,776,9404,915,36910,1681,20994,1033,8274,1156,5736,1027,3852,697,68630,3251,2076,604,6912,956,27383,2046,17726,1375,7278,1296,4519,1095,2736,635,13761,2286,1511,581,1268,628,7072,1413,2093,758,492,425,809,525,516,358,197,245,0,184,116,198,24,50,46,99,0,184,0,184,11,22,2394,975,285,235,469,408,645,460,371,435,106,120,254,213,264,290,2521,753,349,255,474,304,1063,464,547,359,53,92,0,184,35,59,2056,805,168,209,165,165,723,407,211,169,345,349,154,146,290,222
310M100US21300,21300,"Elmira, NY Metro Area",38844,1675,1680,556,3915,647,14959,1024,9623,680,4569,676,2678,649,1420,427,32510,1782,986,523,3550,642,12410,1088,8685,741,3888,678,2147,617,844,361,3247,767,270,232,212,144,1869,576,339,194,220,176,250,177,87,149,511,425,0,185,114,179,161,205,96,115,53,87,10,16,77,92,1051,350,323,160,39,63,205,190,222,209,177,165,66,81,19,25,324,195,43,76,0,185,112,99,72,91,60,103,37,62,0,185,1201,372,58,73,0,185,202,177,209,162,171,167,168,144,393,236
310M100US21340,21340,"El Paso, TX Metro Area",327939,5315,10660,1558,38213,2071,157012,3669,71257,2270,24990,1831,14700,1778,11107,1486,260504,5802,6812,1405,27663,2172,130593,3750,56103,2595,19496,1767,11127,1708,8710,1474,35522,3570,1631,635,5451,1395,15871,2276,7726,1388,2690,748,1101,379,1052,482,5695,1427,599,491,1201,666,1402,627,1339,480,650,361,320,297,184,220,7619,1273,538,351,1493,599,2866,922,1222,698,418,276,555,342,527,399,9453,1771,938,586,1087,602,4092,1295,2199,1095,328,204,686,338,123,159,9146,1512,142,185,1318,548,2188,728,2668,897,1408,514,911,469,511,287
310M100US21500,21500,"Erie, PA Metro Area",126093,3081,4164,872,13408,1406,50149,1751,29437,1421,14191,1324,9357,1219,5387,874,102864,3164,2557,726,10156,1200,41418,1980,24282,1489,12065,1244,8014,1214,4372,761,11117,1700,664,296,1660,556,4662,1259,2140,600,1149,435,561,282,281,201,1783,565,71,75,322,269,543,349,496,382,181,161,170,174,0,165,4136,833,464,256,602,264,1382,550,1151,506,189,146,149,110,199,204,1907,666,253,209,138,144,709,510,389,219,136,161,282,208,0,165,4286,966,155,173,530,300,1435,554,979,462,471,324,181,138,535,319
310M100US21660,21660,"Eugene-Springfield, OR Metro Area",146847,3729,3905,940,19546,1811,57941,2105,31041,1511,15448,1497,11564,1298,7402,1106,100794,4017,2126,788,9142,1456,40241,2305,23922,1609,11742,1368,8011,976,5610,909,15562,1920,411,259,2297,864,7926,1286,2955,711,1253,486,409,233,311,294,4509,1106,178,166,1675,702,1419,544,351,230,396,249,367,275,123,158,8339,1842,631,395,3421,1459,2285,828,802,437,559,303,563,358,78,92,7859,1342,526,406,2450,902,3207,805,877,317,334,190,465,278,0,193,9784,1406,33,56,561,392,2863,906,2134,567,1164,427,1749,585,1280,466
310M100US21780,21780,"Evansville, IN-KY Metro Area",167687,3874,6050,956,17248,1762,66628,2448,40974,1386,17931,1521,10565,1251,8291,1207,142600,4832,5053,854,13810,1868,57008,2676,34778,1857,16031,1515,9377,1250,6543,1068,12607,1950,597,340,1588,755,4810,996,3217,893,961,348,594,346,840,391,2383,943,111,170,417,384,1379,653,333,266,54,66,42,71,47,80,2826,823,94,93,726,445,1017,493,412,243,202,124,150,143,225,212,2502,909,195,268,382,266,750,448,861,447,169,159,80,137,65,111,4769,1118,0,184,325,342,1664,586,1373,695,514,306,322,236,571,315
310M100US22020,22020,"Fargo, ND-MN Metro Area",123440,2610,6423,1021,20219,1670,52413,1699,21668,1083,9864,1221,7788,1091,5065,900,102107,3012,4007,955,16386,1408,43427,1881,18329,888,8626,1270,6997,1063,4335,915,9657,1693,799,389,1329,791,5295,1333,1568,486,320,167,116,110,230,156,862,355,233,214,326,290,228,182,70,87,0,184,5,9,0,184,5439,1191,1168,556,1652,689,1260,576,656,454,394,294,228,182,81,96,801,318,0,184,139,137,361,232,152,151,102,89,42,71,5,8,4574,869,216,177,387,222,1842,551,893,418,422,239,400,287,414,307
310M100US22180,22180,"Fayetteville, NC Metro Area",160239,4254,5146,953,21495,1394,77512,2624,31443,1650,11597,1166,7591,1111,5455,1100,132242,3520,3235,661,14896,1387,66519,2200,26473,1530,9855,1175,6724,1016,4540,1024,15683,1784,922,481,2918,790,7074,1218,2838,678,1184,471,337,232,410,293,1012,483,189,300,111,135,273,210,174,132,74,124,139,152,52,89,6150,949,732,389,3045,680,1561,466,426,253,79,98,0,193,307,275,2731,757,0,193,368,277,1200,383,792,459,179,182,151,174,41,71,2421,595,68,113,157,152,885,368,740,372,226,192,240,192,105,124
310M100US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",218599,4931,6760,1363,23038,2242,103811,3289,44972,2038,18334,1894,11587,1497,10097,1343,175165,4848,4340,930,18467,2118,83702,3557,36052,2089,14886,1819,9969,1399,7749,1294,24196,2861,831,436,3116,1119,11764,2301,4797,1078,1555,524,924,375,1209,577,1079,582,0,184,136,121,723,517,14,29,0,184,0,184,206,249,3900,950,1068,632,518,288,1302,592,665,476,221,219,12,20,114,110,1781,692,0,184,225,224,744,411,338,302,322,375,114,137,38,65,12478,2044,521,460,576,425,5576,1559,3106,913,1350,642,568,311,781,352
310M100US22380,22380,"Flagstaff, AZ Metro Area",64877,2593,3611,976,12195,1568,24943,1262,12061,924,6165,811,3149,754,2753,794,42520,3068,1320,531,7075,1491,16965,1577,9070,954,4226,742,2289,520,1575,574,8509,1800,760,565,1859,653,3158,883,1268,619,527,324,439,379,498,449,1308,677,143,211,521,504,251,191,148,193,38,64,207,358,0,198,5158,1058,680,375,1568,585,1771,595,446,272,573,426,28,37,92,115,2633,800,169,190,367,372,1645,571,431,253,21,35,0,198,0,198,4749,1070,539,416,805,538,1153,504,698,327,780,421,186,180,588,546
310M100US22420,22420,"Flint, MI Metro Area",154920,3915,4718,1022,14926,1417,67415,2872,39887,1742,14043,1629,8703,1082,5228,810,131707,4268,3798,835,12767,1375,56578,2911,34103,1733,12209,1543,7737,999,4515,765,13038,1948,517,382,1058,549,6288,1189,3658,904,754,323,483,373,280,174,1654,677,270,320,256,205,754,474,158,131,150,196,60,62,6,13,1474,505,87,132,209,181,362,251,203,165,338,253,222,192,53,62,1655,710,46,80,515,379,394,344,614,453,63,106,0,161,23,38,5392,1281,0,161,121,132,3039,1108,1151,427,529,265,201,139,351,224
310M100US22500,22500,"Florence, SC Metro Area",83628,2911,2230,663,8394,1113,36572,1566,18835,1168,8719,1346,5040,986,3838,732,71063,2967,1895,614,6979,999,29637,1775,16813,1126,7790,1331,4640,886,3309,716,7050,1479,247,216,864,430,4376,1151,881,413,403,244,118,147,161,166,176,144,0,197,0,197,138,128,38,65,0,197,0,197,0,197,1245,512,0,197,270,279,733,422,48,81,23,38,108,131,63,104,1251,509,0,197,141,220,400,322,436,319,242,184,32,53,0,197,2843,837,88,123,140,190,1288,624,619,388,261,224,142,188,305,221
310M100US22540,22540,"Fond du Lac, WI Metro Area",51265,1364,3016,465,4858,731,20132,989,12684,658,4618,540,4044,499,1913,440,40823,1777,1927,464,3313,788,16350,1159,10364,824,3984,544,3437,521,1448,393,6294,1056,393,225,1015,446,2766,715,1268,418,384,227,424,174,44,55,55,71,0,145,14,24,41,68,0,145,0,145,0,145,0,145,1478,436,377,299,298,180,292,204,238,131,114,103,0,145,159,159,594,250,3,6,75,107,151,122,299,176,30,29,36,61,0,145,2021,566,316,170,143,144,532,309,515,251,106,61,147,124,262,154
310M100US22660,22660,"Fort Collins-Loveland, CO Metro Area",157283,3104,6316,1234,23086,1518,60827,1888,33282,1428,16059,1469,10031,1142,7682,1106,116302,3968,4143,1036,16838,1739,44343,2045,26303,1780,12125,1638,7044,1025,5506,912,11615,1913,978,492,1601,711,4549,1041,2635,782,1181,610,443,274,228,159,2452,883,0,189,1415,825,764,511,83,138,125,146,65,110,0,189,5148,978,291,207,1450,696,1653,516,589,329,468,409,521,349,176,152,9320,1586,605,371,1469,650,4324,1013,1644,530,383,245,609,535,286,263,12446,1620,299,263,313,185,5194,1040,2028,702,1777,631,1349,493,1486,535
310M100US22900,22900,"Fort Smith, AR-OK Metro Area",119932,3340,3627,957,11615,1273,50864,2255,28385,1556,12791,1244,7780,1018,4870,999,98429,3457,2871,847,9547,1164,41607,2519,23263,1588,11077,1259,6378,991,3686,862,14331,1914,435,345,1661,659,7179,1678,2799,750,1012,419,684,350,561,353,392,282,0,184,0,184,349,263,43,62,0,184,0,184,0,184,2433,1086,238,283,280,266,649,345,614,400,367,321,214,194,71,96,1363,504,43,54,94,154,370,263,704,347,118,145,34,46,0,184,2984,654,40,79,33,54,710,404,962,453,217,164,470,265,552,332
310M100US23060,23060,"Fort Wayne, IN Metro Area",195415,4006,7678,1236,19027,1299,82135,2319,44707,1521,19000,1233,13971,1197,8897,1118,163376,4068,5203,938,15287,1197,68300,2426,38487,1484,16732,1148,12209,1159,7158,1038,15898,1712,1257,538,2232,503,7967,1240,2619,809,813,361,383,208,627,385,558,356,0,184,78,96,277,304,178,153,25,43,0,184,0,184,3596,966,441,262,632,388,1331,574,329,217,430,277,301,264,132,121,3409,1060,600,514,512,412,1048,367,615,316,455,324,146,153,33,60,8578,1697,177,273,286,272,3212,882,2479,791,545,299,932,492,947,391
310M100US23420,23420,"Fresno, CA Metro Area",348437,6167,11206,1503,41480,2399,159417,4465,71787,3022,31053,2281,19467,1864,14027,1459,261893,5903,8051,1277,30587,2532,118901,4353,55249,2693,22213,1844,15358,1439,11534,1497,46868,3954,1337,643,6236,1239,23185,2771,9129,1562,4299,905,2066,911,616,337,5763,1284,613,450,724,478,2812,908,987,507,245,219,65,78,317,306,6904,1374,794,441,1233,716,2624,795,1252,533,434,348,294,204,273,196,10679,2061,259,232,1452,750,5439,1330,1629,565,1170,702,517,386,213,180,16330,2395,152,150,1248,591,6456,1515,3541,876,2692,929,1167,471,1074,488
310M100US23540,23540,"Gainesville, FL Metro Area",117666,5381,4008,959,21565,3074,47088,2042,20555,1825,11658,1509,8217,1346,4575,956,87319,5039,2838,913,15205,3046,32071,2528,17802,1905,8816,1269,6989,1229,3598,839,11093,2122,111,149,670,478,7464,1739,1077,531,1236,570,475,365,60,63,4706,1460,206,174,2226,890,1608,778,213,174,264,216,189,195,0,211,3919,1830,362,248,1439,1104,1624,965,178,186,54,62,33,56,229,337,4862,1341,421,318,1676,1018,1753,715,141,154,325,265,260,250,286,261,5767,1303,70,101,349,323,2568,967,1144,581,963,678,271,204,402,301
310M100US23580,23580,"Gainesville, GA Metro Area",78200,2991,2328,754,8510,1437,36339,2593,17423,1148,6236,908,4420,772,2944,735,59745,3325,1145,402,6265,1290,26288,2307,14711,1192,5424,930,3728,724,2184,678,11704,2146,666,525,1012,480,7036,1680,1864,694,496,445,392,346,238,219,155,160,0,208,0,208,37,63,37,65,0,208,0,208,81,129,655,335,208,161,237,241,163,163,10,18,0,208,0,208,37,63,3285,1460,309,475,773,821,1992,1126,12,22,123,161,76,129,0,208,2656,692,0,208,223,174,823,443,789,415,193,162,224,177,404,289
310M100US24020,24020,"Glens Falls, NY Metro Area",58919,2392,1595,414,4520,717,21515,1190,16333,815,6941,853,4398,750,3617,716,47807,2374,1274,393,3247,749,18137,1140,12870,926,5937,847,3451,715,2891,579,5601,1054,226,145,899,444,1579,454,1751,623,378,286,440,269,328,217,252,205,0,185,0,185,210,213,23,41,0,185,19,41,0,185,1228,380,95,97,104,142,492,264,293,184,106,85,86,91,52,63,909,433,0,185,241,269,226,214,213,155,74,94,139,127,16,28,3122,750,0,185,29,49,871,456,1183,614,446,307,263,159,330,207
310M100US24220,24220,"Grand Forks, ND-MN Metro Area",53274,1732,3422,654,9187,1030,19572,1016,10083,514,5243,712,3202,615,2565,434,42839,1806,2572,567,7360,1054,16131,1091,7946,604,4223,734,2556,546,2051,420,4655,958,133,97,964,516,1712,524,952,413,382,256,411,253,101,130,277,202,0,184,32,69,47,55,177,182,21,34,0,184,0,184,1661,643,219,202,100,128,668,340,346,351,34,29,92,78,202,177,889,338,0,184,62,74,342,230,211,167,209,204,10,18,55,88,2953,599,498,261,669,351,672,323,451,173,374,271,133,100,156,132
310M100US24300,24300,"Grand Junction, CO Metro Area",67649,2771,2618,762,6857,732,27288,1631,15210,1307,7029,1182,5108,990,3539,871,52273,2786,1342,501,4720,822,22106,2072,11917,1569,5361,1098,4274,925,2553,726,7080,1507,336,342,1480,578,2994,1112,1105,558,813,535,238,223,114,149,514,409,67,108,73,125,180,251,66,109,87,147,41,69,0,189,2303,974,873,669,275,234,348,342,589,378,92,104,12,22,114,134,2309,692,0,189,309,266,659,396,771,405,279,287,183,195,108,143,3170,1143,0,189,0,189,1001,900,762,368,397,260,360,245,650,442
310M100US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",361281,4738,14264,1409,37903,1863,154521,2687,84210,1933,36497,2036,20299,1567,13587,1481,298797,4969,10358,1225,29401,1895,128739,2955,71475,2397,30502,1994,17297,1538,11025,1322,33207,2765,2025,752,4137,852,15501,1737,6825,1137,3242,827,1100,470,377,194,4338,1056,280,246,866,498,1198,547,1177,749,429,210,238,207,150,171,6471,1350,620,321,1656,689,2014,752,745,328,518,345,402,308,516,363,3839,1029,203,172,554,301,2053,771,580,407,270,195,179,206,0,161,14629,2021,778,303,1289,645,5016,1024,3408,888,1536,572,1083,441,1519,490
310M100US24500,24500,"Great Falls, MT Metro Area",37273,1488,1454,507,4465,626,16061,975,7172,653,3593,706,2786,649,1742,480,30225,1552,1066,487,3613,640,12748,1157,6149,655,3276,712,2098,591,1275,395,3655,984,161,209,371,254,1955,689,492,292,210,162,418,295,48,78,197,169,0,157,0,157,197,169,0,157,0,157,0,157,0,157,1346,402,190,171,240,235,546,275,225,137,9,15,90,109,46,81,662,384,20,34,121,148,296,276,75,122,59,75,0,157,91,154,1188,590,17,53,120,370,319,254,231,169,39,65,180,131,282,244
310M100US24540,24540,"Greeley, CO Metro Area",124417,3312,4648,870,13861,1250,54055,1801,28078,1278,11395,1280,7739,1059,4641,925,98425,3459,3605,887,10924,1058,42376,2074,22527,1305,9238,1171,5700,854,4055,904,12953,1978,545,299,1150,524,6278,1302,3203,889,813,501,774,330,190,161,831,472,74,126,195,319,353,335,30,57,179,220,0,189,0,189,2809,768,262,198,1154,536,822,427,176,120,211,165,111,138,73,70,1887,632,113,129,190,212,1009,466,172,169,224,177,179,207,0,189,7512,1115,49,83,248,280,3217,777,1970,540,730,361,975,511,323,164
310M100US24580,24580,"Green Bay, WI Metro Area",157108,2694,7357,775,12457,1220,65149,2162,39657,1297,15689,1378,10590,1201,6209,914,129036,3673,5037,767,10449,1250,53589,2748,33939,1470,12883,1197,8270,1008,4869,881,13540,1984,751,358,821,314,6386,1359,2764,714,1292,381,1092,484,434,237,895,456,360,353,185,202,77,80,64,87,165,143,44,76,0,145,3397,752,456,235,709,252,549,367,624,291,158,87,515,295,386,256,3309,1120,645,559,64,76,1252,702,562,309,569,639,122,143,95,158,6931,1268,108,88,229,169,3296,991,1704,473,622,411,547,254,425,230
310M100US24660,24660,"Greensboro-High Point, NC Metro Area",324789,6093,7311,1147,30279,2254,141333,3655,75004,2091,31365,2104,22500,1881,16997,1621,270074,6836,5394,1012,23551,2685,116542,4205,63719,2168,26421,1524,19589,1745,14858,1553,30190,3218,1067,385,3810,1217,15007,2061,6882,1502,2180,760,840,358,404,257,3762,1003,294,212,367,297,1724,726,873,477,248,337,164,121,92,114,5981,1683,556,272,1514,755,2301,1189,669,467,421,394,150,176,370,216,2356,691,0,193,388,223,1157,561,261,201,250,195,300,229,0,193,12426,2157,0,193,649,442,4602,1213,2600,972,1845,837,1457,473,1273,501
310M100US24780,24780,"Greenville, NC Metro Area",90995,3206,4346,1282,15468,1739,38778,2066,17043,1403,7877,1070,4238,1055,3245,850,73973,3630,3246,1164,12892,1761,31521,2310,14058,1544,6459,1052,3041,671,2756,828,9173,1815,621,475,1022,669,4364,1181,1762,663,642,373,549,547,213,212,1332,740,156,209,30,52,905,625,129,173,67,95,0,193,45,76,2708,1211,323,322,1293,1055,605,552,210,247,182,157,57,73,38,45,607,428,0,193,0,193,344,302,23,40,180,176,0,193,60,72,3202,1527,0,193,231,285,1039,527,861,680,347,284,591,668,133,164
310M100US24860,24860,"Greenville-Mauldin-Easley, SC Metro Area",283333,5816,9660,2021,30515,2634,120798,3782,62937,2600,29760,1841,16511,1517,13152,1533,240381,5658,7325,1686,24211,2326,102458,3416,54533,2309,26420,1800,14634,1544,10800,1279,24237,2429,1076,474,3860,1218,10990,1591,4775,1152,1637,502,1107,408,792,417,1080,509,0,197,133,99,686,488,199,175,38,65,24,39,0,197,4758,973,992,406,1485,556,1318,511,653,377,310,223,0,197,0,197,2647,821,136,379,192,172,972,491,591,269,241,188,380,404,135,138,10230,1643,131,148,634,380,4374,1156,2186,629,1114,452,366,226,1425,687
310M100US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",120860,3674,5085,1148,9849,1445,50725,2139,29866,1775,12385,1503,8620,1415,4330,1010,99046,3770,3612,896,8634,1423,39992,2564,25567,1598,10682,1485,7005,1338,3554,862,13404,1716,1118,640,900,517,6987,1212,2482,665,1079,459,624,350,214,183,612,336,0,184,0,184,259,204,197,185,0,184,156,194,0,184,2395,808,131,134,0,184,1499,730,301,188,99,109,311,315,54,65,1092,539,52,83,286,354,359,286,219,186,77,98,43,73,56,100,4311,844,172,185,29,35,1629,574,1100,462,448,253,481,256,452,256
310M100US25420,25420,"Harrisburg-Carlisle, PA Metro Area",270952,4318,11451,1146,22636,1328,109735,3300,64876,2100,29763,1528,17349,1482,15142,1432,223543,4244,6241,944,17523,1286,92246,3008,54846,1964,25520,1487,14824,1434,12343,1301,25474,2755,3162,911,2116,635,9716,1581,6025,1174,2170,600,1138,432,1147,507,2247,637,211,202,273,204,1138,472,289,189,264,163,31,52,41,44,7804,1175,1381,448,1701,599,2128,696,1189,575,749,425,327,202,329,272,2594,880,316,275,620,368,917,512,304,178,330,230,80,117,27,28,9290,1291,140,100,403,272,3590,846,2223,678,730,300,949,432,1255,387
310M100US25500,25500,"Harrisonburg, VA Metro Area",57689,2463,2998,723,8317,1411,22453,1626,11652,1076,5609,800,4019,920,2641,603,45416,2884,2012,632,5843,1178,18454,1886,9179,1039,4613,822,3224,827,2091,519,4576,957,139,120,635,424,2031,698,852,321,575,336,225,133,119,112,1076,593,0,192,555,513,257,216,228,275,0,192,36,64,0,192,2518,762,494,303,553,291,410,241,599,456,344,239,118,125,0,192,613,370,29,55,155,202,335,222,94,139,0,192,0,192,0,192,3490,976,324,209,576,298,966,487,700,401,77,92,416,441,431,287
310M100US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",588451,7138,21487,2003,50518,2739,230285,4567,148862,2709,62697,3383,45921,2792,28681,2015,479164,7085,12365,1700,36992,2751,186282,4587,126143,2591,54744,3427,39265,2640,23373,1857,44921,3481,3659,906,4867,1164,20620,2676,8301,1199,3538,857,2523,697,1413,446,20105,2401,1571,672,2437,838,8347,1495,5221,1263,970,351,900,427,659,320,16004,2415,3226,975,4462,1323,3461,1099,2350,917,906,490,461,315,1138,492,6699,1265,534,315,1032,571,2983,903,1250,536,445,247,357,226,98,104,21558,2399,132,156,728,407,8592,1443,5597,1023,2094,586,2415,666,2000,741
310M100US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",152981,4176,5563,1310,12304,1626,60502,3132,37655,2023,17127,1503,11346,1303,8484,1032,133986,4260,4746,1284,11175,1609,53680,3163,33150,1901,14721,1551,9501,1212,7013,1013,11928,1759,478,357,1019,530,4778,1158,2279,565,1338,619,1123,477,913,434,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,1547,651,230,232,21,39,456,394,472,352,206,172,38,62,124,157,633,295,0,193,0,193,229,184,273,251,42,76,50,91,39,65,4887,1179,109,189,89,108,1359,635,1481,597,820,455,634,341,395,336
