GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US47001,47001,"Anderson County, Tennessee",35137,1590,18726,1145,16411,1330,29043,3036,40318,8130,23252,4897,21414,1536,12515,1322,8899,1022,2.4,1.6,0.4,0.7,5.2,3.9,2.2,1.3,3.1,2.1,1.0,1.1,14.6,3.5,14.0,5.3,15.5,5.9,18.5,4.7,12.6,5.1,26.9,8.3,22.9,4.4,21.2,6.4,25.3,7.1,12.0,3.9,15.7,5.6,6.9,3.6,7.8,2.8,9.8,4.2,4.9,3.5,10.0,3.2,13.4,4.4,5.2,4.3,9.6,2.6,9.9,3.4,9.2,4.2,(X),(X),48863,4408,35346,3341,52681,3857,55759,4195,48353,7453,34266,4399,43456,3196,27448,2453,23883,4889,23757,4180,30577,23291,30158,3655,37911,9124,25257,7824,32014,4913,49812,8880,25781,4285,36389,6612,47056,11781,33978,8854,63632,11162,62099,14497,64006,16397,11.8,(X),(X),(X),(X),(X)
0500000US47009,47009,"Blount County, Tennessee",65551,2356,34240,1817,31311,1632,27285,2160,36982,3661,21884,1943,41129,2521,24175,1803,16954,1593,3.7,1.5,4.2,2.1,2.9,2.0,2.7,1.4,1.8,1.5,4.0,2.5,15.4,2.7,12.1,3.5,20.0,4.4,17.6,3.1,13.0,3.7,24.2,5.2,24.7,3.4,24.2,4.9,25.4,5.0,14.6,2.7,16.3,4.1,12.2,4.3,5.5,1.8,6.8,2.4,3.7,1.8,7.9,2.1,10.5,3.1,4.1,2.6,8.0,1.7,11.2,2.5,3.5,1.8,(X),(X),45794,5625,34148,3244,51116,4238,58973,6976,39913,3080,34335,3279,41279,2048,25664,1533,16637,7905,15817,12395,17736,8752,26137,3267,38782,5718,17294,2765,36396,1709,41731,5643,27216,6729,40442,4431,51976,16406,31569,5369,59384,7533,91186,29259,46073,8972,16.8,(X),(X),(X),(X),(X)
0500000US47011,47011,"Bradley County, Tennessee",54828,2128,28727,1685,26101,1503,27334,2836,31801,3136,23634,2819,35386,2096,20202,1754,15184,1577,1.6,1.3,1.7,1.6,1.6,1.4,6.0,2.4,5.9,3.1,6.1,3.8,16.3,4.1,13.4,4.4,20.2,5.5,18.9,4.0,16.8,5.5,21.6,6.4,25.9,4.3,23.9,5.7,28.5,6.1,17.6,3.5,21.3,6.4,12.8,4.2,4.5,2.0,4.3,2.4,4.9,3.0,3.0,1.4,4.4,2.2,1.2,1.2,6.2,1.8,8.4,3.1,3.2,2.5,(X),(X),40898,2618,35122,4224,45190,2970,49983,4659,38813,3748,32251,2835,37367,3537,28273,4218,17343,7678,21261,6427,11417,6466,31945,4028,40167,7333,24030,4762,31917,3937,38487,6411,28230,4001,36475,2938,37491,11900,35301,10773,47068,4184,52073,8931,41967,7503,22.6,(X),(X),(X),(X),(X)
0500000US47037,47037,"Davidson County, Tennessee",406445,4868,204450,3088,201995,3466,31899,455,35377,1316,30350,763,272552,6276,146584,4309,125968,3768,1.2,0.4,1.4,0.5,1.1,0.5,3.2,0.7,2.6,0.7,3.9,1.2,13.9,1.3,13.7,1.9,14.2,1.8,20.1,1.5,19.4,1.9,20.9,2.3,22.5,1.5,20.0,1.7,25.5,2.4,14.6,1.2,14.0,1.7,15.3,1.7,5.3,0.9,5.4,1.0,5.2,1.3,8.0,1.0,9.1,1.2,6.8,1.3,11.2,0.9,14.5,1.4,7.3,1.1,(X),(X),42067,2060,40492,903,57208,1488,63911,2597,49409,1799,36499,701,39763,1978,33133,1948,22384,1168,25752,1281,15638,1854,28227,2285,30709,975,25456,1946,32104,724,36001,1449,30450,832,46678,1834,53648,3595,41275,2083,56166,2771,72679,6212,49448,3698,26.2,(X),(X),(X),(X),(X)
0500000US47059,47059,"Greene County, Tennessee",31989,1988,15363,1562,16626,1237,25681,1476,28766,3381,23346,3931,19381,1860,9700,1242,9681,1227,2.6,1.7,2.0,2.1,3.2,3.2,5.0,3.5,3.9,4.1,6.0,4.9,16.3,4.7,8.7,3.4,23.9,8.4,22.9,5.2,24.5,5.8,21.2,8.4,20.1,4.6,22.2,7.6,17.9,6.0,16.3,4.5,16.8,5.9,15.8,7.4,5.8,2.6,6.9,3.6,4.8,3.7,2.1,1.4,3.3,2.6,0.9,1.0,9.0,3.8,11.7,5.8,6.3,4.3,(X),(X),40318,3026,31896,4819,50015,8678,56599,13867,43418,9881,29616,3481,34105,6825,25951,1773,22973,23410,16965,19129,39003,19212,27278,2664,31430,4618,19598,11105,28000,8320,50158,20328,22254,3984,28349,14330,26667,825,35647,15605,52151,34963,100430,94801,51375,20320,20.6,(X),(X),(X),(X),(X)
0500000US47065,47065,"Hamilton County, Tennessee",182553,4446,94151,2913,88402,2911,31474,798,36218,1849,27268,1958,119825,4582,66685,3159,53140,2865,1.6,0.7,1.0,0.7,2.3,1.1,1.9,0.8,1.9,1.2,2.0,1.0,15.3,1.8,11.8,2.1,19.7,3.1,17.9,1.9,18.3,2.8,17.4,2.9,24.6,2.2,20.4,2.9,29.8,3.6,14.9,1.8,16.8,2.4,12.6,2.4,4.8,0.9,5.1,1.3,4.5,1.5,8.1,1.3,8.9,1.6,7.1,1.8,10.8,1.4,15.8,2.2,4.6,1.4,(X),(X),46718,2080,38874,2797,57252,2846,66525,4364,45616,2795,36998,1169,41349,1257,32286,3019,19575,2667,21898,5460,13617,9154,26882,2287,31065,2060,22519,2322,35439,3378,38860,3601,30760,1624,46544,1859,60531,4011,40878,1399,60416,7231,79576,24947,50104,7489,20.6,(X),(X),(X),(X),(X)
0500000US47093,47093,"Knox County, Tennessee",251393,4486,131477,2932,119916,3482,29438,1762,32942,2757,25600,944,156808,4652,88510,3609,68298,2874,1.0,0.3,1.0,0.4,1.0,0.5,4.5,1.1,3.8,0.9,5.3,2.1,15.6,1.6,13.4,1.8,18.4,2.4,17.7,1.8,15.2,1.9,21.0,2.8,20.7,1.7,19.1,2.4,22.7,2.5,14.2,1.7,15.0,2.2,13.3,2.2,5.5,1.0,5.4,1.2,5.7,1.4,8.0,1.0,9.7,1.5,5.7,1.2,12.8,1.3,17.4,1.9,6.9,1.5,(X),(X),47504,2423,37120,1613,58822,1959,67711,3175,47303,2388,35959,1108,41179,1254,30984,869,17137,3234,19988,4441,12459,3140,28433,2757,32194,2824,23131,2412,31360,1132,36268,2691,27491,2308,44483,2293,55660,8053,40005,2416,56238,4365,75041,12689,48354,6446,15.0,(X),(X),(X),(X),(X)
0500000US47113,47113,"Madison County, Tennessee",42559,2425,21665,1354,20894,1856,31171,1460,36316,3621,25850,2535,30051,1769,16861,1314,13190,1464,0.7,0.6,0.8,0.8,0.5,0.7,5.7,2.3,4.5,2.7,7.2,4.1,13.8,3.1,8.2,3.7,21.0,6.0,20.8,4.2,21.2,6.4,20.4,6.5,23.0,4.6,23.1,6.3,22.8,5.3,14.3,3.7,16.3,5.5,11.8,4.4,5.6,2.2,5.7,3.1,5.4,3.3,5.1,1.9,6.1,2.6,3.8,2.4,11.1,2.9,14.1,4.2,7.2,3.3,(X),(X),43110,4329,35330,4696,51764,3957,57170,5568,44854,5079,35063,3878,40641,5117,28647,3439,27107,12525,34505,4973,14545,7901,31366,1154,39286,7653,26342,3159,30250,5857,35481,4717,26451,2777,44689,6325,42703,7202,46192,12795,55421,10602,91820,30999,38949,5132,25.3,(X),(X),(X),(X),(X)
0500000US47119,47119,"Maury County, Tennessee",43785,2340,23738,1486,20047,1418,31143,2089,35634,3335,25613,4140,28806,2210,17152,1387,11654,1394,0.6,0.8,0.7,1.2,0.5,0.7,3.9,2.3,3.7,3.2,4.3,3.1,17.2,4.5,13.7,4.7,22.4,7.1,16.6,4.9,15.2,5.6,18.7,6.4,31.4,5.0,30.5,6.3,32.7,8.4,12.3,3.2,15.2,4.8,8.1,3.6,3.9,1.6,3.4,1.9,4.7,2.8,5.0,1.6,6.4,2.2,3.0,2.1,8.9,2.5,11.1,3.8,5.5,3.0,(X),(X),41944,5905,36181,2501,47685,3326,52182,5040,41068,2816,35998,1562,39428,3946,30522,5326,31480,12358,35984,6579,25114,10137,26239,3463,31714,4382,16422,7104,35803,4325,41968,8579,31457,4146,41398,1174,49033,3613,39017,3245,50541,5732,85705,28135,45179,6287,21.2,(X),(X),(X),(X),(X)
0500000US47125,47125,"Montgomery County, Tennessee",99181,3340,55137,1824,44044,2505,31538,1472,40710,1208,22061,1145,71237,3419,45162,2296,26075,2373,1.7,0.9,1.4,0.8,2.3,2.0,3.4,1.1,2.7,1.5,4.6,2.0,18.1,2.8,13.1,3.1,26.8,5.6,15.8,2.4,13.4,2.8,20.0,4.2,26.2,3.1,25.9,4.1,26.6,4.3,18.5,2.7,22.4,3.7,11.7,3.5,5.9,1.6,8.2,2.4,2.0,1.2,5.6,1.6,7.5,2.4,2.3,1.4,4.9,1.4,5.6,2.0,3.7,1.7,(X),(X),43860,4183,32656,2767,45894,2244,50713,2977,37549,2429,36963,1541,42489,5365,26880,2601,20236,9406,23775,21379,19276,11741,30940,3434,36820,2562,21724,1853,37874,4152,47151,7859,23339,2321,44966,4059,58675,9229,37188,6116,50569,2459,51229,7691,49906,3991,22.7,(X),(X),(X),(X),(X)
0500000US47141,47141,"Putnam County, Tennessee",38533,1755,20701,1148,17832,1217,24596,3267,27435,7431,21808,2215,23097,1954,13151,1606,9946,1104,2.2,1.6,2.0,2.6,2.5,1.8,7.7,4.5,9.6,8.0,5.1,2.3,16.3,3.5,13.7,4.5,19.9,6.1,16.5,4.0,12.4,4.3,22.0,6.5,22.9,4.6,23.0,6.7,22.9,7.2,12.8,3.7,13.3,5.1,12.2,5.2,5.3,2.5,5.8,3.9,4.7,3.3,8.3,3.2,9.5,4.5,6.8,5.0,7.9,2.3,10.8,3.7,4.0,2.3,(X),(X),40565,4216,35110,3905,49746,4488,53804,6106,44380,5505,31690,2943,35714,3074,28712,3179,13327,8761,13060,7531,14571,16278,24488,6058,30143,10384,21369,4367,33394,5960,50105,12350,21916,5621,38056,5570,46458,22679,36980,5039,44863,9566,51012,23760,42036,9841,17.9,(X),(X),(X),(X),(X)
0500000US47147,47147,"Robertson County, Tennessee",38000,1430,19641,972,18359,985,32214,2169,37421,4847,25758,2517,27645,1596,15642,1279,12003,1060,1.4,1.0,0.3,0.6,2.7,2.0,1.9,1.1,1.1,0.8,2.9,2.3,16.3,4.2,11.6,4.5,22.4,6.5,20.2,4.2,20.3,6.6,20.1,5.6,21.9,3.5,19.8,3.9,24.6,6.0,15.1,3.0,16.4,4.3,13.5,5.3,6.0,2.8,6.1,3.0,6.0,4.2,10.9,2.8,14.7,4.0,6.1,3.3,6.3,2.1,9.8,3.5,1.8,2.0,(X),(X),45424,8122,35755,2725,54049,7165,64642,12315,40244,3193,36075,1664,41783,4544,30467,4416,26543,4774,30443,7490,20610,13029,30573,5011,36173,10281,25271,6521,34840,4722,43066,9324,25859,4927,49766,4011,69019,6399,42904,5396,60149,12409,64767,20337,52379,12149,23.3,(X),(X),(X),(X),(X)
0500000US47149,47149,"Rutherford County, Tennessee",175589,3517,90757,2900,84832,2525,32493,1754,37374,2203,28560,2380,116176,4348,62490,3179,53686,2746,1.4,0.7,0.9,0.7,2.0,1.1,3.6,1.3,2.3,1.2,5.0,2.3,13.3,2.4,11.4,2.7,15.6,3.7,16.5,2.3,13.7,2.3,19.8,3.7,26.5,2.6,23.8,3.2,29.7,4.3,18.1,2.1,20.6,2.9,15.2,2.6,5.7,1.2,6.8,1.6,4.3,1.5,7.9,1.3,9.9,2.1,5.6,1.7,7.1,1.0,10.7,1.9,2.9,0.9,(X),(X),47352,3473,37103,1532,50659,1864,58141,3054,41950,1661,39450,1785,44748,3777,34614,2869,25318,5023,27688,5156,21956,5423,34074,2652,36573,1674,24812,3149,36722,2107,44246,4010,31207,1898,49975,3611,60263,5542,42190,4575,53990,5257,67232,9361,46283,4340,20.9,(X),(X),(X),(X),(X)
0500000US47155,47155,"Sevier County, Tennessee",51798,1997,26919,1455,24879,1324,23900,2508,27367,4054,20793,2077,29874,2501,17134,1605,12740,1644,1.4,0.9,1.5,1.4,1.3,1.1,6.2,2.4,4.7,2.7,8.2,4.2,22.3,3.9,18.4,5.4,27.6,7.2,24.3,5.0,20.0,6.1,30.0,7.2,20.5,5.1,20.5,6.0,20.5,7.6,11.9,2.9,13.5,4.5,9.7,4.3,5.8,2.6,9.5,4.7,0.8,1.2,3.6,1.8,5.0,2.6,1.7,1.9,3.9,2.0,6.7,3.6,0.2,0.3,(X),(X),37400,3622,27086,1248,41225,3361,48029,5473,32074,2484,26153,1262,31660,2830,21694,2092,15096,5755,11881,7230,17711,4248,26544,3348,34984,9530,20339,6519,25192,1937,27009,9362,21155,5860,32819,4926,37096,12239,26556,4540,41886,7336,50407,15816,40713,10629,18.3,(X),(X),(X),(X),(X)
0500000US47157,47157,"Shelby County, Tennessee",474106,7016,234812,5081,239294,4611,30439,450,34717,3472,26961,715,315890,7638,167371,5390,148519,4823,1.6,0.4,1.4,0.6,1.8,0.5,4.0,0.7,3.5,0.8,4.6,1.0,16.1,1.3,14.7,1.7,17.7,2.0,18.8,1.3,16.0,1.5,21.8,2.1,19.4,1.4,17.4,1.9,21.7,2.0,15.5,1.0,16.5,1.5,14.3,1.7,5.6,0.7,6.0,1.0,5.2,1.0,8.5,0.9,10.0,1.3,6.7,1.0,10.5,0.9,14.4,1.3,6.1,1.1,(X),(X),46476,1276,36701,1141,56750,2000,65613,3081,46762,2116,34755,1534,41406,1100,30941,619,20653,1417,23292,2031,14581,2690,25373,1087,27856,2279,21701,1047,31772,836,41101,1474,28282,2258,50200,2049,57874,4957,41391,2072,61356,3450,77294,6978,52673,4741,22.5,(X),(X),(X),(X),(X)
0500000US47163,47163,"Sullivan County, Tennessee",76011,2725,39525,1963,36486,2004,25932,1192,31095,1406,21172,1425,46594,2444,25579,1832,21015,1554,1.9,1.2,1.4,1.1,2.4,2.5,5.3,1.8,3.9,1.7,7.1,3.0,19.6,3.4,15.0,4.1,25.1,4.5,21.2,2.9,20.1,4.0,22.6,4.2,21.9,2.9,18.9,3.4,25.6,5.3,12.3,2.0,17.3,3.3,6.2,2.1,3.5,1.0,4.8,1.7,1.8,1.2,7.1,1.8,8.3,2.3,5.6,2.5,7.3,1.7,10.3,2.6,3.6,1.6,(X),(X),41622,2957,31054,1502,47300,2603,55040,4247,37880,2649,29741,2065,35717,3048,23649,2390,15908,3437,24066,4659,12648,6229,25674,1484,30908,1920,19026,1806,30574,1768,37108,9900,24984,3115,38271,5179,50593,7294,32088,3693,55610,11020,75083,24658,47643,4996,13.1,(X),(X),(X),(X),(X)
0500000US47165,47165,"Sumner County, Tennessee",95448,2508,50540,1982,44908,2130,34866,4297,41828,2492,27614,2911,65896,2939,38140,2233,27756,1894,1.4,0.8,1.1,0.9,1.9,1.2,2.6,1.1,1.7,1.3,3.8,1.8,14.6,2.4,13.0,3.2,16.8,3.1,16.1,2.0,13.9,2.6,19.1,3.8,21.9,2.7,18.3,3.5,26.8,4.1,16.4,2.3,17.5,3.2,14.9,3.3,6.8,1.5,7.9,2.2,5.3,2.2,9.7,1.7,12.2,2.6,6.2,2.0,10.5,1.9,14.4,2.7,5.2,2.0,(X),(X),50822,2424,38448,2620,57967,4168,66132,6502,46748,4238,39489,2494,47211,4189,30881,1593,21647,3146,26532,8510,14835,7061,31192,1282,35851,6077,24616,4088,36108,2772,47463,5677,26315,2455,51020,2496,70494,13355,41819,7524,58728,8323,75645,23415,48403,11789,21.4,(X),(X),(X),(X),(X)
0500000US47179,47179,"Washington County, Tennessee",67427,1899,34958,1377,32469,1608,26352,2055,31557,2626,21858,1813,40393,2397,23350,1582,17043,1663,3.9,1.9,3.6,2.3,4.2,3.2,3.3,1.6,1.2,1.2,6.1,3.4,14.6,3.1,12.2,3.5,17.8,4.7,17.5,3.6,17.6,4.5,17.4,5.2,24.8,4.4,20.6,5.3,30.6,7.3,14.0,2.7,16.6,3.9,10.4,3.7,4.7,2.0,5.1,2.5,4.2,3.0,8.4,2.1,12.2,3.5,3.2,2.4,8.9,2.4,10.9,3.5,6.1,3.6,(X),(X),45425,4336,36482,2157,51287,3461,55606,3992,45370,6546,32241,3728,38417,6141,25911,3675,30411,13162,31694,10438,19530,10016,21690,2363,25477,3346,17436,4563,28774,7382,35250,4190,22095,3692,47136,4250,56607,3987,41423,7503,50553,6642,85997,12824,39508,3634,23.3,(X),(X),(X),(X),(X)
0500000US47187,47187,"Williamson County, Tennessee",116699,3031,64124,1791,52575,2179,45690,3199,61514,6051,34507,3728,76062,2609,47222,1621,28840,2044,1.0,0.7,0.7,0.5,1.5,1.7,2.3,1.2,1.5,0.9,3.7,3.0,7.2,2.0,6.0,2.1,9.2,3.2,8.7,1.9,7.3,2.2,11.0,3.7,15.5,2.2,12.3,2.7,20.7,4.2,12.4,1.8,11.4,2.2,13.9,3.0,5.8,1.5,5.3,1.8,6.5,2.6,12.4,1.7,11.7,2.0,13.7,3.6,34.7,2.9,43.7,3.5,19.9,3.8,(X),(X),85382,7913,52442,5919,98782,5506,115687,8000,71101,6102,53639,3765,75826,10431,40527,2213,23354,4757,26043,9657,13839,6261,36663,4099,41963,4753,25847,11151,41572,3186,54614,6519,34426,3916,66934,7435,100774,5669,45187,6435,91866,13077,127125,10163,55425,7472,16.0,(X),(X),(X),(X),(X)
0500000US47189,47189,"Wilson County, Tennessee",71352,2077,37860,1351,33492,1703,37174,2473,41540,3704,34199,4020,47691,2419,27240,1933,20451,1568,1.4,0.8,0.8,0.7,2.2,1.6,5.3,2.0,7.0,2.9,3.1,2.2,9.1,3.0,8.7,3.8,9.7,3.3,12.6,3.0,9.3,3.4,16.9,4.6,23.3,3.7,19.0,4.5,28.9,5.3,19.4,3.0,18.3,3.5,20.9,5.3,6.1,1.9,6.8,2.1,5.1,2.8,9.2,1.9,11.1,2.6,6.7,2.9,13.6,2.8,19.0,4.3,6.6,2.8,(X),(X),53370,5600,41744,2433,60117,3953,68600,6419,48818,2966,41360,1460,50217,4537,36597,1879,31352,9737,38381,16102,26142,8584,32475,5271,37049,6800,23779,3517,41167,2947,51482,8439,37236,2581,50335,7539,58713,9278,40914,9180,66132,21224,80163,17506,53240,4210,22.7,(X),(X),(X),(X),(X)
0500000US48005,48005,"Angelina County, Texas",38234,2126,18645,1649,19589,1389,26144,2090,30979,2508,21356,3140,25251,2301,13969,1766,11282,1504,1.0,1.0,1.2,1.2,0.9,1.7,7.3,3.4,7.4,4.7,7.2,4.0,18.1,4.8,14.2,4.8,22.9,8.0,22.5,5.5,21.8,7.2,23.5,8.7,23.6,5.3,25.2,6.8,21.7,8.1,11.8,3.5,11.5,5.4,12.2,4.7,4.8,2.9,3.0,2.0,7.1,5.4,5.4,2.5,8.4,4.2,1.6,1.8,5.4,2.1,7.4,3.9,2.9,1.8,(X),(X),36757,4002,31101,3926,46076,5295,48799,6508,42704,8359,30093,2363,35190,6388,25319,4590,15422,8926,27353,5790,6702,5066,26139,2910,28658,3864,21379,9452,31415,3960,37392,5899,28246,4146,47823,7336,51886,16661,41215,5964,70885,32440,102478,61647,54227,13486,15.8,(X),(X),(X),(X),(X)
0500000US48021,48021,"Bastrop County, Texas",37359,1940,21882,1560,15477,1411,31721,2846,39745,8425,25891,5276,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),45946,8645,40014,10343,N,N,N,N,N,N,39730,7045,42067,4806,31495,4038,22403,3933,27719,14315,20633,7877,40315,18537,48861,8815,19388,5497,36022,6642,41641,4621,30750,2215,56357,6853,61002,10884,54828,7584,65342,39671,72114,66365,52040,66190,29.1,(X),(X),(X),(X),(X)
0500000US48027,48027,"Bell County, Texas",174457,3715,92118,2661,82339,2150,28820,2232,32487,2490,24103,1340,118097,4737,70320,3147,47777,3441,3.2,0.9,2.9,1.1,3.6,1.6,4.9,1.3,4.6,1.8,5.3,1.9,16.4,2.2,13.7,2.4,20.4,3.8,20.9,2.3,19.8,2.8,22.5,3.7,20.6,2.1,20.9,3.1,20.0,3.2,15.7,2.0,16.0,2.7,15.3,2.7,4.0,1.0,4.7,1.5,2.9,1.2,6.9,1.3,8.5,1.9,4.6,1.6,7.4,1.0,8.9,1.5,5.3,1.7,(X),(X),40870,1462,33138,3330,48903,2361,53032,3857,42824,2882,32104,1260,40154,3967,27017,2684,18193,3993,21535,3140,14879,4885,27165,2186,30495,2093,21153,6217,31594,1914,38966,4843,25268,3983,49466,3178,60267,15345,43307,5515,75412,11209,86755,18628,58184,9449,18.3,(X),(X),(X),(X),(X)
0500000US48029,48029,"Bexar County, Texas",990709,10783,527627,6817,463082,7627,28898,1017,31602,616,25462,657,659879,11938,374371,6874,285508,8610,2.1,0.4,2.0,0.4,2.2,0.6,4.6,0.6,4.0,0.6,5.4,0.9,17.6,1.1,15.6,1.3,20.3,1.7,18.9,1.0,18.5,1.4,19.5,1.3,19.5,1.0,18.9,1.4,20.2,1.5,14.7,0.9,14.6,1.1,14.8,1.2,5.4,0.5,5.6,0.7,5.2,0.9,7.8,0.6,8.8,0.8,6.5,0.7,9.3,0.6,12.0,0.8,5.8,0.7,(X),(X),41291,980,36094,818,51997,1123,56976,1501,45469,1329,33018,1334,36823,727,30233,699,20765,847,25370,1171,15380,1268,26427,808,29929,1520,22313,1082,33916,2388,38328,2794,30508,975,47774,1846,53084,4029,42692,3290,62772,3378,76030,5336,55312,2490,22.4,(X),(X),(X),(X),(X)
0500000US48037,48037,"Bowie County, Texas",40743,2111,21457,1807,19286,1558,31158,2085,37936,7248,24044,5030,27357,2733,15206,2056,12151,1460,4.3,2.6,3.2,3.1,5.5,4.7,7.1,2.5,6.9,3.3,7.3,4.5,11.8,4.4,4.8,3.2,20.5,8.3,17.5,3.6,14.4,5.4,21.3,6.3,19.5,4.5,20.6,5.5,18.1,6.6,18.4,5.3,19.0,7.3,17.7,6.3,6.2,2.6,8.4,4.0,3.5,3.0,7.2,2.8,10.8,4.7,2.7,1.8,8.1,2.8,11.9,4.2,3.3,3.3,(X),(X),50028,7344,31401,4151,55112,7421,67228,11682,39951,7261,35131,6501,41349,6809,27794,3391,17809,9985,15799,7746,27713,20581,29802,7105,40063,12854,21887,2155,31799,4658,36731,8209,26408,3908,52530,15977,64552,11383,32359,15204,62416,19337,94978,44969,50851,13173,20.3,(X),(X),(X),(X),(X)
0500000US48039,48039,"Brazoria County, Texas",176074,4310,95365,3547,80709,3507,41559,1838,51112,2158,31913,965,128122,4547,73023,3533,55099,3621,1.1,0.5,1.0,0.7,1.3,1.0,4.0,1.3,2.1,0.9,6.4,2.9,10.1,1.8,6.3,2.0,15.2,3.3,14.4,2.2,13.4,3.1,15.7,3.6,15.0,2.5,13.9,2.9,16.4,4.0,16.3,2.0,15.2,2.5,17.7,3.3,8.2,1.5,7.0,1.7,9.9,3.6,15.6,1.9,20.7,2.7,9.0,2.6,15.3,2.0,20.4,2.8,8.5,2.4,(X),(X),61906,3583,44643,5548,63507,2440,73098,3467,50796,2749,49451,3254,60302,5049,39400,3314,31451,2202,36293,6640,21226,2730,30683,1102,41862,8177,25170,3246,48667,5415,63840,7288,37654,5004,66513,4361,90012,17928,55293,4822,79718,12725,92029,16310,68819,19160,19.4,(X),(X),(X),(X),(X)
0500000US48041,48041,"Brazos County, Texas",128866,3530,68517,2550,60349,2281,22894,1360,24965,2113,21596,2318,67724,3379,37883,2428,29841,2430,2.1,1.0,1.4,0.9,2.9,1.7,3.8,1.5,3.0,1.6,4.8,2.1,18.8,3.1,16.5,3.4,21.8,5.2,16.4,2.9,12.2,3.0,21.7,4.9,18.9,2.9,19.1,3.8,18.7,4.2,12.9,2.4,12.7,2.8,13.0,3.4,5.0,1.5,5.6,2.1,4.3,1.6,8.6,1.6,9.4,2.3,7.6,2.9,13.5,1.9,20.0,3.0,5.3,1.9,(X),(X),48208,3556,34232,4048,58985,4133,69397,6275,45767,4668,35262,2073,40289,4308,30679,2342,24163,5538,30520,7106,12359,5428,25310,4600,27164,10945,17192,5351,32978,4537,36604,4169,31226,1704,48928,5661,56284,11109,40448,7151,56316,10514,83387,14300,40492,11497,21.2,(X),(X),(X),(X),(X)
