GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",3694,297,1599,205,215,88,0,89,50,46,57,65,72,47,0,89,36,29,0,89,515,149,0,89,0,89,110,90,120,87,67,66,113,63,105,82,275,81,18,29,0,89,38,39,98,63,0,89,73,54,48,48,376,101,0,89,20,23,68,48,144,105,27,30,98,51,19,22,218,80,15,15,8,12,82,63,28,28,0,89,70,39,15,23,2095,244,407,146,0,89,14,23,169,109,121,87,22,26,81,64,0,89,518,141,0,89,0,89,47,33,183,98,29,30,220,95,39,31,253,80,0,89,0,89,32,37,72,44,40,43,96,52,13,21,431,132,0,89,14,17,105,53,101,86,37,32,96,69,78,57,486,188,17,16,74,43,151,112,98,53,18,22,84,56,44,28
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",3312,254,1610,169,198,96,0,89,36,36,59,47,97,60,6,9,0,89,0,89,287,83,0,89,0,89,72,60,99,50,17,22,39,31,60,43,372,104,21,34,0,89,137,71,74,46,40,34,77,46,23,18,546,72,0,89,8,14,135,54,149,60,20,15,123,55,111,76,207,47,3,9,14,14,76,41,67,39,8,14,24,25,15,17,1702,162,117,85,0,89,19,29,24,29,63,54,0,89,11,17,0,89,237,95,0,89,23,32,36,24,90,70,3,6,70,49,15,15,352,82,0,89,29,48,43,34,91,47,35,47,85,39,69,54,688,84,7,12,40,28,188,57,209,77,47,24,88,55,109,43,308,78,47,33,37,22,135,56,39,32,0,89,19,21,31,32
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",2775,158,1217,105,122,52,9,15,21,17,43,23,46,24,0,89,3,5,0,89,235,62,4,5,14,19,19,16,58,36,42,45,63,29,35,21,219,46,0,89,8,7,42,23,67,33,14,11,76,29,12,14,411,65,0,89,41,45,52,25,112,37,37,25,100,29,69,26,230,39,14,14,11,13,42,18,40,16,18,12,65,25,40,17,1558,97,198,59,0,89,15,19,73,46,85,52,3,4,22,17,0,89,135,39,5,7,7,10,2,4,49,32,19,17,41,20,12,10,261,49,7,11,0,89,24,16,63,30,44,27,87,34,36,19,532,48,0,89,2,5,118,45,130,38,34,16,131,31,117,30,432,40,40,47,8,6,145,35,91,26,34,27,45,17,69,24
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",3288,213,1518,114,161,46,0,89,22,17,32,25,77,35,10,11,20,21,0,89,136,52,0,89,0,89,39,29,32,23,8,12,49,24,8,9,224,42,0,89,3,7,2,3,38,19,19,18,120,47,42,27,604,43,17,22,0,89,105,40,108,43,53,30,138,41,183,40,393,55,5,10,14,11,49,26,112,35,6,9,129,45,78,30,1770,177,94,54,0,89,0,89,43,46,40,25,0,89,4,7,7,12,149,51,0,89,0,89,4,6,9,11,16,16,62,30,58,34,250,40,0,89,0,89,8,13,48,24,10,12,122,37,62,29,706,56,0,89,4,8,86,39,158,48,80,41,143,42,235,44,571,153,26,25,34,19,120,38,160,85,59,68,116,41,56,25
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3050,162,1500,157,136,47,0,89,8,7,65,31,33,19,20,30,10,9,0,89,341,143,0,89,41,48,129,132,56,26,17,18,55,24,43,26,239,50,0,89,4,6,30,23,57,25,9,8,92,32,47,27,516,59,8,11,47,57,80,21,101,35,26,11,149,41,105,32,268,44,3,4,11,9,36,15,55,25,6,6,80,24,77,30,1550,87,86,40,0,89,10,12,11,13,52,27,5,5,2,5,6,6,247,66,0,89,0,89,4,5,83,41,22,17,108,49,30,18,234,47,0,89,0,89,30,20,70,44,7,7,76,28,51,23,554,54,6,7,0,89,94,33,100,30,52,23,219,73,83,26,429,55,13,14,26,16,101,25,111,29,31,21,101,33,46,20
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",3124,141,1485,97,119,46,3,4,10,14,24,22,33,22,7,11,42,40,0,89,204,60,0,89,0,89,58,56,55,61,2,7,84,38,5,6,170,54,0,89,0,89,7,8,25,21,9,15,90,44,39,25,646,84,6,10,0,89,66,33,157,55,32,22,224,67,161,52,346,62,9,20,4,5,49,24,55,27,11,14,145,44,73,31,1639,106,59,34,0,89,0,89,3,5,52,34,0,89,4,5,0,89,200,53,0,89,0,89,0,89,35,28,9,11,108,46,48,31,218,66,0,89,0,89,35,30,51,56,13,15,86,44,33,24,781,88,9,13,27,24,63,28,193,65,64,36,186,53,239,59,381,74,0,89,34,30,85,31,129,48,18,17,82,34,33,24
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",3524,277,1706,233,202,121,0,89,16,27,24,38,57,48,0,89,105,92,0,89,606,174,0,89,29,32,122,73,84,58,35,43,296,149,40,48,218,92,0,89,16,24,86,80,41,32,0,89,45,39,30,32,424,134,0,89,43,35,50,57,108,65,32,35,115,57,76,57,256,73,0,89,0,89,67,46,73,46,0,89,88,62,28,32,1818,194,305,139,0,89,40,35,62,87,66,49,49,56,77,68,11,18,413,173,0,89,13,21,33,36,70,72,31,34,237,139,29,33,258,110,0,89,0,89,15,25,89,70,15,24,94,74,45,39,530,128,0,89,23,36,113,54,119,74,64,50,78,48,133,72,312,71,12,21,0,89,132,48,75,62,30,35,32,36,31,34
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2489,260,1210,195,193,138,0,89,7,9,48,73,85,79,27,30,26,29,0,89,418,154,0,89,0,89,16,23,188,129,15,23,130,79,69,65,163,100,0,89,0,89,38,54,77,85,0,89,43,36,5,7,329,111,49,72,18,28,98,74,109,71,0,89,25,26,30,25,107,48,0,89,56,37,6,5,20,19,2,3,17,22,6,6,1279,220,175,84,16,25,0,89,74,65,22,21,0,89,63,55,0,89,358,153,16,25,0,89,18,21,68,50,15,21,221,131,20,26,85,55,0,89,0,89,0,89,65,52,15,23,1,3,4,5,433,126,15,21,0,89,96,46,85,64,32,30,112,98,93,74,228,109,15,20,38,37,85,55,21,23,49,77,2,3,18,27
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",3527,173,1698,93,116,56,0,89,0,89,73,46,35,41,0,89,8,13,0,89,180,60,0,89,0,89,9,14,30,25,30,29,88,46,23,31,473,76,0,89,0,89,42,47,79,60,10,16,164,62,178,73,696,47,0,89,0,89,72,48,105,52,29,27,374,84,116,57,233,44,0,89,7,11,79,42,52,34,9,14,27,26,59,40,1829,117,174,70,0,89,0,89,53,38,84,60,30,35,7,11,0,89,221,75,0,89,0,89,21,33,48,41,32,30,84,45,36,32,445,82,0,89,0,89,36,55,25,29,60,43,182,71,142,70,783,77,17,26,14,21,148,65,118,51,137,84,225,70,124,56,206,52,0,89,0,89,109,43,9,14,22,24,0,89,66,48
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",3760,137,1729,113,97,63,0,89,2,3,48,53,36,25,2,4,9,15,0,89,146,66,0,89,0,89,10,9,23,20,0,89,57,53,56,37,343,70,0,89,14,20,11,17,33,28,3,4,119,45,163,59,682,96,0,89,0,89,31,26,78,33,5,6,231,58,337,92,461,97,18,33,10,16,62,34,118,52,18,18,92,40,143,65,2031,105,165,69,0,89,18,16,15,15,77,61,0,89,55,35,0,89,207,80,0,89,0,89,20,21,15,15,0,89,107,54,65,59,329,70,0,89,11,16,9,12,22,21,1,2,176,57,110,43,719,96,0,89,0,89,121,53,126,46,69,32,199,69,204,70,611,95,19,24,41,30,220,64,180,63,24,20,93,54,34,24
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",5126,303,2570,279,196,67,10,16,14,12,78,46,61,38,0,89,33,39,0,89,781,131,0,89,19,22,140,86,191,93,69,39,244,70,118,57,619,122,16,24,68,94,94,66,118,54,22,14,212,88,89,51,833,154,0,89,27,20,244,124,163,55,44,33,213,87,142,58,141,39,19,26,7,9,62,33,24,23,7,9,9,9,13,12,2556,150,247,75,6,12,8,8,79,47,81,41,24,27,47,29,2,3,746,121,6,7,28,30,38,26,113,56,82,57,294,79,185,83,569,94,3,4,0,89,88,46,142,65,92,54,166,57,78,38,764,96,3,5,14,14,194,56,180,58,64,32,196,58,113,46,230,50,5,8,41,29,57,37,67,35,5,7,52,38,3,5
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",2477,141,1138,108,93,48,0,89,0,89,8,14,39,36,18,27,28,35,0,89,136,81,0,89,30,33,15,23,15,24,0,89,4,11,72,53,121,59,0,89,0,89,0,89,10,20,5,11,27,31,79,52,522,84,11,18,12,18,77,62,48,34,0,89,164,60,210,70,266,58,0,89,0,89,19,30,59,51,0,89,122,58,66,49,1339,108,79,48,0,89,0,89,23,26,44,32,12,20,0,89,0,89,97,62,0,89,0,89,0,89,13,21,0,89,84,56,0,89,147,62,0,89,0,89,13,21,35,50,13,19,37,31,49,39,636,88,0,89,34,31,49,44,137,56,54,40,149,63,213,94,380,66,20,25,0,89,139,80,132,67,0,89,55,45,34,38
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",2665,295,1397,221,106,99,0,89,0,89,32,39,74,91,0,89,0,89,0,89,201,103,0,89,0,89,20,32,49,79,12,18,36,39,84,73,333,88,0,89,45,74,20,28,31,34,0,89,141,73,96,73,573,84,0,89,0,89,15,25,42,38,13,20,210,75,293,106,184,44,0,89,0,89,0,89,15,25,0,89,125,43,44,41,1268,124,40,34,0,89,15,23,0,89,25,38,0,89,0,89,0,89,210,91,0,89,0,89,0,89,0,89,0,89,72,47,138,80,269,75,0,89,0,89,23,36,47,42,17,25,134,70,48,43,602,77,0,89,0,89,75,69,80,47,85,73,152,70,210,70,147,42,0,89,0,89,29,34,52,37,0,89,51,34,15,23
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",3874,248,1926,176,26,30,0,89,0,89,0,89,16,25,0,89,10,16,0,89,425,162,0,89,0,89,0,89,115,76,19,35,208,98,83,61,725,146,0,89,12,19,29,31,51,48,0,89,361,136,272,118,610,121,0,89,0,89,76,63,102,68,27,30,270,93,135,74,140,89,12,19,0,89,62,84,15,23,0,89,23,25,28,30,1948,155,37,35,0,89,12,19,0,89,0,89,10,16,15,27,0,89,481,103,0,89,0,89,12,20,60,46,72,80,161,70,176,80,658,140,0,89,0,89,36,44,51,40,40,37,319,122,212,82,578,144,0,89,0,89,160,90,145,106,10,17,142,81,121,80,194,77,19,31,16,25,35,28,91,77,16,23,0,89,17,26
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",2094,220,943,172,58,44,0,89,0,89,17,26,9,19,11,18,21,24,0,89,156,86,0,89,38,56,0,89,57,44,23,30,27,29,11,17,254,94,0,89,9,15,0,89,77,79,12,20,61,43,95,52,348,101,0,89,0,89,48,65,37,31,25,39,166,83,72,52,127,72,0,89,0,89,12,20,8,13,0,89,63,53,44,53,1151,167,107,77,0,89,47,75,0,89,11,17,0,89,38,42,11,17,164,86,0,89,0,89,0,89,83,76,0,89,69,49,12,21,218,78,0,89,0,89,34,54,40,33,0,89,58,47,86,48,509,120,55,87,9,14,139,73,116,70,18,20,55,35,117,72,153,86,0,89,0,89,65,56,37,43,0,89,51,57,0,89
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",3382,254,1633,163,128,72,0,89,14,24,27,32,70,57,0,89,17,26,0,89,39,29,0,89,0,89,13,20,0,89,0,89,14,22,12,20,367,110,0,89,0,89,0,89,63,46,15,26,168,65,121,105,897,89,0,89,0,89,66,60,166,81,61,57,235,83,369,100,202,65,0,89,0,89,20,21,36,32,10,16,110,68,26,23,1749,170,102,89,0,89,0,89,0,89,26,38,19,32,57,58,0,89,117,74,0,89,20,32,0,89,21,25,0,89,63,58,13,26,440,110,0,89,0,89,45,42,13,21,36,37,227,119,119,63,856,69,0,89,0,89,103,60,145,91,46,44,253,98,309,107,234,59,0,89,24,28,77,48,80,40,20,21,33,36,0,89
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",3304,242,1707,175,116,74,4,7,23,31,26,30,44,47,19,27,0,89,0,89,216,111,0,89,0,89,0,89,0,89,16,22,142,85,58,59,271,68,4,7,0,89,0,89,9,10,0,89,106,62,152,50,868,77,0,89,0,89,40,25,74,48,82,63,389,100,283,96,236,50,0,89,3,5,2,3,30,22,4,6,114,45,83,39,1597,117,65,44,0,89,4,11,3,5,52,43,0,89,6,7,0,89,187,91,0,89,0,89,24,30,26,26,0,89,72,60,65,58,272,46,0,89,0,89,18,28,26,29,6,8,136,61,86,43,864,75,0,89,0,89,114,72,177,86,31,28,276,75,266,83,209,43,13,19,2,3,49,37,28,26,18,20,67,34,32,33
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",4586,185,2348,179,295,186,0,89,20,15,82,102,97,83,11,16,85,53,0,89,439,160,0,89,0,89,6,8,40,31,3,6,208,125,182,96,331,99,0,89,0,89,11,10,47,32,17,15,124,53,132,71,824,86,0,89,0,89,24,15,193,74,16,11,285,63,306,76,459,56,0,89,0,89,41,26,107,64,0,89,205,67,106,44,2238,161,134,61,0,89,14,20,34,30,32,26,7,11,47,37,0,89,409,142,0,89,0,89,0,89,54,79,11,10,131,63,213,132,356,95,0,89,0,89,6,7,39,26,24,18,139,59,148,65,748,67,0,89,0,89,66,35,150,50,69,37,276,58,187,56,591,95,4,5,7,8,205,104,159,51,13,14,123,45,80,43
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",3615,261,1631,236,221,137,0,89,89,94,0,89,63,56,40,44,29,27,0,89,384,148,0,89,0,89,114,127,80,63,58,58,14,18,118,60,365,108,0,89,0,89,53,51,0,89,11,18,184,115,117,72,516,65,13,21,0,89,129,64,159,78,34,39,146,69,35,39,145,50,0,89,0,89,32,36,16,27,43,40,54,43,0,89,1984,193,219,96,0,89,0,89,102,72,94,70,0,89,18,21,5,10,378,103,0,89,0,89,82,63,46,42,0,89,97,52,153,60,434,94,0,89,0,89,44,37,79,60,59,70,214,92,38,33,728,58,0,89,16,26,103,61,120,55,87,66,334,92,68,53,225,66,14,23,14,23,46,38,73,46,0,89,51,47,27,32
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",2658,218,1311,197,226,97,0,89,34,42,92,67,67,50,0,89,22,24,11,16,306,131,0,89,22,35,68,59,51,61,26,39,95,60,44,36,264,80,18,28,0,89,10,20,110,78,31,26,75,61,20,25,390,46,14,22,0,89,48,32,153,68,26,25,102,53,47,33,125,36,0,89,16,24,30,31,37,28,0,89,22,23,20,23,1347,149,209,94,0,89,6,7,78,62,102,68,0,89,23,26,0,89,275,93,0,89,6,15,36,58,33,29,24,31,144,72,32,27,305,89,0,89,0,89,14,20,141,66,69,67,41,32,40,34,460,60,20,31,39,49,78,36,134,51,28,25,81,42,80,44,98,39,0,89,18,23,32,27,27,22,3,6,18,19,0,89
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",4893,248,2372,163,203,86,19,29,16,25,60,55,42,38,19,28,47,46,0,89,383,125,0,89,0,89,102,90,57,37,14,22,119,63,91,59,394,91,24,37,37,57,81,75,58,39,17,21,76,44,101,64,949,104,0,89,0,89,171,86,121,62,168,104,288,110,201,85,443,75,43,37,20,24,80,49,85,41,15,21,152,63,48,39,2521,184,211,97,0,89,15,23,66,67,31,32,19,30,80,52,0,89,309,95,0,89,3,5,14,22,54,50,28,30,124,55,86,54,395,89,0,89,16,25,44,59,97,62,32,31,146,63,60,41,1006,133,0,89,25,27,294,115,212,78,139,64,178,73,158,97,600,91,19,28,30,29,249,68,109,51,64,62,53,36,76,49
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",2948,147,1325,114,39,22,0,89,3,4,16,18,17,17,0,89,0,89,3,5,132,61,0,89,0,89,10,15,39,45,13,15,53,39,17,16,252,87,0,89,0,89,66,42,36,42,0,89,99,51,51,28,580,86,0,89,0,89,81,35,125,54,22,21,192,74,160,52,322,80,9,13,2,3,26,25,43,35,6,6,128,57,108,57,1623,108,43,25,0,89,10,12,3,5,13,12,2,4,15,12,0,89,230,89,0,89,6,9,21,23,29,28,0,89,94,46,80,75,284,82,0,89,0,89,10,11,77,48,26,29,78,38,93,63,633,86,11,18,11,16,62,35,224,76,44,28,171,66,110,41,433,86,2,4,44,28,54,31,113,46,26,24,124,60,70,33
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",3565,241,1487,180,164,111,0,89,45,54,0,89,39,43,32,45,48,77,0,89,280,117,0,89,0,89,29,38,169,113,1,4,46,40,35,39,203,100,0,89,0,89,66,63,64,55,0,89,44,52,29,40,526,78,0,89,15,15,140,64,99,67,24,34,158,85,90,51,314,78,4,5,1,3,34,37,92,52,0,89,88,65,95,64,2078,168,186,101,0,89,41,58,39,46,67,47,2,4,37,51,0,89,402,159,0,89,0,89,49,56,121,95,107,105,109,88,16,19,208,88,0,89,0,89,30,44,32,37,42,55,59,54,45,59,711,83,0,89,15,22,69,47,208,73,69,54,247,84,103,72,571,105,26,29,18,25,159,67,87,53,107,98,153,72,21,25
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",4424,264,2135,163,293,107,0,89,125,98,79,63,81,50,0,89,8,9,0,89,151,84,16,24,0,89,78,66,26,29,0,89,31,26,0,89,295,74,0,89,0,89,0,89,92,62,12,19,42,33,149,67,1013,116,0,89,5,8,107,61,141,61,55,61,353,81,352,86,383,77,24,26,0,89,93,54,75,44,0,89,75,50,116,76,2289,208,230,110,33,53,46,38,47,42,97,79,0,89,7,11,0,89,285,122,0,89,0,89,71,56,72,71,0,89,80,73,62,57,341,70,0,89,27,29,24,27,67,47,30,27,112,51,81,38,1049,60,0,89,8,15,181,70,139,76,54,44,443,98,224,70,384,78,11,17,24,28,112,55,140,67,0,89,69,44,28,23
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",2944,226,1408,203,254,185,0,89,0,89,120,70,104,122,0,89,30,35,0,89,319,114,0,89,0,89,12,19,124,95,8,13,121,69,54,39,123,55,1,3,0,89,19,22,16,19,22,25,36,30,29,26,404,42,0,89,0,89,55,42,50,36,16,24,130,74,153,85,308,64,0,89,9,14,71,37,77,43,0,89,42,29,109,56,1536,138,142,67,0,89,14,22,41,31,50,42,11,19,26,41,0,89,168,69,0,89,0,89,0,89,0,89,20,29,108,68,40,30,223,76,0,89,0,89,31,29,51,32,18,25,51,34,72,44,492,58,0,89,0,89,16,18,77,41,39,34,227,66,133,64,511,78,32,28,0,89,217,70,137,53,21,23,83,45,21,22
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",2641,189,1147,160,110,87,0,89,2,3,6,7,87,84,0,89,15,22,0,89,292,119,0,89,0,89,15,24,38,58,17,28,193,110,29,25,279,54,0,89,0,89,0,89,144,79,0,89,109,86,26,25,298,29,9,16,23,24,51,38,18,17,9,14,113,44,75,40,168,67,15,34,19,24,48,27,21,23,9,15,30,26,26,25,1494,139,184,128,5,6,2,3,48,52,100,90,0,89,29,32,0,89,332,95,0,89,0,89,0,89,40,62,59,68,131,76,102,79,156,74,0,89,0,89,0,89,0,89,24,39,117,80,15,17,422,53,3,4,0,89,118,59,95,51,31,33,101,39,74,39,400,87,58,67,76,60,122,57,46,34,18,17,70,37,10,15
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",2575,328,1261,239,179,127,0,89,0,89,1,3,87,93,16,27,75,86,0,89,539,182,0,89,19,29,0,89,164,114,56,88,180,125,120,88,147,79,0,89,0,89,8,14,32,39,0,89,90,81,17,28,264,142,0,89,0,89,64,93,66,55,16,26,71,91,47,46,132,51,0,89,39,38,14,26,33,38,0,89,16,25,30,35,1314,254,195,121,0,89,14,19,0,89,83,87,15,22,83,85,0,89,525,210,0,89,0,89,0,89,90,76,0,89,273,228,162,101,225,130,0,89,0,89,24,31,18,30,0,89,82,97,101,65,232,100,0,89,0,89,105,90,70,50,0,89,39,42,18,29,137,58,0,89,16,26,91,59,15,24,0,89,15,24,0,89
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",4089,207,1954,152,86,53,0,89,13,21,23,28,12,20,14,25,24,29,0,89,212,99,0,89,0,89,0,89,59,54,0,89,63,52,90,76,166,82,0,89,0,89,45,69,0,89,19,30,30,34,72,44,842,112,0,89,43,46,24,28,232,106,50,63,271,92,222,99,648,116,16,26,28,31,90,57,189,75,0,89,186,100,139,66,2135,143,144,78,0,89,14,20,16,26,11,19,0,89,103,68,0,89,267,128,0,89,0,89,24,36,17,26,0,89,168,102,58,54,331,124,0,89,0,89,0,89,68,84,0,89,129,72,134,76,739,111,0,89,0,89,157,76,91,63,50,36,235,80,206,76,654,93,15,24,49,46,287,91,200,76,17,27,59,46,27,31
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",4244,249,2149,194,297,102,0,89,2,3,41,41,205,91,20,25,29,24,0,89,449,117,0,89,0,89,80,51,112,100,29,30,116,58,112,72,252,75,0,89,0,89,49,37,19,15,0,89,111,48,73,60,851,116,51,75,0,89,235,96,131,68,46,41,283,78,105,44,300,50,6,11,12,12,61,32,75,43,25,21,49,30,72,37,2095,151,294,109,0,89,0,89,32,32,106,66,94,98,62,58,0,89,344,102,0,89,0,89,93,61,57,47,26,27,84,46,84,63,248,70,0,89,0,89,16,14,60,36,0,89,131,56,41,24,750,53,0,89,0,89,221,84,157,57,46,41,177,53,149,60,459,53,29,38,32,25,162,40,85,42,8,11,58,31,85,40
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",4828,460,2141,312,316,173,0,89,35,36,0,89,93,63,2,4,147,179,39,40,431,152,0,89,0,89,25,28,128,91,0,89,221,113,57,72,351,182,95,141,0,89,38,61,61,45,20,30,102,90,35,39,666,133,0,89,0,89,70,48,164,100,30,31,263,83,139,56,377,105,13,21,16,21,67,44,97,71,0,89,84,42,100,77,2687,269,438,149,0,89,6,8,103,86,131,70,51,53,122,75,25,49,355,134,0,89,0,89,0,89,122,91,38,35,133,74,62,45,355,103,54,83,0,89,31,47,11,17,66,53,88,49,105,59,976,137,5,11,0,89,212,102,177,72,53,35,205,66,324,125,563,107,0,89,41,32,148,51,160,82,26,23,82,46,106,74
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",2628,251,1208,132,67,57,0,89,0,89,22,23,33,43,0,89,12,16,0,89,233,74,0,89,0,89,21,25,109,60,9,15,71,39,23,23,175,52,0,89,0,89,0,89,39,28,25,30,111,61,0,89,398,73,0,89,7,14,57,59,94,46,33,29,165,55,42,34,335,56,0,89,7,12,53,33,77,37,9,13,84,34,105,46,1420,170,107,74,0,89,12,21,61,68,0,89,13,19,21,23,0,89,216,88,0,89,0,89,17,20,88,64,30,39,81,58,0,89,173,53,0,89,0,89,0,89,41,31,56,49,39,35,37,31,520,86,8,15,0,89,114,79,145,66,33,28,141,60,79,43,404,76,8,12,21,20,69,39,193,67,43,27,29,20,41,29
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3091,275,1388,166,143,71,0,89,6,10,65,59,24,19,10,16,21,17,17,22,329,127,0,89,0,89,92,89,105,53,1,4,64,34,67,44,277,72,0,89,0,89,59,40,59,36,58,63,60,39,41,33,363,59,0,89,16,24,87,38,87,40,25,23,79,31,69,37,276,90,40,53,12,15,88,47,76,40,13,16,21,13,26,21,1703,209,143,82,0,89,41,44,9,8,67,46,0,89,25,24,1,4,274,90,0,89,2,3,42,61,39,28,8,10,112,47,71,41,174,65,0,89,0,89,16,22,18,17,35,32,47,38,58,40,551,65,0,89,61,50,163,63,109,48,28,23,99,46,91,37,561,140,28,23,50,32,253,98,104,50,36,27,30,23,60,23
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",3593,269,1628,208,202,101,0,89,42,47,70,83,58,54,13,22,10,16,9,15,298,116,1,2,0,89,22,24,66,50,22,25,156,106,31,30,323,124,0,89,9,15,225,119,52,36,0,89,24,27,13,21,519,114,0,89,18,29,167,79,135,70,49,50,62,50,88,55,286,86,0,89,37,42,79,51,91,55,30,33,35,35,14,23,1965,218,185,113,0,89,0,89,17,19,112,94,0,89,56,59,0,89,466,142,0,89,32,43,52,48,106,67,47,50,198,138,31,37,253,119,13,21,15,24,111,83,93,86,8,12,13,21,0,89,515,131,0,89,20,33,148,94,187,94,50,47,66,58,44,33,546,133,15,16,34,41,235,89,196,91,25,30,27,36,14,22
