GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",3630,267,1646,216,238,110,0,123,56,52,73,88,67,52,0,123,42,35,0,123,541,150,6,10,48,78,47,46,95,73,79,67,135,83,131,91,274,89,19,31,0,123,43,41,88,53,0,123,87,54,37,38,359,99,17,27,17,27,52,49,85,66,27,31,116,59,45,41,234,84,18,18,7,12,72,50,48,31,0,123,74,37,15,23,1984,188,369,136,0,123,19,29,120,83,130,89,32,37,68,47,0,123,432,128,0,123,0,123,38,29,68,45,35,33,191,99,100,65,347,111,0,123,0,123,44,45,125,70,47,49,110,76,21,32,327,81,0,123,4,7,113,65,30,29,49,43,108,65,23,31,509,133,8,14,69,38,143,64,120,47,5,8,106,67,58,28
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",3372,301,1527,161,187,91,0,123,58,63,81,61,43,33,5,8,0,123,0,123,332,103,0,123,11,18,123,70,124,72,12,18,26,22,36,31,351,93,0,123,0,123,104,70,107,62,44,42,82,45,14,13,492,51,0,123,11,18,152,55,112,45,45,35,127,56,45,31,165,45,0,123,11,15,47,34,67,36,0,123,29,27,11,17,1845,200,179,90,0,123,18,27,32,27,86,59,34,47,9,13,0,123,268,93,0,123,3,5,30,26,102,59,27,28,93,65,13,15,407,84,23,36,28,43,46,41,103,53,38,45,87,41,82,56,671,82,8,13,39,29,184,58,196,90,52,34,75,42,117,48,320,127,39,31,50,35,138,71,54,36,0,123,12,16,27,29
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",2800,161,1182,106,124,40,7,13,19,15,53,28,31,19,2,4,12,14,0,123,235,68,3,5,13,19,12,9,56,48,42,39,86,53,23,16,226,40,0,123,12,9,53,29,56,27,5,7,85,29,15,11,394,56,0,123,30,39,59,25,97,27,30,22,106,30,72,23,203,39,13,13,13,15,43,17,35,14,12,9,43,21,44,21,1618,108,205,67,0,123,30,28,75,53,74,50,2,4,24,21,0,123,164,61,5,7,40,47,12,12,56,30,17,14,29,16,5,6,256,39,8,13,3,4,33,21,75,36,31,22,82,29,24,14,572,49,0,123,3,4,129,52,132,32,50,20,126,33,132,33,421,42,41,43,8,7,157,35,74,21,35,25,57,20,49,26
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",3186,214,1544,110,157,45,0,123,35,25,22,16,68,32,12,11,20,23,0,123,101,34,0,123,0,123,18,21,31,21,5,7,39,21,8,8,244,36,0,123,4,6,27,31,42,20,18,17,96,37,57,28,592,51,16,22,0,123,85,35,92,40,46,29,171,45,182,50,450,114,0,123,47,27,54,27,107,39,5,8,135,57,102,40,1642,140,89,54,0,123,2,4,50,43,27,22,0,123,4,6,6,12,152,50,0,123,0,123,4,6,17,16,15,15,71,33,45,30,227,43,0,123,0,123,10,16,56,27,9,9,96,32,56,27,680,53,0,123,0,123,65,28,118,40,76,38,164,45,257,49,494,108,16,15,73,69,106,38,117,37,44,30,75,31,63,30
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3148,182,1574,148,193,71,31,45,6,6,86,35,41,22,21,33,8,7,0,123,348,124,0,123,39,43,140,116,75,34,25,22,42,20,27,18,254,60,3,5,4,6,25,20,57,28,6,6,111,52,48,23,516,52,9,13,37,47,73,24,82,29,25,12,177,54,113,32,263,53,3,4,13,9,30,15,51,24,4,4,69,26,93,33,1574,104,168,80,0,123,15,15,29,24,113,68,0,123,3,4,8,8,212,63,0,123,0,123,7,7,79,35,15,16,86,46,25,17,254,48,0,123,10,14,32,20,61,43,7,7,91,28,53,23,532,49,0,123,10,14,86,30,95,30,42,22,210,57,89,24,408,72,13,13,26,17,81,26,108,32,24,18,117,39,39,18
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",3066,126,1458,106,133,46,3,6,11,14,27,24,34,23,10,14,48,45,0,123,196,73,0,123,0,123,33,42,54,56,0,123,94,43,15,20,155,47,0,123,0,123,7,8,24,17,9,13,73,34,42,27,650,81,7,10,0,123,43,26,137,42,26,15,286,76,151,55,324,52,0,123,3,5,57,26,52,28,2,3,125,39,85,32,1608,80,68,37,0,123,0,123,2,5,54,39,12,18,0,123,0,123,193,55,0,123,0,123,0,123,41,29,13,15,100,47,39,26,251,49,0,123,0,123,37,28,65,54,12,10,77,41,60,34,740,44,6,9,8,12,67,29,187,54,47,30,180,50,245,59,356,44,0,123,42,33,84,27,104,35,20,19,64,31,42,26
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",3265,309,1542,270,274,138,0,123,11,19,18,27,116,84,0,123,129,103,0,123,510,173,0,123,16,25,135,87,63,53,32,35,203,123,61,58,156,85,0,123,12,19,53,62,37,40,0,123,31,31,23,26,393,105,0,123,45,38,52,54,82,51,31,36,110,54,73,53,209,53,0,123,0,123,87,49,63,42,0,123,32,34,27,32,1723,241,344,149,0,123,39,41,60,77,74,55,76,84,95,82,0,123,334,132,0,123,0,123,37,46,69,74,13,23,173,104,42,36,250,80,0,123,0,123,39,39,52,42,25,30,99,70,35,33,474,81,0,123,17,29,132,67,79,55,36,32,84,55,126,52,321,56,16,24,0,123,177,56,30,34,30,33,53,47,15,26
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2511,278,1291,221,295,184,43,60,4,5,95,90,95,87,30,31,28,30,0,123,399,151,0,123,0,123,50,64,113,89,17,24,139,79,80,72,146,92,0,123,0,123,42,56,42,66,0,123,56,42,6,9,340,141,48,75,18,28,84,84,112,82,15,24,34,26,29,26,111,57,14,23,59,44,6,6,6,5,2,3,18,22,6,8,1220,189,152,83,17,25,0,123,60,61,23,24,0,123,52,51,0,123,308,134,15,25,0,123,34,36,55,43,17,23,165,118,22,22,115,65,0,123,0,123,0,123,70,57,16,25,1,4,28,29,403,117,2,4,0,123,77,53,102,69,18,24,119,97,85,73,242,110,17,21,40,36,97,56,33,34,51,82,2,3,2,3
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",3237,193,1535,106,135,64,0,123,9,15,82,57,37,45,0,123,7,12,0,123,153,61,0,123,0,123,8,14,30,35,23,28,73,45,19,31,373,75,0,123,0,123,13,20,28,31,8,14,124,59,200,78,688,64,0,123,0,123,62,47,64,37,56,47,349,103,157,63,186,44,0,123,0,123,69,43,28,26,12,18,33,30,44,29,1702,138,189,69,0,123,0,123,65,42,85,63,27,33,12,16,0,123,179,64,10,16,0,123,0,123,59,47,33,33,62,46,15,23,378,81,7,11,0,123,0,123,12,20,66,45,141,64,152,69,783,93,0,123,12,18,140,51,140,56,131,81,208,64,152,76,173,54,0,123,0,123,86,39,21,23,11,18,0,123,55,48
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",4001,301,1820,138,167,80,0,123,3,4,103,75,18,17,2,4,9,15,32,50,120,57,0,123,0,123,6,7,15,17,0,123,49,42,50,38,403,57,0,123,26,32,10,14,25,23,2,3,155,63,185,60,658,51,0,123,0,123,41,27,54,26,8,9,242,58,313,68,472,96,18,26,11,15,96,42,94,45,22,21,107,37,124,75,2181,276,163,56,0,123,15,13,16,18,90,56,0,123,42,35,0,123,230,67,0,123,0,123,13,15,20,19,0,123,107,52,90,53,333,58,0,123,9,13,9,14,19,18,0,123,161,57,135,43,668,51,0,123,0,123,129,48,120,38,45,25,180,63,194,58,787,256,37,31,55,42,251,84,231,125,27,23,133,88,53,40
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",5245,320,2650,298,226,85,13,21,13,12,75,44,100,53,0,123,25,23,0,123,785,140,0,123,24,27,147,95,106,46,74,45,231,81,203,89,637,133,14,21,77,103,80,61,120,52,17,12,219,78,110,52,869,158,0,123,28,22,275,147,162,60,46,33,219,102,139,51,133,38,18,24,8,9,51,30,28,25,6,9,4,7,18,16,2595,164,279,75,8,12,4,7,74,52,60,43,75,57,56,30,2,4,804,135,7,8,26,26,32,22,117,49,50,32,346,111,226,80,543,118,3,5,4,6,71,40,128,67,74,47,157,59,106,48,751,89,3,5,14,17,191,65,179,56,45,19,187,64,132,54,218,47,5,8,40,29,57,38,60,36,5,8,48,40,3,5
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",2462,155,1139,107,110,55,0,123,0,123,23,23,28,32,23,44,36,39,0,123,147,83,0,123,28,30,14,21,15,24,0,123,7,13,83,60,104,53,0,123,0,123,0,123,15,26,9,18,14,23,66,43,536,67,9,14,12,17,91,60,59,40,0,123,164,60,201,84,242,53,0,123,0,123,23,26,65,43,0,123,101,52,53,42,1323,109,86,54,0,123,0,123,25,27,48,34,13,21,0,123,0,123,90,58,0,123,0,123,0,123,13,22,0,123,77,54,0,123,152,61,0,123,0,123,0,123,47,52,14,17,47,40,44,39,645,94,0,123,35,32,44,37,143,65,93,69,144,55,186,88,350,58,19,25,22,26,101,47,134,53,0,123,52,40,22,26
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",2522,226,1342,193,90,99,0,123,0,123,18,29,72,99,0,123,0,123,0,123,257,101,0,123,0,123,22,35,53,79,10,17,69,56,103,65,342,120,0,123,51,82,20,33,35,38,0,123,142,70,94,68,497,89,0,123,0,123,17,27,51,48,11,18,141,60,277,94,156,52,0,123,0,123,0,123,15,22,0,123,110,49,31,35,1180,112,23,29,0,123,9,17,0,123,14,23,0,123,0,123,0,123,204,91,0,123,0,123,0,123,25,39,0,123,72,47,107,68,282,77,0,123,0,123,0,123,49,45,22,30,161,74,50,45,547,77,0,123,0,123,81,70,73,50,30,35,180,81,183,75,124,30,0,123,0,123,44,37,32,26,0,123,34,29,14,21
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",4090,202,2053,137,57,54,0,123,0,123,0,123,39,49,0,123,18,21,0,123,519,137,0,123,0,123,0,123,127,78,38,52,241,104,113,62,724,131,0,123,3,10,33,36,93,92,0,123,397,93,198,88,627,62,0,123,0,123,80,65,143,79,27,29,236,87,141,71,126,72,11,18,0,123,45,64,6,11,0,123,38,39,26,16,2037,154,104,78,0,123,19,30,54,62,0,123,7,13,24,33,0,123,528,130,0,123,0,123,4,10,65,44,49,59,200,89,210,84,634,131,0,123,0,123,7,13,111,97,48,39,276,84,192,81,595,69,0,123,0,123,138,78,138,67,14,23,179,70,126,71,176,65,56,47,7,11,22,21,76,58,6,11,0,123,9,15
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",1824,162,818,112,54,39,0,123,0,123,15,24,7,15,12,19,20,25,0,123,151,68,0,123,0,123,0,123,52,40,23,26,66,53,10,17,264,89,0,123,10,15,0,123,86,80,12,19,86,55,70,47,279,71,0,123,0,123,57,62,30,25,11,17,142,54,39,30,70,40,0,123,0,123,10,17,11,17,0,123,32,29,17,19,1006,150,98,72,0,123,43,68,0,123,9,16,0,123,36,41,10,17,133,75,0,123,0,123,0,123,58,62,0,123,64,43,11,18,241,90,0,123,0,123,33,52,39,34,8,14,100,70,61,43,433,89,48,75,7,11,118,52,117,62,17,19,55,35,71,42,101,55,18,28,0,123,29,29,24,26,0,123,30,34,0,123
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",3390,254,1609,137,131,87,0,123,17,27,15,24,84,62,0,123,15,26,0,123,78,50,0,123,0,123,14,23,0,123,0,123,26,31,38,35,337,85,0,123,0,123,0,123,25,31,31,35,175,71,106,82,861,87,0,123,0,123,91,71,119,63,23,29,325,89,303,95,202,54,0,123,0,123,16,18,58,43,8,14,93,57,27,22,1781,178,128,77,0,123,11,18,28,33,16,25,11,19,62,64,0,123,144,64,0,123,17,26,0,123,22,27,0,123,78,56,27,29,420,86,0,123,0,123,25,30,25,28,13,20,259,99,98,51,868,90,0,123,0,123,126,64,146,70,62,50,265,93,269,100,221,64,0,123,19,20,49,28,88,47,32,30,33,29,0,123
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",3140,207,1616,147,194,72,4,6,21,27,55,33,63,48,18,28,33,36,0,123,78,50,0,123,0,123,0,123,0,123,17,23,43,38,18,22,270,88,4,6,0,123,0,123,8,10,0,123,135,76,123,48,822,112,0,123,0,123,33,27,93,51,23,24,353,89,320,106,252,74,0,123,3,5,0,123,49,36,6,7,99,51,95,44,1524,100,58,46,0,123,3,10,3,6,26,30,4,7,22,27,0,123,163,67,0,123,0,123,26,29,27,28,0,123,77,51,33,34,314,79,0,123,0,123,18,26,21,22,8,7,138,64,129,63,778,97,0,123,0,123,103,64,105,65,46,34,234,74,290,82,211,57,0,123,3,6,53,39,29,26,19,22,69,42,38,31
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",4432,242,2306,218,302,178,0,123,26,21,80,94,109,82,11,16,76,41,0,123,378,115,4,6,0,123,7,7,46,34,3,6,141,53,177,81,370,75,0,123,0,123,11,10,45,33,21,13,179,62,114,48,831,101,0,123,0,123,61,63,199,90,13,10,275,58,283,68,425,64,0,123,0,123,40,25,103,57,0,123,169,52,113,39,2126,145,133,57,0,123,18,22,37,27,32,20,0,123,46,37,0,123,360,101,0,123,0,123,0,123,56,71,6,9,175,74,123,65,370,61,3,6,0,123,4,6,54,34,18,13,165,50,126,49,699,80,0,123,0,123,107,64,129,49,82,39,225,53,156,40,564,78,3,5,6,7,202,86,158,56,20,13,115,41,60,36
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",3456,251,1553,188,123,82,0,123,58,61,0,123,44,45,0,123,21,25,0,123,426,158,0,123,0,123,126,126,79,51,65,63,41,33,115,67,345,118,14,21,0,123,35,37,50,72,11,20,138,85,97,64,511,54,0,123,0,123,132,59,159,75,36,42,149,74,35,39,148,33,0,123,0,123,60,39,0,123,34,30,54,35,0,123,1903,157,211,96,0,123,0,123,92,78,85,61,0,123,27,26,7,10,420,120,0,123,0,123,90,71,41,39,0,123,118,59,171,82,420,110,0,123,0,123,21,32,109,83,51,62,174,90,65,48,638,64,0,123,18,26,109,58,143,61,65,40,209,87,94,79,214,47,24,27,11,18,76,41,55,37,12,17,12,18,24,28
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",2565,211,1263,178,257,112,0,123,50,57,51,48,59,43,11,18,76,62,10,16,258,100,0,123,0,123,32,36,62,71,27,35,106,47,31,30,319,89,18,27,0,123,69,47,81,55,19,22,104,69,28,31,333,47,14,22,0,123,37,27,125,64,30,28,94,45,33,28,96,29,0,123,0,123,25,28,36,29,0,123,11,10,24,25,1302,136,188,86,0,123,15,21,21,17,128,78,0,123,24,27,0,123,269,93,0,123,10,17,55,64,42,32,10,13,120,47,32,27,311,81,17,25,13,20,13,19,165,70,27,24,30,26,46,36,419,73,0,123,50,56,101,48,105,56,50,46,66,31,47,34,115,41,13,21,16,25,27,25,31,23,7,8,21,22,0,123
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",4807,265,2319,165,254,101,14,23,15,22,87,60,83,47,17,26,38,41,0,123,375,120,0,123,0,123,84,77,65,42,15,24,109,55,102,66,380,95,0,123,48,71,82,75,45,35,39,36,95,62,71,45,881,88,0,123,0,123,162,75,160,71,109,76,304,111,146,67,429,74,39,36,37,30,97,46,76,46,25,27,108,50,47,37,2488,191,216,96,0,123,14,22,79,76,46,39,0,123,77,54,0,123,336,99,0,123,3,6,13,21,54,51,30,34,155,65,81,51,437,98,0,123,17,27,64,70,114,75,50,41,134,62,58,44,995,115,0,123,22,23,286,113,231,80,128,66,184,68,144,62,504,69,31,35,39,33,198,59,127,53,49,52,38,32,22,25
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",2934,171,1329,110,77,41,0,123,3,4,19,18,38,31,0,123,14,18,3,5,132,58,0,123,0,123,0,123,39,28,9,15,56,46,28,25,268,72,0,123,0,123,69,47,46,43,0,123,99,52,54,34,558,59,0,123,0,123,75,34,114,53,27,20,188,65,154,44,294,54,0,123,15,17,24,26,37,29,16,17,95,42,107,53,1605,103,64,29,0,123,14,13,12,15,17,13,2,5,19,14,0,123,218,78,0,123,2,4,19,20,29,28,0,123,88,50,80,60,230,54,0,123,0,123,9,12,64,42,40,35,73,34,44,36,620,61,27,28,13,17,66,37,179,50,41,26,187,64,107,38,473,68,0,123,23,22,84,44,160,62,27,23,135,62,44,31
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",3385,228,1542,199,234,147,10,16,72,79,14,22,52,70,18,36,68,106,0,123,227,83,31,50,0,123,15,16,88,71,0,123,64,47,29,35,262,120,0,123,0,123,79,79,81,59,0,123,83,73,19,24,512,63,0,123,16,25,147,76,104,64,6,8,152,76,87,58,307,65,4,5,10,16,41,31,84,50,0,123,92,51,76,41,1843,161,178,117,0,123,55,68,58,54,63,46,2,4,0,123,0,123,291,99,18,29,0,123,66,54,73,52,3,5,102,62,29,27,278,129,29,42,0,123,49,67,32,37,62,75,72,59,34,46,673,96,0,123,20,26,72,50,199,70,83,52,185,75,114,76,423,83,17,21,25,27,113,57,75,47,77,70,89,54,27,21
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",4320,237,2075,132,280,89,0,123,149,108,63,53,63,50,0,123,5,7,0,123,193,95,11,18,0,123,70,54,50,47,0,123,59,51,3,5,310,83,0,123,0,123,23,29,73,47,12,20,44,31,158,70,922,54,6,8,0,123,69,46,179,58,18,20,290,60,360,79,370,81,28,32,0,123,146,66,67,45,0,123,84,60,45,25,2245,180,135,76,29,45,27,28,53,43,15,24,0,123,11,13,0,123,260,117,0,123,0,123,95,68,84,86,10,12,38,28,33,43,428,77,0,123,35,35,48,33,82,53,28,24,128,41,107,54,1001,64,3,6,13,14,184,71,169,79,64,43,370,81,198,65,421,83,0,123,70,67,109,49,153,64,11,16,32,23,46,36
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",2880,186,1243,148,139,70,0,123,0,123,78,49,39,40,0,123,22,34,0,123,239,118,0,123,0,123,8,13,129,116,0,123,78,59,24,27,145,47,0,123,0,123,9,13,21,22,19,22,67,29,29,24,407,43,0,123,0,123,46,38,69,42,12,19,151,68,129,62,313,59,0,123,12,18,99,63,81,46,0,123,31,30,90,48,1637,156,201,132,0,123,26,31,65,59,30,33,59,64,21,36,0,123,118,61,0,123,0,123,0,123,0,123,10,16,66,49,42,36,254,63,0,123,0,123,53,33,41,29,16,23,68,39,76,43,535,68,0,123,0,123,12,19,70,48,57,39,233,69,163,77,529,75,32,30,9,17,170,61,146,65,20,24,118,53,34,29
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",2571,220,1114,138,127,93,0,123,0,123,23,29,104,88,0,123,0,123,0,123,263,73,0,123,0,123,12,18,55,55,16,24,151,70,29,25,275,59,0,123,15,26,14,23,125,72,0,123,98,90,23,22,286,29,11,18,25,26,58,37,17,18,9,16,107,39,59,36,163,60,0,123,8,13,37,27,33,31,10,16,50,32,25,25,1457,206,166,128,4,5,0,123,46,56,94,86,0,123,22,17,0,123,293,98,0,123,0,123,0,123,0,123,50,60,155,86,88,57,180,72,0,123,15,26,1,3,14,22,29,43,78,88,43,39,401,73,4,6,0,123,117,63,93,45,12,19,112,45,63,32,417,144,51,56,64,45,136,75,57,41,2,4,96,47,11,15
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",2630,293,1320,204,213,113,0,123,0,123,16,27,111,102,14,25,72,79,0,123,459,161,0,123,0,123,13,25,113,94,50,67,153,101,130,93,221,104,0,123,0,123,13,21,94,85,0,123,114,91,0,123,279,137,0,123,0,123,42,67,44,49,42,51,121,114,30,34,148,50,0,123,36,43,9,15,49,48,0,123,23,26,31,28,1310,225,195,112,0,123,0,123,37,58,56,73,13,20,89,78,0,123,511,207,0,123,0,123,0,123,129,86,0,123,269,193,113,68,159,74,0,123,0,123,19,25,18,25,0,123,75,66,47,40,286,104,0,123,0,123,100,92,74,66,30,44,52,57,30,45,159,82,0,123,11,18,64,37,65,75,0,123,9,14,10,18
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",4031,236,1918,162,111,63,0,123,12,20,12,20,32,38,0,123,55,44,0,123,216,96,0,123,0,123,0,123,66,57,0,123,78,55,72,61,135,84,0,123,0,123,45,70,0,123,19,30,33,37,38,40,826,113,0,123,0,123,28,32,189,103,58,66,329,104,222,98,630,109,14,23,18,31,101,63,175,69,0,123,191,94,131,58,2113,143,162,86,0,123,12,18,33,42,37,33,0,123,67,68,13,21,271,129,0,123,0,123,25,37,15,25,0,123,173,102,58,52,328,129,0,123,0,123,0,123,78,80,18,29,111,98,121,88,707,120,0,123,0,123,103,56,100,70,34,32,255,85,215,78,645,106,13,22,24,40,294,98,220,78,0,123,81,54,13,20
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",4204,206,2049,166,371,135,0,123,29,36,51,53,253,116,11,19,27,20,0,123,401,99,0,123,20,30,114,68,112,90,20,25,81,42,54,48,226,67,0,123,0,123,55,40,17,11,0,123,114,47,40,38,763,91,37,58,17,26,156,56,157,86,23,27,268,73,105,49,288,48,5,7,10,11,50,31,68,40,18,21,75,40,62,36,2155,147,317,100,0,123,20,31,35,32,122,58,84,86,56,56,0,123,413,113,0,123,38,59,109,66,60,51,21,20,121,61,64,57,222,76,0,123,0,123,18,16,56,35,0,123,100,66,48,28,748,49,0,123,9,15,166,61,147,69,46,35,186,67,194,63,455,56,22,32,31,24,180,50,75,42,11,9,50,30,86,38
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",5176,487,2337,298,263,137,0,123,19,25,25,30,91,65,2,4,110,127,16,24,528,170,0,123,0,123,23,29,142,99,37,57,247,121,79,104,377,201,118,177,0,123,2,5,64,46,16,24,103,83,74,65,720,95,0,123,0,123,134,70,141,83,25,29,267,85,153,60,449,118,13,21,18,22,93,42,106,74,0,123,101,47,118,87,2839,289,399,167,0,123,7,8,106,86,130,54,19,28,104,85,33,48,451,150,0,123,0,123,9,16,180,121,42,40,158,75,62,46,392,111,63,97,0,123,38,54,13,20,77,52,68,46,133,78,1015,145,0,123,0,123,235,95,216,79,74,44,212,82,278,132,582,88,0,123,24,24,172,62,160,76,26,21,109,47,91,64
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",2475,257,1111,162,84,68,0,123,0,123,12,18,30,37,30,49,12,18,0,123,177,60,0,123,0,123,24,25,74,45,13,19,66,37,0,123,171,58,0,123,0,123,13,21,41,33,28,29,89,54,0,123,403,61,0,123,0,123,62,46,100,53,45,29,139,61,57,31,276,51,7,11,7,12,68,36,52,33,8,12,62,35,72,33,1364,146,121,70,0,123,13,20,57,56,0,123,13,20,38,37,0,123,154,71,0,123,0,123,13,21,92,60,0,123,49,40,0,123,178,65,0,123,0,123,8,14,50,38,51,52,47,41,22,25,540,72,0,123,9,14,113,64,135,74,33,29,126,59,124,54,371,67,8,15,14,11,105,45,152,63,39,23,8,12,45,28
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3066,429,1438,210,113,72,0,123,4,6,59,64,29,22,10,15,11,11,0,123,335,119,0,123,33,50,74,68,87,61,0,123,84,52,57,41,299,79,0,123,0,123,47,36,106,55,54,64,57,39,35,29,355,56,0,123,15,21,74,34,108,42,29,26,65,33,64,30,336,159,34,39,27,37,127,79,76,35,13,15,18,11,41,28,1628,265,48,26,0,123,7,12,8,8,25,16,0,123,7,6,1,3,244,96,0,123,1,3,43,64,36,31,9,10,114,48,41,36,183,56,0,123,0,123,17,19,45,35,48,29,21,19,52,37,531,93,0,123,36,41,154,84,124,51,43,29,86,38,88,40,622,206,28,35,38,23,309,155,120,49,45,46,30,26,52,27
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",3572,245,1745,192,160,86,0,123,12,21,74,65,31,36,17,27,13,21,13,20,457,158,0,123,0,123,29,39,108,81,13,21,264,137,43,39,360,127,0,123,0,123,202,119,53,46,26,30,66,49,13,19,506,155,0,123,16,29,170,84,100,56,48,47,79,83,93,57,262,86,0,123,27,30,74,47,82,55,26,29,39,36,14,21,1827,197,213,121,0,123,0,123,36,36,104,98,0,123,73,78,0,123,454,129,0,123,17,28,45,42,103,64,44,43,164,117,81,66,259,113,15,24,0,123,93,71,75,79,10,16,37,35,29,34,445,117,22,24,26,31,147,77,92,57,42,38,76,55,40,31,456,118,9,14,57,59,193,68,155,68,13,22,16,26,13,20
