GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",3806,282,1569,218,240,106,0,12,42,47,82,88,87,60,0,12,29,28,0,12,482,162,0,12,0,12,105,94,123,88,18,28,190,115,46,42,273,105,15,24,0,12,45,43,110,62,3,7,50,37,50,43,341,99,0,12,13,20,86,59,119,67,19,23,74,48,30,31,233,64,7,10,16,27,55,44,66,55,0,12,76,43,13,21,2237,256,392,133,0,12,20,31,139,106,102,72,38,42,93,75,0,12,481,136,0,12,0,12,52,41,209,98,22,27,162,83,36,34,225,96,0,12,0,12,35,37,58,44,21,34,81,76,30,30,600,163,0,12,24,27,156,82,159,107,47,45,110,76,104,73,539,150,24,30,66,37,173,102,124,57,18,16,83,50,51,32
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",3201,257,1489,153,203,92,0,12,51,61,30,25,107,87,6,7,9,11,0,12,206,75,0,12,0,12,75,53,45,36,13,12,27,24,46,34,384,104,19,32,0,12,77,55,84,56,60,62,108,58,36,31,517,77,0,12,14,20,145,49,135,54,38,22,119,60,66,60,179,46,4,7,21,15,57,31,37,30,10,15,27,25,23,22,1712,171,88,77,0,12,15,24,11,11,62,64,0,12,0,12,0,12,214,89,8,14,26,38,61,37,52,58,2,5,53,43,12,16,438,79,0,12,0,12,66,61,123,75,20,20,152,59,77,50,685,98,0,12,35,31,187,62,166,64,56,31,116,67,125,53,287,87,32,21,30,22,101,52,62,35,10,14,32,20,20,21
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",2760,151,1221,104,123,53,11,17,21,18,47,22,41,24,0,12,3,4,0,12,237,61,7,7,13,19,14,12,65,46,34,38,73,30,31,21,219,47,0,12,7,7,34,21,79,41,15,10,74,34,10,12,403,52,0,12,17,16,67,27,145,45,23,12,90,24,61,21,239,33,6,6,21,18,46,19,39,20,14,10,70,25,43,19,1539,87,174,48,0,12,17,18,62,39,65,37,2,4,27,17,1,3,135,41,3,5,0,12,21,24,28,21,20,19,45,19,18,12,275,45,8,13,4,5,27,15,66,33,40,25,90,33,40,24,528,41,0,12,2,5,90,36,127,38,37,15,146,36,126,29,427,43,42,47,7,6,150,29,96,27,35,24,45,15,52,22
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",3364,197,1574,111,169,41,0,12,19,16,30,17,82,32,17,15,21,19,0,12,162,51,0,12,0,12,34,31,33,23,10,14,77,33,8,9,212,30,0,12,4,6,2,3,43,23,0,12,101,35,62,29,598,45,13,17,0,12,119,47,110,38,48,30,146,41,162,36,433,64,7,10,11,14,26,18,135,51,7,10,142,40,105,40,1790,133,79,43,0,12,1,3,40,37,25,18,2,3,4,6,7,9,195,58,0,12,0,12,4,6,21,17,16,19,89,32,65,37,221,33,0,12,1,2,0,12,48,25,11,13,118,39,43,27,730,58,8,12,6,10,111,50,146,48,88,38,154,38,217,45,565,103,28,29,15,16,135,49,141,57,43,37,123,52,80,28
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3031,162,1465,140,117,35,0,12,7,7,69,30,32,15,0,12,9,8,0,12,320,120,0,12,39,46,127,114,33,17,14,13,63,24,44,25,267,47,0,12,4,6,26,22,61,26,29,33,94,25,53,26,493,64,7,11,46,53,77,23,84,26,24,10,166,38,89,27,268,34,3,4,6,6,36,17,56,19,7,6,90,23,70,19,1566,86,107,35,0,12,15,13,12,12,50,23,11,9,13,8,6,6,216,66,0,12,0,12,8,11,65,35,28,21,89,46,26,14,291,64,0,12,0,12,21,16,74,48,4,5,132,60,60,26,505,58,6,6,1,2,95,31,87,23,40,16,204,71,72,24,447,48,13,12,28,15,132,27,106,30,19,9,104,33,45,18
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",3132,128,1490,88,106,54,4,6,19,22,5,6,18,17,9,14,51,55,0,12,218,72,0,12,0,12,21,20,60,64,8,13,110,45,19,15,149,47,0,12,0,12,12,12,26,21,9,14,77,38,25,22,670,55,10,15,0,12,46,26,169,46,37,26,246,57,162,52,347,53,9,20,6,7,45,21,53,23,12,16,137,38,85,33,1642,83,67,38,0,12,4,6,6,7,53,37,0,12,4,5,0,12,233,60,0,12,0,12,0,12,42,22,16,17,125,54,50,28,219,48,0,12,0,12,32,28,63,60,16,19,89,43,19,14,748,44,0,12,27,25,56,30,174,65,72,34,183,54,236,55,375,56,0,12,5,6,123,36,119,42,14,14,86,37,28,19
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",3470,277,1539,199,155,107,0,12,14,22,41,48,0,12,0,12,100,97,0,12,520,163,0,12,64,54,88,64,60,49,53,47,210,132,45,55,228,94,0,12,15,22,74,75,44,34,0,12,48,38,47,37,381,98,0,12,50,44,48,55,98,65,17,25,85,46,83,60,255,71,23,35,0,12,60,36,53,38,0,12,87,69,32,27,1931,205,265,116,0,12,26,31,13,21,70,49,45,63,97,75,14,22,490,142,0,12,13,21,46,49,90,76,38,35,252,124,51,41,271,125,0,12,0,12,25,40,143,100,13,20,76,66,14,22,573,100,0,12,0,12,109,48,145,67,116,76,94,50,109,65,332,84,0,12,30,36,130,56,97,68,35,34,15,25,25,28
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2502,300,1203,203,213,161,0,12,60,81,43,63,47,66,31,32,32,35,0,12,445,149,0,12,0,12,22,30,206,126,17,25,134,105,66,69,208,106,0,12,0,12,49,57,80,87,13,21,61,47,5,9,244,62,3,5,12,19,39,33,109,50,0,12,55,48,26,24,93,45,1,2,33,23,4,5,20,19,2,3,29,30,4,4,1299,177,180,108,16,25,0,12,55,66,20,21,43,66,46,42,0,12,362,153,20,33,0,12,22,30,72,55,2,4,225,136,21,26,96,55,0,12,0,12,10,17,78,51,0,12,4,5,4,6,418,114,12,16,0,12,86,60,69,63,10,11,168,98,73,44,243,84,26,24,14,17,78,40,76,71,21,30,10,14,18,25
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",3654,219,1739,132,106,56,0,17,17,27,65,41,24,22,0,17,0,17,0,17,251,79,0,17,38,48,21,25,69,44,22,23,70,47,31,30,416,75,0,17,0,17,57,60,64,52,16,18,128,61,151,65,695,66,0,17,0,17,37,35,98,49,21,25,405,78,134,70,271,48,0,17,10,14,75,43,53,36,20,22,42,30,71,37,1915,125,214,77,0,17,22,25,53,37,87,60,37,42,15,20,0,17,229,79,0,17,0,17,28,46,51,45,29,29,79,44,42,29,477,98,0,17,0,17,34,55,44,34,61,41,211,77,127,61,775,82,26,32,0,17,154,57,110,49,127,70,228,71,130,56,220,53,0,17,0,17,110,44,19,21,22,23,6,10,63,46
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",3743,141,1675,98,119,68,0,12,0,12,65,60,41,26,2,4,11,16,0,12,180,89,0,12,0,12,36,32,24,23,0,12,58,60,62,40,316,66,0,12,15,20,18,18,31,25,4,6,106,42,142,48,647,96,0,12,0,12,34,26,73,35,19,16,248,71,273,94,413,77,9,17,11,16,78,40,92,41,6,5,82,36,135,46,2068,116,164,76,0,12,14,15,17,16,68,57,0,12,65,46,0,12,223,85,0,12,0,12,53,54,36,25,0,12,73,44,61,61,334,71,0,12,9,14,6,9,11,15,1,3,160,49,147,63,739,98,0,12,0,12,136,55,128,49,78,34,229,81,168,54,608,100,5,7,54,33,222,65,145,52,26,24,111,43,45,30
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",5299,291,2668,268,223,89,9,15,8,8,76,34,58,38,0,17,72,62,0,17,718,131,0,17,15,17,105,69,193,83,65,38,239,71,101,50,666,127,11,18,67,100,145,88,137,49,17,12,177,75,112,51,890,160,0,17,79,75,262,115,184,69,29,23,221,98,115,53,171,53,3,5,10,9,59,36,57,44,6,6,28,24,8,11,2631,162,230,78,4,7,46,53,56,30,73,47,3,5,46,34,2,4,647,117,2,4,9,15,46,30,107,58,103,69,235,83,145,60,648,130,0,17,0,17,110,62,163,81,122,67,153,55,100,48,889,98,0,17,33,34,205,78,201,63,53,24,264,92,133,51,217,44,9,10,53,37,46,29,44,32,19,24,39,36,7,8
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",2529,166,1181,115,143,55,0,12,8,13,29,29,72,44,0,12,34,38,0,12,125,80,0,12,16,27,0,12,16,26,0,12,15,21,78,59,147,72,0,12,0,12,0,12,2,14,8,15,57,47,80,51,487,84,11,19,12,19,52,59,34,32,0,12,213,65,165,66,279,60,0,12,0,12,22,27,44,37,11,17,122,48,80,39,1348,106,27,30,0,12,0,12,13,20,14,23,0,12,0,12,0,12,109,68,0,12,0,12,0,12,15,24,0,12,94,63,0,12,165,84,0,12,0,12,27,28,37,54,22,29,64,49,15,24,655,90,0,12,37,39,43,35,167,80,40,38,170,62,198,62,392,71,14,20,11,18,124,56,146,62,0,12,56,47,41,37
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",2762,361,1484,290,141,131,0,12,0,12,7,16,134,129,0,12,0,12,0,12,179,111,0,12,0,12,22,35,62,92,0,12,18,30,77,75,404,86,0,12,51,82,12,20,33,38,0,12,174,72,134,70,581,95,0,12,0,12,9,15,81,48,12,21,205,75,274,111,179,56,0,12,0,12,0,12,0,12,13,20,82,35,84,57,1278,129,30,28,0,12,5,13,0,12,20,28,0,12,5,11,0,12,150,73,0,12,0,12,6,12,0,12,12,20,43,39,89,57,297,60,0,12,0,12,18,27,33,38,22,34,135,59,89,55,649,92,0,12,0,12,101,78,92,56,79,76,167,77,210,86,152,52,0,12,0,12,12,19,52,33,0,12,78,45,10,14
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",4227,521,2079,309,214,220,0,17,74,106,0,17,131,129,0,17,9,15,0,17,360,179,0,17,0,17,0,17,116,90,33,59,141,92,70,59,722,153,0,17,9,15,13,21,43,45,0,17,371,138,286,117,603,88,0,17,0,17,99,72,79,56,41,38,250,92,134,79,180,74,0,17,0,17,56,68,72,61,0,17,19,30,33,38,2148,259,135,161,0,17,0,17,57,89,69,78,9,14,0,17,0,17,354,128,0,17,0,17,9,16,63,48,75,84,104,66,103,67,713,151,0,17,0,17,20,33,55,61,101,90,304,119,233,95,676,106,0,17,0,17,228,99,129,77,13,21,171,90,135,85,270,75,20,31,46,49,78,48,69,63,20,28,0,17,37,43
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",2255,201,1051,141,68,49,0,12,0,12,26,36,0,12,13,20,29,32,0,12,178,93,0,12,35,56,0,12,79,61,30,34,20,25,14,23,309,99,0,12,12,18,25,28,75,98,12,20,73,49,112,63,341,104,0,12,0,12,49,68,31,26,30,47,142,72,89,56,155,71,0,12,0,12,18,20,28,27,0,12,59,50,50,46,1204,157,124,88,0,12,49,80,0,12,16,24,0,12,47,56,12,19,175,97,0,12,0,12,0,12,60,72,0,12,90,55,25,31,205,78,0,12,0,12,16,26,24,27,0,12,89,52,76,54,529,119,61,93,7,12,116,63,101,64,13,15,91,49,140,80,171,82,0,12,0,12,68,54,55,46,0,12,44,48,4,8
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",3602,224,1727,165,158,75,0,12,22,26,38,33,71,55,0,12,27,32,0,12,53,42,0,12,0,12,21,24,0,12,0,12,16,25,16,20,369,93,0,12,0,12,0,12,60,49,13,20,155,56,141,82,940,127,0,12,0,12,50,49,167,75,65,61,306,101,352,103,207,71,0,12,0,12,8,14,10,18,14,21,131,81,44,34,1875,148,94,71,0,12,0,12,0,12,35,43,0,12,59,60,0,12,161,82,0,12,21,33,0,12,24,23,11,17,77,61,28,27,431,92,0,12,0,12,43,43,0,12,47,45,222,105,119,61,906,105,0,12,0,12,152,86,141,97,58,45,223,74,332,103,283,72,0,12,54,38,103,53,57,32,13,19,47,38,9,14
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",3386,223,1718,160,76,45,3,5,20,23,18,23,19,24,16,24,0,12,0,12,195,110,0,12,0,12,0,12,3,5,19,24,100,76,73,67,293,56,0,12,0,12,0,12,4,7,18,22,123,50,148,55,894,82,0,12,0,12,33,28,113,62,72,43,337,77,339,99,260,52,0,12,4,7,4,4,33,31,13,9,135,47,71,33,1668,108,80,53,0,12,7,10,9,13,49,45,0,12,15,17,0,12,187,80,0,12,0,12,19,24,34,32,0,12,76,52,58,62,319,79,0,12,0,12,21,30,55,41,7,8,179,75,57,35,856,67,0,12,0,12,97,57,162,63,39,30,334,78,224,68,226,46,13,19,3,5,53,38,36,27,22,25,51,32,48,32
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",4598,221,2329,213,293,180,0,17,22,19,81,96,95,82,0,17,95,56,0,17,408,154,0,17,0,17,22,29,25,22,62,87,181,107,118,56,342,93,0,17,0,17,12,12,53,35,21,14,122,50,134,71,836,98,0,17,0,17,24,16,212,82,22,13,294,60,284,71,450,71,0,17,0,17,41,36,118,65,2,3,179,61,110,36,2269,135,177,75,0,17,16,22,40,34,46,34,7,11,68,54,0,17,384,161,0,17,0,17,0,17,7,10,30,31,112,53,235,154,383,84,0,17,0,17,6,6,39,27,26,15,122,51,190,63,761,110,0,17,0,17,65,37,154,53,77,40,258,72,207,59,564,95,3,5,4,6,199,100,145,55,14,10,100,34,99,43
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",3500,257,1613,163,215,116,0,12,86,83,22,26,44,63,45,38,18,28,0,12,383,137,0,12,0,12,137,117,74,51,60,62,21,26,91,50,312,86,0,12,0,12,59,42,13,21,10,16,122,94,108,59,549,84,13,22,0,12,107,49,144,60,35,39,203,92,47,44,154,43,0,12,0,12,31,32,15,24,42,34,56,41,10,16,1887,192,194,104,0,12,0,12,95,75,64,47,0,12,26,37,9,16,394,103,0,12,0,12,97,80,30,36,0,12,96,52,171,72,379,89,7,13,0,12,32,27,56,47,68,73,160,74,56,37,673,94,0,12,13,22,105,56,120,59,78,40,318,82,39,36,247,53,15,24,0,12,87,45,65,43,0,12,56,43,24,29
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",2618,262,1298,208,177,82,0,12,4,6,76,60,44,39,0,12,24,26,29,31,352,143,0,12,26,41,94,70,73,72,1,4,87,49,71,57,228,92,20,31,0,12,2,3,110,71,27,26,29,21,40,42,394,80,26,29,0,12,81,53,100,52,46,28,84,43,57,39,147,61,0,12,21,30,37,38,41,32,0,12,23,22,25,24,1320,151,213,102,0,12,15,17,98,86,73,54,0,12,27,28,0,12,298,79,8,13,17,26,2,3,72,50,18,18,138,67,43,32,276,88,0,12,0,12,19,27,80,65,54,50,55,39,68,44,424,54,22,33,14,19,83,46,152,54,6,7,77,42,70,41,109,50,0,12,20,27,20,18,33,23,3,4,28,23,5,7
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",4846,281,2377,169,154,78,21,35,0,17,37,37,43,40,0,17,53,47,0,17,431,128,0,17,0,17,111,93,90,54,18,24,124,59,88,60,430,84,27,36,40,62,103,85,56,38,26,26,83,50,95,56,906,109,0,17,0,17,142,65,152,79,146,97,259,102,207,93,456,77,41,35,20,23,58,35,84,50,16,25,160,56,77,51,2469,176,158,82,0,17,3,5,47,62,31,36,18,28,59,49,0,17,381,112,0,17,3,5,15,23,57,53,22,20,190,81,94,58,382,94,0,17,0,17,64,69,88,71,32,32,142,65,56,40,917,90,0,17,29,32,206,98,124,57,207,82,189,66,162,84,631,102,17,26,42,34,198,70,230,103,49,54,37,35,58,42
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",2981,164,1433,126,40,22,0,12,7,11,8,8,19,17,0,12,3,5,3,5,189,74,0,12,0,12,12,16,32,40,17,19,103,60,25,22,227,84,0,12,0,12,64,49,35,43,0,12,68,35,60,36,617,77,0,12,0,12,99,45,125,52,12,14,198,65,183,61,360,66,13,18,0,12,33,28,53,34,4,8,114,54,143,53,1548,92,27,24,0,12,5,9,3,4,8,12,0,12,11,14,0,12,203,60,0,12,14,14,24,25,39,31,0,12,113,47,13,15,230,53,0,12,0,12,10,14,44,28,18,20,51,25,107,45,634,79,10,16,2,3,50,28,192,77,52,42,215,70,113,46,454,67,2,4,47,30,41,23,114,46,43,30,127,57,80,37
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",3397,216,1512,179,162,111,0,12,0,12,11,20,67,54,26,40,58,79,0,12,338,122,0,12,0,12,26,28,180,95,1,3,87,85,44,41,211,105,0,12,0,12,87,88,49,45,16,25,26,24,33,44,504,58,0,12,10,20,112,69,125,66,19,26,151,58,87,44,297,82,4,5,7,8,18,26,102,60,2,3,61,46,103,58,1885,172,138,91,0,12,0,12,10,14,62,50,1,3,53,80,12,20,464,144,0,12,0,12,41,46,164,113,117,81,137,75,5,9,154,80,38,54,0,12,1,4,26,31,39,40,42,41,8,12,582,104,0,12,11,18,47,31,193,77,37,34,173,66,121,64,547,115,35,40,21,25,152,65,99,61,71,62,111,69,58,39
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",4318,306,2072,174,184,95,0,17,93,90,50,45,34,37,0,17,7,11,0,17,229,117,19,31,0,17,113,88,25,29,26,41,46,38,0,17,263,72,0,17,0,17,13,21,75,47,0,17,60,38,115,59,948,78,0,17,5,8,128,69,144,66,63,55,280,82,328,98,448,95,33,35,0,17,66,46,87,52,3,6,114,64,145,78,2246,239,188,102,5,12,30,31,37,29,105,87,0,17,11,14,0,17,272,128,0,17,0,17,71,76,44,49,12,20,77,73,68,60,320,88,0,17,14,21,23,28,83,61,24,23,101,44,75,44,1022,87,14,21,0,17,136,64,145,82,40,32,433,86,254,64,444,101,11,18,4,7,148,70,162,82,0,17,79,46,40,31
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",2851,178,1385,159,212,155,0,12,14,23,77,68,83,91,0,12,31,36,7,11,270,77,0,12,0,12,8,15,110,78,8,12,99,57,45,36,158,69,1,3,0,12,16,19,53,52,21,24,37,32,30,24,433,48,0,12,0,12,53,42,71,46,15,24,158,65,136,64,312,63,0,12,0,12,80,39,66,42,0,12,40,28,126,59,1466,151,138,67,0,12,17,25,45,34,49,41,0,12,27,32,0,12,184,86,0,12,0,12,0,12,36,44,15,18,95,65,38,27,197,76,0,12,0,12,28,27,64,51,16,26,44,28,45,33,517,64,0,12,9,15,15,18,133,66,20,21,225,68,115,58,430,72,23,27,0,12,158,62,130,45,19,22,78,39,22,23
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",2714,212,1247,176,133,91,0,12,2,3,14,16,102,90,0,12,15,23,0,12,390,133,0,12,0,12,14,23,91,94,23,29,207,89,55,36,274,55,0,12,0,12,8,13,164,58,0,12,58,35,44,33,282,28,5,13,0,12,63,39,11,9,23,25,100,40,80,36,168,58,0,12,19,25,53,38,23,24,10,17,34,28,29,27,1467,182,177,148,5,6,3,4,51,59,92,92,0,12,26,30,0,12,385,100,0,12,0,12,0,12,63,66,49,53,148,68,125,61,119,63,0,12,0,12,0,12,0,12,24,37,58,48,37,22,386,62,3,5,0,12,79,52,110,57,46,35,88,40,60,26,400,86,25,39,71,52,121,64,55,36,19,18,88,40,21,21
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",2658,305,1179,225,193,149,0,12,0,12,1,3,106,108,21,34,65,77,0,12,523,180,0,12,18,27,0,12,119,86,83,105,170,104,133,84,124,70,0,12,0,12,6,13,15,25,0,12,86,77,17,26,240,118,0,12,0,12,0,12,68,56,6,14,85,83,81,69,99,58,0,12,47,47,22,31,0,12,0,12,12,21,18,29,1479,271,147,104,0,12,6,14,23,37,37,36,13,20,68,73,0,12,665,274,0,12,0,12,0,12,122,98,51,69,367,281,125,81,253,96,50,70,0,12,22,32,16,29,0,12,87,85,78,48,213,87,0,12,0,12,15,25,63,52,0,12,101,66,34,42,201,61,0,12,18,27,128,83,31,36,0,12,24,40,0,12
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",4099,237,1916,176,55,44,0,17,10,17,13,21,0,17,17,27,15,24,0,17,216,110,0,17,0,17,0,17,75,66,0,17,83,63,58,56,219,116,0,17,0,17,51,78,0,17,29,44,44,42,95,65,755,104,0,17,54,63,26,29,209,108,23,29,249,101,194,101,671,123,0,17,26,33,117,60,190,78,26,32,186,98,126,56,2183,144,166,95,0,17,10,16,42,48,15,27,0,17,99,90,0,17,282,144,0,17,0,17,0,17,15,24,0,17,189,105,78,62,339,143,0,17,0,17,0,17,62,74,0,17,89,83,188,107,698,112,0,17,0,17,170,96,67,67,38,31,169,74,254,87,698,106,0,17,27,35,284,79,273,89,29,34,58,46,27,29
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",4337,240,2155,168,246,113,0,17,2,4,84,77,123,80,18,22,19,20,0,17,548,144,0,17,33,51,62,43,167,113,38,34,90,51,158,83,219,65,0,17,0,17,39,30,16,17,8,8,94,41,62,56,813,121,60,82,0,17,189,85,171,69,51,35,259,62,83,36,329,55,0,17,15,13,62,39,99,45,25,22,73,37,55,28,2182,160,276,108,0,17,0,17,11,13,87,55,91,95,87,71,0,17,392,109,0,17,0,17,66,50,83,62,23,27,117,64,103,67,245,77,0,17,0,17,3,4,47,35,6,7,147,72,42,20,819,76,0,17,3,5,264,92,161,56,52,43,155,47,184,57,450,51,28,33,44,32,143,43,105,40,12,11,46,27,72,33
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",4755,361,2074,243,157,60,0,17,36,41,2,4,70,41,2,4,23,24,24,32,556,185,0,17,0,17,15,23,143,119,7,8,259,144,132,128,306,139,0,17,0,17,42,67,56,40,25,39,118,114,65,52,632,131,0,17,0,17,71,50,143,86,30,27,265,90,123,50,423,106,13,21,9,15,44,36,118,76,0,17,91,48,148,80,2681,236,380,136,0,17,17,18,52,38,93,55,30,41,155,76,33,45,487,160,0,17,0,17,0,17,116,91,32,27,205,111,134,95,240,94,0,17,0,17,0,17,26,29,56,61,101,56,57,46,925,132,5,11,0,17,155,72,132,60,70,34,197,64,366,127,649,96,5,11,32,31,159,66,194,86,25,22,98,50,136,72
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",2716,276,1281,160,131,74,0,12,9,14,58,48,46,47,0,12,18,24,0,12,195,71,0,12,0,12,10,18,92,61,9,14,60,38,24,22,197,65,0,12,0,12,21,31,26,26,38,34,92,56,20,32,402,65,0,12,8,13,51,55,57,34,50,33,186,55,50,50,356,55,0,12,7,10,70,38,67,36,8,12,112,37,92,36,1435,179,153,77,0,12,37,40,45,57,0,12,25,29,46,34,0,12,163,71,0,12,0,12,14,16,28,36,32,39,80,50,9,14,203,59,0,12,0,12,8,14,91,51,39,37,22,19,43,31,528,70,8,13,0,12,97,70,167,69,47,38,139,57,70,41,388,64,0,12,22,17,98,37,167,58,42,24,24,18,35,24
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3019,272,1358,204,144,66,0,12,7,13,79,56,22,18,10,14,13,12,13,17,384,129,13,19,0,12,120,90,102,60,6,6,64,37,79,44,207,57,4,8,0,12,41,31,52,38,7,9,75,43,28,26,350,79,11,14,0,12,62,30,91,42,23,18,121,59,42,24,273,89,23,29,15,19,68,43,70,34,20,19,34,20,43,26,1661,188,143,89,0,12,34,45,20,19,66,47,0,12,21,18,2,4,267,56,0,12,2,4,2,3,35,27,11,11,143,45,74,38,170,64,0,12,0,12,19,23,13,15,23,26,83,53,32,30,541,69,0,12,77,56,136,42,90,46,68,40,91,44,79,33,540,124,13,18,33,26,222,86,115,50,81,54,43,28,33,15
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",3708,355,1715,246,197,110,0,12,36,42,1,8,90,81,36,42,25,31,9,17,423,205,2,6,0,12,101,100,49,49,31,32,220,186,20,24,248,112,0,12,8,15,171,105,60,48,0,12,9,15,0,12,565,111,0,12,17,26,204,97,128,74,39,50,107,70,70,53,282,82,0,12,42,32,63,42,103,70,28,32,33,29,13,21,1993,220,196,106,0,12,0,12,17,22,132,99,0,12,47,64,0,12,483,174,0,12,0,12,129,105,91,66,62,47,184,130,17,28,278,117,0,12,25,36,78,64,165,101,10,19,0,12,0,12,507,105,0,12,20,32,84,68,185,98,89,70,54,51,75,56,529,86,14,17,19,24,232,80,171,74,22,27,59,55,12,20
