GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",3642,300,1673,241,129,82,0,11,37,60,33,40,44,54,0,11,15,20,0,11,370,145,0,11,11,20,134,87,86,58,0,11,139,77,0,11,311,115,12,19,0,11,52,51,99,74,35,38,60,38,53,42,532,123,33,35,39,61,93,88,125,85,53,46,154,88,35,30,331,110,7,15,7,16,65,43,137,90,0,11,87,43,28,29,1969,199,252,117,0,11,0,11,111,93,88,72,0,11,53,41,0,11,359,127,12,19,0,11,28,34,101,78,36,55,125,85,57,41,334,95,12,19,33,46,30,45,66,43,54,56,103,82,36,36,549,119,8,16,113,106,132,102,121,60,25,27,120,76,30,32,475,89,21,21,17,15,183,84,106,44,19,20,72,33,57,45
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",3445,217,1590,149,242,84,0,11,42,45,59,38,106,67,8,13,27,30,0,11,377,96,2,4,30,25,112,56,56,41,67,55,65,46,45,28,293,71,7,10,0,11,77,44,45,30,28,18,92,49,44,33,495,61,0,11,11,13,158,57,119,45,45,28,76,36,86,37,183,47,27,18,10,14,58,28,8,8,10,13,33,24,37,26,1855,144,190,67,0,11,0,11,70,63,105,47,0,11,15,24,0,11,307,96,7,11,29,45,31,24,90,52,38,26,80,45,32,30,318,64,2,3,0,11,64,49,54,30,21,19,121,57,56,38,649,72,1,3,24,24,149,61,204,56,55,30,110,40,106,48,391,91,18,20,17,16,134,62,112,51,19,15,76,42,15,17
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",2850,135,1294,85,177,72,0,11,9,8,55,28,110,64,0,11,3,5,0,11,190,52,20,18,3,5,32,25,60,28,14,15,32,13,29,13,221,64,3,5,3,6,47,37,44,23,15,11,89,54,20,15,410,46,0,11,8,7,81,26,102,36,33,25,99,26,87,24,296,30,0,11,18,15,58,19,60,22,25,21,78,23,57,22,1556,95,121,48,0,11,16,18,22,20,60,33,4,6,18,19,1,3,258,59,4,6,15,17,41,30,48,24,14,12,110,43,26,10,208,32,3,4,5,5,27,18,28,16,24,14,77,25,44,20,515,70,16,18,7,6,72,36,136,59,43,20,127,34,114,29,454,46,17,13,9,8,175,34,84,28,10,7,85,26,74,25
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",3271,169,1538,112,152,52,0,11,5,5,48,33,81,46,6,8,12,9,0,11,183,50,0,11,14,19,4,6,38,23,9,11,101,38,17,13,238,42,0,11,0,11,8,7,19,14,13,21,159,44,39,16,571,68,0,11,6,9,95,45,101,37,24,15,235,37,110,24,394,42,17,21,0,11,26,16,92,35,35,18,114,27,110,27,1733,118,55,20,0,11,7,7,7,7,21,11,2,4,18,15,0,11,219,50,0,11,0,11,18,16,9,9,30,23,91,25,71,35,234,43,0,11,2,3,21,22,26,20,10,14,99,32,76,27,636,54,21,19,10,21,89,47,102,31,59,24,213,45,142,41,589,71,9,19,14,21,130,41,135,37,32,21,122,52,147,34
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",2960,141,1398,93,114,31,0,11,16,12,35,19,47,20,8,9,8,6,0,11,228,64,0,11,32,30,47,25,33,18,8,6,49,22,59,39,253,54,0,11,0,11,22,18,35,22,34,29,115,45,47,20,474,52,0,11,8,7,51,17,86,28,34,16,218,50,77,19,329,32,0,11,6,5,56,21,58,21,11,8,101,28,97,26,1562,80,136,42,0,11,6,6,42,27,41,20,11,9,36,31,0,11,180,44,0,11,0,11,34,27,28,24,19,14,61,31,38,15,288,53,0,11,15,17,21,16,22,15,31,27,114,42,85,44,451,52,0,11,28,22,70,20,81,24,36,14,144,32,92,22,507,35,2,4,17,6,158,34,112,30,47,18,81,22,90,27
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",3168,131,1460,91,73,39,0,11,18,13,32,24,23,22,0,11,0,11,0,11,212,65,0,11,0,11,11,16,26,27,12,15,103,45,60,34,184,56,0,11,0,11,6,6,10,9,12,16,74,33,82,42,580,54,0,11,46,45,55,26,111,49,22,26,169,48,177,57,411,39,8,11,11,10,40,25,82,33,9,10,151,38,110,37,1708,99,99,44,0,11,4,6,33,23,23,20,0,11,39,29,0,11,193,67,0,11,0,11,50,50,10,16,0,11,62,29,71,41,247,42,0,11,0,11,15,17,24,20,4,5,116,53,88,45,623,82,0,11,9,14,40,28,128,50,23,18,196,59,227,66,546,54,0,11,4,6,140,38,194,46,49,27,100,32,59,32
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",3367,227,1567,133,125,60,0,11,0,11,79,56,37,29,0,11,9,14,0,11,570,128,26,41,49,57,111,78,65,43,65,49,224,96,30,28,259,90,0,11,0,11,32,39,109,53,0,11,40,34,78,70,361,97,0,11,6,10,80,50,56,41,40,33,84,51,95,45,252,43,21,22,21,25,47,30,91,44,8,14,30,25,34,23,1800,171,185,86,0,11,0,11,72,55,8,13,30,35,75,49,0,11,566,148,28,46,0,11,89,68,61,46,40,34,265,113,83,51,323,105,0,11,20,30,21,31,101,66,29,48,76,48,76,58,402,85,0,11,9,14,86,51,101,42,81,56,84,44,41,32,324,67,9,14,21,25,106,46,66,34,16,17,75,53,31,24
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2396,165,1146,150,186,136,0,11,77,77,43,55,12,17,18,19,36,36,0,11,285,84,1,5,29,42,14,14,17,18,55,48,102,54,67,46,252,79,0,11,0,11,17,18,76,56,50,64,105,50,4,5,312,67,9,14,0,11,43,30,121,73,18,19,92,41,29,21,111,34,2,4,21,14,12,13,53,23,3,4,14,14,6,6,1250,115,169,90,5,9,29,46,0,11,16,14,44,60,68,53,7,11,283,83,0,11,0,11,37,45,42,32,30,39,99,60,75,37,193,62,0,11,0,11,7,11,53,43,10,15,72,42,51,30,364,78,0,11,13,20,47,35,143,67,10,13,126,57,25,18,241,61,16,17,22,18,71,48,78,53,8,12,24,20,22,19
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",4448,225,2150,159,173,69,13,18,45,34,42,33,73,48,0,16,0,16,0,16,358,92,0,16,29,38,34,35,94,50,0,16,168,71,33,27,418,109,32,41,0,16,8,12,43,42,8,13,194,71,133,67,806,100,0,16,0,16,72,37,131,62,30,22,358,94,215,71,395,58,0,16,0,16,21,25,130,54,9,13,121,51,114,52,2298,116,138,69,0,16,11,13,46,35,71,57,0,16,10,16,0,16,316,82,0,16,0,16,13,20,35,40,25,29,154,57,89,49,523,106,0,16,0,16,26,23,35,27,37,45,316,98,109,54,831,52,7,11,0,16,132,60,218,69,93,41,219,61,162,57,490,59,27,31,0,16,177,56,69,40,53,46,64,39,100,49
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",3779,213,1642,110,144,57,0,11,18,16,28,25,37,24,24,24,37,25,0,11,194,75,0,11,0,11,59,50,58,53,10,14,24,22,43,25,278,74,0,11,0,11,36,31,56,33,45,55,77,33,64,29,589,73,19,19,0,11,20,13,61,32,44,29,190,45,255,65,437,61,11,13,1,2,53,26,110,45,13,15,91,37,158,46,2137,176,126,64,0,11,12,13,8,11,60,55,0,11,46,33,0,11,312,107,0,11,0,11,116,91,53,31,14,18,74,42,55,50,298,69,0,11,20,20,14,15,27,18,12,12,119,52,106,53,759,105,0,11,7,11,78,41,60,33,29,21,279,62,306,105,642,106,3,8,30,25,242,79,136,54,17,14,104,49,110,48
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",5917,263,2695,310,272,102,4,8,14,19,129,84,58,39,0,16,67,50,0,16,677,160,5,7,3,5,43,25,152,58,95,62,274,118,105,61,635,144,0,16,5,6,158,100,130,70,39,23,134,83,169,69,924,205,3,4,21,20,235,110,248,111,64,34,225,89,128,58,187,65,14,15,13,17,30,21,79,44,1,2,33,28,17,19,3222,207,316,139,0,16,41,62,53,33,97,74,43,42,82,78,0,16,599,136,0,16,22,34,52,35,97,51,112,91,212,69,104,58,820,181,0,16,3,6,149,88,200,103,69,62,162,68,237,121,1148,169,3,4,104,98,150,66,286,89,148,73,292,106,165,74,339,92,30,29,29,33,93,55,130,67,19,17,26,23,12,8
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",2656,138,1220,99,99,48,0,11,9,13,28,23,42,33,0,11,20,21,0,11,17,22,0,11,0,11,0,11,3,8,0,11,14,21,0,11,180,51,0,11,0,11,0,11,25,29,17,25,70,50,68,39,522,88,0,11,0,11,17,18,106,57,8,12,216,71,175,78,402,66,0,11,0,11,36,30,35,28,16,18,167,69,148,57,1436,100,96,72,0,11,27,28,36,46,19,25,3,7,11,17,0,11,4,7,0,11,0,11,0,11,0,11,0,11,4,7,0,11,223,58,0,11,0,11,20,18,13,22,0,11,120,54,70,39,643,99,0,11,0,11,55,37,173,72,39,28,248,58,128,57,470,71,9,15,8,12,78,44,108,44,33,26,125,49,109,53
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",3382,261,1591,161,129,59,0,11,0,11,39,36,90,55,0,11,0,11,0,11,163,81,14,23,0,11,0,11,19,29,0,11,83,59,47,34,252,90,40,65,0,11,0,11,9,15,11,18,81,50,111,55,733,77,0,11,0,11,42,37,125,52,74,44,235,71,257,77,314,72,0,11,24,25,34,38,33,32,11,18,72,36,140,69,1791,157,86,40,7,11,19,22,0,11,26,29,14,24,20,23,0,11,206,88,0,11,0,11,12,19,0,11,16,25,109,68,69,44,317,67,0,11,0,11,9,14,51,45,17,22,132,44,108,57,828,102,0,11,0,11,57,41,116,49,66,38,370,105,219,88,354,72,0,11,10,15,28,31,81,57,27,25,143,67,65,45
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",4579,266,2205,194,250,130,0,16,28,41,57,58,109,75,0,16,56,67,0,16,273,114,0,16,0,16,0,16,84,76,0,16,143,90,46,41,536,106,0,16,0,16,39,45,61,42,0,16,322,111,114,57,952,118,0,16,0,16,276,124,131,56,25,30,280,87,240,95,194,69,0,16,0,16,0,16,66,59,14,23,79,45,35,43,2374,169,173,91,0,16,18,29,84,53,40,34,0,16,31,37,0,16,346,115,0,16,0,16,0,16,14,23,16,26,153,88,163,94,564,121,0,16,0,16,0,16,72,70,47,40,128,67,317,133,956,147,54,83,0,16,164,114,137,75,113,84,352,95,136,68,335,76,17,27,17,28,91,64,93,64,20,32,40,41,57,47
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",2521,161,1280,127,56,36,0,11,9,14,11,17,9,13,0,11,19,23,8,12,296,99,0,11,36,41,16,19,44,38,0,11,113,83,87,53,227,56,0,11,0,11,15,16,14,16,12,18,100,40,86,57,468,91,0,11,0,11,40,31,64,51,0,11,266,80,98,45,233,46,0,11,0,11,24,22,39,26,16,17,74,39,80,40,1241,114,178,77,0,11,5,10,31,35,107,70,0,11,28,26,7,13,209,73,0,11,21,23,0,11,29,29,0,11,107,55,52,31,224,58,0,11,0,11,23,27,29,26,37,29,107,40,28,27,471,66,11,17,0,11,79,51,101,53,52,35,172,62,56,38,159,44,0,11,0,11,25,24,43,25,9,13,57,28,25,23
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",3413,208,1749,124,119,56,0,11,39,30,26,31,44,34,0,11,10,15,0,11,170,67,0,11,26,28,18,22,14,21,15,24,74,52,23,23,234,54,0,11,0,11,0,11,31,31,21,22,106,59,76,38,766,75,0,11,8,13,79,57,62,38,9,14,303,74,305,86,460,75,0,11,9,14,116,71,42,30,8,13,125,48,160,62,1664,140,95,48,0,11,30,29,0,11,30,30,22,24,13,20,0,11,115,51,8,12,0,11,0,11,12,16,21,24,38,29,36,27,282,54,0,11,0,11,9,15,10,16,40,39,140,50,83,43,835,85,0,11,0,11,103,54,148,61,81,45,295,79,208,71,337,66,0,11,26,24,97,44,92,39,43,34,47,25,32,23
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",3322,124,1645,82,81,40,0,11,33,29,7,7,11,13,0,11,30,26,0,11,152,46,0,11,0,11,20,19,22,30,11,13,62,31,37,23,240,56,0,11,0,11,2,3,48,45,16,15,82,38,92,33,756,54,0,11,6,9,10,10,140,47,20,19,300,64,280,68,416,48,0,11,7,7,14,14,28,18,10,8,152,51,205,50,1677,92,88,47,0,11,2,4,29,23,12,15,0,11,43,32,2,4,141,55,0,11,10,14,0,11,33,35,0,11,47,31,51,28,278,66,0,11,0,11,29,22,47,37,10,10,116,47,76,28,766,46,0,11,0,11,79,32,133,45,77,34,357,61,120,43,404,54,9,13,5,7,53,26,76,37,28,24,98,46,135,48
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",4641,228,2192,181,202,105,0,16,29,26,46,32,18,12,0,16,109,87,0,16,359,95,0,16,0,16,18,18,92,58,30,36,134,60,85,40,210,51,6,6,0,16,36,32,20,13,9,8,59,23,80,32,787,126,0,16,9,18,32,27,154,82,44,37,321,96,227,63,634,105,0,16,5,9,141,93,84,35,50,34,190,72,164,47,2449,187,235,85,0,16,2,3,31,26,86,49,0,16,116,64,0,16,422,111,14,17,0,16,0,16,58,37,40,28,205,75,105,56,238,57,0,16,0,16,0,16,35,20,22,19,86,37,95,45,832,55,9,14,0,16,53,31,151,55,71,40,250,73,298,81,722,118,0,16,20,20,138,53,236,111,18,18,170,64,140,43
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",3571,204,1726,135,206,85,22,30,12,18,75,45,97,58,0,11,0,11,0,11,384,105,35,47,0,11,22,26,61,41,39,47,182,102,45,30,336,66,58,44,0,11,33,34,81,45,0,11,69,40,95,49,541,79,0,11,0,11,101,44,147,48,33,28,153,63,107,57,259,56,9,13,13,18,39,32,55,36,19,21,51,27,73,38,1845,147,121,74,0,11,0,11,0,11,27,27,38,62,49,42,7,11,464,119,0,11,0,11,108,63,65,70,68,62,137,71,86,47,303,86,32,39,0,11,9,14,38,33,41,38,112,56,71,36,556,84,0,11,0,11,112,58,161,61,46,34,165,59,72,44,401,54,12,19,9,14,163,45,108,44,24,23,31,26,54,31
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",2599,195,1270,129,74,39,0,11,0,11,11,12,47,28,0,11,3,6,13,19,385,91,0,11,0,11,110,56,91,44,25,20,101,56,58,51,291,98,0,11,3,4,46,44,140,111,10,13,58,33,34,24,418,81,15,20,17,20,75,45,50,25,27,18,119,47,115,73,102,35,6,8,0,11,26,21,44,26,0,11,21,20,5,6,1329,132,218,99,0,11,10,11,75,52,104,80,10,11,1,2,18,22,332,106,9,14,0,11,37,52,93,70,32,26,107,62,54,28,224,46,0,11,0,11,13,12,57,42,21,17,71,29,62,35,390,62,0,11,4,7,97,60,99,44,19,14,90,42,81,34,165,48,0,11,0,11,26,22,59,22,26,27,27,21,27,19
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",4911,309,2365,204,155,75,0,16,2,3,25,20,75,57,0,16,53,42,0,16,368,125,0,16,0,16,45,38,104,66,24,26,154,82,41,34,468,107,5,9,20,31,53,43,92,78,44,57,173,82,81,64,853,153,0,16,10,12,132,80,189,76,108,89,245,76,169,63,521,93,20,31,34,34,78,49,90,76,32,30,111,62,156,64,2546,205,176,80,0,16,11,14,21,22,113,70,0,16,31,33,0,16,402,129,0,16,0,16,0,16,45,35,69,58,192,87,96,69,369,108,0,16,0,16,34,36,73,54,1,2,186,100,75,51,926,106,0,16,0,16,105,46,118,59,214,100,306,96,183,82,673,111,16,26,44,30,159,81,279,108,39,42,107,80,29,33
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3081,183,1417,140,107,51,0,11,8,9,16,16,46,34,0,11,22,20,15,23,177,92,0,11,0,11,2,3,23,24,35,51,91,77,26,27,142,37,0,11,0,11,10,13,9,11,0,11,43,25,80,39,616,72,0,11,1,2,96,56,97,36,35,22,190,61,197,65,375,66,6,15,17,21,42,27,71,38,0,11,88,40,151,49,1664,124,59,32,2,4,7,11,12,16,30,23,8,12,0,11,0,11,153,68,0,11,17,25,0,11,12,18,0,11,86,65,38,29,239,62,0,11,0,11,24,26,10,12,24,24,112,47,69,31,658,73,0,11,0,11,82,40,149,55,39,34,229,70,159,62,555,67,18,22,19,18,160,56,121,46,51,30,101,38,85,34
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",3791,288,1751,189,181,120,0,11,17,25,93,103,35,50,0,11,36,42,0,11,383,124,0,11,25,38,3,5,69,41,51,80,167,88,68,57,287,106,0,11,16,26,56,79,15,20,38,42,80,68,82,50,562,88,0,11,14,24,58,46,150,85,6,7,197,88,137,69,338,78,6,7,4,6,57,48,95,50,21,28,102,57,53,41,2040,196,80,67,0,11,3,6,4,9,32,49,0,11,28,40,13,21,418,130,33,50,0,11,87,68,122,98,33,38,96,52,47,52,234,89,41,59,0,11,29,32,26,31,28,28,27,28,83,67,689,128,2,5,22,30,98,64,169,89,74,66,159,72,165,66,619,113,3,6,24,30,176,67,163,94,55,38,123,64,75,50
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",4315,249,1999,185,114,79,0,16,24,31,34,31,4,6,0,16,52,47,0,16,269,115,0,16,0,16,44,48,0,16,54,78,153,103,18,25,338,146,0,16,0,16,79,87,86,88,13,21,90,69,70,43,844,140,2,4,15,22,106,53,155,111,64,47,241,75,261,86,434,110,11,18,0,16,29,31,78,54,46,35,120,60,150,59,2316,186,99,58,0,16,0,16,15,15,72,52,4,6,8,9,0,16,301,131,0,16,0,16,0,16,79,59,17,23,105,98,100,93,353,131,0,16,0,16,26,32,98,88,27,39,89,47,113,73,1037,133,16,26,12,18,194,98,133,64,47,41,346,85,289,83,526,115,11,18,0,16,180,72,96,53,50,42,60,35,129,76
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3031,175,1373,116,100,55,0,11,8,12,14,17,60,46,0,11,0,11,18,14,182,74,0,11,0,11,7,12,54,52,33,36,47,38,41,31,257,54,0,11,0,11,19,15,94,56,17,18,63,38,64,36,460,51,0,11,0,11,137,70,53,34,51,41,155,58,64,39,374,69,9,15,0,11,59,40,89,55,9,15,105,50,103,41,1658,147,188,76,0,11,0,11,31,29,92,59,11,17,42,38,12,20,240,70,0,11,0,11,26,37,70,47,9,14,63,39,72,37,209,56,0,11,0,11,0,11,76,37,0,11,80,39,53,30,562,63,9,15,21,23,79,44,171,81,67,34,109,44,106,43,459,65,0,11,0,11,146,60,107,47,17,19,82,43,107,48
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",2689,215,1367,216,92,60,0,11,0,11,13,17,40,27,0,11,39,50,0,11,455,205,0,11,0,11,40,44,39,37,18,20,288,154,70,65,210,52,5,8,0,11,15,16,33,27,0,11,85,41,72,40,360,45,0,11,9,13,29,25,53,31,61,48,135,45,73,33,250,77,6,13,0,11,24,28,34,30,1,3,133,55,52,28,1322,169,72,38,0,11,1,2,0,11,32,32,1,2,38,24,0,11,349,121,0,11,0,11,71,92,61,50,23,24,76,42,118,46,198,47,0,11,0,11,0,11,1,2,11,12,105,40,81,41,358,66,36,37,6,13,10,10,75,41,46,29,110,47,75,32,345,84,18,13,17,21,76,36,125,56,3,4,51,25,55,34
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",3418,284,1694,255,340,165,0,11,31,38,25,27,216,157,0,11,68,59,0,11,644,157,29,46,0,11,120,82,55,48,52,36,286,108,102,71,181,73,0,11,0,11,38,40,38,29,0,11,32,28,73,50,430,133,33,51,0,11,33,33,98,70,46,48,122,63,98,54,99,49,0,11,20,23,38,46,0,11,0,11,19,22,22,22,1724,193,232,99,0,11,11,18,69,41,41,46,34,51,55,44,22,34,536,150,46,53,0,11,41,45,96,68,47,60,215,88,91,41,208,71,23,37,0,11,34,31,34,27,9,16,83,44,25,22,426,100,28,29,19,29,95,69,60,44,17,19,166,87,41,27,322,95,29,21,0,11,120,73,61,42,0,11,32,40,80,51
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",4199,190,2020,174,82,52,0,16,0,16,17,26,21,32,9,15,35,39,0,16,538,163,44,69,0,16,92,94,1,2,0,16,319,155,82,85,210,70,0,16,0,16,1,2,0,16,0,16,19,31,190,69,564,97,0,16,0,16,25,30,19,28,43,36,252,90,225,89,626,97,33,38,13,20,85,47,85,53,30,35,211,70,169,84,2179,158,139,91,0,16,0,16,86,72,20,32,0,16,33,51,0,16,374,124,0,16,0,16,31,36,15,22,0,16,169,104,159,87,200,85,0,16,0,16,0,16,7,16,4,14,60,57,129,71,619,78,0,16,0,16,73,48,58,43,82,49,249,92,157,76,847,125,0,16,75,52,287,112,290,101,41,31,60,47,94,76
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",4375,277,2306,214,134,93,0,16,3,5,81,92,9,10,0,16,38,26,3,7,886,189,13,22,49,75,32,25,169,105,35,36,383,160,205,76,251,63,0,16,7,10,63,38,28,18,13,12,86,34,54,26,662,62,5,7,8,7,91,39,197,58,34,18,210,65,117,55,373,49,11,10,5,6,94,47,101,38,5,7,95,40,62,31,2069,169,185,96,0,16,11,17,22,27,56,44,0,16,76,62,20,27,418,92,0,16,0,16,14,13,60,39,23,33,154,52,167,67,252,65,18,22,0,16,15,13,23,27,8,9,112,51,76,33,702,105,11,11,3,4,169,94,108,43,81,45,144,51,186,76,512,49,5,6,35,16,181,50,145,69,33,26,64,37,49,28
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",5417,435,2432,303,253,124,0,16,68,86,78,58,89,61,0,16,18,27,0,16,666,216,0,16,77,123,8,8,110,99,5,8,262,125,204,135,333,112,11,18,12,20,21,32,42,33,0,16,90,63,157,86,731,155,0,16,0,16,73,57,84,57,96,97,290,94,188,91,449,79,6,14,5,12,89,73,139,72,23,32,104,48,83,41,2985,261,354,156,0,16,12,18,69,48,109,60,0,16,164,133,0,16,591,182,0,16,77,121,50,49,61,60,15,23,215,101,173,80,407,90,0,16,0,16,15,22,89,68,11,18,150,59,142,67,879,128,0,16,3,5,199,103,142,58,78,41,191,68,266,107,754,123,6,12,38,39,257,102,251,94,43,37,55,42,104,56
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",2626,282,1230,147,156,82,0,11,26,26,101,75,29,34,0,11,0,11,0,11,188,83,0,11,0,11,55,44,32,34,18,21,83,56,0,11,134,44,0,11,0,11,20,27,28,25,19,19,38,29,29,34,383,63,0,11,0,11,40,35,101,59,31,28,101,51,110,61,369,73,6,9,31,27,77,43,56,35,5,10,140,43,54,30,1396,181,118,63,0,11,13,18,22,24,20,29,12,20,51,36,0,11,161,72,0,11,0,11,10,16,53,55,8,13,68,40,22,27,231,71,0,11,14,21,22,23,46,38,18,15,96,56,35,28,432,71,0,11,9,15,71,42,80,56,53,38,142,64,77,43,454,80,7,11,16,19,137,45,152,58,49,35,53,28,40,26
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3115,261,1337,164,80,37,0,11,7,10,32,24,24,21,8,12,9,13,0,11,338,77,12,17,16,18,88,59,65,38,12,15,72,27,73,37,117,40,10,18,0,11,17,19,19,17,13,17,46,29,12,13,496,98,25,22,6,11,72,41,134,52,35,28,138,71,86,55,306,83,14,15,10,11,107,53,81,44,14,12,44,28,36,30,1778,202,246,155,0,11,8,12,93,68,84,71,7,12,54,83,0,11,318,70,0,11,3,4,17,21,17,22,36,23,153,53,92,38,148,63,0,11,0,11,4,6,41,40,27,40,60,30,16,16,603,116,13,20,28,38,102,50,75,35,123,67,160,58,102,36,463,89,8,14,68,29,115,44,157,52,41,40,41,24,33,21
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",3798,357,1753,259,119,92,0,11,0,11,17,26,24,41,33,49,45,54,0,11,516,207,0,11,0,11,157,117,67,55,81,56,211,178,0,11,198,84,11,18,0,11,64,66,76,59,0,11,47,40,0,11,708,165,0,11,28,28,117,85,251,119,62,86,174,119,76,76,212,90,14,23,30,45,61,54,64,57,12,19,14,23,17,25,2045,316,115,102,0,11,42,68,49,59,24,40,0,11,0,11,0,11,595,197,0,11,0,11,95,84,297,173,14,26,150,89,39,45,236,104,0,11,0,11,0,11,155,101,0,11,63,54,18,31,648,153,70,91,17,25,251,129,156,91,66,55,18,32,70,65,451,99,30,34,5,12,238,91,103,57,0,11,29,32,46,44
