GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",3704,272,1495,202,175,87,0,11,33,37,90,75,47,38,0,11,5,7,0,11,470,147,0,11,0,11,144,103,97,67,19,29,181,107,29,32,247,98,0,11,0,11,41,42,95,59,3,7,42,33,66,41,358,75,0,11,11,24,71,47,147,68,9,11,88,52,32,33,245,94,10,17,4,9,51,40,87,81,0,11,89,51,4,8,2209,244,362,162,0,11,0,11,182,126,98,79,19,30,63,64,0,11,467,128,0,11,0,11,74,55,184,99,19,26,148,77,42,34,230,82,0,11,19,29,17,28,40,35,36,41,87,77,31,31,582,130,5,10,10,13,129,89,182,110,39,34,140,87,77,54,568,179,27,32,69,42,203,108,121,60,24,20,79,56,45,34
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",3346,213,1700,144,241,84,0,11,45,50,58,38,123,75,6,8,9,12,0,11,397,103,0,11,0,11,143,56,97,55,40,46,72,55,45,31,316,97,21,32,0,11,96,49,43,28,37,29,89,50,30,24,565,73,0,11,13,17,175,70,144,58,37,27,94,49,102,53,181,40,4,6,21,20,76,32,25,23,8,14,23,23,24,22,1646,125,120,73,0,11,14,21,8,9,98,61,0,11,0,11,0,11,273,85,7,12,53,59,57,33,73,55,19,20,53,37,11,17,279,55,1,3,0,11,58,48,47,36,12,14,128,51,33,29,620,82,1,2,21,21,163,53,179,60,30,16,117,59,109,42,354,77,29,21,14,16,151,51,70,35,11,14,55,31,24,23
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",2834,154,1224,96,145,60,8,14,18,16,46,20,70,54,0,11,3,4,0,11,228,57,11,19,14,19,14,12,59,38,31,38,62,26,37,22,233,62,0,11,7,8,32,20,77,27,13,9,86,48,18,15,373,41,0,11,12,15,67,26,126,41,19,10,77,26,72,24,245,44,3,4,16,19,59,18,42,16,14,11,72,22,39,20,1610,105,174,48,0,11,17,17,42,35,88,40,0,11,25,17,2,3,171,44,5,8,0,11,21,26,43,25,14,15,68,29,20,9,240,51,8,11,4,5,22,19,47,23,37,22,77,28,45,22,590,70,13,18,2,4,97,33,173,61,41,21,126,32,138,32,435,48,44,45,10,7,156,34,95,27,36,24,50,17,44,21
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",3376,148,1610,119,129,42,0,11,14,11,29,19,71,30,11,10,4,5,0,11,218,67,0,11,11,15,29,26,22,19,16,16,132,54,8,6,208,50,0,11,4,6,2,3,41,21,0,11,125,55,36,20,592,55,12,17,0,11,142,57,102,33,42,27,169,40,125,34,463,70,32,38,2,4,39,34,122,40,19,17,127,35,122,43,1766,103,82,34,0,11,5,7,34,29,27,19,2,3,10,14,4,7,243,60,0,11,0,11,16,14,18,13,38,27,97,31,74,36,197,33,0,11,2,3,0,11,40,23,11,11,96,31,48,21,704,58,13,15,7,10,128,59,129,35,52,26,173,37,202,43,540,93,32,40,9,11,123,36,143,50,28,27,115,44,90,33
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3000,172,1426,110,132,44,0,11,13,11,58,34,46,22,6,10,9,8,0,11,247,74,0,11,39,47,29,19,24,14,14,12,68,28,73,52,259,54,0,11,0,11,28,21,63,30,30,30,87,30,51,28,511,69,7,11,47,57,68,22,92,28,25,12,192,48,80,20,277,36,2,4,5,5,39,18,51,20,7,6,89,25,84,26,1574,93,151,61,0,11,13,12,35,22,51,25,9,8,39,40,4,5,181,61,0,11,0,11,13,15,31,18,29,20,86,44,22,11,277,61,0,11,2,3,19,12,80,51,1,2,119,48,56,25,507,57,5,7,1,2,84,26,76,20,31,12,219,71,91,26,458,46,11,12,30,17,142,29,112,34,28,13,90,28,45,20
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",3182,130,1533,100,117,42,3,6,32,24,12,13,34,27,11,15,25,27,0,11,210,72,0,11,0,11,24,17,71,64,12,16,73,38,30,18,170,61,0,11,0,11,9,9,27,22,0,11,110,48,24,20,687,65,15,21,13,19,69,39,131,49,40,28,231,53,188,52,349,59,10,21,6,6,59,28,45,19,10,13,133,43,86,35,1649,91,64,31,0,11,4,6,20,15,36,24,0,11,4,4,0,11,195,56,0,11,0,11,4,6,42,20,5,7,97,49,47,22,242,46,0,11,0,11,18,19,65,51,15,17,128,49,16,14,726,49,0,11,20,25,55,19,180,54,65,36,205,62,201,59,422,59,0,11,8,7,110,33,150,49,17,17,110,38,27,18
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",3520,242,1506,160,126,93,0,11,0,11,41,37,11,19,0,11,74,88,0,11,521,150,0,11,67,62,70,52,49,39,71,58,242,117,22,31,215,81,0,11,12,18,27,31,34,31,0,11,64,50,78,64,412,88,0,11,23,31,80,65,105,63,21,30,134,64,49,46,232,69,16,24,0,11,56,41,51,33,0,11,79,62,30,28,2014,183,218,109,0,11,31,35,55,58,42,31,0,11,79,65,11,18,575,174,0,11,13,23,60,58,83,64,24,20,349,151,46,38,312,120,0,11,0,11,25,40,145,103,43,51,89,68,10,16,566,92,0,11,0,11,192,69,110,61,117,65,104,52,43,38,343,76,0,11,25,27,134,58,97,67,30,23,15,24,42,35
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2451,238,1168,184,192,134,0,11,58,66,34,50,43,70,27,27,30,32,0,11,430,160,2,4,0,11,32,37,209,121,18,29,138,101,31,24,231,86,0,11,0,11,45,54,68,77,40,56,78,47,0,11,237,70,0,11,12,19,32,24,119,60,8,13,53,46,13,10,78,29,1,2,31,20,4,4,25,19,1,3,11,13,5,5,1283,137,156,94,0,11,0,11,61,72,6,7,32,50,57,45,0,11,371,148,17,25,0,11,42,48,57,42,2,4,230,129,23,25,136,56,0,11,0,11,9,15,72,50,0,11,20,22,35,28,417,100,10,15,0,11,78,47,106,69,16,16,126,94,81,45,203,65,24,23,15,18,55,39,47,55,25,36,10,13,27,28
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",3762,241,1765,149,120,59,0,16,29,36,65,46,26,24,0,16,0,16,0,16,258,90,0,16,28,38,29,35,77,50,7,11,91,47,26,24,371,92,0,16,0,16,58,59,44,46,14,16,114,50,141,65,723,69,0,16,0,16,53,39,88,45,21,18,421,84,140,67,293,58,0,16,9,14,93,55,39,32,8,14,45,31,99,48,1997,141,185,75,0,16,13,16,75,51,69,45,11,17,17,19,0,16,266,77,0,16,0,16,22,34,50,47,22,25,137,61,35,27,480,107,0,16,0,16,35,44,48,31,67,55,227,79,103,55,791,71,30,39,0,16,162,65,112,57,120,75,227,67,140,64,275,62,0,16,0,16,119,53,18,21,30,27,28,25,80,51
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",3696,152,1649,110,100,62,0,11,2,4,56,48,27,20,8,12,7,11,0,11,169,65,0,11,0,11,39,37,18,15,0,11,50,43,62,42,280,50,0,11,15,18,9,14,35,29,7,9,124,44,90,41,711,54,14,20,0,11,32,21,73,34,23,18,221,60,348,92,389,52,14,16,9,15,58,27,92,36,14,14,72,33,130,39,2047,140,160,52,0,11,9,9,12,14,91,49,0,11,48,28,0,11,249,90,0,11,0,11,91,76,41,28,14,24,60,38,43,51,345,73,0,11,13,21,20,23,3,5,2,3,196,51,111,58,695,62,0,11,0,11,119,44,98,42,61,33,227,58,190,53,598,83,5,10,60,30,183,52,137,62,33,23,116,51,64,35
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",5586,315,2740,276,224,81,9,15,8,9,78,39,67,43,0,16,62,57,0,16,750,127,4,6,10,17,107,79,209,94,82,50,210,72,128,72,631,142,11,17,71,101,105,50,166,79,14,13,156,67,108,53,918,132,6,10,72,61,276,122,176,75,32,28,247,96,109,50,217,59,3,6,20,19,55,31,83,49,6,7,28,22,22,20,2846,189,215,79,1,5,39,50,55,33,81,47,3,6,34,28,2,5,745,158,3,5,11,17,40,26,130,65,147,81,275,90,139,64,652,133,0,16,2,4,120,73,184,86,82,52,160,56,104,54,982,95,4,6,16,20,223,101,264,73,83,37,261,85,131,44,252,65,8,10,31,26,44,32,89,45,23,27,45,38,12,10
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",2536,176,1148,103,100,43,0,11,8,13,17,19,51,36,0,11,24,28,0,11,113,72,0,11,0,11,0,11,10,15,0,11,22,25,81,68,160,65,0,11,0,11,0,11,15,24,14,19,74,50,57,34,462,64,0,11,12,19,0,11,61,36,0,11,213,58,176,52,313,63,0,11,0,11,17,23,42,39,10,16,157,59,87,49,1388,114,87,48,0,11,23,23,29,29,20,25,8,13,7,12,0,11,100,69,0,11,0,11,0,11,14,21,0,11,86,66,0,11,144,64,0,11,0,11,25,26,0,11,17,24,84,57,18,22,637,91,0,11,21,24,17,19,157,78,40,33,191,64,211,73,420,72,16,22,14,22,103,68,161,66,0,11,66,40,60,44
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",3034,255,1567,201,84,66,0,11,0,11,5,12,79,67,0,11,0,11,0,11,100,69,0,11,0,11,27,41,0,11,0,11,38,41,35,40,394,102,0,11,56,87,6,13,30,33,0,11,174,74,128,93,712,126,0,11,0,11,12,19,141,76,20,22,287,121,252,109,277,97,0,11,21,34,32,49,0,11,16,24,64,41,144,86,1467,152,54,57,0,11,3,8,0,11,46,56,0,11,5,10,0,11,203,99,0,11,0,11,6,11,0,11,23,34,42,41,132,75,320,81,0,11,0,11,17,28,71,56,18,28,114,61,100,51,691,109,0,11,0,11,36,34,111,56,97,87,277,93,170,75,199,82,0,11,0,11,10,17,44,33,0,11,120,72,25,29
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",4129,323,2023,250,155,113,0,16,36,60,25,43,84,69,0,16,10,17,0,16,390,212,0,16,0,16,0,16,148,126,43,72,151,115,48,40,567,128,0,16,8,15,11,19,61,49,0,16,246,92,241,119,691,128,0,16,0,16,186,107,66,51,38,43,245,96,156,94,220,105,0,16,0,16,64,86,69,63,19,29,19,28,49,46,2106,202,80,73,0,16,0,16,33,38,36,45,11,17,0,16,0,16,366,132,0,16,0,16,8,14,44,41,69,83,69,52,176,109,673,130,0,16,0,16,18,29,51,62,83,64,221,107,300,100,695,116,0,16,0,16,236,98,86,71,85,76,196,96,92,67,292,98,0,16,40,46,89,53,107,91,18,26,0,16,38,42
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",2351,199,1185,147,62,41,0,11,0,11,18,26,0,11,10,15,34,31,0,11,227,103,0,11,42,51,0,11,64,46,12,19,109,85,0,11,356,95,0,11,11,19,20,23,50,75,14,23,105,64,156,79,373,97,0,11,0,11,10,17,24,22,24,37,212,87,103,58,167,66,0,11,0,11,30,28,24,23,0,11,72,49,41,40,1166,122,89,71,0,11,6,10,0,11,48,55,0,11,35,43,0,11,185,86,0,11,16,26,0,11,22,35,0,11,125,80,22,26,220,68,0,11,0,11,25,28,32,31,10,18,77,55,76,49,484,93,12,20,0,11,119,55,82,59,40,25,100,50,131,69,188,69,0,11,0,11,68,48,62,34,0,11,49,45,9,15
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",3538,230,1732,177,186,84,0,11,39,31,70,64,70,52,0,11,7,13,0,11,112,55,0,11,11,18,19,23,5,9,14,21,35,42,28,26,352,92,0,11,0,11,0,11,62,47,12,18,143,65,135,84,865,122,0,11,0,11,102,77,131,66,47,52,260,75,325,100,217,66,0,11,0,11,13,21,0,11,21,32,76,47,107,60,1806,156,123,82,0,11,23,25,0,11,33,39,14,23,53,55,0,11,135,63,9,14,20,31,0,11,22,26,9,14,45,40,30,25,379,97,0,11,0,11,44,39,0,11,29,37,224,99,82,53,831,96,0,11,0,11,135,63,135,80,45,35,213,61,303,101,338,60,0,11,56,43,122,74,74,42,21,32,55,39,10,16
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",3458,221,1723,152,56,56,4,6,24,41,1,2,4,6,15,24,8,14,0,11,260,101,0,11,0,11,0,11,17,23,24,28,138,83,81,61,260,58,0,11,0,11,0,11,5,8,21,25,144,51,90,49,859,83,0,11,0,11,37,30,119,57,70,43,338,70,295,98,288,64,0,11,4,5,7,7,33,27,13,9,134,55,97,41,1735,117,110,55,0,11,8,13,22,21,50,44,0,11,30,25,0,11,210,76,0,11,0,11,20,25,38,33,0,11,81,56,71,62,315,73,0,11,0,11,23,27,61,45,11,10,155,75,65,33,822,65,0,11,0,11,85,48,177,60,52,36,316,83,192,77,278,43,15,19,3,6,52,33,42,26,5,6,74,41,87,43
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",4747,237,2271,205,324,190,0,16,18,22,108,98,76,75,0,16,122,69,0,16,398,146,0,16,0,16,24,27,18,12,45,59,182,111,129,84,299,98,0,16,0,16,8,9,34,22,20,18,118,45,119,66,775,59,0,16,0,16,36,30,139,55,30,23,312,71,258,53,475,71,0,16,0,16,40,34,122,67,23,28,187,64,103,33,2476,173,200,78,0,16,2,3,33,30,47,33,8,14,110,72,0,16,447,128,0,16,0,16,0,16,17,15,36,31,154,87,240,162,329,80,0,16,0,16,3,4,27,17,17,11,106,45,176,67,829,66,0,16,0,16,90,45,168,61,69,37,272,68,230,67,671,131,2,5,19,27,211,93,193,103,14,9,123,45,109,47
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",3627,273,1647,196,257,125,0,11,73,84,38,39,74,71,53,39,19,28,0,11,299,124,0,11,0,11,88,96,82,52,26,31,35,27,68,42,363,93,0,11,0,11,65,49,32,42,0,11,159,112,107,72,519,100,17,26,0,11,121,43,116,65,25,29,205,79,35,33,209,51,0,11,0,11,41,43,24,26,47,36,66,42,31,29,1980,201,180,93,0,11,0,11,95,73,48,41,0,11,27,41,10,16,421,111,0,11,0,11,92,70,30,27,48,55,113,59,138,65,346,106,9,16,0,11,36,27,35,36,57,73,145,81,64,47,727,102,0,11,0,11,137,81,133,64,70,53,304,93,83,54,306,66,17,27,10,16,96,53,75,49,0,11,59,45,49,38
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",2632,252,1388,226,202,95,0,11,5,6,81,75,76,49,0,11,19,23,21,26,372,146,0,11,31,48,102,63,101,97,12,13,71,44,55,51,269,150,15,25,0,11,4,5,173,142,17,17,22,16,38,30,388,55,5,8,0,11,80,39,112,51,36,29,104,52,51,47,157,41,7,11,23,31,39,39,47,36,0,11,32,26,9,6,1244,138,244,99,0,11,13,13,88,65,95,67,9,13,26,26,13,19,259,94,4,9,4,11,21,32,55,41,26,26,110,70,39,26,221,62,0,11,0,11,17,24,48,46,57,50,64,36,35,26,453,68,17,23,9,12,76,41,159,64,7,7,105,63,80,47,67,28,0,11,3,6,17,16,17,13,4,6,16,15,10,11
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",5023,235,2523,142,139,77,19,30,0,16,22,26,45,39,0,16,53,47,0,16,494,143,0,16,0,16,123,102,101,61,22,27,193,82,55,43,466,105,27,35,50,76,115,93,59,37,38,38,78,45,99,62,933,78,0,16,2,4,151,74,147,69,167,104,243,98,223,97,491,94,46,42,45,34,87,48,77,49,15,19,111,51,110,69,2500,172,102,67,0,16,3,4,16,18,15,25,20,32,48,42,0,16,374,115,0,16,2,4,0,16,36,33,28,28,224,94,84,57,379,94,0,16,0,16,73,80,76,57,31,30,127,52,72,44,989,98,0,16,13,20,243,106,115,64,168,65,248,87,202,82,656,107,32,35,44,35,232,75,210,90,21,26,52,41,65,48
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3104,182,1451,133,58,30,0,11,7,12,12,14,31,25,0,11,4,6,4,5,182,83,0,11,0,11,10,12,24,31,6,9,109,76,33,24,217,75,0,11,0,11,57,42,32,37,0,11,54,31,74,36,658,79,0,11,1,3,106,48,138,50,20,22,201,59,192,67,336,47,12,17,0,11,27,21,35,26,5,6,108,46,149,47,1653,112,52,34,0,11,6,10,14,17,16,17,8,13,8,13,0,11,181,66,0,11,13,18,16,25,27,26,0,11,122,53,3,5,275,50,0,11,0,11,5,9,38,27,20,22,74,34,138,57,640,78,0,11,2,4,49,25,224,80,54,38,211,63,100,37,505,74,0,11,31,23,96,44,125,46,43,30,118,46,92,39
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",3447,217,1558,198,109,72,0,11,14,21,15,25,69,68,2,3,9,15,0,11,311,147,0,11,0,11,21,23,124,81,4,6,135,105,27,41,345,110,0,11,0,11,124,114,51,50,10,16,99,94,61,67,485,69,0,11,0,11,100,62,113,71,19,30,149,72,104,45,308,75,6,7,5,6,22,26,102,53,4,5,82,57,87,55,1889,196,164,102,0,11,0,11,11,16,80,64,2,3,59,89,12,20,407,148,0,11,0,11,54,50,136,101,89,65,106,70,22,29,173,67,67,85,0,11,10,16,11,17,22,27,32,45,31,38,602,100,0,11,12,19,53,37,157,72,26,26,201,78,153,66,543,124,34,42,17,21,159,79,121,72,59,56,103,69,50,37
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",4401,295,2076,173,220,93,0,16,108,95,80,70,24,29,0,16,8,9,0,16,119,84,0,16,0,16,33,38,0,16,32,47,54,43,0,16,311,92,0,16,0,16,7,13,71,51,0,16,101,67,132,60,964,101,4,6,3,6,156,76,104,61,85,66,269,77,343,82,462,98,29,32,0,16,50,44,103,62,6,8,122,67,152,81,2325,225,191,90,8,16,30,30,38,30,108,79,0,16,7,10,0,16,219,118,0,16,0,16,17,27,18,34,13,18,63,65,108,80,339,72,0,16,9,15,33,31,69,54,30,30,104,40,94,52,1056,94,12,18,0,16,143,70,153,79,23,25,477,97,248,78,520,109,13,19,4,6,127,56,187,72,33,40,77,46,79,62
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",2984,182,1443,181,202,145,0,11,13,20,75,58,75,88,0,11,28,34,11,17,237,91,0,11,0,11,0,11,103,89,8,12,76,51,50,35,179,67,1,2,0,11,25,24,56,45,21,24,39,28,37,24,467,69,0,11,0,11,147,77,78,45,19,23,128,56,95,48,358,86,0,11,0,11,90,58,56,40,0,11,82,53,130,65,1541,148,157,73,0,11,10,16,49,36,89,64,0,11,9,15,0,11,204,74,0,11,0,11,0,11,58,57,7,12,92,58,47,31,208,77,0,11,0,11,23,23,92,56,15,23,30,23,48,31,518,72,8,12,16,17,39,27,153,83,23,23,171,63,108,47,454,72,22,24,0,11,199,80,140,55,21,23,63,41,9,12
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",2629,212,1205,131,92,65,0,11,1,4,12,15,66,60,0,11,13,20,0,11,338,107,0,11,0,11,14,22,51,49,25,27,194,92,54,36,244,56,8,13,0,11,9,15,79,54,0,11,85,49,63,41,356,51,12,17,17,22,62,40,16,14,48,47,90,39,111,40,175,58,9,18,19,25,34,32,15,22,11,16,70,45,17,17,1424,167,193,140,6,8,3,4,50,55,90,88,0,11,44,42,0,11,357,89,0,11,0,11,0,11,62,59,60,59,102,71,133,61,155,47,0,11,0,11,0,11,0,11,11,16,102,50,42,25,368,53,0,11,8,19,57,44,45,34,63,38,119,53,76,35,351,83,16,25,44,35,110,52,48,32,20,19,88,43,25,23
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",2920,276,1303,207,202,106,0,11,29,46,11,16,58,61,14,21,90,78,0,11,491,128,0,11,17,28,45,60,65,52,59,72,160,78,145,86,142,69,0,11,0,11,7,12,20,25,0,11,93,69,22,26,385,118,0,11,0,11,9,15,108,67,27,43,146,89,95,60,83,50,0,11,34,36,36,38,0,11,0,11,13,20,0,11,1617,201,196,101,0,11,11,17,43,53,28,31,31,48,83,77,0,11,510,181,0,11,0,11,10,15,119,82,42,57,240,157,99,65,292,114,31,50,0,11,29,34,30,32,0,11,128,97,74,50,388,124,19,26,0,11,66,64,96,66,10,17,176,102,21,26,231,81,21,22,16,26,112,74,29,28,0,11,25,42,28,33
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",4136,208,1964,137,94,67,0,11,12,21,32,38,1,2,17,27,32,38,0,11,208,100,0,11,0,11,0,11,52,62,0,11,125,103,31,35,190,101,0,11,0,11,1,2,0,11,0,11,42,40,147,91,757,125,0,11,57,61,33,26,145,88,30,28,293,103,199,107,715,115,20,33,7,13,118,65,189,84,29,34,208,83,144,72,2172,171,204,118,0,11,1,2,72,62,21,32,0,11,110,99,0,11,288,107,0,11,0,11,0,11,35,45,0,11,146,89,107,73,278,122,0,11,0,11,0,11,84,90,0,11,93,95,101,60,672,118,0,11,0,11,146,83,44,43,48,45,234,88,200,78,730,120,0,11,25,32,263,85,287,101,23,25,76,59,56,53
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",4309,235,2126,165,188,98,0,16,0,16,56,62,85,65,22,28,21,15,4,5,615,171,0,16,51,80,19,19,132,84,25,28,183,92,205,83,211,64,0,16,0,16,41,30,14,14,6,6,88,40,62,43,780,136,47,69,0,16,162,85,195,86,47,32,229,72,100,40,332,71,3,5,18,14,67,39,107,51,26,24,66,33,45,21,2183,148,196,84,0,16,0,16,19,24,70,50,35,56,57,51,15,19,423,110,0,16,0,16,52,39,73,61,40,38,155,64,103,48,265,79,0,16,0,16,5,7,54,33,5,6,149,69,52,22,853,120,9,10,3,5,239,92,131,45,78,46,185,54,208,99,446,81,32,34,42,31,139,42,131,50,26,26,42,27,34,24
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",4823,457,2018,281,191,112,0,16,74,89,3,7,40,37,3,5,23,26,48,43,539,182,0,16,60,99,17,23,191,129,7,7,193,98,71,58,303,133,0,16,0,16,42,52,32,29,18,31,110,100,101,64,534,109,0,16,0,16,80,57,66,45,6,6,264,95,118,56,451,100,13,20,0,16,90,48,100,82,0,16,119,47,129,75,2805,267,358,135,0,16,13,16,48,48,80,58,62,55,155,98,0,16,539,159,0,16,59,95,11,17,60,40,48,43,231,106,130,65,205,89,0,16,0,16,0,16,28,34,34,39,76,47,67,45,1008,184,5,12,0,16,225,96,89,59,68,42,255,85,366,136,695,104,6,12,52,39,169,64,237,96,27,27,76,42,128,72
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",2835,247,1348,143,131,69,0,11,17,19,68,44,24,29,0,11,22,26,0,11,218,91,0,11,0,11,17,19,79,57,7,12,93,59,22,19,151,47,0,11,0,11,16,21,25,24,38,30,53,33,19,28,429,75,0,11,8,13,43,55,69,47,46,33,195,61,68,52,419,56,0,11,15,17,87,42,82,45,10,15,115,46,110,43,1487,156,142,58,0,11,32,34,47,58,0,11,13,20,50,37,0,11,161,70,0,11,0,11,5,8,38,47,30,35,79,43,9,15,229,74,0,11,7,12,9,15,76,48,44,39,46,31,47,31,548,83,7,12,10,15,103,72,172,74,36,30,172,69,48,34,407,58,7,11,31,23,123,50,122,51,52,24,56,30,16,18
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3142,289,1449,254,150,67,0,11,9,15,84,69,21,18,9,14,13,12,14,21,487,192,10,14,0,11,178,127,126,70,14,13,74,40,85,45,157,59,6,13,0,11,18,17,47,31,6,7,75,43,5,6,386,79,12,15,0,11,63,31,81,43,33,25,156,68,41,28,269,81,19,20,14,18,79,42,56,31,17,15,36,19,48,26,1693,160,166,95,0,11,41,53,23,18,81,47,0,11,21,22,0,11,282,73,0,11,0,11,17,20,21,20,17,15,156,54,71,41,167,56,0,11,0,11,0,11,30,24,5,6,97,52,35,30,555,65,4,9,69,58,118,46,108,52,84,54,75,37,97,42,523,125,20,23,30,27,211,84,112,47,60,42,43,23,47,25
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",3578,333,1644,252,142,81,0,11,24,35,3,7,78,67,21,34,16,27,0,11,516,230,2,4,0,11,119,117,82,81,51,42,232,206,30,35,199,98,0,11,11,19,128,92,60,49,0,11,0,11,0,11,484,128,0,11,12,23,138,76,110,82,54,59,118,93,52,40,303,68,14,23,56,42,75,46,87,56,11,17,31,35,29,40,1934,233,284,140,0,11,37,54,10,16,187,129,0,11,50,76,0,11,471,177,0,11,0,11,108,89,94,57,72,58,161,124,36,44,264,103,0,11,24,34,20,34,186,108,10,17,24,36,0,11,455,102,0,11,13,23,124,67,197,105,63,52,19,30,39,39,460,84,16,16,19,21,186,66,135,57,13,18,51,44,40,36
