GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",3739,322,1456,198,181,102,0,11,17,29,88,72,74,64,0,11,2,5,0,11,347,138,0,11,14,23,117,91,70,47,12,19,134,82,0,11,300,124,0,11,0,11,51,52,100,66,3,5,51,47,95,65,380,125,0,11,54,83,48,34,150,89,8,10,91,83,29,31,248,113,9,12,4,8,36,30,104,97,0,11,85,48,10,13,2283,335,311,143,0,11,0,11,191,127,53,44,13,23,54,65,0,11,448,148,0,11,0,11,71,58,173,103,9,15,155,81,40,29,222,80,0,11,20,30,0,11,46,40,37,40,88,70,31,32,730,175,4,9,69,74,123,112,170,99,56,44,188,111,120,76,572,221,60,70,76,61,213,104,95,61,38,48,55,31,35,28
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",3384,218,1633,139,230,72,0,11,27,37,56,39,117,65,2,3,28,30,0,11,334,97,0,11,16,23,78,51,48,36,63,53,82,52,47,31,323,100,24,36,0,11,124,61,35,25,29,24,94,49,17,18,558,78,0,11,14,17,156,56,154,65,51,34,87,44,96,48,188,40,17,18,18,19,74,29,3,3,11,14,34,25,31,24,1751,157,97,53,0,11,0,11,43,49,54,36,0,11,0,11,0,11,290,89,8,12,53,55,46,31,65,45,30,23,79,38,9,12,319,57,2,3,0,11,92,59,37,25,18,19,123,54,47,34,661,106,1,3,35,35,132,61,224,76,43,22,107,46,119,58,384,97,16,17,12,20,173,69,89,42,13,16,55,35,26,25
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",2891,141,1295,92,152,74,10,18,27,20,40,18,72,63,0,11,3,5,0,11,212,60,11,17,3,4,19,15,66,35,16,17,56,25,41,22,215,63,0,11,7,8,32,18,62,31,19,10,76,52,19,15,434,54,0,11,17,19,77,31,148,46,20,11,87,28,85,26,282,45,3,5,20,19,76,23,50,19,16,12,81,24,36,19,1596,102,183,58,0,11,24,23,30,22,83,40,0,11,45,24,1,3,188,50,6,10,2,3,20,24,50,29,10,12,79,33,21,12,264,47,6,11,4,5,27,16,48,24,36,20,90,34,53,23,555,66,16,20,3,4,95,33,158,66,42,20,128,32,113,35,406,39,11,9,10,8,160,34,104,29,6,7,61,21,54,22
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",3257,184,1556,120,143,41,0,11,7,8,26,17,96,40,8,9,6,7,0,11,207,59,0,11,12,18,30,25,21,13,13,14,122,52,9,9,202,42,0,11,3,5,9,7,17,16,13,20,122,43,38,18,561,66,14,17,4,6,121,54,96,31,45,26,168,36,113,27,443,74,40,59,3,4,29,17,91,31,23,17,151,37,106,32,1701,127,74,25,0,11,7,7,14,12,34,19,2,3,11,14,6,8,227,54,0,11,0,11,17,13,5,8,34,29,98,36,73,33,185,36,0,11,2,3,15,20,24,16,6,8,88,31,50,16,690,79,18,17,6,9,128,76,145,46,53,22,181,38,159,38,525,90,7,14,9,10,99,35,135,51,26,21,144,58,105,31
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",2982,164,1404,114,113,35,0,11,10,9,39,18,47,24,5,8,12,9,0,11,267,79,0,11,41,50,51,28,31,20,15,10,59,22,70,35,280,65,0,11,0,11,33,17,48,22,25,27,122,55,52,27,463,49,0,11,6,5,67,18,103,35,25,13,167,49,95,25,281,36,0,11,4,4,48,16,51,21,14,9,93,26,71,19,1578,89,141,40,0,11,5,5,46,26,46,20,13,9,31,28,0,11,192,57,0,11,0,11,27,26,25,18,28,20,92,50,20,13,280,72,0,11,2,2,22,13,49,27,1,3,116,46,90,54,486,75,5,7,9,12,86,21,73,22,36,13,175,53,102,23,479,49,3,4,37,16,144,31,116,29,24,13,83,29,72,25
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",3124,127,1486,84,79,38,0,11,30,22,11,16,13,16,12,19,13,19,0,11,214,67,0,11,0,11,25,23,62,54,13,17,61,39,53,29,185,52,0,11,0,11,9,9,21,17,0,11,78,35,77,46,633,43,0,11,15,23,76,31,155,55,29,20,214,57,144,46,375,58,16,23,8,7,50,23,68,28,13,16,131,35,89,34,1638,94,68,35,0,11,5,7,33,22,26,22,0,11,4,5,0,11,184,53,0,11,0,11,3,5,46,28,4,6,89,45,42,24,248,55,0,11,0,11,23,22,54,47,9,10,99,44,63,45,660,77,0,11,12,17,49,22,164,52,61,35,175,56,199,59,478,53,0,11,10,8,130,36,147,38,30,22,123,34,38,18
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",3584,255,1543,156,68,47,0,11,0,11,43,42,17,20,0,11,8,14,0,11,482,129,0,11,55,54,68,50,70,48,60,48,201,105,28,29,293,92,0,11,0,11,36,43,111,58,0,11,83,58,63,61,421,84,0,11,24,28,93,66,104,62,24,33,109,58,67,48,279,71,22,32,0,11,56,35,93,53,7,12,86,65,15,18,2041,166,187,107,0,11,35,36,44,49,45,43,0,11,52,44,11,17,606,147,0,11,14,22,63,55,72,58,26,30,379,135,52,39,346,110,0,11,0,11,24,36,134,80,28,46,98,58,62,55,553,88,0,11,0,11,158,72,111,52,118,68,120,57,46,37,349,84,0,11,28,34,117,53,76,59,33,31,66,50,29,28
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2414,189,1075,129,176,113,0,11,58,59,31,41,29,42,27,23,31,28,0,11,297,104,1,4,24,35,28,26,120,80,13,20,54,33,57,50,207,84,0,11,0,11,10,14,66,69,36,51,92,61,3,6,305,83,0,11,14,22,46,30,143,73,16,17,68,46,18,18,90,34,2,4,30,17,6,7,33,22,2,3,11,13,6,5,1339,154,194,93,0,11,27,44,44,46,19,16,28,42,76,53,0,11,238,94,13,21,0,11,36,48,39,32,0,11,120,64,30,28,216,84,0,11,0,11,9,15,91,61,9,16,67,50,40,34,428,88,11,16,7,11,78,58,119,70,18,18,96,53,99,54,263,70,15,18,24,20,74,51,60,53,37,48,16,16,37,37
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",3901,237,1872,135,110,59,0,16,32,31,42,41,36,28,0,16,0,16,0,16,304,93,0,16,33,43,17,27,100,58,7,11,113,54,34,27,425,102,0,16,0,16,57,54,84,66,7,12,147,59,130,58,725,80,0,16,0,16,54,34,124,44,30,25,378,88,139,57,308,52,0,16,8,13,37,35,96,39,7,11,74,36,86,46,2029,151,140,66,0,16,14,17,47,37,72,52,0,16,7,13,0,16,327,92,0,16,0,16,22,35,55,53,22,26,154,61,74,41,454,118,0,16,0,16,46,49,48,34,40,43,215,79,105,55,799,74,26,33,0,16,118,54,135,54,143,70,225,65,152,73,309,58,11,17,0,16,125,56,44,30,19,23,33,26,77,51
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",3884,215,1744,113,178,76,0,11,11,13,70,59,36,30,23,22,38,29,0,11,206,69,0,11,0,11,43,39,50,44,10,15,30,22,73,44,270,71,0,11,16,21,25,27,38,28,44,50,76,34,71,32,653,83,17,18,0,11,24,17,66,32,33,23,200,57,313,78,437,81,19,16,11,15,54,30,110,53,15,16,91,45,137,45,2140,182,147,63,0,11,9,10,10,11,70,50,0,11,58,35,0,11,313,107,0,11,0,11,97,87,50,22,17,24,68,37,81,73,273,63,0,11,22,16,16,16,8,9,9,12,115,47,103,54,789,118,0,11,0,11,79,42,101,39,58,34,275,74,276,114,618,126,19,34,51,29,159,59,158,69,37,26,119,51,75,33
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",5703,304,2663,295,243,94,4,7,0,16,85,40,83,54,0,16,71,67,0,16,776,174,4,6,0,16,112,69,237,106,62,47,232,85,129,90,583,154,0,16,62,97,133,77,137,60,12,10,128,63,111,49,908,145,4,5,44,42,276,114,182,64,48,30,233,82,121,54,153,50,4,6,14,17,27,19,59,41,2,3,26,23,21,19,3040,234,360,114,0,16,47,61,70,37,155,88,28,30,57,32,3,5,735,160,0,16,0,16,60,32,127,64,157,89,265,122,126,62,667,157,0,16,3,4,136,89,187,93,76,59,149,62,116,58,1085,107,3,7,21,24,191,82,315,79,83,38,259,74,213,65,193,57,5,6,19,19,39,30,70,34,19,21,32,24,9,7
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",2601,163,1213,103,102,53,0,11,8,13,17,19,51,42,0,11,26,27,0,11,74,50,0,11,0,11,0,11,4,10,0,11,14,22,56,45,150,56,0,11,0,11,0,11,26,29,0,11,68,44,56,33,526,86,0,11,11,17,22,25,104,60,0,11,231,88,158,73,361,80,0,11,0,11,35,31,36,34,19,25,137,59,134,57,1388,124,102,89,0,11,27,36,53,55,9,14,4,9,9,15,0,11,60,46,0,11,0,11,0,11,15,23,0,11,45,43,0,11,161,62,0,11,0,11,26,29,0,11,0,11,115,53,20,22,631,96,0,11,10,17,16,18,177,83,24,24,210,65,194,68,434,83,0,11,11,18,108,62,139,57,15,22,81,53,80,46
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",3071,207,1512,162,109,70,0,11,0,11,17,18,92,66,0,11,0,11,0,11,71,51,0,11,0,11,0,11,0,11,0,11,25,29,46,42,405,94,48,73,0,11,7,16,38,40,0,11,176,67,136,77,645,67,0,11,0,11,8,16,103,53,45,31,253,84,236,92,282,89,0,11,19,31,21,33,22,27,13,20,76,37,131,80,1559,114,54,35,0,11,4,8,0,11,28,30,5,9,17,19,0,11,198,77,0,11,0,11,7,13,0,11,18,27,62,44,111,61,302,68,0,11,0,11,26,23,75,53,30,37,85,60,86,50,708,67,0,11,0,11,46,32,69,46,88,75,325,93,180,78,297,75,0,11,0,11,12,21,87,58,31,28,142,69,25,27
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",4307,321,1999,222,163,139,0,16,23,86,41,57,99,77,0,16,0,16,0,16,332,201,0,16,0,16,0,16,134,109,36,65,119,93,43,42,527,105,0,16,8,14,12,19,78,50,0,16,197,77,232,111,816,134,0,16,0,16,284,146,108,75,22,31,232,89,170,90,161,68,0,16,0,16,15,25,72,63,17,24,0,16,57,53,2308,182,86,85,0,16,0,16,37,49,36,45,0,16,13,23,0,16,346,127,0,16,0,16,8,15,25,25,78,82,60,46,175,97,699,146,0,16,0,16,18,29,51,65,62,61,227,126,341,123,873,143,58,91,0,16,254,134,110,72,127,92,236,91,88,71,304,74,20,31,40,46,102,66,57,63,23,32,21,33,41,45
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",2515,177,1173,140,49,35,0,11,0,11,21,23,0,11,0,11,28,28,0,11,273,91,0,11,48,54,22,25,44,36,0,11,105,79,54,38,257,87,0,11,0,11,18,21,12,18,0,11,65,55,162,90,388,106,0,11,0,11,10,16,25,23,33,50,211,90,109,60,206,75,0,11,0,11,21,25,37,27,18,20,84,51,46,45,1342,117,131,77,0,11,5,11,0,11,69,51,0,11,57,57,0,11,276,102,0,11,29,34,0,11,43,41,0,11,182,94,22,24,210,75,0,11,0,11,26,31,26,29,48,47,61,39,49,44,518,96,17,26,0,11,104,70,94,62,37,29,102,55,164,77,207,69,0,11,0,11,62,48,87,51,0,11,37,35,21,23
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",3510,275,1810,189,172,100,0,11,43,31,53,64,69,62,0,11,7,11,0,11,148,79,0,11,21,22,11,17,10,15,14,22,58,59,34,29,332,106,0,11,0,11,0,11,88,62,17,21,139,81,88,52,889,125,0,11,10,17,78,69,135,68,62,59,269,92,335,100,269,84,0,11,0,11,42,35,8,13,14,23,97,51,108,58,1700,158,106,57,0,11,25,24,0,11,36,39,24,27,21,25,0,11,163,78,12,18,18,30,0,11,12,20,21,24,42,41,58,40,324,92,0,11,0,11,34,40,0,11,42,42,145,81,103,59,840,108,0,11,0,11,148,70,98,51,60,35,267,79,267,95,267,83,0,11,41,35,96,62,58,38,29,28,26,24,17,19
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",3430,209,1724,149,81,67,0,11,51,59,3,4,2,4,14,22,11,15,0,11,237,96,0,11,0,11,3,5,22,31,17,19,110,70,85,61,245,63,0,11,0,11,0,11,10,14,14,18,112,50,109,55,865,77,0,11,0,11,26,34,107,65,63,49,306,72,363,95,296,50,0,11,6,6,5,5,32,27,10,8,131,54,112,41,1706,123,97,58,0,11,2,4,21,20,52,47,0,11,22,20,0,11,180,74,0,11,0,11,0,11,22,27,0,11,89,51,69,55,287,72,0,11,0,11,22,23,48,39,12,15,144,68,61,37,775,61,0,11,0,11,76,37,160,63,59,31,318,73,162,64,367,58,23,31,5,6,61,29,73,34,14,18,90,45,101,47
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",4699,223,2183,166,249,110,0,16,45,39,35,27,19,12,0,16,150,99,0,16,404,150,0,16,0,16,22,26,52,33,40,49,206,121,84,54,275,109,0,16,0,16,12,13,23,15,21,15,109,50,110,70,738,55,0,16,0,16,27,25,132,41,43,26,312,61,224,49,517,107,0,16,0,16,88,84,67,34,37,31,184,60,141,43,2516,153,216,88,0,16,1,2,42,32,46,36,7,12,120,70,0,16,498,133,16,24,0,16,0,16,31,26,33,31,173,76,245,168,313,86,0,16,0,16,3,4,21,17,12,11,120,47,157,66,847,53,8,14,0,16,66,36,161,49,51,26,270,61,291,68,642,99,0,16,17,21,138,88,189,103,14,9,153,67,131,66
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",3864,267,1802,168,310,123,14,24,65,74,66,54,100,72,46,41,19,26,0,11,400,132,17,27,0,11,100,106,83,58,37,44,82,57,81,51,343,93,25,29,0,11,51,41,50,40,0,11,149,104,68,49,523,102,17,26,0,11,105,44,96,63,27,32,205,86,73,47,226,54,0,11,0,11,25,27,39,33,39,40,68,44,55,36,2062,202,228,108,0,11,0,11,110,83,38,35,42,63,29,44,9,16,535,167,0,11,0,11,111,62,109,122,80,72,98,68,137,66,270,96,9,14,0,11,30,26,29,40,49,62,101,61,52,40,685,111,0,11,0,11,105,63,121,65,64,41,286,84,109,58,344,57,0,11,11,18,117,48,88,49,0,11,77,48,51,37
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",2574,236,1303,196,173,87,0,11,5,7,75,81,71,41,0,11,4,6,18,19,303,101,0,11,27,42,81,51,62,47,10,10,62,33,61,45,301,97,15,23,0,11,5,6,168,95,19,25,48,28,46,36,416,51,12,17,0,11,78,44,104,51,50,31,102,46,70,46,110,35,6,10,19,25,7,8,37,22,0,11,36,23,5,6,1271,127,198,82,0,11,22,18,57,42,95,68,6,10,11,14,7,12,319,95,13,20,0,11,32,49,66,55,27,21,116,69,65,36,235,61,0,11,0,11,22,23,28,23,49,38,91,46,45,29,416,43,15,21,8,11,77,43,137,51,7,6,91,39,81,46,103,40,0,11,3,5,25,22,30,18,4,5,19,17,22,19
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",4932,256,2466,171,111,57,0,16,2,4,19,21,40,29,0,16,50,40,0,16,414,138,0,16,0,16,137,95,85,54,20,25,126,59,46,35,481,95,29,41,70,84,97,87,55,35,29,35,98,51,103,56,977,115,0,16,5,7,127,68,134,58,175,102,304,99,232,90,483,84,53,47,34,35,73,49,82,51,18,24,128,69,95,57,2466,181,125,58,0,16,17,20,17,19,31,34,18,29,42,36,0,16,298,102,0,16,0,16,0,16,23,23,33,32,186,84,56,44,426,96,0,16,0,16,72,77,83,58,32,33,145,72,94,56,961,86,0,16,0,16,238,101,105,64,186,90,229,85,203,105,656,111,33,37,61,46,238,75,201,94,21,27,46,39,56,49
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3135,157,1447,121,51,27,0,11,6,10,8,11,33,22,0,11,4,6,0,11,214,101,0,11,0,11,15,22,40,45,7,10,116,86,36,30,154,45,0,11,0,11,21,20,11,11,0,11,60,36,62,26,665,65,0,11,1,2,107,53,141,54,20,19,209,68,187,60,363,65,13,17,10,15,35,27,49,28,4,6,105,41,147,52,1688,95,61,36,2,4,13,16,14,22,19,15,8,14,5,9,0,11,202,65,0,11,22,25,11,19,24,25,0,11,113,47,32,29,240,58,0,11,0,11,6,9,25,23,25,26,75,35,109,59,661,58,0,11,0,11,65,31,218,73,46,36,234,70,98,39,524,71,9,13,38,26,105,49,103,41,29,23,143,48,97,38
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",3470,201,1470,174,125,74,0,11,17,26,10,20,74,71,1,2,23,26,0,11,277,145,0,11,0,11,2,3,86,52,5,8,128,117,56,49,307,126,0,11,0,11,110,140,17,26,41,43,86,92,53,56,477,73,0,11,0,11,52,57,162,96,22,28,139,76,102,52,284,68,4,5,7,8,43,41,87,53,3,4,63,45,77,53,2000,192,165,109,0,11,0,11,12,16,64,64,1,2,72,90,16,25,350,115,39,56,0,11,4,5,81,93,83,60,107,74,36,44,213,71,81,103,0,11,8,13,46,48,13,20,33,36,32,35,637,78,3,5,0,11,63,46,199,73,47,45,193,71,132,64,635,136,23,44,20,26,185,80,147,92,61,50,139,66,60,44
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",4260,276,1960,184,128,89,0,16,39,35,56,48,28,41,0,16,5,9,0,16,173,88,0,16,0,16,38,39,0,16,31,47,104,72,0,16,270,94,0,16,0,16,19,25,87,80,0,16,87,55,77,57,945,105,4,6,14,17,154,72,100,55,94,71,313,79,266,84,444,104,13,20,0,16,50,41,101,60,7,8,115,66,158,64,2300,228,180,92,0,16,31,33,34,30,107,84,0,16,8,9,0,16,278,120,0,16,0,16,20,30,12,24,15,18,115,88,116,92,238,79,0,16,8,14,21,24,63,56,11,16,57,34,78,59,1072,95,11,18,0,16,166,84,154,75,32,31,473,86,236,71,532,109,29,34,0,16,154,70,124,72,52,48,78,48,95,64
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3110,185,1479,187,207,159,0,11,10,16,80,65,92,100,0,11,8,13,17,13,242,90,0,11,0,11,0,11,59,48,10,14,98,58,75,47,177,62,0,11,0,11,33,28,48,42,17,20,36,30,43,32,507,48,0,11,0,11,152,64,77,35,33,31,156,58,89,42,346,62,12,17,0,11,94,52,49,31,0,11,80,50,111,56,1631,159,225,93,0,11,0,11,52,32,102,68,16,23,43,36,12,19,263,73,0,11,0,11,26,38,71,49,9,14,77,51,80,39,163,60,0,11,0,11,10,16,81,50,0,11,47,30,25,23,568,68,7,12,20,22,61,35,148,75,70,36,149,57,113,54,412,64,20,22,0,11,188,61,140,49,16,18,31,23,17,14
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",2615,208,1283,160,112,64,0,11,2,3,16,15,80,61,0,11,14,19,0,11,406,143,0,11,0,11,40,45,46,45,22,23,251,130,47,34,191,54,5,10,0,11,14,15,59,44,0,11,66,38,47,28,346,36,0,11,17,21,19,19,46,31,39,37,127,53,98,37,228,64,6,13,19,24,38,35,13,17,13,19,87,44,52,31,1332,155,72,60,0,11,3,4,8,13,42,56,0,11,19,22,0,11,433,136,0,11,0,11,63,84,85,64,57,54,95,72,133,57,145,40,0,11,0,11,0,11,0,11,8,13,102,46,35,23,338,48,0,11,6,13,2,3,56,29,78,39,124,53,72,32,344,97,18,19,33,37,86,43,87,68,17,13,75,40,28,20
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",3400,296,1606,236,270,129,0,11,36,43,11,18,140,103,0,11,83,77,0,11,607,170,0,11,17,28,88,89,74,52,73,93,186,97,169,109,143,58,0,11,0,11,13,22,57,44,0,11,32,34,41,36,490,170,34,55,0,11,17,19,135,57,35,56,153,89,116,68,96,38,0,11,30,29,42,35,0,11,0,11,13,21,11,19,1794,222,272,126,0,11,29,34,55,52,38,43,42,70,108,82,0,11,540,178,0,11,0,11,26,29,162,97,59,80,188,71,105,58,254,98,28,45,0,11,13,23,13,22,20,28,108,81,72,47,431,118,16,22,0,11,106,75,72,50,16,20,198,103,23,25,297,88,22,24,0,11,129,78,42,33,0,11,37,45,67,53
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",4141,201,2002,195,93,64,0,11,17,26,29,33,1,2,15,25,31,35,0,11,254,148,39,59,0,11,0,11,24,37,0,11,110,96,81,91,239,104,0,11,0,11,1,2,0,11,0,11,36,43,202,103,701,109,0,11,52,55,57,47,55,44,53,48,292,117,192,97,715,129,35,38,28,30,103,56,150,78,33,38,218,94,148,79,2139,160,191,124,0,11,1,2,71,65,26,40,0,11,93,91,0,11,286,123,0,11,0,11,0,11,31,39,0,11,169,122,86,67,190,96,0,11,0,11,0,11,20,33,2,15,23,33,145,89,692,97,0,11,0,11,145,88,59,48,56,49,216,94,216,86,780,110,0,11,90,52,261,95,278,91,20,26,65,50,66,65
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",4295,256,2234,195,148,82,0,16,5,8,71,68,31,26,4,6,32,32,5,8,740,172,18,23,54,87,13,17,161,86,27,29,234,101,233,104,207,64,0,16,0,16,47,37,27,19,8,10,83,42,42,33,788,112,29,36,9,10,145,74,232,95,63,35,204,58,106,45,351,55,3,5,17,14,72,41,141,43,13,12,60,31,45,27,2061,156,127,70,0,16,0,16,19,24,15,12,0,16,76,61,17,21,413,101,0,16,0,16,44,44,63,43,38,36,127,48,141,71,257,69,0,16,0,16,8,11,38,31,6,7,138,59,67,37,774,104,13,15,3,5,195,89,141,48,81,39,136,43,205,78,490,48,10,9,46,32,177,47,153,64,46,34,23,16,35,25
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",4961,473,2231,288,233,125,0,16,90,99,31,38,78,63,4,6,30,35,0,16,607,182,0,16,65,99,3,6,200,135,5,7,234,100,100,62,320,147,7,13,12,22,53,71,26,28,18,30,106,109,98,59,604,127,0,16,0,16,65,51,61,46,22,22,321,93,135,66,467,115,0,16,5,12,83,54,151,89,0,16,87,38,141,78,2730,267,269,122,0,16,14,18,44,45,62,49,0,16,149,97,0,16,553,168,0,16,63,96,62,61,53,47,40,39,208,113,127,78,227,91,0,16,0,16,13,21,21,22,34,38,86,57,73,52,975,169,6,12,3,5,217,118,90,56,74,42,240,76,345,140,706,116,5,12,36,35,174,68,282,112,27,25,50,35,132,66
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",2816,297,1327,165,155,79,0,11,20,24,83,55,25,31,0,11,27,30,0,11,231,73,0,11,0,11,20,23,74,58,16,16,100,57,21,22,119,46,0,11,0,11,12,19,24,23,13,16,48,37,22,25,409,77,0,11,8,12,64,62,57,30,43,28,166,53,71,40,413,67,0,11,25,24,84,41,89,40,7,11,111,43,97,40,1489,187,150,77,0,11,30,32,42,55,0,11,14,23,64,48,0,11,191,82,0,11,0,11,5,9,55,61,28,35,86,51,17,21,223,73,0,11,10,15,22,23,54,41,41,39,52,42,44,27,517,96,6,11,13,20,103,78,147,58,48,33,166,72,34,25,408,72,9,14,32,25,106,44,126,52,56,33,72,30,7,11
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3155,249,1353,151,111,56,0,11,18,20,33,31,22,20,10,15,8,11,20,26,409,113,7,11,3,5,117,81,88,42,16,17,94,46,84,40,146,48,8,15,0,11,19,19,26,22,17,22,69,37,7,8,428,75,16,19,0,11,50,26,96,46,34,27,169,70,63,38,259,70,17,17,7,9,69,31,54,47,18,17,41,26,53,28,1802,187,252,114,0,11,47,51,36,23,85,52,0,11,84,101,0,11,335,69,0,11,0,11,17,21,7,8,34,28,174,56,103,48,157,53,0,11,0,11,0,11,30,19,4,5,97,59,26,26,497,67,11,15,67,59,91,35,82,35,68,41,100,42,78,32,561,115,43,42,26,24,194,65,148,56,51,47,52,27,47,29
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",3599,285,1583,238,139,93,0,11,18,27,2,4,65,63,19,33,35,45,0,11,441,205,0,11,0,11,148,115,26,40,75,61,173,160,19,29,190,107,0,11,15,23,79,86,96,65,0,11,0,11,0,11,548,123,0,11,15,21,155,78,154,104,49,62,104,76,71,53,265,60,15,24,49,49,63,38,72,52,15,22,35,34,16,25,2016,210,192,128,0,11,32,52,0,11,118,106,0,11,42,69,0,11,555,196,0,11,0,11,131,92,153,124,42,40,192,128,37,41,264,100,0,11,19,28,19,32,181,115,6,12,39,43,0,11,516,134,42,68,25,31,173,87,162,103,42,40,28,41,44,41,489,78,17,17,29,32,225,65,129,63,12,21,48,42,29,34
